frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.773227e-01;0;2.712673e-01
1;0.010000;2.898540e-01;0;2.145816e-01
2;0.020000;3.487356e-01;0;1.757995e-01
3;0.030000;4.142394e-01;0;1.460142e-01
4;0.040000;5.281937e-01;0;1.860877e-01
5;0.050000;5.930501e-01;7.547170e+01;2.457716e-01
6;0.060000;6.011928e-01;1.486058e+02;5.335042e-01
7;0.070000;6.589639e-01;2.181920e+02;7.550079e-01
8;0.080000;7.074971e-01;2.108067e+02;1.036622e+00
9;0.090000;6.894355e-01;2.072852e+02;1.240710e+00
10;0.100000;6.706399e-01;1.376989e+02;1.689927e+00
11;0.110000;6.883830e-01;1.436867e+02;1.483065e+00
12;0.120000;8.014064e-01;1.490258e+02;1.298043e+00
13;0.130000;8.345241e-01;2.255879e+02;6.973226e-01
14;0.140000;8.251900e-01;2.305652e+02;7.617692e-01
15;0.150000;8.120093e-01;2.364215e+02;9.457965e-01
16;0.160000;7.903792e-01;2.404645e+02;1.072796e+00
17;0.170000;7.734865e-01;2.418152e+02;9.331144e-01
18;0.180000;7.561808e-01;2.385912e+02;6.497985e-01
19;0.190000;7.463604e-01;2.327525e+02;5.397296e-01
20;0.200000;6.960888e-01;2.280112e+02;5.642849e-01
21;0.210000;5.938325e-01;2.283085e+02;4.269793e-01
22;0.220000;5.538274e-01;1.535422e+02;3.999076e-01
23;0.230000;5.449268e-01;1.653132e+02;3.602471e-01
24;0.240000;5.908635e-01;1.746258e+02;3.422273e-01
25;0.250000;6.080927e-01;2.593168e+02;3.518178e-01
26;0.260000;6.713275e-01;2.539141e+02;5.578529e-01
27;0.270000;7.382004e-01;2.461837e+02;6.530526e-01
28;0.280000;7.504219e-01;2.399411e+02;7.432937e-01
29;0.290000;5.867773e-01;2.431676e+02;5.583652e-01
30;0.300000;3.961125e-01;1.637039e+02;5.281715e-01
31;0.310000;2.602790e-01;8.525555e+01;3.612228e-01
32;0.320000;2.645484e-01;0;4.678987e-01
33;0.330000;2.752837e-01;0;6.554146e-01
34;0.340000;2.313457e-01;0;8.203171e-01
35;0.350000;2.171900e-01;0;8.226918e-01
36;0.360000;3.076485e-01;0;5.854669e-01
37;0.370000;4.536039e-01;0;6.884405e-01
38;0.380000;6.028306e-01;8.333334e+01;5.300371e-01
39;0.390000;6.975800e-01;1.666667e+02;6.905755e-01
40;0.400000;7.824891e-01;2.502182e+02;6.070055e-01
41;0.410000;8.389404e-01;2.504363e+02;1.015400e+00
42;0.420000;8.164815e-01;2.502204e+02;1.152771e+00
43;0.430000;7.604105e-01;2.493568e+02;1.379525e+00
44;0.440000;6.702384e-01;2.476516e+02;1.191366e+00
45;0.450000;6.288189e-01;2.447472e+02;1.058560e+00
46;0.460000;6.459556e-01;2.410722e+02;8.916084e-01
47;0.470000;6.829249e-01;2.365495e+02;1.074859e+00
48;0.480000;6.108167e-01;2.321658e+02;1.194930e+00
49;0.490000;4.308577e-01;1.531530e+02;1.090675e+00
50;0.500000;2.660153e-01;7.582939e+01;7.390680e-01
51;0.510000;2.403741e-01;0;4.783795e-01
52;0.520000;3.138241e-01;0;4.166321e-01
53;0.530000;4.902836e-01;0;5.254804e-01
54;0.540000;6.699185e-01;7.373272e+01;4.179584e-01
55;0.550000;8.268377e-01;1.474654e+02;4.557936e-01
56;0.560000;8.916107e-01;2.213688e+02;5.088225e-01
57;0.570000;9.078573e-01;2.218824e+02;4.868805e-01
58;0.580000;9.140484e-01;2.223961e+02;6.205424e-01
59;0.590000;9.206623e-01;2.223961e+02;8.877239e-01
60;0.600000;9.290360e-01;2.207304e+02;1.008662e+00
61;0.610000;9.194717e-01;2.177539e+02;1.255181e+00
62;0.620000;8.903955e-01;2.149616e+02;9.386410e-01
63;0.630000;8.623887e-01;2.134921e+02;1.240015e+00
64;0.640000;8.589886e-01;2.133333e+02;8.606746e-01
65;0.650000;8.832456e-01;2.133333e+02;9.490883e-01
66;0.660000;9.109794e-01;2.133333e+02;9.312216e-01
67;0.670000;9.241180e-01;2.134921e+02;1.772112e+00
68;0.680000;9.220319e-01;2.141313e+02;1.667868e+00
69;0.690000;9.108186e-01;2.155859e+02;1.623545e+00
70;0.700000;9.037875e-01;2.177121e+02;1.018454e+00
71;0.710000;9.055619e-01;2.200374e+02;1.353088e+00
72;0.720000;9.117259e-01;2.218903e+02;1.436301e+00
73;0.730000;9.134113e-01;2.227406e+02;1.571999e+00
74;0.740000;9.041132e-01;2.223992e+02;1.344771e+00
75;0.750000;8.859216e-01;2.212076e+02;1.197990e+00
76;0.760000;8.583214e-01;2.198545e+02;1.099902e+00
77;0.770000;8.379440e-01;2.188475e+02;1.244130e+00
78;0.780000;8.497218e-01;2.183479e+02;1.195386e+00
79;0.790000;8.795024e-01;2.183479e+02;9.631892e-01
80;0.800000;9.097797e-01;2.183494e+02;9.479288e-01
81;0.810000;9.173295e-01;2.186875e+02;9.755659e-01
82;0.820000;9.186718e-01;2.190242e+02;9.878942e-01
83;0.830000;9.177154e-01;2.198684e+02;9.090372e-01
84;0.840000;9.053585e-01;2.226596e+02;8.914140e-01
85;0.850000;8.551371e-01;2.280770e+02;7.674994e-01
