frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.951444e-01;0;1.079037e-01
1;0.010000;2.921577e-01;0;1.583153e-01
2;0.020000;2.839877e-01;0;1.563910e-01
3;0.030000;2.825580e-01;0;1.394045e-01
4;0.040000;2.492406e-01;0;9.105410e-02
5;0.050000;2.173299e-01;0;1.434149e-01
6;0.060000;2.005606e-01;0;1.015826e-01
7;0.070000;2.274214e-01;0;1.191657e-01
8;0.080000;2.481772e-01;0;8.806925e-02
9;0.090000;2.347779e-01;0;1.492876e-01
10;0.100000;2.896658e-01;0;1.492411e-01
11;0.110000;3.676574e-01;0;1.494078e-01
12;0.120000;4.467046e-01;0;1.065215e-01
13;0.130000;5.084682e-01;0;1.266039e-01
14;0.140000;5.931414e-01;7.017545e+01;1.803782e-01
15;0.150000;6.834706e-01;1.405055e+02;2.451532e-01
16;0.160000;6.758177e-01;2.108355e+02;2.814558e-01
17;0.170000;6.468122e-01;2.106823e+02;3.964185e-01
18;0.180000;5.920035e-01;2.123238e+02;4.137862e-01
19;0.190000;5.314670e-01;1.419938e+02;6.043917e-01
20;0.200000;4.815861e-01;7.197154e+01;4.277257e-01
21;0.210000;4.570017e-01;0;3.963050e-01
22;0.220000;4.237525e-01;0;1.508568e-01
23;0.230000;3.294183e-01;0;1.945149e-01
24;0.240000;2.458643e-01;0;1.707099e-01
25;0.250000;2.012467e-01;0;1.767638e-01
26;0.260000;2.232403e-01;0;1.171214e-01
27;0.270000;2.448173e-01;0;6.531477e-02
28;0.280000;3.707477e-01;0;6.462923e-02
29;0.290000;5.602859e-01;7.272728e+01;1.408148e-01
30;0.300000;7.551557e-01;1.452900e+02;1.521716e-01
31;0.310000;8.562781e-01;2.172034e+02;1.934681e-01
32;0.320000;8.675903e-01;2.143784e+02;1.779975e-01
33;0.330000;8.721859e-01;2.097590e+02;2.492967e-01
34;0.340000;8.704681e-01;2.043878e+02;2.807256e-01
35;0.350000;8.646253e-01;1.999254e+02;2.604842e-01
36;0.360000;8.637649e-01;1.971555e+02;2.556129e-01
37;0.370000;8.619512e-01;1.952622e+02;2.518794e-01
38;0.380000;8.655186e-01;1.936968e+02;3.399162e-01
39;0.390000;8.713375e-01;1.918900e+02;2.927478e-01
40;0.400000;8.847408e-01;1.904822e+02;2.723796e-01
41;0.410000;8.947584e-01;1.886465e+02;2.578526e-01
42;0.420000;8.965380e-01;1.865862e+02;3.246220e-01
43;0.430000;8.853511e-01;1.851212e+02;4.823205e-01
44;0.440000;8.573726e-01;1.834907e+02;4.530857e-01
45;0.450000;8.140313e-01;1.823560e+02;3.904915e-01
