frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.710503e-01;0;2.931720e-01
1;0.010000;3.101098e-01;0;3.120739e-01
2;0.020000;2.524467e-01;0;3.639660e-01
3;0.030000;2.556961e-01;0;3.811638e-01
4;0.040000;2.445459e-01;0;4.085004e-01
5;0.050000;2.317641e-01;0;2.783109e-01
6;0.060000;2.008349e-01;0;2.599315e-01
7;0.070000;2.007293e-01;0;1.764952e-01
8;0.080000;2.326627e-01;0;1.823033e-01
9;0.090000;2.465727e-01;0;1.944524e-01
10;0.100000;2.808727e-01;0;2.504610e-01
11;0.110000;2.816586e-01;0;3.315950e-01
12;0.120000;2.845232e-01;0;2.581850e-01
13;0.130000;2.929393e-01;0;1.649295e-01
14;0.140000;3.074366e-01;0;8.535042e-02
15;0.150000;3.285553e-01;0;1.539737e-01
16;0.160000;3.157697e-01;0;1.617046e-01
17;0.170000;3.209103e-01;0;1.621472e-01
18;0.180000;3.346002e-01;0;1.166462e-01
19;0.190000;3.186812e-01;0;1.095905e-01
20;0.200000;2.915100e-01;0;1.337218e-01
21;0.210000;2.748439e-01;0;1.156610e-01
22;0.220000;2.834701e-01;0;1.796962e-01
23;0.230000;2.993748e-01;0;1.517207e-01
24;0.240000;3.087471e-01;0;1.795370e-01
25;0.250000;3.524499e-01;0;1.487175e-01
26;0.260000;4.002750e-01;0;2.186999e-01
27;0.270000;4.742916e-01;0;2.337292e-01
28;0.280000;5.004074e-01;0;2.079558e-01
29;0.290000;4.547334e-01;0;2.361623e-01
30;0.300000;3.697514e-01;0;2.470181e-01
31;0.310000;4.331493e-01;0;2.854579e-01
32;0.320000;6.002985e-01;1.212121e+02;3.414359e-01
33;0.330000;8.068311e-01;2.448103e+02;3.220078e-01
34;0.340000;9.017939e-01;3.723186e+02;4.382133e-01
35;0.350000;9.286045e-01;3.811964e+02;3.958937e-01
36;0.360000;8.860816e-01;3.898386e+02;4.973111e-01
37;0.370000;7.870896e-01;3.967936e+02;5.803806e-01
38;0.380000;7.160419e-01;4.065724e+02;5.959479e-01
39;0.390000;7.185866e-01;4.204781e+02;5.336006e-01
40;0.400000;7.847686e-01;4.348553e+02;2.785900e-01
41;0.410000;8.432364e-01;4.452246e+02;2.754506e-01
42;0.420000;8.703793e-01;4.507407e+02;2.918789e-01
43;0.430000;8.608270e-01;4.535624e+02;4.206068e-01
44;0.440000;8.114988e-01;4.535624e+02;3.359305e-01
45;0.450000;7.656319e-01;4.507407e+02;3.967494e-01
46;0.460000;7.425207e-01;4.472267e+02;3.725231e-01
47;0.470000;7.322133e-01;4.458290e+02;3.662737e-01
48;0.480000;7.322080e-01;4.472267e+02;2.388897e-01
49;0.490000;7.677283e-01;4.492106e+02;1.437976e-01
50;0.500000;8.319219e-01;4.464134e+02;1.246741e-01
51;0.510000;8.845041e-01;4.359694e+02;2.393429e-01
52;0.520000;9.066499e-01;4.342485e+02;4.628591e-01
53;0.530000;9.155017e-01;4.458752e+02;6.842445e-01
54;0.540000;9.169668e-01;4.606741e+02;5.556617e-01
55;0.550000;9.182870e-01;4.646577e+02;4.353134e-01
56;0.560000;9.153334e-01;4.565335e+02;3.048319e-01
57;0.570000;8.920728e-01;4.487419e+02;4.511585e-01
58;0.580000;7.805600e-01;4.411465e+02;5.219941e-01
59;0.590000;6.615400e-01;4.338482e+02;5.596852e-01
60;0.600000;5.636690e-01;2.870469e+02;4.897745e-01
61;0.610000;4.968516e-01;1.422475e+02;3.128041e-01
62;0.620000;4.213028e-01;0;2.803145e-01
63;0.630000;3.635434e-01;0;2.619947e-01
64;0.640000;3.699403e-01;0;3.062948e-01
65;0.650000;4.148207e-01;0;2.701984e-01
66;0.660000;5.207937e-01;0;2.316123e-01
67;0.670000;6.733615e-01;1.194030e+02;2.716300e-01
68;0.680000;8.330402e-01;2.406429e+02;2.757273e-01
69;0.690000;9.165756e-01;3.637199e+02;3.095642e-01
70;0.700000;9.380946e-01;3.669240e+02;3.037955e-01
71;0.710000;9.317195e-01;3.673589e+02;3.801220e-01
72;0.720000;9.046307e-01;3.641473e+02;4.388484e-01
73;0.730000;8.604750e-01;3.587704e+02;5.355895e-01
74;0.740000;8.462390e-01;3.510107e+02;4.791244e-01
75;0.750000;8.427451e-01;3.418839e+02;3.568939e-01
76;0.760000;8.390540e-01;3.331395e+02;2.022772e-01
77;0.770000;8.078626e-01;3.248637e+02;1.028580e-01
78;0.780000;7.650690e-01;3.170286e+02;1.273414e-01
79;0.790000;7.329868e-01;3.098127e+02;1.229402e-01
80;0.800000;7.421088e-01;3.029727e+02;2.400603e-01
81;0.810000;7.793863e-01;2.958913e+02;2.456463e-01
82;0.820000;8.321543e-01;2.887424e+02;2.383821e-01
83;0.830000;8.513280e-01;2.827037e+02;1.014111e-01
84;0.840000;8.575423e-01;2.783131e+02;1.897546e-01
85;0.850000;8.647525e-01;2.748445e+02;3.804531e-01
86;0.860000;8.588132e-01;2.719743e+02;4.703214e-01
87;0.870000;7.753978e-01;2.699283e+02;3.650274e-01
88;0.880000;6.177894e-01;2.681676e+02;2.435097e-01
89;0.890000;4.787573e-01;1.782771e+02;2.499671e-01
90;0.900000;4.366019e-01;8.889163e+01;2.558472e-01
91;0.910000;3.876766e-01;0;3.425379e-01
92;0.920000;4.195502e-01;0;3.322368e-01
93;0.930000;4.436611e-01;0;3.380996e-01
94;0.940000;5.149887e-01;0;2.648521e-01
95;0.950000;4.862131e-01;0;3.068971e-01
96;0.960000;4.742117e-01;0;2.922313e-01
97;0.970000;5.171660e-01;0;2.410582e-01
98;0.980000;4.867181e-01;0;2.140990e-01
99;0.990000;4.514510e-01;0;4.144589e-01
100;1.000000;4.267066e-01;0;4.708787e-01
101;1.010000;4.965382e-01;0;4.125341e-01
102;1.020000;5.600881e-01;8.555069e+01;3.041980e-01
103;1.030000;5.741725e-01;1.736615e+02;2.520207e-01
104;1.040000;5.361215e-01;2.666364e+02;3.171737e-01
105;1.050000;5.435143e-01;1.810857e+02;3.617761e-01
106;1.060000;6.246397e-01;1.794614e+02;4.282461e-01
107;1.070000;7.313709e-01;1.741742e+02;3.713698e-01
108;1.080000;7.344230e-01;2.635624e+02;3.933022e-01
109;1.090000;6.571850e-01;2.696388e+02;4.982574e-01
110;1.100000;6.885919e-01;2.829035e+02;6.990432e-01
111;1.110000;7.723641e-01;3.005399e+02;5.177195e-01
112;1.120000;8.536784e-01;3.146484e+02;2.930342e-01
113;1.130000;8.302395e-01;3.186242e+02;2.317387e-01
114;1.140000;7.427413e-01;3.129304e+02;3.473451e-01
115;1.150000;6.501679e-01;3.041265e+02;4.089112e-01
116;1.160000;4.927820e-01;1.991983e+02;2.713596e-01
117;1.170000;3.788971e-01;9.786757e+01;1.925894e-01
118;1.180000;3.771123e-01;0;1.788714e-01
119;1.190000;4.750264e-01;0;2.813467e-01
120;1.200000;5.343601e-01;0;3.668782e-01
121;1.210000;4.463115e-01;0;3.480140e-01
122;1.220000;3.160620e-01;0;2.200841e-01
123;1.230000;2.889445e-01;0;8.773806e-02
124;1.240000;3.246061e-01;0;7.374409e-02
125;1.250000;4.308055e-01;0;7.783855e-02
126;1.260000;4.781462e-01;0;7.691100e-02
127;1.270000;4.800793e-01;0;8.553888e-02
128;1.280000;4.182396e-01;0;9.538603e-02
129;1.290000;3.454662e-01;0;1.017550e-01
130;1.300000;3.148270e-01;0;9.303845e-02
131;1.310000;2.991347e-01;0;8.761584e-02
132;1.320000;2.631509e-01;0;8.549829e-02
133;1.330000;2.216651e-01;0;9.403594e-02
134;1.340000;1.698758e-01;0;7.652171e-02
135;1.350000;1.583290e-01;0;6.498741e-02
136;1.360000;1.784387e-01;0;7.266968e-02
137;1.370000;2.482168e-01;0;8.825319e-02
138;1.380000;3.982717e-01;0;9.057676e-02
139;1.390000;5.477929e-01;128;7.526099e-02
140;1.400000;6.586372e-01;2.581157e+02;8.817454e-02
141;1.410000;6.240358e-01;3.903471e+02;1.638694e-01
142;1.420000;5.338621e-01;2.623471e+02;2.603678e-01
143;1.430000;4.637336e-01;1.322314e+02;3.377610e-01
144;1.440000;4.890195e-01;0;3.214900e-01
145;1.450000;4.789433e-01;0;2.418552e-01
146;1.460000;4.349982e-01;0;1.459028e-01
147;1.470000;3.621028e-01;0;1.111905e-01
148;1.480000;4.524378e-01;0;1.488980e-01
149;1.490000;6.064941e-01;0;2.014114e-01
150;1.500000;7.530506e-01;8.602151e+01;1.872248e-01
151;1.510000;7.893643e-01;1.722755e+02;3.886421e-01
152;1.520000;6.680188e-01;1.722755e+02;4.173416e-01
153;1.530000;5.537486e-01;8.625399e+01;6.673465e-01
154;1.540000;4.241741e-01;0;4.660575e-01
155;1.550000;3.503779e-01;0;3.540983e-01
156;1.560000;2.856890e-01;0;1.211730e-01
157;1.570000;2.474907e-01;0;1.232157e-01
158;1.580000;2.930489e-01;0;1.984610e-01
159;1.590000;3.791958e-01;0;2.472803e-01
160;1.600000;5.092596e-01;0;2.008283e-01
161;1.610000;6.450895e-01;1.240310e+02;1.423763e-01
162;1.620000;7.485527e-01;2.398759e+02;1.333452e-01
