frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.847914e-01;0;2.701388e-02
1;0.010000;2.898129e-01;0;3.220072e-02
2;0.020000;3.242992e-01;0;6.346627e-02
3;0.030000;4.123522e-01;0;7.361093e-02
4;0.040000;4.156246e-01;0;8.183251e-02
5;0.050000;3.980765e-01;0;6.463905e-02
6;0.060000;4.300062e-01;0;9.400292e-02
7;0.070000;4.926323e-01;0;1.119036e-01
8;0.080000;5.401658e-01;0;1.018684e-01
9;0.090000;5.327423e-01;0;7.252349e-02
10;0.100000;5.383719e-01;0;9.973732e-02
11;0.110000;5.186492e-01;0;1.717006e-01
12;0.120000;4.450073e-01;0;1.897531e-01
13;0.130000;3.913100e-01;0;1.532630e-01
14;0.140000;4.217055e-01;0;7.633507e-02
15;0.150000;5.433158e-01;0;7.479198e-02
16;0.160000;6.286943e-01;1.632653e+02;1.021185e-01
17;0.170000;6.710167e-01;3.208214e+02;1.646732e-01
18;0.180000;6.657071e-01;4.729352e+02;9.645588e-01
19;0.190000;6.241136e-01;4.620508e+02;1.002432e+00
20;0.200000;6.311276e-01;3.044948e+02;1.899402e+00
21;0.210000;6.687168e-01;2.994646e+02;1.433707e+00
22;0.220000;7.305030e-01;2.899627e+02;1.941229e+00
23;0.230000;6.181232e-01;4.248530e+02;1.755316e+00
24;0.240000;5.667328e-01;2.777694e+02;1.877213e+00
25;0.250000;5.900283e-01;2.152924e+02;1.462865e+00
26;0.260000;7.628980e-01;1.620538e+02;8.557361e-01
27;0.270000;8.220881e-01;2.449554e+02;1.048066e+00
28;0.280000;7.948684e-01;2.464082e+02;1.620623e+00
29;0.290000;7.276833e-01;2.453614e+02;1.789088e+00
30;0.300000;6.100512e-01;2.405756e+02;1.900357e+00
31;0.310000;5.458031e-01;1.587207e+02;1.940971e+00
32;0.320000;4.793377e-01;7.811571e+01;1.912874e+00
33;0.330000;5.095546e-01;0;1.343282e+00
34;0.340000;4.814137e-01;0;1.436799e+00
35;0.350000;4.460077e-01;0;1.919169e+00
36;0.360000;4.654799e-01;0;2.633438e+00
37;0.370000;5.378227e-01;8.470599e+01;2.461000e+00
38;0.380000;5.939569e-01;1.671231e+02;1.824979e+00
39;0.390000;5.518155e-01;1.671231e+02;1.331676e+00
40;0.400000;4.735044e-01;8.241716e+01;1.283734e+00
41;0.410000;3.964331e-01;0;1.660882e+00
42;0.420000;3.235297e-01;0;1.221129e+00
43;0.430000;2.546063e-01;0;9.264603e-01
44;0.440000;2.085686e-01;0;7.155704e-01
45;0.450000;1.827315e-01;0;1.117070e+00
46;0.460000;1.866677e-01;0;8.400161e-01
47;0.470000;2.019177e-01;0;1.159396e+00
48;0.480000;2.040938e-01;0;8.292334e-01
49;0.490000;2.011873e-01;0;8.354596e-01
50;0.500000;1.850706e-01;0;2.692190e-01
51;0.510000;1.760335e-01;0;4.836762e-01
52;0.520000;1.722188e-01;0;6.979610e-01
53;0.530000;1.716691e-01;0;1.169066e+00
54;0.540000;1.820376e-01;0;1.177177e+00
55;0.550000;1.949449e-01;0;1.051892e+00
56;0.560000;2.548351e-01;0;7.154197e-01
57;0.570000;3.080047e-01;0;7.012510e-01
58;0.580000;3.194671e-01;0;7.595482e-01
59;0.590000;2.876824e-01;0;6.178917e-01
60;0.600000;2.306124e-01;0;7.721559e-01
61;0.610000;2.386749e-01;0;7.189218e-01
62;0.620000;2.563809e-01;0;7.806444e-01
63;0.630000;2.628550e-01;0;6.504083e-01
64;0.640000;2.449054e-01;0;5.698694e-01
65;0.650000;2.200992e-01;0;5.567621e-01
66;0.660000;2.372661e-01;0;2.754097e-01
67;0.670000;2.503496e-01;0;1.604517e-01
68;0.680000;2.603061e-01;0;2.234201e-01
69;0.690000;2.688141e-01;0;2.586859e-01
70;0.700000;3.040485e-01;0;3.778756e-01
71;0.710000;3.018375e-01;0;2.503600e-01
72;0.720000;2.851540e-01;0;1.953099e-01
73;0.730000;2.351141e-01;0;1.674285e-01
74;0.740000;2.319171e-01;0;1.593899e-01
75;0.750000;2.172291e-01;0;2.486634e-01
76;0.760000;2.142429e-01;0;2.457294e-01
77;0.770000;2.307171e-01;0;2.655783e-01
78;0.780000;2.456444e-01;0;1.959872e-01
79;0.790000;2.285567e-01;0;1.138209e-01
80;0.800000;1.790867e-01;0;6.543246e-02
81;0.810000;1.532966e-01;0;6.586064e-02
82;0.820000;1.641257e-01;0;1.170943e-01
83;0.830000;1.839021e-01;0;2.244649e-01
84;0.840000;2.125606e-01;0;2.641673e-01
85;0.850000;2.199358e-01;0;2.487306e-01
86;0.860000;2.036515e-01;0;2.374902e-01
87;0.870000;1.885771e-01;0;3.621262e-01
88;0.880000;1.935634e-01;0;4.646482e-01
89;0.890000;2.114500e-01;0;5.293174e-01
90;0.900000;2.741967e-01;0;3.779736e-01
91;0.910000;4.055273e-01;0;3.608798e-01
92;0.920000;5.957094e-01;5.574913e+01;1.832590e-01
93;0.930000;7.336704e-01;1.115957e+02;2.721030e-01
94;0.940000;7.987413e-01;1.680375e+02;7.350085e-01
95;0.950000;8.238600e-01;1.694320e+02;1.707424e+00
96;0.960000;8.351114e-01;1.709330e+02;2.578619e+00
97;0.970000;8.417653e-01;1.719421e+02;2.364913e+00
98;0.980000;8.536713e-01;1.728795e+02;2.431100e+00
99;0.990000;8.805520e-01;1.741399e+02;2.213681e+00
100;1.000000;8.997552e-01;1.752971e+02;2.347059e+00
101;1.010000;8.844889e-01;1.758242e+02;2.057134e+00
102;1.020000;8.167552e-01;1.760405e+02;1.350628e+00
103;1.030000;7.580862e-01;1.786987e+02;1.418705e+00
104;1.040000;7.555621e-01;1.846236e+02;1.323975e+00
105;1.050000;8.130083e-01;1.916440e+02;1.500026e+00
106;1.060000;8.715615e-01;1.964934e+02;1.539411e+00
107;1.070000;8.934911e-01;1.978052e+02;1.155939e+00
108;1.080000;9.021367e-01;1.971360e+02;1.543168e+00
109;1.090000;9.046189e-01;1.956670e+02;1.481854e+00
110;1.100000;9.062107e-01;1.942089e+02;1.435555e+00
111;1.110000;9.031712e-01;1.931618e+02;1.442254e+00
112;1.120000;8.927329e-01;1.920112e+02;1.788772e+00
113;1.130000;8.839337e-01;1.904932e+02;2.249012e+00
114;1.140000;8.782287e-01;1.886252e+02;2.388577e+00
115;1.150000;8.778850e-01;1.866686e+02;2.226684e+00
116;1.160000;8.757534e-01;1.848696e+02;2.182745e+00
117;1.170000;8.801041e-01;1.833302e+02;1.738921e+00
118;1.180000;8.881387e-01;1.839664e+02;1.543968e+00
119;1.190000;8.940781e-01;1.845091e+02;1.795283e+00
120;1.200000;8.920638e-01;1.831572e+02;1.965793e+00
121;1.210000;8.908647e-01;1.831316e+02;2.058877e+00
122;1.220000;9.049761e-01;1.821099e+02;1.956069e+00
123;1.230000;9.108102e-01;1.794845e+02;2.335375e+00
124;1.240000;8.739711e-01;1.757481e+02;2.610759e+00
125;1.250000;8.308007e-01;1.778192e+02;2.758682e+00
126;1.260000;8.131580e-01;1.869188e+02;2.985934e+00
127;1.270000;8.286250e-01;1.959098e+02;2.180321e+00
128;1.280000;8.333845e-01;2.034452e+02;1.518145e+00
129;1.290000;8.172628e-01;2.096796e+02;9.091063e-01
130;1.300000;8.002275e-01;2.153359e+02;1.304872e+00
131;1.310000;7.857737e-01;2.185333e+02;1.837523e+00
