frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.552433e-01;0;2.564030e-01
1;0.010000;4.788180e-01;0;5.134945e-01
2;0.020000;3.900167e-01;0;5.267891e-01
3;0.030000;3.146735e-01;0;7.271304e-01
4;0.040000;2.854679e-01;0;4.586508e-01
5;0.050000;2.800577e-01;0;3.739879e-01
6;0.060000;2.776016e-01;0;3.063110e-01
7;0.070000;2.967396e-01;0;4.377250e-01
8;0.080000;2.717515e-01;0;4.669490e-01
9;0.090000;2.953793e-01;0;3.950375e-01
10;0.100000;3.167999e-01;0;3.633349e-01
11;0.110000;3.833370e-01;0;4.543732e-01
12;0.120000;4.480460e-01;0;3.926697e-01
13;0.130000;5.038468e-01;0;4.441690e-01
14;0.140000;5.488840e-01;3.950617e+01;6.791582e-01
15;0.150000;5.672800e-01;7.891528e+01;1.138490e+00
16;0.160000;5.727797e-01;1.201457e+02;1.181817e+00
17;0.170000;5.336843e-01;1.334639e+02;8.886466e-01
18;0.180000;4.846272e-01;9.405475e+01;6.344349e-01
19;0.190000;4.597769e-01;5.282437e+01;9.565510e-01
20;0.200000;4.837847e-01;0;1.093426e+00
21;0.210000;5.095577e-01;0;1.171839e+00
22;0.220000;4.956223e-01;0;8.621808e-01
23;0.230000;4.654610e-01;0;8.415875e-01
24;0.240000;4.401023e-01;0;6.909355e-01
25;0.250000;4.539298e-01;0;4.778771e-01
26;0.260000;4.861186e-01;0;3.530450e-01
27;0.270000;4.844279e-01;0;4.737455e-01
28;0.280000;4.553600e-01;0;5.389106e-01
29;0.290000;4.228818e-01;0;6.721799e-01
30;0.300000;4.198267e-01;0;6.888399e-01
31;0.310000;4.014153e-01;0;6.910753e-01
32;0.320000;4.026022e-01;0;5.790963e-01
33;0.330000;4.599421e-01;0;4.792817e-01
34;0.340000;5.661068e-01;3.931204e+01;4.756422e-01
35;0.350000;6.445305e-01;7.867250e+01;5.753691e-01
36;0.360000;6.588838e-01;1.179848e+02;1.091924e+00
37;0.370000;5.925061e-01;1.198649e+02;1.078103e+00
38;0.380000;5.064605e-01;8.050449e+01;1.231715e+00
39;0.390000;3.905310e-01;4.119221e+01;6.961553e-01
40;0.400000;3.213193e-01;0;8.207323e-01
41;0.410000;2.854564e-01;0;7.201369e-01
42;0.420000;3.114342e-01;0;7.636660e-01
43;0.430000;3.497843e-01;0;7.337613e-01
44;0.440000;3.665780e-01;0;6.440810e-01
45;0.450000;3.536247e-01;0;4.592807e-01
46;0.460000;3.158379e-01;0;3.998143e-01
47;0.470000;2.840754e-01;0;3.257286e-01
48;0.480000;3.513418e-01;0;4.610618e-01
49;0.490000;4.579605e-01;0;4.560132e-01
50;0.500000;5.436398e-01;0;5.331903e-01
51;0.510000;4.991334e-01;0;6.641750e-01
52;0.520000;4.029267e-01;0;7.450110e-01
53;0.530000;3.393569e-01;0;6.849367e-01
54;0.540000;3.281699e-01;0;6.807520e-01
55;0.550000;3.339802e-01;0;5.064485e-01
56;0.560000;3.111998e-01;0;5.950611e-01
57;0.570000;2.745866e-01;0;5.463109e-01
58;0.580000;2.639761e-01;0;4.785816e-01
59;0.590000;2.878054e-01;0;4.537275e-01
60;0.600000;2.841646e-01;0;3.872705e-01
61;0.610000;2.824807e-01;0;4.311621e-01
62;0.620000;2.616154e-01;0;4.557047e-01
63;0.630000;2.563856e-01;0;3.095666e-01
64;0.640000;2.383087e-01;0;4.268942e-01
65;0.650000;2.402345e-01;0;3.313721e-01
66;0.660000;3.211747e-01;0;4.311644e-01
67;0.670000;4.569206e-01;0;5.079188e-01
68;0.680000;6.055651e-01;4.177546e+01;6.410900e-01
69;0.690000;6.900762e-01;8.355092e+01;7.482991e-01
70;0.700000;7.173595e-01;1.249515e+02;8.886409e-01
71;0.710000;7.055840e-01;1.247437e+02;6.735992e-01
72;0.720000;6.689123e-01;1.239237e+02;1.023690e+00
73;0.730000;5.650269e-01;1.221281e+02;7.915915e-01
74;0.740000;4.268254e-01;8.056035e+01;1.002889e+00
75;0.750000;3.107432e-01;3.960493e+01;5.176454e-01
76;0.760000;2.741620e-01;0;5.493161e-01
77;0.770000;2.886077e-01;0;3.459501e-01
78;0.780000;3.336200e-01;0;4.170184e-01
79;0.790000;3.557134e-01;0;3.404432e-01
80;0.800000;3.441436e-01;0;4.476628e-01
81;0.810000;2.916313e-01;0;4.419378e-01
82;0.820000;3.098521e-01;0;5.051016e-01
83;0.830000;4.052975e-01;0;5.964704e-01
84;0.840000;5.544838e-01;4.575131e+01;6.915703e-01
85;0.850000;6.548300e-01;9.316683e+01;8.925074e-01
86;0.860000;6.797264e-01;1.488351e+02;1.155556e+00
87;0.870000;5.883830e-01;1.568111e+02;1.139171e+00
88;0.880000;5.447627e-01;1.093956e+02;1.114122e+00
89;0.890000;4.879466e-01;5.372728e+01;9.128394e-01
90;0.900000;4.950046e-01;0;8.397438e-01
91;0.910000;4.996842e-01;0;9.276780e-01
92;0.920000;5.619957e-01;4.312669e+01;8.524075e-01
93;0.930000;6.518023e-01;8.608041e+01;1.497940e+00
94;0.940000;7.017089e-01;1.286348e+02;1.372848e+00
95;0.950000;7.477085e-01;1.277803e+02;1.204814e+00
