frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.126291e-01;0;2.009507e-02
1;0.010000;4.587714e-01;0;3.470660e-02
2;0.020000;5.268657e-01;1.336364e+02;1.010230e-01
3;0.030000;5.917071e-01;2.691462e+02;1.524335e-01
4;0.040000;5.201732e-01;4.065294e+02;1.689719e-01
5;0.050000;4.205068e-01;2.728929e+02;1.674435e-01
6;0.060000;3.348038e-01;1.373832e+02;1.075610e-01
7;0.070000;3.380560e-01;0;9.861412e-02
8;0.080000;3.517423e-01;0;8.050306e-02
9;0.090000;3.650526e-01;0;1.312916e-01
10;0.100000;3.460111e-01;0;1.829286e-01
11;0.110000;3.609659e-01;0;1.816608e-01
12;0.120000;3.913404e-01;0;1.940559e-01
13;0.130000;4.137513e-01;0;1.524593e-01
14;0.140000;3.789352e-01;0;1.359888e-01
15;0.150000;3.754143e-01;0;9.067976e-02
16;0.160000;3.579124e-01;0;7.595979e-02
17;0.170000;3.905266e-01;0;1.030811e-01
18;0.180000;3.702148e-01;0;1.189727e-01
19;0.190000;3.633321e-01;0;1.473731e-01
20;0.200000;3.834202e-01;0;1.317260e-01
21;0.210000;3.632352e-01;0;9.397066e-02
22;0.220000;4.060523e-01;0;7.844614e-02
23;0.230000;4.177090e-01;0;8.124132e-02
24;0.240000;4.836063e-01;0;1.101773e-01
25;0.250000;5.132151e-01;0;1.276551e-01
26;0.260000;4.898482e-01;0;1.173260e-01
27;0.270000;4.788050e-01;0;1.408772e-01
28;0.280000;4.559674e-01;0;1.431758e-01
29;0.290000;4.430536e-01;0;1.577304e-01
30;0.300000;3.795145e-01;0;1.170579e-01
31;0.310000;3.814540e-01;0;8.086848e-02
32;0.320000;3.853167e-01;0;6.289954e-02
33;0.330000;4.808598e-01;0;1.090860e-01
34;0.340000;5.830707e-01;1.355472e+02;1.706373e-01
35;0.350000;6.948441e-01;2.664662e+02;3.592192e-01
36;0.360000;6.822933e-01;3.884025e+02;5.539318e-01
37;0.370000;6.244699e-01;3.665283e+02;5.406059e-01
38;0.380000;5.845183e-01;3.419619e+02;5.013214e-01
39;0.390000;6.266323e-01;3.198497e+02;3.341503e-01
40;0.400000;6.736827e-01;3.000789e+02;6.957521e-01
41;0.410000;6.877555e-01;2.823276e+02;7.089971e-01
42;0.420000;6.874559e-01;2.663568e+02;7.359115e-01
43;0.430000;6.960976e-01;2.520283e+02;3.560781e-01
44;0.440000;6.906136e-01;2.391440e+02;2.661295e-01
45;0.450000;6.071400e-01;2.275251e+02;2.975984e-01
46;0.460000;4.614260e-01;1.479512e+02;5.092342e-01
47;0.470000;3.186689e-01;7.223428e+01;5.408580e-01
48;0.480000;2.385472e-01;0;5.901446e-01
49;0.490000;2.116086e-01;0;6.058820e-01
50;0.500000;2.384790e-01;0;7.225745e-01
51;0.510000;2.464850e-01;0;9.961445e-01
52;0.520000;2.448415e-01;0;1.192227e+00
53;0.530000;2.150243e-01;0;1.053173e+00
54;0.540000;2.162726e-01;0;9.000699e-01
55;0.550000;2.066647e-01;0;6.282948e-01
56;0.560000;2.292379e-01;0;7.924678e-01
57;0.570000;2.392899e-01;0;7.923217e-01
58;0.580000;2.562114e-01;0;8.104968e-01
59;0.590000;3.006997e-01;0;1.051697e+00
60;0.600000;4.027220e-01;0;9.624977e-01
61;0.610000;4.978101e-01;0;1.037892e+00
62;0.620000;6.151362e-01;0;7.111611e-01
63;0.630000;6.577325e-01;5.742188e+01;8.942024e-01
64;0.640000;7.096772e-01;1.147320e+02;9.543208e-01
65;0.650000;6.830491e-01;1.704530e+02;1.145205e+00
66;0.660000;7.123765e-01;1.671750e+02;1.037265e+00
67;0.670000;7.636306e-01;1.624966e+02;9.727335e-01
68;0.680000;8.214871e-01;1.579062e+02;1.060660e+00
69;0.690000;8.441701e-01;1.548041e+02;1.259681e+00
70;0.700000;8.515925e-01;1.533029e+02;1.044139e+00
71;0.710000;8.589489e-01;1.533029e+02;6.300856e-01
72;0.720000;8.544044e-01;1.532145e+02;5.737867e-01
73;0.730000;8.270323e-01;1.527742e+02;8.265767e-01
74;0.740000;7.730809e-01;1.519867e+02;9.435074e-01
75;0.750000;6.932239e-01;1.510339e+02;7.781413e-01
76;0.760000;5.477500e-01;1.496775e+02;6.618239e-01
77;0.770000;4.390940e-01;9.933444e+01;8.350911e-01
78;0.780000;4.072852e-01;4.933386e+01;7.533851e-01
79;0.790000;5.116096e-01;0;6.920323e-01
80;0.800000;5.736958e-01;5.011523e+01;4.046303e-01
81;0.810000;5.705763e-01;1.006937e+02;4.607546e-01
82;0.820000;5.657675e-01;1.006937e+02;5.236802e-01
83;0.830000;6.048064e-01;1.010939e+02;5.447518e-01
84;0.840000;6.580140e-01;1.010309e+02;4.223228e-01
85;0.850000;6.590716e-01;1.521689e+02;3.972642e-01
86;0.860000;6.244416e-01;1.530546e+02;5.285406e-01
87;0.870000;6.208328e-01;1.534925e+02;4.474113e-01
88;0.880000;6.528543e-01;1.532195e+02;3.804391e-01
89;0.890000;7.160644e-01;1.527718e+02;2.340439e-01
90;0.900000;7.485200e-01;1.529490e+02;2.012013e-01
91;0.910000;7.417574e-01;1.532145e+02;2.109463e-01
92;0.920000;7.244824e-01;1.532145e+02;2.624570e-01
93;0.930000;7.182602e-01;1.529490e+02;3.517148e-01
94;0.940000;6.888503e-01;1.525958e+02;2.539206e-01
95;0.950000;6.603289e-01;1.524198e+02;2.353604e-01
96;0.960000;6.649342e-01;1.524198e+02;2.109591e-01
97;0.970000;6.904888e-01;1.525075e+02;2.716038e-01
98;0.980000;6.869397e-01;1.526835e+02;1.977964e-01
99;0.990000;6.436731e-01;1.529490e+02;1.524213e-01
100;1.000000;5.284995e-01;1.532061e+02;1.010468e-01
101;1.010000;4.353055e-01;1.022528e+02;1.124251e-01
102;1.020000;3.628986e-01;5.112220e+01;9.997557e-02
103;1.030000;4.010811e-01;0;1.648776e-01
104;1.040000;4.372773e-01;0;2.394821e-01
105;1.050000;3.861253e-01;0;2.741025e-01
106;1.060000;3.414328e-01;0;2.288680e-01
107;1.070000;3.127335e-01;0;1.889850e-01
108;1.080000;3.779638e-01;0;1.326711e-01
109;1.090000;3.820550e-01;0;4.831408e-01
110;1.100000;5.142965e-01;0;8.254382e-01
111;1.110000;6.368494e-01;5.139861e+01;1.108786e+00
112;1.120000;7.863129e-01;1.027077e+02;1.066922e+00
113;1.130000;7.939438e-01;1.538383e+02;7.414895e-01
114;1.140000;7.759950e-01;1.539322e+02;6.656411e-01
115;1.150000;7.549087e-01;1.551292e+02;9.767005e-01
116;1.160000;7.475960e-01;1.571633e+02;1.067988e+00
117;1.170000;7.758684e-01;1.587401e+02;1.110546e+00
118;1.180000;8.113176e-01;1.590170e+02;6.561681e-01
119;1.190000;8.388505e-01;1.576288e+02;5.751917e-01
120;1.200000;8.478142e-01;1.554246e+02;3.839170e-01
121;1.210000;8.512071e-01;1.539545e+02;2.307591e-01
122;1.220000;8.601327e-01;1.539384e+02;4.440141e-01
123;1.230000;8.671023e-01;1.548339e+02;6.652669e-01
124;1.240000;8.503513e-01;1.556514e+02;8.799478e-01
125;1.250000;8.073553e-01;1.560211e+02;8.396298e-01
126;1.260000;7.293446e-01;1.561126e+02;7.504497e-01
127;1.270000;6.471976e-01;1.555638e+02;7.579522e-01
128;1.280000;6.056465e-01;1.548327e+02;6.850957e-01
129;1.290000;6.191307e-01;1.554975e+02;6.066720e-01
130;1.300000;6.908796e-01;1.617873e+02;5.424786e-01
131;1.310000;7.589092e-01;1.677822e+02;4.118797e-01
132;1.320000;8.079719e-01;1.678595e+02;5.206159e-01
133;1.330000;8.276436e-01;1.624888e+02;5.606333e-01
134;1.340000;8.373287e-01;1.565962e+02;7.727649e-01
135;1.350000;8.440108e-01;1.545182e+02;8.072860e-01
136;1.360000;8.306946e-01;1.523600e+02;8.507826e-01
137;1.370000;8.146901e-01;1.514623e+02;7.653346e-01
138;1.380000;8.038298e-01;1.517236e+02;8.769126e-01
139;1.390000;8.254199e-01;1.517260e+02;8.777861e-01
140;1.400000;8.328573e-01;1.511222e+02;1.128192e+00
141;1.410000;8.133550e-01;1.496826e+02;8.740436e-01
142;1.420000;7.510215e-01;1.479329e+02;9.993290e-01
143;1.430000;6.820896e-01;1.458238e+02;8.161271e-01
144;1.440000;6.165059e-01;1.432327e+02;9.037887e-01
145;1.450000;5.837489e-01;1.390551e+02;9.124312e-01
146;1.460000;5.680350e-01;1.331146e+02;9.942839e-01
147;1.470000;5.100527e-01;1.276601e+02;1.102460e+00
148;1.480000;4.166977e-01;8.324255e+01;7.313215e-01
149;1.490000;3.467287e-01;4.129214e+01;5.407310e-01
150;1.500000;3.749195e-01;0;4.187439e-01
151;1.510000;4.150650e-01;0;4.162223e-01
152;1.520000;4.691052e-01;0;3.503240e-01
153;1.530000;5.095298e-01;0;2.418257e-01
154;1.540000;5.523723e-01;0;2.422181e-01
155;1.550000;5.509804e-01;0;3.069574e-01
156;1.560000;4.674581e-01;0;2.732907e-01
157;1.570000;4.251661e-01;0;3.550138e-01
158;1.580000;3.417641e-01;0;3.433827e-01
159;1.590000;3.171825e-01;0;4.159927e-01
160;1.600000;2.717152e-01;0;3.912804e-01
161;1.610000;3.391666e-01;0;3.632106e-01
162;1.620000;4.383866e-01;0;3.767999e-01
163;1.630000;5.003754e-01;0;3.374690e-01
164;1.640000;5.380379e-01;0;3.049276e-01
165;1.650000;5.369107e-01;4.152542e+01;6.312820e-01
166;1.660000;5.962252e-01;8.226097e+01;7.741256e-01
167;1.670000;6.135169e-01;1.219919e+02;9.171643e-01
168;1.680000;6.683161e-01;1.197724e+02;5.707678e-01
169;1.690000;6.970312e-01;1.179268e+02;6.123154e-01
170;1.700000;6.649594e-01;1.169312e+02;7.198181e-01
171;1.710000;5.890962e-01;7.762523e+01;7.405970e-01
172;1.720000;4.846383e-01;3.873524e+01;6.291659e-01
173;1.730000;4.874414e-01;0;5.765879e-01
174;1.740000;5.412189e-01;4.129214e+01;6.708049e-01
175;1.750000;6.408031e-01;8.275974e+01;8.881410e-01
176;1.760000;7.092521e-01;1.245214e+02;8.736885e-01
177;1.770000;7.313015e-01;1.252296e+02;7.757964e-01
178;1.780000;7.291905e-01;1.258222e+02;4.903801e-01
179;1.790000;6.666352e-01;1.258821e+02;8.046807e-01
180;1.800000;6.067210e-01;1.254075e+02;7.613105e-01
181;1.810000;5.349759e-01;8.334729e+01;7.378238e-01
182;1.820000;5.073652e-01;4.152576e+01;3.877963e-01
183;1.830000;4.809777e-01;0;3.721657e-01
184;1.840000;4.217394e-01;0;4.113266e-01
185;1.850000;3.220094e-01;0;2.755604e-01
186;1.860000;2.290153e-01;0;4.319227e-01
187;1.870000;1.730222e-01;0;5.368254e-01
188;1.880000;1.721333e-01;0;7.153954e-01
189;1.890000;1.615454e-01;0;8.177713e-01
190;1.900000;1.733476e-01;0;9.233584e-01
191;1.910000;1.798984e-01;0;7.968077e-01
192;1.920000;2.085204e-01;0;6.186008e-01
193;1.930000;2.327454e-01;0;4.873327e-01
194;1.940000;2.584871e-01;0;4.675727e-01
195;1.950000;2.682921e-01;0;7.134054e-01
196;1.960000;2.751962e-01;0;8.030596e-01
197;1.970000;2.418057e-01;0;6.843061e-01
198;1.980000;2.956387e-01;0;5.025955e-01
199;1.990000;4.040113e-01;0;3.573205e-01
200;2.000000;5.863507e-01;4.188034e+01;5.043213e-01
201;2.010000;6.651825e-01;8.284777e+01;3.319963e-01
202;2.020000;6.930256e-01;1.229023e+02;4.057655e-01
203;2.030000;6.889361e-01;1.201401e+02;3.070302e-01
204;2.040000;7.015538e-01;1.168712e+02;7.094989e-01
205;2.050000;7.520646e-01;1.140319e+02;6.950960e-01
206;2.060000;8.049181e-01;1.113611e+02;9.181571e-01
207;2.070000;8.594698e-01;1.093422e+02;6.923622e-01
208;2.080000;8.652068e-01;1.076777e+02;6.708659e-01
209;2.090000;8.504730e-01;1.066094e+02;7.408534e-01
210;2.100000;8.278455e-01;1.061398e+02;6.518469e-01
211;2.110000;7.883176e-01;1.056309e+02;7.112939e-01
212;2.120000;7.391424e-01;1.052518e+02;6.170987e-01
213;2.130000;6.569452e-01;1.050835e+02;7.404582e-01
214;2.140000;6.083604e-01;1.052472e+02;7.118570e-01
215;2.150000;5.656388e-01;1.057075e+02;6.032430e-01
216;2.160000;5.634264e-01;1.060461e+02;4.668082e-01
217;2.170000;5.405087e-01;1.059661e+02;3.251788e-01
218;2.180000;4.958274e-01;7.050584e+01;3.301032e-01
219;2.190000;4.890316e-01;3.512550e+01;3.528721e-01
220;2.200000;5.113024e-01;0;3.815515e-01
221;2.210000;6.006091e-01;3.675000e+01;4.028836e-01
222;2.220000;6.657770e-01;7.300822e+01;3.224451e-01
223;2.230000;7.084469e-01;1.088183e+02;4.312397e-01
224;2.240000;7.319659e-01;1.082787e+02;3.458855e-01
225;2.250000;7.505109e-01;1.085423e+02;4.901482e-01
226;2.260000;7.732540e-01;1.092086e+02;4.334011e-01
227;2.270000;7.773840e-01;1.094295e+02;6.110412e-01
228;2.280000;7.761962e-01;1.093390e+02;6.745548e-01
229;2.290000;7.644455e-01;1.094758e+02;6.531135e-01
230;2.300000;7.424125e-01;1.097031e+02;5.023030e-01
231;2.310000;7.117774e-01;1.099764e+02;5.462903e-01
232;2.320000;6.797475e-01;1.102053e+02;8.319910e-01
233;2.330000;6.721365e-01;1.104817e+02;1.098420e+00
234;2.340000;6.508877e-01;1.108515e+02;9.130966e-01
235;2.350000;6.371233e-01;1.110373e+02;5.371997e-01
236;2.360000;5.878691e-01;1.109908e+02;2.252397e-01
237;2.370000;5.971885e-01;7.391634e+01;1.877523e-01
238;2.380000;6.187727e-01;7.327453e+01;4.406489e-01
239;2.390000;6.688212e-01;7.259392e+01;4.805182e-01
240;2.400000;6.820023e-01;1.086233e+02;4.035106e-01
241;2.410000;6.890406e-01;1.080485e+02;4.978679e-01
242;2.420000;6.937289e-01;1.073482e+02;6.800787e-01
243;2.430000;6.801429e-01;1.066555e+02;9.565887e-01
244;2.440000;6.455161e-01;1.060119e+02;7.220359e-01
245;2.450000;6.016970e-01;1.052997e+02;5.677950e-01
246;2.460000;5.554903e-01;1.042698e+02;4.415356e-01
247;2.470000;5.129269e-01;6.910217e+01;5.247921e-01
248;2.480000;4.333246e-01;3.430688e+01;5.319861e-01
249;2.490000;4.135138e-01;0;4.993689e-01
250;2.500000;4.082252e-01;0;3.570940e-01
251;2.510000;4.393133e-01;0;4.023916e-01
252;2.520000;4.354610e-01;0;3.803120e-01
253;2.530000;4.649229e-01;0;5.071782e-01
254;2.540000;5.203046e-01;0;4.709167e-01
255;2.550000;5.320674e-01;0;4.506643e-01
256;2.560000;5.408300e-01;0;3.767077e-01
257;2.570000;5.286476e-01;3.684211e+01;2.430208e-01
258;2.580000;5.440843e-01;7.363815e+01;2.667586e-01
259;2.590000;5.393471e-01;7.363815e+01;2.391604e-01
260;2.600000;4.983189e-01;3.679605e+01;2.604765e-01
261;2.610000;4.085454e-01;0;2.444278e-01
262;2.620000;3.572800e-01;0;1.834949e-01
263;2.630000;3.200408e-01;0;2.122520e-01
264;2.640000;3.962356e-01;0;1.630492e-01
265;2.650000;4.245332e-01;0;1.417224e-01
266;2.660000;4.818305e-01;0;1.705876e-01
267;2.670000;5.192740e-01;0;1.652995e-01
268;2.680000;5.668859e-01;3.379311e+01;1.808962e-01
269;2.690000;5.858196e-01;6.854134e+01;9.355756e-02
270;2.700000;5.622118e-01;6.854134e+01;7.560535e-02
271;2.710000;5.302246e-01;3.474823e+01;6.766899e-02
272;2.720000;4.795341e-01;0;1.148570e-01
273;2.730000;3.815993e-01;0;1.538379e-01
274;2.740000;3.129464e-01;0;1.641815e-01
275;2.750000;3.557908e-01;0;1.145480e-01
276;2.760000;4.193579e-01;0;6.589732e-02
277;2.770000;4.129264e-01;0;3.248530e-02
278;2.780000;3.652825e-01;0;9.926882e-02
279;2.790000;3.573610e-01;0;1.333836e-01
280;2.800000;3.646867e-01;0;1.235433e-01
281;2.810000;3.745737e-01;0;9.348378e-02
282;2.820000;3.898582e-01;0;7.082295e-02
283;2.830000;4.107367e-01;0;1.145761e-01
284;2.840000;4.503491e-01;0;1.061019e-01
285;2.850000;4.794278e-01;0;1.087479e-01
286;2.860000;4.699959e-01;0;8.434227e-02
287;2.870000;3.999158e-01;0;1.078826e-01
288;2.880000;3.695108e-01;0;1.375502e-01
289;2.890000;3.589485e-01;0;1.757137e-01
290;2.900000;3.805670e-01;0;1.751929e-01
291;2.910000;3.708990e-01;0;1.561926e-01
292;2.920000;4.516895e-01;0;1.227110e-01
293;2.930000;5.204884e-01;3.875464e+01;1.167333e-01
294;2.940000;5.179288e-01;8.356067e+01;1.105932e-01
295;2.950000;4.440692e-01;8.356067e+01;1.057308e-01
296;2.960000;3.342210e-01;4.480604e+01;1.039191e-01
297;2.970000;3.153118e-01;0;1.157900e-01
298;2.980000;3.787531e-01;0;1.397316e-01
299;2.990000;4.441701e-01;0;1.077300e-01
300;3.000000;4.708872e-01;0;8.223496e-02
301;3.010000;4.486693e-01;0;1.224475e-01
302;3.020000;4.412687e-01;0;1.490208e-01
303;3.030000;3.998546e-01;0;1.290140e-01
304;3.040000;3.454719e-01;0;7.552511e-02
305;3.050000;3.723958e-01;0;8.350068e-02
306;3.060000;4.522072e-01;0;1.003541e-01
307;3.070000;4.671701e-01;0;1.127248e-01
308;3.080000;4.869682e-01;0;8.324218e-02
309;3.090000;5.283535e-01;4.072022e+01;8.413994e-02
310;3.100000;6.139181e-01;8.342076e+01;5.601355e-02
311;3.110000;5.758324e-01;1.273788e+02;5.765955e-02
312;3.120000;5.036437e-01;8.665862e+01;1.172990e-01
313;3.130000;5.076632e-01;4.395808e+01;1.267869e-01
314;3.140000;6.012055e-01;4.681529e+01;1.672721e-01
315;3.150000;6.574134e-01;8.855211e+01;1.300627e-01
316;3.160000;5.953482e-01;1.271292e+02;1.640939e-01
317;3.170000;4.591660e-01;8.031393e+01;1.536965e-01
318;3.180000;3.925897e-01;3.857711e+01;1.323127e-01
319;3.190000;4.170924e-01;0;1.168958e-01
320;3.200000;4.491110e-01;0;9.957486e-02
321;3.210000;4.935766e-01;0;1.192013e-01
322;3.220000;5.053668e-01;0;1.237858e-01
323;3.230000;5.250484e-01;0;2.184426e-01
324;3.240000;5.175056e-01;0;3.074279e-01
325;3.250000;5.338968e-01;0;2.816202e-01
326;3.260000;5.803964e-01;3.154506e+01;1.959701e-01
327;3.270000;6.473247e-01;6.361472e+01;2.896853e-01
328;3.280000;6.994583e-01;9.749557e+01;4.662867e-01
329;3.290000;7.453613e-01;1.011601e+02;5.545234e-01
330;3.300000;7.653401e-01;1.041334e+02;5.667791e-01
331;3.310000;7.748556e-01;1.056403e+02;6.386720e-01
332;3.320000;7.677455e-01;1.057772e+02;7.923939e-01
333;3.330000;7.597989e-01;1.054860e+02;7.181889e-01
334;3.340000;7.596931e-01;1.044097e+02;4.786095e-01
335;3.350000;7.660370e-01;1.029732e+02;3.512202e-01
336;3.360000;7.702354e-01;1.022099e+02;3.950469e-01
337;3.370000;7.753126e-01;1.020055e+02;5.859846e-01
338;3.380000;7.796449e-01;1.023613e+02;6.360762e-01
