frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.997999e-01;0;2.863612e-01
1;0.010000;2.759521e-01;0;4.337614e-01
2;0.020000;2.584690e-01;0;5.458292e-01
3;0.030000;2.432636e-01;0;5.334815e-01
4;0.040000;2.636943e-01;0;5.767621e-01
5;0.050000;2.575046e-01;0;4.371672e-01
6;0.060000;2.656242e-01;0;6.182154e-01
7;0.070000;2.986552e-01;0;3.520212e-01
8;0.080000;3.225992e-01;0;3.487809e-01
9;0.090000;3.294392e-01;0;2.303306e-01
10;0.100000;3.496272e-01;0;3.837472e-01
11;0.110000;4.009627e-01;0;5.502150e-01
12;0.120000;3.755146e-01;0;4.606802e-01
13;0.130000;3.309852e-01;0;4.355284e-01
14;0.140000;2.691109e-01;0;5.072796e-01
15;0.150000;2.475206e-01;0;6.783418e-01
16;0.160000;2.202345e-01;0;9.568396e-01
17;0.170000;2.421079e-01;0;8.402499e-01
18;0.180000;3.198509e-01;0;7.865404e-01
19;0.190000;3.282195e-01;0;4.091604e-01
20;0.200000;2.889594e-01;0;6.806378e-01
21;0.210000;2.833906e-01;0;8.434383e-01
22;0.220000;3.645675e-01;0;9.185717e-01
23;0.230000;4.256474e-01;0;7.679195e-01
24;0.240000;3.651448e-01;0;7.389039e-01
25;0.250000;2.658346e-01;0;6.832565e-01
26;0.260000;2.567466e-01;0;5.259497e-01
27;0.270000;2.992286e-01;0;2.802660e-01
28;0.280000;3.503304e-01;0;4.256434e-01
29;0.290000;3.387991e-01;0;4.697788e-01
30;0.300000;2.934078e-01;0;6.814930e-01
31;0.310000;2.325110e-01;0;6.875865e-01
32;0.320000;1.759554e-01;0;5.273640e-01
33;0.330000;1.965704e-01;0;4.760203e-01
34;0.340000;2.276852e-01;0;4.239635e-01
35;0.350000;2.773837e-01;0;4.112315e-01
36;0.360000;2.773471e-01;0;3.362796e-01
37;0.370000;3.135226e-01;0;3.767610e-01
38;0.380000;3.170564e-01;0;4.715077e-01
39;0.390000;3.383609e-01;0;4.393848e-01
40;0.400000;3.585508e-01;0;2.855547e-01
41;0.410000;3.684736e-01;0;3.983669e-01
42;0.420000;3.404762e-01;0;3.660257e-01
43;0.430000;3.586848e-01;0;7.116968e-01
44;0.440000;4.884346e-01;0;6.527410e-01
45;0.450000;6.528418e-01;8.040202e+01;7.395436e-01
46;0.460000;7.002367e-01;1.608040e+02;5.520247e-01
47;0.470000;6.681299e-01;2.439086e+02;7.726512e-01
48;0.480000;5.829476e-01;2.516901e+02;9.019868e-01
49;0.490000;5.244656e-01;1.712881e+02;7.158129e-01
50;0.500000;4.576691e-01;8.818349e+01;6.510638e-01
51;0.510000;3.872012e-01;0;7.119193e-01
52;0.520000;3.723317e-01;0;7.046694e-01
53;0.530000;4.345520e-01;0;6.803465e-01
54;0.540000;5.147980e-01;0;4.755688e-01
55;0.550000;5.829597e-01;0;7.724819e-01
56;0.560000;5.953383e-01;1.081081e+02;8.396206e-01
57;0.570000;5.936748e-01;2.162162e+02;8.708102e-01
58;0.580000;5.877914e-01;2.162162e+02;1.075986e+00
59;0.590000;5.736740e-01;2.266266e+02;8.091815e-01
60;0.600000;5.952628e-01;2.379282e+02;7.625760e-01
61;0.610000;5.733739e-01;3.596170e+02;4.677413e-01
62;0.620000;5.303258e-01;2.410985e+02;6.915483e-01
63;0.630000;5.470335e-01;1.216888e+02;7.677655e-01
64;0.640000;5.643890e-01;1.333333e+02;7.594165e-01
65;0.650000;5.538687e-01;2.672269e+02;4.621699e-01
66;0.660000;5.381891e-01;2.672269e+02;3.167644e-01
67;0.670000;5.440902e-01;2.730240e+02;5.124227e-01
68;0.680000;6.063153e-01;2.788711e+02;6.991174e-01
69;0.690000;6.046252e-01;4.198430e+02;9.067051e-01
70;0.700000;5.566183e-01;3.988463e+02;7.331416e-01
71;0.710000;4.968573e-01;2.591057e+02;5.994440e-01
72;0.720000;4.196572e-01;1.181337e+02;5.487673e-01
73;0.730000;3.921084e-01;0;5.927953e-01
74;0.740000;3.910030e-01;0;8.201725e-01
75;0.750000;4.780693e-01;0;7.245957e-01
76;0.760000;5.491220e-01;9.248555e+01;6.296076e-01
77;0.770000;5.533621e-01;1.844426e+02;4.520602e-01
78;0.780000;4.722204e-01;1.844426e+02;5.063282e-01
79;0.790000;3.680643e-01;9.195705e+01;4.868831e-01
80;0.800000;2.938437e-01;0;5.486884e-01
81;0.810000;2.793656e-01;0;4.545555e-01
82;0.820000;2.805458e-01;0;4.901027e-01
83;0.830000;3.239670e-01;0;4.094756e-01
84;0.840000;3.219485e-01;0;4.274550e-01
85;0.850000;3.149564e-01;0;4.620551e-01
86;0.860000;2.661207e-01;0;5.377692e-01
87;0.870000;2.505339e-01;0;5.411048e-01
88;0.880000;2.429303e-01;0;6.156998e-01
89;0.890000;2.659240e-01;0;4.569786e-01
90;0.900000;2.804469e-01;0;4.951261e-01
91;0.910000;3.023295e-01;0;3.214852e-01
92;0.920000;2.831624e-01;0;4.386157e-01
93;0.930000;2.428708e-01;0;2.985997e-01
94;0.940000;2.365410e-01;0;1.627630e-01
95;0.950000;2.448677e-01;0;2.202906e-02
96;0.950000;2.718486e-01;0;1.234586e-02
