frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.962183e-01;0;5.827519e-01
1;0.010000;2.565276e-01;0;5.763465e-01
2;0.020000;2.412892e-01;0;6.861016e-01
3;0.030000;2.802174e-01;0;6.130760e-01
4;0.040000;3.626822e-01;0;5.083958e-01
5;0.050000;4.016834e-01;0;3.404844e-01
6;0.060000;3.952700e-01;0;3.993088e-01
7;0.070000;3.606992e-01;0;5.845250e-01
8;0.080000;3.740395e-01;0;7.528419e-01
9;0.090000;3.471032e-01;0;6.475126e-01
10;0.100000;3.329808e-01;0;7.082963e-01
11;0.110000;3.120993e-01;0;6.426190e-01
12;0.120000;3.249302e-01;0;6.699026e-01
13;0.130000;3.358861e-01;0;4.746704e-01
14;0.140000;3.470574e-01;0;5.833244e-01
15;0.150000;3.728103e-01;0;7.330128e-01
16;0.160000;4.011525e-01;0;6.267487e-01
17;0.170000;4.250780e-01;0;4.749627e-01
18;0.180000;4.086555e-01;0;4.543120e-01
19;0.190000;3.745677e-01;0;6.113066e-01
20;0.200000;3.069669e-01;0;6.478147e-01
21;0.210000;2.733612e-01;0;4.602998e-01
22;0.220000;2.902391e-01;0;4.335804e-01
23;0.230000;3.481576e-01;0;4.433068e-01
24;0.240000;3.970625e-01;0;4.663901e-01
25;0.250000;4.181188e-01;0;5.375271e-01
26;0.260000;3.812833e-01;0;4.427575e-01
27;0.270000;4.663938e-01;0;5.901881e-01
28;0.280000;5.741916e-01;1.212121e+02;5.008084e-01
29;0.290000;7.614614e-01;2.433567e+02;5.117178e-01
30;0.300000;8.440055e-01;3.624491e+02;1.044096e+00
31;0.310000;8.964775e-01;3.551289e+02;1.229294e+00
32;0.320000;8.979856e-01;3.456605e+02;1.787468e+00
33;0.330000;8.883433e-01;3.392441e+02;1.446002e+00
34;0.340000;8.906202e-01;3.380282e+02;1.674235e+00
35;0.350000;8.961288e-01;3.376342e+02;9.748508e-01
36;0.360000;8.920981e-01;3.368463e+02;9.943733e-01
37;0.370000;8.902008e-01;3.356698e+02;7.592925e-01
38;0.380000;8.814442e-01;3.337378e+02;9.937231e-01
39;0.390000;8.679132e-01;3.306983e+02;8.239549e-01
40;0.400000;8.401200e-01;3.265861e+02;8.536456e-01
41;0.410000;7.976317e-01;3.215173e+02;1.365806e+00
42;0.420000;7.463219e-01;3.165649e+02;1.368438e+00
43;0.430000;6.894674e-01;3.111255e+02;1.636696e+00
44;0.440000;6.624104e-01;3.081523e+02;1.445251e+00
45;0.450000;6.411959e-01;3.115623e+02;1.620259e+00
46;0.460000;6.101139e-01;3.438203e+02;1.675157e+00
47;0.470000;6.256627e-01;2.415121e+02;1.232851e+00
48;0.480000;6.483106e-01;2.621174e+02;1.156125e+00
49;0.490000;6.367053e-01;2.296030e+02;9.011551e-01
50;0.500000;5.696136e-01;2.296030e+02;1.140445e+00
51;0.510000;5.106784e-01;1.016916e+02;1.384531e+00
52;0.520000;5.401531e-01;0;1.223087e+00
53;0.530000;5.838029e-01;9.039548e+01;9.293937e-01
54;0.540000;6.293046e-01;1.810478e+02;5.929096e-01
55;0.550000;6.652125e-01;2.622166e+02;3.589592e-01
56;0.560000;6.822213e-01;2.432497e+02;5.283471e-01
57;0.570000;6.295515e-01;2.265892e+02;5.035163e-01
58;0.580000;5.855700e-01;1.454204e+02;6.646664e-01
59;0.590000;5.066747e-01;7.399181e+01;6.610578e-01
60;0.600000;5.214633e-01;0;5.594518e-01
61;0.610000;5.219162e-01;0;5.443684e-01
62;0.620000;5.870688e-01;6.584363e+01;7.209813e-01
63;0.630000;6.282175e-01;1.316873e+02;8.315031e-01
64;0.640000;6.783832e-01;2.019861e+02;9.979976e-01
65;0.650000;7.144701e-01;2.071329e+02;8.117239e-01
66;0.660000;7.416431e-01;2.088010e+02;8.258841e-01
67;0.670000;7.386237e-01;2.061558e+02;7.797739e-01
68;0.680000;7.585135e-01;2.026759e+02;1.055454e+00
69;0.690000;7.932413e-01;2.013081e+02;1.139403e+00
70;0.700000;8.189588e-01;1.979157e+02;1.212433e+00
71;0.710000;8.176997e-01;1.950645e+02;7.941433e-01
72;0.720000;7.916359e-01;1.946293e+02;8.778545e-01
73;0.730000;7.620809e-01;1.962117e+02;6.849622e-01
74;0.740000;7.072372e-01;1.997164e+02;1.007752e+00
75;0.750000;6.466649e-01;2.044923e+02;1.015103e+00
76;0.760000;5.519875e-01;2.061490e+02;1.073454e+00
77;0.770000;4.112633e-01;1.379850e+02;7.376081e-01
78;0.780000;2.705874e-01;6.750036e+01;3.997997e-01
79;0.790000;1.908456e-01;0;3.559924e-01
80;0.800000;1.795337e-01;0;4.138644e-01
81;0.810000;1.955685e-01;0;6.842363e-01
82;0.820000;2.118652e-01;0;6.463753e-01
83;0.830000;2.356370e-01;0;8.273250e-01
84;0.840000;3.563050e-01;0;5.363787e-01
85;0.850000;5.249712e-01;6.730107e+01;6.834859e-01
86;0.860000;6.704825e-01;1.309142e+02;6.476023e-01
87;0.870000;7.100273e-01;1.928767e+02;8.245082e-01
88;0.880000;7.140424e-01;1.906335e+02;9.350102e-01
89;0.890000;7.554645e-01;1.931361e+02;8.535137e-01
90;0.900000;7.981880e-01;1.972893e+02;7.684755e-01
91;0.910000;8.197432e-01;1.983471e+02;8.464829e-01
92;0.920000;8.205621e-01;2.000719e+02;1.118976e+00
93;0.930000;8.166640e-01;2.017966e+02;1.363312e+00
94;0.940000;8.191592e-01;2.016606e+02;1.342301e+00
95;0.950000;7.231258e-01;1.995288e+02;1.293509e+00
96;0.960000;5.588655e-01;1.316884e+02;1.205709e+00
97;0.970000;3.714722e-01;6.570870e+01;8.004687e-01
98;0.980000;2.973757e-01;0;5.424792e-01
99;0.990000;3.016742e-01;0;3.449284e-01
100;1.000000;3.089156e-01;0;4.540027e-01
101;1.010000;4.450777e-01;0;4.981602e-01
102;1.020000;6.328625e-01;9.195403e+01;5.277220e-01
103;1.030000;8.308522e-01;1.728655e+02;5.275098e-01
104;1.040000;8.310585e-01;2.427345e+02;5.621760e-01
105;1.050000;6.495984e-01;2.166031e+02;6.471184e-01
106;1.060000;4.359739e-01;1.356915e+02;6.779346e-01
107;1.070000;3.814710e-01;6.582253e+01;5.461234e-01
108;1.080000;5.110667e-01;6.808511e+01;3.739975e-01
109;1.090000;7.129946e-01;1.360260e+02;3.191281e-01
110;1.100000;8.261642e-01;2.035377e+02;4.670455e-01
111;1.110000;8.825451e-01;2.026795e+02;1.114589e+00
112;1.120000;8.999596e-01;2.022504e+02;1.303170e+00
113;1.130000;8.933720e-01;2.025352e+02;1.147398e+00
114;1.140000;8.867193e-01;2.031050e+02;8.899014e-01
115;1.150000;8.715997e-01;2.033898e+02;7.040343e-01
116;1.160000;8.399791e-01;2.033898e+02;7.974259e-01
117;1.170000;7.756531e-01;2.033898e+02;6.342800e-01
118;1.180000;6.770109e-01;2.033898e+02;8.162977e-01
119;1.190000;5.326507e-01;2.032468e+02;9.356493e-01
120;1.200000;4.287530e-01;1.354502e+02;8.261708e-01
121;1.210000;3.984882e-01;6.765359e+01;5.448146e-01
122;1.220000;4.138047e-01;0;3.299562e-01
123;1.230000;4.000797e-01;0;3.035897e-01
124;1.240000;3.305920e-01;0;3.791986e-01
125;1.250000;2.440080e-01;0;3.088620e-01
126;1.260000;2.245781e-01;0;2.081879e-01
127;1.270000;2.812986e-01;0;1.101830e-01
128;1.280000;3.541778e-01;0;1.399394e-01
129;1.290000;4.171225e-01;0;1.721447e-01
130;1.300000;4.364095e-01;0;6.107404e-01
131;1.310000;5.739139e-01;0;9.831578e-01
132;1.320000;6.930961e-01;6.779662e+01;1.260117e+00
133;1.330000;7.976596e-01;1.355932e+02;9.968828e-01
134;1.340000;8.153554e-01;2.029643e+02;6.216977e-01
135;1.350000;8.119382e-01;2.021133e+02;5.287786e-01
136;1.360000;7.932026e-01;2.011228e+02;6.617224e-01
137;1.370000;7.585403e-01;1.996054e+02;9.047056e-01
138;1.380000;7.124304e-01;1.977004e+02;8.819451e-01
139;1.390000;7.376732e-01;1.959350e+02;7.615873e-01
140;1.400000;7.884209e-01;1.951219e+02;6.503195e-01
141;1.410000;8.562518e-01;1.953885e+02;4.814895e-01
142;1.420000;8.727210e-01;1.959216e+02;4.026137e-01
143;1.430000;8.664132e-01;1.978559e+02;3.854574e-01
144;1.440000;8.660914e-01;2.000701e+02;5.442727e-01
145;1.450000;8.741020e-01;2.011630e+02;6.700975e-01
146;1.460000;8.789799e-01;2.011348e+02;7.320164e-01
147;1.470000;8.734245e-01;2.009822e+02;8.125727e-01
148;1.480000;8.730916e-01;2.018260e+02;8.061061e-01
149;1.490000;8.830036e-01;2.025329e+02;8.466309e-01
150;1.500000;8.996748e-01;2.044607e+02;9.331440e-01
151;1.510000;9.106063e-01;2.077466e+02;1.018936e+00
152;1.520000;9.170772e-01;2.107335e+02;1.102055e+00
153;1.530000;9.152915e-01;2.120775e+02;1.046794e+00
154;1.540000;9.070302e-01;2.116138e+02;1.004599e+00
155;1.550000;9.036407e-01;2.099503e+02;8.707659e-01
156;1.560000;9.019253e-01;2.073949e+02;8.275111e-01
157;1.570000;9.053185e-01;2.044380e+02;8.717842e-01
158;1.580000;9.070079e-01;2.018522e+02;1.090036e+00
159;1.590000;9.152259e-01;1.997467e+02;1.231205e+00
160;1.600000;9.251038e-01;1.980796e+02;1.328478e+00
161;1.610000;9.309045e-01;1.983736e+02;1.311855e+00
162;1.620000;9.313687e-01;2.004802e+02;1.280088e+00
163;1.630000;9.271042e-01;2.042019e+02;1.087704e+00
164;1.640000;9.244031e-01;2.083145e+02;8.658296e-01
165;1.650000;9.259396e-01;2.116582e+02;5.328474e-01
166;1.660000;9.170651e-01;2.127343e+02;5.451651e-01
167;1.670000;8.865925e-01;2.109033e+02;8.151093e-01
168;1.680000;8.676357e-01;2.079961e+02;1.320962e+00
169;1.690000;8.668475e-01;2.058657e+02;1.511083e+00
170;1.700000;8.831043e-01;2.052749e+02;1.395075e+00
171;1.710000;8.841819e-01;2.051282e+02;1.133996e+00
172;1.720000;8.763887e-01;2.037271e+02;7.632829e-01
173;1.730000;8.709771e-01;2.005265e+02;7.328699e-01
174;1.740000;8.735985e-01;1.966676e+02;8.162702e-01
175;1.750000;8.794607e-01;1.938213e+02;1.332371e+00
176;1.760000;8.894526e-01;1.925182e+02;1.229870e+00
177;1.770000;8.936331e-01;1.917460e+02;1.104784e+00
178;1.780000;8.956002e-01;1.914900e+02;6.545861e-01
179;1.790000;8.953266e-01;1.916175e+02;7.327166e-01
180;1.800000;8.933768e-01;1.920010e+02;6.642148e-01
181;1.810000;8.849622e-01;1.925151e+02;8.878876e-01
182;1.820000;8.775463e-01;1.932935e+02;8.831428e-01
183;1.830000;8.787842e-01;1.947431e+02;8.352749e-01
184;1.840000;8.898105e-01;1.966094e+02;7.117140e-01
185;1.850000;8.968558e-01;1.989244e+02;8.594917e-01
186;1.860000;8.907865e-01;2.011428e+02;1.083716e+00
187;1.870000;8.598473e-01;2.026866e+02;1.292094e+00
188;1.880000;8.101394e-01;2.033898e+02;1.114365e+00
189;1.890000;7.359073e-01;2.028249e+02;9.726806e-01
190;1.900000;6.733452e-01;2.055709e+02;7.456936e-01
191;1.910000;6.435937e-01;2.130788e+02;5.451015e-01
192;1.920000;5.965263e-01;2.218571e+02;5.205336e-01
193;1.930000;4.981741e-01;1.513145e+02;3.557432e-01
194;1.940000;3.724313e-01;7.600993e+01;4.551836e-01
195;1.950000;3.297940e-01;0;3.252364e-01
196;1.960000;3.634629e-01;0;3.225182e-01
197;1.970000;3.891318e-01;0;2.626181e-01
198;1.980000;3.536610e-01;0;2.052201e-01
199;1.990000;3.207206e-01;0;2.048878e-01
200;2.000000;3.104402e-01;0;2.787386e-01
201;2.010000;3.463549e-01;0;3.426108e-01
202;2.020000;3.756879e-01;0;3.372676e-01
203;2.030000;4.633035e-01;0;2.090582e-01
204;2.040000;4.922778e-01;0;2.122397e-01
205;2.050000;4.589789e-01;0;1.854241e-01
206;2.060000;3.790551e-01;0;2.672388e-01
207;2.070000;3.063971e-01;0;2.788378e-01
208;2.080000;3.110687e-01;0;3.689284e-01
209;2.090000;3.733927e-01;0;2.635682e-01
210;2.100000;4.940971e-01;0;3.914689e-01
211;2.110000;6.371647e-01;8.556149e+01;4.071600e-01
212;2.120000;7.377281e-01;1.681432e+02;4.362975e-01
213;2.130000;8.111297e-01;2.489699e+02;6.139066e-01
214;2.140000;8.441014e-01;2.476773e+02;5.004846e-01
215;2.150000;8.577143e-01;2.518170e+02;9.525274e-01
216;2.160000;8.726786e-01;2.577119e+02;1.091142e+00
217;2.170000;8.774133e-01;2.601645e+02;1.481375e+00
218;2.180000;8.848882e-01;2.606371e+02;1.401092e+00
219;2.190000;9.008896e-01;2.630860e+02;1.125491e+00
220;2.200000;9.090613e-01;2.675333e+02;1.000130e+00
221;2.210000;9.008612e-01;2.733908e+02;9.129766e-01
222;2.220000;8.973197e-01;2.791767e+02;1.008488e+00
223;2.230000;9.099551e-01;2.844074e+02;1.308035e+00
224;2.240000;9.330969e-01;2.892161e+02;1.430469e+00
225;2.250000;9.409749e-01;2.924193e+02;1.545905e+00
226;2.260000;9.406738e-01;2.941793e+02;1.363259e+00
227;2.270000;9.296064e-01;2.944785e+02;1.118846e+00
228;2.280000;8.939748e-01;2.941793e+02;9.951918e-01
229;2.290000;8.103167e-01;2.935807e+02;8.654289e-01
230;2.300000;6.676297e-01;2.915390e+02;1.045633e+00
231;2.310000;5.465605e-01;1.936788e+02;8.060979e-01
232;2.320000;4.625370e-01;9.611778e+01;7.311776e-01
233;2.330000;4.725815e-01;0;3.363868e-01
234;2.340000;4.873064e-01;0;3.315174e-01
235;2.350000;4.373838e-01;0;1.833633e-01
236;2.360000;3.810391e-01;0;3.299577e-01
237;2.370000;3.252598e-01;0;3.037069e-01
238;2.380000;3.360777e-01;0;2.937035e-01
239;2.390000;2.911797e-01;0;1.704489e-01
240;2.400000;2.379977e-01;0;2.310995e-01
241;2.410000;2.045110e-01;0;2.708935e-01
242;2.420000;2.158132e-01;0;4.990699e-01
243;2.430000;3.401033e-01;0;5.664685e-01
244;2.440000;5.069276e-01;9.248555e+01;7.009472e-01
245;2.450000;7.099657e-01;1.849711e+02;5.767103e-01
246;2.460000;8.223441e-01;2.782727e+02;5.648043e-01
247;2.470000;8.751118e-01;2.770449e+02;6.360225e-01
248;2.480000;8.579636e-01;2.727142e+02;9.931749e-01
249;2.490000;7.459946e-01;2.661494e+02;9.083970e-01
250;2.500000;6.489790e-01;2.604532e+02;1.107304e+00
251;2.510000;5.357872e-01;2.587949e+02;7.582809e-01
252;2.520000;4.556221e-01;1.720581e+02;7.494072e-01
253;2.530000;3.578055e-01;8.649660e+01;3.931400e-01
254;2.540000;4.140773e-01;0;2.804486e-01
255;2.550000;5.843751e-01;8.040202e+01;2.603633e-01
256;2.560000;7.873303e-01;1.614194e+02;1.805116e-01
257;2.570000;8.797317e-01;2.443409e+02;3.309180e-01
258;2.580000;8.997919e-01;2.479290e+02;4.124102e-01
259;2.590000;8.863661e-01;2.494056e+02;4.893764e-01
260;2.600000;8.574147e-01;2.474972e+02;8.220393e-01
261;2.610000;7.869576e-01;2.443152e+02;7.016997e-01
262;2.620000;7.045842e-01;2.426293e+02;8.223488e-01
263;2.630000;6.649424e-01;2.408551e+02;5.802588e-01
264;2.640000;6.883669e-01;2.367967e+02;6.193065e-01
265;2.650000;7.483907e-01;2.318180e+02;5.909902e-01
266;2.660000;7.748101e-01;2.282296e+02;6.087039e-01
267;2.670000;7.508175e-01;2.265990e+02;8.389913e-01
268;2.680000;6.557775e-01;2.251898e+02;9.111378e-01
269;2.690000;5.285460e-01;1.495392e+02;8.310118e-01
270;2.700000;4.976081e-01;7.442022e+01;8.504629e-01
271;2.710000;5.226972e-01;9.090910e+01;7.003809e-01
272;2.720000;5.268954e-01;1.815614e+02;6.141667e-01
273;2.730000;4.425115e-01;1.815614e+02;4.800631e-01
274;2.740000;3.680539e-01;9.065228e+01;4.501070e-01
275;2.750000;3.324211e-01;0;4.055584e-01
276;2.760000;3.189650e-01;0;3.206727e-01
277;2.770000;3.237929e-01;0;2.548171e-01
278;2.780000;3.520912e-01;0;2.750730e-01
279;2.790000;3.686029e-01;0;2.160456e-01
280;2.800000;3.748308e-01;0;1.967007e-01
281;2.810000;3.763545e-01;0;1.934233e-01
282;2.820000;3.546792e-01;0;1.702648e-01
283;2.830000;2.892801e-01;0;2.706580e-01
284;2.840000;2.389926e-01;0;2.722734e-01
285;2.850000;2.329174e-01;0;3.491762e-01
286;2.860000;2.744217e-01;0;4.321968e-01
287;2.870000;3.145010e-01;0;5.859854e-01
