frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.719602e-01;0;2.567295e-01
1;0.010000;2.847161e-01;0;2.578097e-01
2;0.020000;2.832603e-01;0;2.452506e-01
3;0.030000;2.696093e-01;0;2.743564e-01
4;0.040000;2.407994e-01;0;3.784034e-01
5;0.050000;2.159253e-01;0;3.406564e-01
6;0.060000;2.174603e-01;0;3.009649e-01
7;0.070000;2.338529e-01;0;1.632663e-01
8;0.080000;2.308605e-01;0;2.527460e-01
9;0.090000;2.214727e-01;0;2.910719e-01
10;0.100000;2.015104e-01;0;3.464465e-01
11;0.110000;2.171631e-01;0;2.900483e-01
12;0.120000;2.126265e-01;0;2.565120e-01
13;0.130000;1.962933e-01;0;2.169317e-01
14;0.140000;1.851316e-01;0;2.702033e-01
15;0.150000;2.015569e-01;0;2.061565e-01
16;0.160000;2.389600e-01;0;2.854108e-01
17;0.170000;2.710077e-01;0;2.229189e-01
18;0.180000;2.923833e-01;0;3.145660e-01
19;0.190000;2.819824e-01;0;2.583589e-01
20;0.200000;3.042457e-01;0;2.663337e-01
21;0.210000;3.320790e-01;0;2.120308e-01
22;0.220000;3.425841e-01;0;1.690365e-01
23;0.230000;3.180532e-01;0;2.157749e-01
24;0.240000;2.731495e-01;0;1.863979e-01
25;0.250000;2.673618e-01;0;2.286081e-01
26;0.260000;2.414422e-01;0;1.910677e-01
27;0.270000;2.856584e-01;0;2.234162e-01
28;0.280000;3.626754e-01;0;1.964044e-01
29;0.290000;5.070285e-01;0;2.647011e-01
30;0.300000;6.428315e-01;7.692308e+01;2.075255e-01
31;0.310000;7.669574e-01;1.512591e+02;3.352635e-01
32;0.320000;8.407234e-01;2.228478e+02;3.921441e-01
33;0.330000;8.551397e-01;2.171945e+02;7.017689e-01
34;0.340000;8.530055e-01;2.141284e+02;6.258410e-01
35;0.350000;8.556092e-01;2.130366e+02;6.930105e-01
36;0.360000;8.586540e-01;2.111814e+02;3.646132e-01
37;0.370000;8.669957e-01;2.084419e+02;6.364099e-01
38;0.380000;8.744882e-01;2.054568e+02;5.980471e-01
39;0.390000;8.812608e-01;2.056916e+02;8.412567e-01
40;0.400000;8.780088e-01;2.061191e+02;7.524514e-01
41;0.410000;8.593029e-01;2.050019e+02;7.272595e-01
42;0.420000;8.296813e-01;2.013456e+02;6.773518e-01
43;0.430000;8.059778e-01;1.960365e+02;4.742722e-01
44;0.440000;7.974584e-01;1.915395e+02;5.790285e-01
45;0.450000;7.905110e-01;1.856196e+02;4.917732e-01
46;0.460000;7.512026e-01;1.807952e+02;4.187846e-01
47;0.470000;6.822104e-01;1.768876e+02;2.604390e-01
48;0.480000;5.403764e-01;1.728703e+02;2.566943e-01
49;0.490000;4.598020e-01;1.140460e+02;4.151400e-01
50;0.500000;3.997515e-01;5.605596e+01;5.527996e-01
51;0.510000;3.985071e-01;0;5.943459e-01
52;0.520000;3.378664e-01;0;6.910061e-01
53;0.530000;3.200060e-01;0;7.817194e-01
54;0.540000;3.102737e-01;0;8.745232e-01
55;0.550000;3.647048e-01;0;6.970891e-01
56;0.560000;3.874479e-01;0;4.155846e-01
57;0.570000;4.704619e-01;0;3.300972e-01
58;0.580000;5.355396e-01;6.250000e+01;3.200241e-01
59;0.590000;5.713188e-01;1.261387e+02;3.530344e-01
60;0.600000;5.433496e-01;1.261387e+02;3.919877e-01
61;0.610000;4.486439e-01;6.363866e+01;4.871481e-01
62;0.620000;3.688458e-01;0;4.419998e-01
63;0.630000;3.013324e-01;0;3.007483e-01
64;0.640000;2.653898e-01;0;1.451457e-01
65;0.650000;2.409684e-01;0;9.474637e-02
66;0.660000;2.282571e-01;0;1.011764e-01
67;0.670000;2.448161e-01;0;1.760200e-01
68;0.680000;3.329336e-01;0;2.232376e-01
69;0.690000;4.968780e-01;0;2.377144e-01
70;0.700000;6.550579e-01;5.633803e+01;1.631164e-01
71;0.710000;7.144623e-01;1.127756e+02;1.615399e-01
72;0.720000;6.674208e-01;1.704646e+02;2.768610e-01
73;0.730000;5.821129e-01;1.752931e+02;4.446990e-01
74;0.740000;4.915344e-01;1.188556e+02;4.492576e-01
75;0.750000;4.148440e-01;6.116652e+01;4.257469e-01
76;0.760000;3.594402e-01;0;3.386320e-01
77;0.770000;3.254175e-01;0;2.930444e-01
78;0.780000;3.027400e-01;0;1.940166e-01
79;0.790000;3.024538e-01;0;1.783751e-01
80;0.800000;3.403898e-01;0;2.418674e-01
81;0.810000;3.803400e-01;0;2.487156e-01
82;0.820000;3.512913e-01;0;2.398200e-01
83;0.830000;3.039869e-01;0;2.670107e-01
84;0.840000;2.682854e-01;0;2.128180e-01
85;0.850000;2.778333e-01;0;1.829852e-01
86;0.860000;2.853707e-01;0;8.474253e-02
87;0.870000;2.610558e-01;0;1.445023e-01
88;0.880000;2.465410e-01;0;1.263985e-01
89;0.890000;2.140316e-01;0;1.265473e-01
90;0.900000;2.126502e-01;0;6.659313e-02
91;0.910000;2.378494e-01;0;7.185366e-02
92;0.920000;3.036353e-01;0;1.033251e-01
93;0.930000;3.215489e-01;0;1.085432e-01
94;0.940000;3.551603e-01;0;9.631151e-02
95;0.950000;3.780377e-01;0;1.014878e-01
96;0.960000;4.096336e-01;0;8.029114e-02
97;0.970000;4.787122e-01;0;1.094194e-01
98;0.980000;5.912737e-01;7.339450e+01;7.313690e-02
99;0.990000;7.619791e-01;1.471288e+02;9.840417e-02
100;1.000000;8.646855e-01;2.212029e+02;1.890039e-01
101;1.010000;9.053801e-01;2.217118e+02;4.876894e-01
102;1.020000;9.185514e-01;2.215411e+02;6.799598e-01
103;1.030000;9.253114e-01;2.208615e+02;7.401565e-01
104;1.040000;9.236709e-01;2.205217e+02;7.422413e-01
105;1.050000;9.154631e-01;2.212076e+02;7.585885e-01
106;1.060000;9.119047e-01;2.238437e+02;9.052972e-01
107;1.070000;9.147758e-01;2.279518e+02;6.444606e-01
108;1.080000;9.143659e-01;2.319423e+02;6.035010e-01
109;1.090000;9.086676e-01;2.347314e+02;6.845695e-01
110;1.100000;8.964947e-01;2.364647e+02;8.788249e-01
111;1.110000;8.850741e-01;2.382266e+02;9.441170e-01
112;1.120000;8.577026e-01;2.400120e+02;9.464399e-01
113;1.130000;7.914636e-01;2.416202e+02;8.063883e-01
114;1.140000;7.589580e-01;2.434645e+02;1.071520e+00
115;1.150000;7.670434e-01;2.473398e+02;7.478701e-01
116;1.160000;8.362248e-01;2.535259e+02;7.081963e-01
117;1.170000;8.848337e-01;2.600801e+02;4.298601e-01
118;1.180000;8.870813e-01;2.649880e+02;4.048659e-01
119;1.190000;8.373395e-01;2.687096e+02;6.690108e-01
120;1.200000;7.813996e-01;2.727978e+02;6.306407e-01
121;1.210000;7.648274e-01;2.761639e+02;6.472296e-01
