frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.885694e-01;0;1.037225e+00
1;0.010000;5.235522e-01;0;1.299746e+00
2;0.020000;4.854700e-01;0;1.573237e+00
3;0.030000;5.050979e-01;0;1.624881e+00
4;0.040000;5.590363e-01;0;1.171466e+00
5;0.050000;5.588645e-01;0;9.989304e-01
6;0.060000;5.897130e-01;0;7.637002e-01
7;0.070000;6.086213e-01;1.204918e+02;1.223865e+00
8;0.080000;6.208107e-01;2.520969e+02;1.356688e+00
9;0.090000;5.247849e-01;3.948154e+02;1.606322e+00
10;0.100000;4.153324e-01;2.743236e+02;1.586931e+00
11;0.110000;3.954664e-01;1.427185e+02;1.264708e+00
12;0.120000;4.412638e-01;0;1.093956e+00
13;0.130000;4.316894e-01;0;6.116006e-01
14;0.140000;3.899426e-01;0;8.292606e-01
15;0.150000;3.625015e-01;0;5.879830e-01
16;0.160000;3.942049e-01;0;6.537247e-01
17;0.170000;4.455859e-01;0;3.916667e-01
18;0.180000;4.790545e-01;0;5.215156e-01
19;0.190000;4.775122e-01;0;7.299743e-01
20;0.200000;3.967441e-01;0;6.931738e-01
21;0.210000;3.276234e-01;0;7.889490e-01
22;0.220000;3.531415e-01;0;6.338258e-01
23;0.230000;3.940861e-01;0;8.211751e-01
24;0.240000;4.536864e-01;0;6.354752e-01
25;0.250000;4.964921e-01;0;7.954709e-01
26;0.260000;5.460470e-01;1.245763e+02;7.196577e-01
27;0.270000;5.469110e-01;2.496849e+02;8.776473e-01
28;0.280000;5.216171e-01;2.496849e+02;7.322971e-01
29;0.290000;5.448997e-01;1.251086e+02;7.594728e-01
30;0.300000;6.297718e-01;1.633333e+02;1.224283e+00
31;0.310000;6.968246e-01;3.042742e+02;1.314513e+00
32;0.320000;6.595056e-01;4.228226e+02;1.225294e+00
33;0.330000;5.361482e-01;2.594893e+02;8.181068e-01
34;0.340000;4.358838e-01;1.185484e+02;6.635249e-01
35;0.350000;4.329129e-01;0;4.980409e-01
36;0.360000;4.955928e-01;0;8.879207e-01
37;0.370000;5.093226e-01;0;1.020941e+00
38;0.380000;4.290209e-01;0;1.093548e+00
39;0.390000;3.454204e-01;0;6.448219e-01
40;0.400000;2.906893e-01;0;5.745342e-01
41;0.410000;3.087692e-01;0;7.457041e-01
42;0.420000;3.452401e-01;0;8.140696e-01
43;0.430000;4.212200e-01;0;9.756722e-01
44;0.440000;5.377633e-01;0;8.703219e-01
45;0.450000;6.239115e-01;1.362759e+02;1.053141e+00
46;0.460000;6.556768e-01;2.684603e+02;9.731197e-01
47;0.470000;6.283927e-01;3.928706e+02;9.806826e-01
48;0.480000;5.911586e-01;3.740186e+02;8.143511e-01
49;0.490000;5.529845e-01;3.529906e+02;8.659190e-01
50;0.500000;5.312319e-01;2.285802e+02;1.163437e+00
51;0.510000;4.919233e-01;1.111564e+02;1.291753e+00
52;0.520000;4.533419e-01;0;9.493908e-01
53;0.530000;4.400063e-01;0;6.620687e-01
54;0.540000;5.126349e-01;0;3.539295e-01
55;0.550000;6.013746e-01;1.028792e+02;4.362568e-01
56;0.560000;6.540937e-01;1.843188e+02;5.527601e-01
57;0.570000;6.589643e-01;2.445658e+02;7.047222e-01
58;0.580000;6.657018e-01;2.024314e+02;9.878482e-01
59;0.590000;6.828132e-01;1.822428e+02;7.158318e-01
60;0.600000;6.622617e-01;1.837617e+02;7.146862e-01
61;0.610000;6.470878e-01;1.853061e+02;5.484861e-01
62;0.620000;6.471720e-01;1.870127e+02;8.361125e-01
63;0.630000;6.866938e-01;1.887461e+02;9.792144e-01
64;0.640000;7.257616e-01;1.900932e+02;9.331385e-01
65;0.650000;7.579908e-01;1.907719e+02;1.052757e+00
66;0.660000;7.894999e-01;1.909091e+02;1.060315e+00
67;0.670000;8.121680e-01;1.909091e+02;1.498061e+00
68;0.680000;8.190185e-01;1.909091e+02;1.340032e+00
69;0.690000;8.033707e-01;1.907719e+02;1.383088e+00
70;0.700000;7.915168e-01;1.906608e+02;1.087755e+00
71;0.710000;7.778561e-01;1.901451e+02;1.140253e+00
72;0.720000;7.526543e-01;1.891991e+02;9.360611e-01
73;0.730000;7.230111e-01;1.880946e+02;1.188488e+00
74;0.740000;7.118345e-01;1.871306e+02;8.964946e-01
75;0.750000;7.164004e-01;1.864724e+02;1.089035e+00
76;0.760000;7.251412e-01;1.856872e+02;7.323436e-01
77;0.770000;6.839291e-01;1.849087e+02;8.483502e-01
78;0.780000;6.487246e-01;1.840105e+02;6.297396e-01
79;0.790000;6.278799e-01;1.836803e+02;7.066263e-01
80;0.800000;5.855029e-01;1.863633e+02;6.802494e-01
81;0.810000;4.834554e-01;1.253664e+02;9.580325e-01
82;0.820000;3.916445e-01;6.406116e+01;1.012969e+00
83;0.830000;3.557464e-01;0;1.104425e+00
84;0.840000;3.870637e-01;0;8.958687e-01
85;0.850000;3.604487e-01;0;7.275295e-01
86;0.860000;3.045716e-01;0;6.420938e-01
87;0.870000;2.537771e-01;0;4.196595e-01
88;0.880000;2.512829e-01;0;3.719914e-01
89;0.890000;2.686396e-01;0;4.648990e-01
90;0.900000;3.022485e-01;0;5.628440e-01
91;0.910000;3.794803e-01;0;5.478072e-01
92;0.920000;4.817646e-01;0;4.118900e-01
93;0.930000;5.163338e-01;0;3.899296e-01
94;0.940000;4.914290e-01;0;3.098727e-01
95;0.950000;4.843735e-01;0;4.227216e-01
96;0.960000;5.284880e-01;0;3.033854e-01
97;0.970000;5.868443e-01;7.927087e+01;4.913054e-01
98;0.980000;6.134750e-01;1.625673e+02;3.678144e-01
99;0.990000;6.048406e-01;2.533438e+02;4.167562e-01
100;1.000000;5.404983e-01;2.683036e+02;2.820579e-01
