frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.889860e-01;0;1.317613e-01
1;0.010000;4.804854e-01;0;1.311383e-01
2;0.020000;4.031289e-01;0;1.307644e-01
3;0.030000;2.913559e-01;0;1.224299e-01
4;0.040000;1.849464e-01;0;1.166404e-01
5;0.050000;1.668392e-01;0;1.358272e-01
6;0.060000;1.880739e-01;0;1.511777e-01
7;0.070000;2.203089e-01;0;1.676815e-01
8;0.080000;2.267498e-01;0;1.274572e-01
9;0.090000;2.288347e-01;0;9.352587e-02
10;0.100000;2.992856e-01;0;9.590711e-02
11;0.110000;3.351619e-01;0;1.192303e-01
12;0.120000;3.423870e-01;0;1.125251e-01
13;0.130000;3.000004e-01;0;1.207801e-01
14;0.140000;2.935094e-01;0;1.011167e-01
15;0.150000;2.619094e-01;0;1.851047e-01
16;0.160000;2.295947e-01;0;2.180330e-01
17;0.170000;2.067640e-01;0;2.550933e-01
18;0.180000;2.024628e-01;0;1.959257e-01
19;0.190000;2.079673e-01;0;1.466193e-01
20;0.200000;2.115180e-01;0;1.091667e-01
21;0.210000;2.424581e-01;0;1.190351e-01
22;0.220000;2.400268e-01;0;1.113058e-01
23;0.230000;2.531213e-01;0;1.303536e-01
24;0.240000;2.886021e-01;0;1.322263e-01
25;0.250000;3.252197e-01;0;1.159538e-01
26;0.260000;3.112207e-01;0;1.209037e-01
27;0.270000;2.645844e-01;0;6.747903e-02
28;0.280000;2.030137e-01;0;6.227379e-02
29;0.290000;2.219183e-01;0;9.895004e-02
30;0.300000;2.375563e-01;0;1.292000e-01
31;0.310000;3.008009e-01;0;1.351983e-01
32;0.320000;2.754110e-01;0;1.724006e-01
33;0.330000;2.713536e-01;0;1.524906e-01
34;0.340000;2.394190e-01;0;1.439442e-01
35;0.350000;2.661690e-01;0;5.486485e-02
36;0.360000;3.034148e-01;0;8.586708e-02
37;0.370000;3.575262e-01;0;1.046219e-01
38;0.380000;3.321929e-01;0;1.181525e-01
39;0.390000;2.739589e-01;0;1.082409e-01
40;0.400000;2.170503e-01;0;1.318832e-01
41;0.410000;2.127102e-01;0;1.161360e-01
42;0.420000;2.084375e-01;0;1.286295e-01
43;0.430000;2.004141e-01;0;1.044215e-01
44;0.440000;1.942156e-01;0;1.379061e-01
45;0.450000;1.922752e-01;0;1.236638e-01
46;0.460000;1.884903e-01;0;1.073973e-01
47;0.470000;2.107313e-01;0;7.238702e-02
48;0.480000;2.070797e-01;0;5.461883e-02
49;0.490000;1.986234e-01;0;7.936864e-02
50;0.500000;1.840035e-01;0;8.352900e-02
51;0.510000;1.972917e-01;0;8.508961e-02
52;0.520000;1.980556e-01;0;1.082210e-01
53;0.530000;1.896724e-01;0;1.808009e-01
54;0.540000;1.914640e-01;0;1.848764e-01
55;0.550000;2.456047e-01;0;1.631982e-01
56;0.560000;2.713686e-01;0;1.364952e-01
57;0.570000;2.620172e-01;0;2.014663e-01
58;0.580000;2.204042e-01;0;2.128965e-01
59;0.590000;1.834782e-01;0;1.691521e-01
60;0.600000;1.791412e-01;0;1.340142e-01
61;0.610000;1.962733e-01;0;1.158560e-01
62;0.620000;2.196186e-01;0;1.425703e-01
63;0.630000;2.571279e-01;0;1.312146e-01
64;0.640000;2.489919e-01;0;1.384841e-01
65;0.650000;2.360180e-01;0;1.276728e-01
66;0.660000;2.117740e-01;0;1.444108e-01
67;0.670000;1.998422e-01;0;1.195176e-01
68;0.680000;2.021060e-01;0;1.075539e-01
69;0.690000;1.945502e-01;0;7.755370e-02
70;0.700000;1.877057e-01;0;1.310656e-01
71;0.710000;1.827855e-01;0;1.572255e-01
72;0.720000;1.969789e-01;0;1.750322e-01
73;0.730000;2.363698e-01;0;1.654803e-01
74;0.740000;2.698785e-01;0;1.429224e-01
75;0.750000;2.489799e-01;0;1.323036e-01
76;0.760000;2.159561e-01;0;8.854604e-02
77;0.770000;2.031267e-01;0;9.195144e-02
78;0.780000;2.035192e-01;0;1.229466e-01
79;0.790000;2.067118e-01;0;1.590151e-01
80;0.800000;2.114412e-01;0;1.527385e-01
81;0.810000;2.331094e-01;0;1.339998e-01
82;0.820000;2.424397e-01;0;1.336258e-01
