frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.863971e-01;0;5.453107e-01
1;0.010000;4.825452e-01;0;4.895768e-01
2;0.020000;4.722046e-01;0;5.536047e-01
3;0.030000;4.242415e-01;0;4.456718e-01
4;0.040000;3.818588e-01;0;4.630333e-01
5;0.050000;3.738725e-01;0;4.012094e-01
6;0.060000;3.690093e-01;0;4.416514e-01
7;0.070000;3.538394e-01;0;4.579384e-01
8;0.080000;3.061846e-01;0;5.803671e-01
9;0.090000;2.941544e-01;0;6.303092e-01
10;0.100000;3.020514e-01;0;7.103561e-01
11;0.110000;2.808690e-01;0;5.417994e-01
12;0.120000;2.381837e-01;0;3.250646e-01
13;0.130000;2.451421e-01;0;2.553797e-01
14;0.140000;3.375012e-01;0;3.395867e-01
15;0.150000;3.485176e-01;0;5.426888e-01
16;0.160000;3.225542e-01;0;6.123061e-01
17;0.170000;2.522118e-01;0;5.539621e-01
18;0.180000;2.874218e-01;0;4.475228e-01
19;0.190000;2.951077e-01;0;3.156633e-01
20;0.200000;3.015999e-01;0;3.233751e-01
21;0.210000;3.017420e-01;0;3.692451e-01
22;0.220000;2.923857e-01;0;5.779096e-01
23;0.230000;2.910540e-01;0;6.394799e-01
24;0.240000;3.066555e-01;0;7.114877e-01
25;0.250000;3.702180e-01;0;5.301906e-01
26;0.260000;3.990832e-01;0;4.393116e-01
27;0.270000;3.450336e-01;0;1.879185e-01
28;0.280000;3.116310e-01;0;1.289880e-01
29;0.290000;2.990494e-01;0;1.920367e-01
30;0.300000;3.490613e-01;0;4.029257e-01
31;0.310000;3.859476e-01;0;4.967370e-01
32;0.320000;4.184692e-01;0;5.352370e-01
33;0.330000;4.273022e-01;0;4.779636e-01
34;0.340000;3.905808e-01;0;4.542179e-01
35;0.350000;3.470203e-01;0;3.573190e-01
36;0.360000;3.201901e-01;0;2.514040e-01
37;0.370000;3.096794e-01;0;2.093626e-01
38;0.380000;3.072352e-01;0;2.004950e-01
39;0.390000;2.969315e-01;0;2.320994e-01
40;0.400000;2.780547e-01;0;3.776584e-01
41;0.410000;2.528084e-01;0;4.370765e-01
42;0.420000;2.494107e-01;0;4.742732e-01
43;0.430000;2.573013e-01;0;4.161367e-01
