frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.142710e-01;0;1.418649e-01
1;0.010000;3.895183e-01;0;2.808787e-01
2;0.020000;3.322251e-01;0;2.677185e-01
3;0.030000;3.095880e-01;0;3.406539e-01
4;0.040000;3.237759e-01;0;2.901493e-01
5;0.050000;3.648093e-01;0;3.350062e-01
6;0.060000;3.742334e-01;0;3.376296e-01
7;0.070000;4.112336e-01;0;3.503799e-01
8;0.080000;4.236503e-01;0;3.167410e-01
9;0.090000;4.023411e-01;0;3.146539e-01
10;0.100000;3.124793e-01;0;2.747647e-01
11;0.110000;2.541454e-01;0;3.391386e-01
12;0.120000;2.180214e-01;0;2.687801e-01
13;0.130000;2.169048e-01;0;1.995507e-01
14;0.140000;2.032550e-01;0;1.100385e-01
15;0.150000;2.049623e-01;0;7.798626e-02
16;0.160000;2.097975e-01;0;9.520325e-02
17;0.170000;2.991573e-01;0;1.276551e-01
18;0.180000;4.201274e-01;0;1.445415e-01
19;0.190000;5.471414e-01;7.511737e+01;9.673992e-02
20;0.200000;5.899585e-01;1.504119e+02;1.275507e-01
21;0.210000;5.666535e-01;2.295985e+02;1.389484e-01
22;0.220000;4.970655e-01;1.544812e+02;1.677954e-01
23;0.230000;3.873877e-01;7.918663e+01;1.675963e-01
24;0.240000;2.587282e-01;0;2.000596e-01
25;0.250000;1.941576e-01;0;3.175977e-01
26;0.260000;1.776275e-01;0;3.845609e-01
27;0.270000;2.321877e-01;0;3.733729e-01
28;0.280000;3.222840e-01;0;4.077505e-01
29;0.290000;3.716851e-01;0;5.015757e-01
30;0.300000;3.325836e-01;0;7.578025e-01
31;0.310000;2.325867e-01;0;6.920110e-01
32;0.320000;1.890164e-01;0;5.659477e-01
33;0.330000;2.804906e-01;0;3.974746e-01
34;0.340000;4.919934e-01;0;4.608550e-01
35;0.350000;7.076466e-01;8.791209e+01;3.862869e-01
36;0.360000;8.609893e-01;1.758242e+02;3.600321e-01
37;0.370000;8.809778e-01;2.616650e+02;2.547121e-01
38;0.380000;8.562384e-01;2.560418e+02;4.427735e-01
39;0.390000;8.261988e-01;2.491429e+02;4.732202e-01
40;0.400000;8.131924e-01;2.447275e+02;4.619859e-01
41;0.410000;8.278340e-01;2.442806e+02;5.211517e-01
42;0.420000;8.355283e-01;2.457439e+02;5.993301e-01
43;0.430000;8.448991e-01;2.459702e+02;5.991670e-01
44;0.440000;8.599973e-01;2.447333e+02;4.997483e-01
45;0.450000;8.602483e-01;2.502799e+02;3.911870e-01
46;0.460000;8.371398e-01;2.602032e+02;4.752708e-01
47;0.470000;8.041129e-01;2.637552e+02;4.180549e-01
48;0.480000;8.011879e-01;2.553420e+02;3.692294e-01
49;0.490000;8.038675e-01;2.427798e+02;3.121641e-01
50;0.500000;7.604083e-01;2.378306e+02;2.160130e-01
51;0.510000;6.647871e-01;2.415406e+02;1.862678e-01
52;0.520000;6.265888e-01;1.625277e+02;1.389134e-01
53;0.530000;6.732813e-01;1.885830e+02;1.286082e-01
54;0.540000;7.800746e-01;2.108749e+02;1.161276e-01
55;0.550000;8.596036e-01;3.182768e+02;2.069528e-01
56;0.560000;9.099511e-01;3.237734e+02;3.798091e-01
