frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.033366e-01;0;5.231418e-02
1;0.010000;4.459663e-01;0;5.056436e-02
2;0.020000;6.468895e-01;8.121828e+01;4.439416e-02
3;0.030000;8.070323e-01;1.632782e+02;6.770824e-02
4;0.040000;8.950450e-01;2.472822e+02;9.077613e-02
5;0.050000;9.216697e-01;2.511703e+02;1.242342e-01
6;0.060000;9.104470e-01;2.571181e+02;1.564673e-01
7;0.070000;8.388523e-01;2.637664e+02;1.999659e-01
8;0.080000;6.216193e-01;2.668685e+02;2.497629e-01
9;0.090000;5.602270e-01;1.788608e+02;2.418058e-01
10;0.100000;5.964288e-01;2.008846e+02;1.742357e-01
11;0.110000;7.720958e-01;2.209621e+02;8.548290e-02
12;0.120000;7.930786e-01;3.292482e+02;6.087395e-02
13;0.130000;7.601139e-01;3.296478e+02;2.803724e-01
14;0.140000;6.773817e-01;3.405993e+02;5.337054e-01
15;0.150000;6.599271e-01;3.583053e+02;5.788624e-01
16;0.160000;6.340467e-01;3.770978e+02;4.508346e-01
17;0.170000;6.913602e-01;3.964117e+02;4.449765e-01
18;0.180000;6.731739e-01;4.153614e+02;6.992924e-01
19;0.190000;7.017138e-01;4.398923e+02;8.289078e-01
20;0.200000;7.439739e-01;4.332879e+02;8.124794e-01
21;0.210000;8.169960e-01;3.889751e+02;7.273136e-01
22;0.220000;8.835119e-01;3.341726e+02;8.712069e-01
23;0.230000;9.022335e-01;3.068409e+02;1.119998e+00
24;0.240000;8.853366e-01;3.125254e+02;1.008497e+00
25;0.250000;7.913880e-01;3.165406e+02;8.160325e-01
26;0.260000;6.396706e-01;2.119252e+02;4.101585e-01
27;0.270000;5.333651e-01;1.056117e+02;4.985390e-01
28;0.280000;5.137950e-01;0;5.037928e-01
29;0.290000;5.417177e-01;0;4.672370e-01
30;0.300000;5.462334e-01;0;4.290904e-01
31;0.310000;5.444783e-01;0;5.775474e-01
32;0.320000;5.987938e-01;1.025641e+02;7.908918e-01
33;0.330000;6.416403e-01;2.029259e+02;6.585506e-01
34;0.340000;6.477280e-01;3.020057e+02;5.175167e-01
35;0.350000;6.141238e-01;2.959532e+02;3.624041e-01
36;0.360000;5.688090e-01;2.883458e+02;2.942239e-01
37;0.370000;5.106142e-01;1.892660e+02;1.865686e-01
38;0.380000;4.164185e-01;9.275439e+01;1.889936e-01
39;0.390000;3.405554e-01;0;2.482480e-01
40;0.400000;3.441710e-01;0;1.739948e-01
41;0.410000;4.141367e-01;0;1.383219e-01
42;0.420000;4.681787e-01;0;8.283108e-02
43;0.430000;4.389152e-01;0;1.063204e-01
44;0.440000;4.042273e-01;0;7.627804e-02
45;0.450000;3.741939e-01;0;9.410831e-02
46;0.460000;3.330023e-01;0;8.053394e-02
47;0.470000;2.555580e-01;0;7.063852e-02
48;0.480000;2.136960e-01;0;5.492553e-02
49;0.490000;2.015033e-01;0;4.471754e-02
50;0.500000;1.943155e-01;0;2.687981e-02
51;0.510000;2.351150e-01;0;5.189281e-02
52;0.520000;3.026944e-01;0;6.884571e-02
53;0.530000;3.665996e-01;0;8.513193e-02
54;0.540000;3.646173e-01;0;7.297713e-02
55;0.550000;3.327119e-01;0;5.747817e-02
56;0.560000;3.127427e-01;0;5.994118e-02
57;0.570000;3.094155e-01;0;6.548712e-02
58;0.580000;3.256321e-01;0;8.194204e-02
59;0.590000;3.802946e-01;0;7.114145e-02
60;0.600000;4.010902e-01;0;4.818326e-02
61;0.610000;3.810335e-01;0;3.347777e-02
62;0.620000;3.231678e-01;0;3.973426e-02
63;0.630000;2.760336e-01;0;7.154008e-02
64;0.640000;2.907549e-01;0;5.981952e-02
65;0.650000;3.181501e-01;0;6.019861e-02
