frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.126632e-01;0;4.908461e-01
1;0.010000;4.833679e-01;0;3.632819e-01
2;0.020000;5.352290e-01;0;3.415577e-01
3;0.030000;4.965189e-01;0;2.348487e-01
4;0.040000;3.903669e-01;0;2.669937e-01
5;0.050000;3.283387e-01;0;1.419717e-01
6;0.060000;2.882853e-01;0;1.265488e-01
7;0.070000;2.891673e-01;0;1.156153e-01
8;0.080000;2.447524e-01;0;1.403675e-01
9;0.090000;2.408597e-01;0;1.685436e-01
10;0.100000;1.991992e-01;0;1.146797e-01
11;0.110000;1.834164e-01;0;1.183307e-01
12;0.120000;1.636425e-01;0;9.261258e-02
13;0.130000;1.962778e-01;0;9.762296e-02
14;0.140000;2.177027e-01;0;8.866721e-02
15;0.150000;2.186655e-01;0;9.939206e-02
16;0.160000;1.913438e-01;0;1.073797e-01
17;0.170000;1.740787e-01;0;1.357516e-01
18;0.180000;1.911585e-01;0;1.782288e-01
19;0.190000;2.370449e-01;0;2.023789e-01
20;0.200000;2.445600e-01;0;2.304662e-01
21;0.210000;2.504247e-01;0;3.615465e-01
22;0.220000;2.363126e-01;0;4.195215e-01
23;0.230000;2.701871e-01;0;4.398017e-01
24;0.240000;2.951609e-01;0;2.887560e-01
25;0.250000;3.187485e-01;0;2.404827e-01
26;0.260000;3.324828e-01;0;1.640156e-01
27;0.270000;3.420584e-01;0;1.234587e-01
28;0.280000;3.375305e-01;0;7.169576e-02
29;0.290000;3.382496e-01;0;8.235016e-02
30;0.300000;3.439491e-01;0;7.637775e-02
31;0.310000;3.574488e-01;0;9.083413e-02
32;0.320000;3.746752e-01;0;8.623902e-02
33;0.330000;3.628908e-01;0;8.606388e-02
34;0.340000;3.784003e-01;0;1.042384e-01
35;0.350000;4.563341e-01;0;1.217413e-01
36;0.360000;5.453818e-01;4.863222e+01;2.594896e-01
37;0.370000;5.313609e-01;9.887323e+01;4.342593e-01
38;0.380000;4.921630e-01;9.887323e+01;5.578156e-01
39;0.390000;4.489045e-01;5.024101e+01;4.929049e-01
40;0.400000;4.413596e-01;0;3.483685e-01
41;0.410000;4.571080e-01;0;1.793337e-01
42;0.420000;5.428458e-01;5.482809e+01;1.748157e-01
43;0.430000;6.175971e-01;1.112391e+02;1.751768e-01
44;0.440000;5.602283e-01;1.706344e+02;4.186286e-01
45;0.450000;5.660721e-01;1.158063e+02;4.055037e-01
46;0.460000;6.399176e-01;1.227610e+02;4.608997e-01
47;0.470000;7.743062e-01;1.283823e+02;4.709208e-01
48;0.480000;7.888824e-01;1.966548e+02;4.568132e-01
49;0.490000;8.007659e-01;2.047042e+02;3.565164e-01
50;0.500000;8.247490e-01;2.141207e+02;1.390409e-01
51;0.510000;8.648283e-01;2.385995e+02;1.538374e-01
52;0.520000;9.005427e-01;2.775346e+02;1.636534e-01
53;0.530000;9.172807e-01;3.146011e+02;1.752337e-01
54;0.540000;8.992038e-01;3.333493e+02;2.982023e-01
55;0.550000;8.454077e-01;3.337272e+02;3.634142e-01
56;0.560000;7.907314e-01;3.310913e+02;5.346073e-01
57;0.570000;7.465435e-01;3.255705e+02;5.917575e-01
58;0.580000;7.283944e-01;3.174446e+02;6.136533e-01
59;0.590000;6.702895e-01;3.073802e+02;5.994930e-01
60;0.600000;5.611615e-01;2.972235e+02;6.026220e-01
61;0.610000;5.010810e-01;1.946214e+02;5.304034e-01
62;0.620000;5.569329e-01;9.582213e+01;4.048414e-01
63;0.630000;7.171435e-01;7.582939e+01;2.247701e-01
64;0.640000;8.311396e-01;1.507811e+02;2.661168e-01
65;0.650000;8.782601e-01;2.264655e+02;2.737504e-01
66;0.660000;8.921957e-01;2.363423e+02;2.988203e-01
67;0.670000;9.020685e-01;2.451466e+02;3.513390e-01
68;0.680000;9.140152e-01;2.426892e+02;2.978672e-01
69;0.690000;9.213881e-01;2.305497e+02;3.670320e-01
70;0.700000;9.277708e-01;2.212139e+02;3.709706e-01
71;0.710000;9.188411e-01;2.236476e+02;4.155249e-01
72;0.720000;8.421335e-01;2.293841e+02;4.087565e-01
73;0.730000;7.270676e-01;2.378743e+02;3.361123e-01
74;0.740000;6.170361e-01;2.485429e+02;3.960302e-01
75;0.750000;5.557785e-01;2.583769e+02;4.468251e-01
76;0.760000;5.411941e-01;1.754665e+02;4.024952e-01
77;0.770000;5.712301e-01;8.913719e+01;4.061886e-01
78;0.780000;6.582376e-01;1.088435e+02;4.056724e-01
79;0.790000;6.922717e-01;2.188209e+02;4.817129e-01
80;0.800000;6.784372e-01;3.327706e+02;5.501422e-01
81;0.810000;5.761056e-01;3.429272e+02;4.310529e-01
82;0.820000;5.090485e-01;2.329500e+02;5.008658e-01
83;0.830000;4.563274e-01;1.190002e+02;3.479479e-01
84;0.840000;4.362413e-01;0;3.060510e-01
85;0.850000;3.981992e-01;0;2.002253e-01
86;0.860000;3.662425e-01;0;1.932655e-01
87;0.870000;3.315490e-01;0;1.886894e-01
88;0.880000;3.076770e-01;0;1.855043e-01
89;0.890000;3.863790e-01;0;1.359316e-01
90;0.900000;5.583214e-01;1.230769e+02;1.263986e-01
91;0.910000;7.543666e-01;2.461539e+02;6.639814e-02
92;0.920000;8.321408e-01;3.687610e+02;7.687743e-02
93;0.930000;8.322122e-01;3.673589e+02;1.877508e-01
94;0.940000;8.374221e-01;3.650384e+02;2.677534e-01
95;0.950000;8.660338e-01;3.618408e+02;4.738043e-01
96;0.960000;9.072890e-01;3.582489e+02;3.669462e-01
97;0.970000;9.384901e-01;3.555752e+02;4.546045e-01
98;0.980000;9.448427e-01;3.546841e+02;3.529195e-01
99;0.990000;9.382099e-01;3.514161e+02;3.702136e-01
100;1.000000;9.315450e-01;3.490393e+02;2.775431e-01
101;1.010000;9.306012e-01;3.450929e+02;3.209686e-01
102;1.020000;9.305045e-01;3.383911e+02;3.813232e-01
103;1.030000;8.964562e-01;3.290081e+02;3.783980e-01
104;1.040000;8.448250e-01;3.193551e+02;2.752438e-01
105;1.050000;8.252663e-01;3.158172e+02;2.848144e-01
106;1.060000;8.608882e-01;3.140695e+02;3.453924e-01
107;1.070000;9.212691e-01;3.133860e+02;3.911487e-01
108;1.080000;9.558134e-01;3.123718e+02;4.809990e-01
109;1.090000;9.652004e-01;3.106916e+02;4.802582e-01
110;1.100000;9.577913e-01;3.090200e+02;4.939065e-01
111;1.110000;9.346002e-01;3.076965e+02;5.586978e-01
112;1.120000;8.796417e-01;3.060714e+02;5.228088e-01
113;1.130000;7.532568e-01;3.044547e+02;4.257770e-01
114;1.140000;6.598784e-01;3.010429e+02;2.550647e-01
115;1.150000;6.780295e-01;2.976553e+02;2.266814e-01
116;1.160000;8.014039e-01;2.970303e+02;2.588915e-01
117;1.170000;9.114571e-01;2.997929e+02;3.300158e-01
118;1.180000;9.454139e-01;3.038215e+02;3.059918e-01
119;1.190000;9.443601e-01;3.054100e+02;4.750801e-01
120;1.200000;9.004986e-01;3.054100e+02;3.690128e-01
121;1.210000;8.052305e-01;3.044465e+02;4.475413e-01
122;1.220000;7.611837e-01;3.025396e+02;3.586461e-01
123;1.230000;7.847660e-01;3.006407e+02;3.351552e-01
124;1.240000;7.918517e-01;2.993828e+02;2.629452e-01
125;1.250000;7.468492e-01;2.997012e+02;1.896840e-01
126;1.260000;7.216842e-01;3.012776e+02;2.034443e-01
127;1.270000;7.719451e-01;3.025356e+02;2.384848e-01
128;1.280000;8.198133e-01;3.022171e+02;2.432605e-01
129;1.290000;7.869326e-01;2.994212e+02;2.315015e-01
130;1.300000;7.340158e-01;2.957392e+02;1.823026e-01
131;1.310000;7.501477e-01;2.912789e+02;1.252349e-01
132;1.320000;8.165344e-01;2.877720e+02;1.159576e-01
133;1.330000;8.939821e-01;2.871914e+02;1.682605e-01
134;1.340000;8.747832e-01;2.892087e+02;2.580430e-01
135;1.350000;7.454137e-01;2.915110e+02;2.165696e-01
136;1.360000;6.555921e-01;1.948263e+02;1.467095e-01
137;1.370000;6.345820e-01;1.925034e+02;5.780526e-02
138;1.380000;7.032437e-01;1.901944e+02;1.015275e-01
139;1.390000;7.449760e-01;2.840433e+02;1.937731e-01
140;1.400000;7.757713e-01;2.805146e+02;1.815786e-01
141;1.410000;8.107214e-01;2.735367e+02;2.746472e-01
142;1.420000;7.669520e-01;2.639194e+02;3.259057e-01
143;1.430000;5.760103e-01;2.551116e+02;3.732229e-01
144;1.440000;4.330853e-01;1.671331e+02;3.775742e-01
145;1.450000;3.909014e-01;8.290155e+01;3.272586e-01
146;1.460000;5.277057e-01;0;3.927062e-01
147;1.470000;6.110802e-01;6.611571e+01;2.662129e-01
148;1.480000;5.835667e-01;1.451506e+02;2.487748e-01
149;1.490000;4.687684e-01;1.451506e+02;2.414648e-01
150;1.500000;3.549035e-01;7.903487e+01;3.155829e-01
151;1.510000;3.823219e-01;0;2.736919e-01
152;1.520000;4.341353e-01;0;2.768421e-01
153;1.530000;4.697436e-01;0;2.273837e-01
154;1.540000;4.675184e-01;0;2.406973e-01
155;1.550000;4.293851e-01;0;1.914125e-01
156;1.560000;3.851730e-01;0;1.545513e-01
157;1.570000;3.409347e-01;0;1.327408e-01
158;1.580000;3.086939e-01;0;1.472887e-01
159;1.590000;3.422396e-01;0;1.927957e-01
160;1.600000;3.440659e-01;0;1.677526e-01
161;1.610000;3.561643e-01;0;1.054135e-01
162;1.620000;3.247837e-01;0;8.692692e-02
163;1.630000;2.733003e-01;0;7.817206e-02
164;1.640000;2.847670e-01;0;6.240883e-02
165;1.650000;2.657122e-01;0;3.929484e-02
166;1.660000;2.580457e-01;0;3.764659e-02
167;1.670000;2.188653e-01;0;3.824588e-02
168;1.680000;2.120345e-01;0;2.961674e-02
169;1.690000;2.362521e-01;0;2.485309e-02
170;1.700000;2.463831e-01;0;3.435595e-02
171;1.710000;2.891936e-01;0;5.057006e-02
172;1.720000;3.226357e-01;0;4.646207e-02
173;1.730000;3.467738e-01;0;5.150675e-02
174;1.740000;3.328190e-01;0;4.709628e-02
175;1.750000;4.490480e-01;0;6.031606e-02
176;1.760000;6.247540e-01;8.290155e+01;4.830754e-02
177;1.770000;8.225471e-01;1.655894e+02;3.469222e-02
178;1.780000;8.898907e-01;2.482773e+02;4.384745e-02
179;1.790000;9.182230e-01;2.484932e+02;1.923945e-01
180;1.800000;9.146892e-01;2.491387e+02;3.092721e-01
181;1.810000;8.781154e-01;2.495682e+02;4.834036e-01
182;1.820000;8.105743e-01;2.489272e+02;3.583480e-01
183;1.830000;7.801293e-01;2.478566e+02;2.635680e-01
184;1.840000;7.715766e-01;2.472134e+02;9.718206e-02
185;1.850000;7.158201e-01;2.541669e+02;1.554701e-01
186;1.860000;5.528481e-01;2.685818e+02;1.529091e-01
187;1.870000;3.783798e-01;1.861075e+02;1.473864e-01
188;1.880000;2.974619e-01;9.667763e+01;6.398275e-02
189;1.890000;2.910027e-01;0;6.195752e-02
190;1.900000;2.930296e-01;0;7.805017e-02
191;1.910000;2.831905e-01;0;7.822542e-02
