frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.966824e-01;3.440860e+01;2.473817e-01
1;0.010000;6.100466e-01;6.904210e+01;2.545047e-01
2;0.020000;5.818419e-01;1.037431e+02;2.341620e-01
3;0.030000;5.390211e-01;6.933446e+01;2.015454e-01
4;0.040000;4.506498e-01;3.470097e+01;1.982357e-01
5;0.050000;3.945442e-01;0;1.764605e-01
6;0.060000;3.586562e-01;0;1.895234e-01
7;0.070000;3.515529e-01;0;1.304685e-01
8;0.080000;4.083448e-01;0;1.098023e-01
9;0.090000;4.054582e-01;0;8.649711e-02
10;0.100000;4.090950e-01;0;8.188239e-02
11;0.110000;3.538893e-01;0;1.255242e-01
12;0.120000;3.867097e-01;0;1.065463e-01
13;0.130000;4.508437e-01;0;9.056699e-02
14;0.140000;5.508225e-01;3.980099e+01;1.483928e-01
15;0.150000;6.179971e-01;7.960199e+01;2.160727e-01
16;0.160000;6.292869e-01;1.194030e+02;3.034733e-01
17;0.170000;5.915380e-01;1.194030e+02;4.254027e-01
18;0.180000;6.026154e-01;7.960199e+01;4.923666e-01
19;0.190000;6.503764e-01;8.103811e+01;4.610734e-01
20;0.200000;7.355816e-01;8.263490e+01;3.036491e-01
21;0.210000;7.745525e-01;1.242475e+02;2.530245e-01
22;0.220000;8.003968e-01;1.246770e+02;2.801987e-01
23;0.230000;8.020289e-01;1.250003e+02;4.059034e-01
24;0.240000;7.403464e-01;1.257808e+02;5.303166e-01
25;0.250000;6.978912e-01;1.272998e+02;7.067053e-01
26;0.260000;6.879119e-01;1.290573e+02;6.322734e-01
27;0.270000;7.443168e-01;1.302609e+02;6.054039e-01
28;0.280000;7.786126e-01;1.305539e+02;5.375164e-01
29;0.290000;7.672843e-01;1.303772e+02;6.655042e-01
30;0.300000;7.426733e-01;1.299654e+02;6.547566e-01
31;0.310000;7.273452e-01;1.296135e+02;8.204419e-01
32;0.320000;7.353200e-01;1.293804e+02;7.521498e-01
33;0.330000;7.496533e-01;1.292641e+02;6.259220e-01
34;0.340000;7.666802e-01;1.279028e+02;3.748480e-01
35;0.350000;7.783317e-01;1.256016e+02;2.452377e-01
36;0.360000;7.857158e-01;1.238239e+02;2.580942e-01
37;0.370000;7.772638e-01;1.240605e+02;2.427645e-01
38;0.380000;7.670490e-01;1.259029e+02;3.082481e-01
39;0.390000;7.660551e-01;1.271093e+02;5.222539e-01
40;0.400000;7.749998e-01;1.267841e+02;5.277983e-01
41;0.410000;7.789588e-01;1.250952e+02;4.326107e-01
42;0.420000;7.674081e-01;1.249840e+02;1.854079e-01
43;0.430000;7.547593e-01;1.273238e+02;3.808004e-01
44;0.440000;7.485927e-01;1.291132e+02;5.349246e-01
45;0.450000;7.414810e-01;1.280174e+02;6.502476e-01
46;0.460000;7.432333e-01;1.252379e+02;4.524890e-01
47;0.470000;7.531565e-01;1.235023e+02;4.130397e-01
48;0.480000;7.687439e-01;1.222242e+02;4.304336e-01
49;0.490000;7.657133e-01;1.200605e+02;4.010230e-01
50;0.500000;7.544034e-01;1.178737e+02;3.229427e-01
51;0.510000;7.441885e-01;1.166023e+02;1.985938e-01
52;0.520000;7.409479e-01;1.161764e+02;1.672329e-01
53;0.530000;7.377210e-01;1.159427e+02;2.646595e-01
54;0.540000;7.356717e-01;1.158026e+02;4.923198e-01
55;0.550000;7.144030e-01;1.158491e+02;4.990145e-01
56;0.560000;6.968459e-01;1.160828e+02;4.569219e-01
57;0.570000;6.903750e-01;1.164594e+02;2.354379e-01
58;0.580000;6.827807e-01;1.162826e+02;2.594745e-01
59;0.590000;6.166639e-01;1.155450e+02;2.704618e-01
60;0.600000;5.551383e-01;7.656767e+01;4.449882e-01
61;0.610000;5.216755e-01;3.805043e+01;5.565377e-01
62;0.620000;5.021877e-01;0;5.748571e-01
63;0.630000;4.893442e-01;0;4.767396e-01
64;0.640000;4.016595e-01;0;3.728198e-01
65;0.650000;3.594546e-01;0;2.378774e-01
66;0.660000;3.026475e-01;0;1.754460e-01
67;0.670000;3.594729e-01;0;1.374858e-01
68;0.680000;4.402087e-01;0;1.222134e-01
69;0.690000;5.407860e-01;0;1.022630e-01
70;0.700000;5.778964e-01;4.040404e+01;8.524513e-02
71;0.710000;5.855679e-01;7.965368e+01;3.266601e-01
72;0.720000;6.031701e-01;1.169661e+02;5.265912e-01
73;0.730000;6.446438e-01;1.136063e+02;6.178247e-01
74;0.740000;6.444212e-01;1.119595e+02;5.162202e-01
75;0.750000;5.980620e-01;1.124730e+02;3.105713e-01
76;0.760000;6.054784e-01;7.542879e+01;3.632996e-01
77;0.770000;6.672456e-01;7.547297e+01;2.537978e-01
78;0.780000;7.420389e-01;7.477723e+01;3.226884e-01
79;0.790000;7.233840e-01;1.113905e+02;2.963781e-01
80;0.800000;7.023576e-01;1.114205e+02;3.783922e-01
81;0.810000;6.945964e-01;1.130783e+02;3.454720e-01
82;0.820000;7.332165e-01;1.153947e+02;3.865806e-01
83;0.830000;7.733884e-01;1.167420e+02;5.752341e-01
84;0.840000;7.988605e-01;1.169785e+02;6.889772e-01
85;0.850000;8.183028e-01;1.169784e+02;7.055284e-01
86;0.860000;8.235528e-01;1.167420e+02;5.475992e-01
87;0.870000;8.180290e-01;1.164117e+02;4.282676e-01
88;0.880000;7.942626e-01;1.161294e+02;5.078064e-01
89;0.890000;7.652925e-01;1.169183e+02;6.746206e-01
90;0.900000;7.575449e-01;1.186285e+02;7.134104e-01
91;0.910000;7.592372e-01;1.194559e+02;5.826033e-01
92;0.920000;7.636789e-01;1.175936e+02;3.041921e-01
93;0.930000;7.538450e-01;1.140986e+02;3.252107e-01
94;0.940000;7.478353e-01;1.118339e+02;1.973085e-01
95;0.950000;7.392955e-01;1.115026e+02;2.704445e-01
96;0.960000;7.272468e-01;1.118034e+02;3.342336e-01
97;0.970000;7.126744e-01;1.115026e+02;5.091947e-01
98;0.980000;7.157645e-01;1.106921e+02;5.736324e-01
99;0.990000;7.338617e-01;1.096818e+02;6.205479e-01
100;1.000000;7.518827e-01;1.087277e+02;5.869876e-01
101;1.010000;7.548355e-01;1.081510e+02;5.634878e-01
102;1.020000;7.469282e-01;1.082747e+02;5.022578e-01
103;1.030000;7.521771e-01;1.090600e+02;4.481232e-01
104;1.040000;7.594700e-01;1.102315e+02;4.888749e-01
105;1.050000;7.632455e-01;1.113349e+02;7.263210e-01
106;1.060000;7.630083e-01;1.122422e+02;8.391854e-01
107;1.070000;7.625213e-01;1.130805e+02;7.316496e-01
108;1.080000;7.635436e-01;1.139312e+02;4.481331e-01
109;1.090000;7.592645e-01;1.147451e+02;2.976765e-01
110;1.100000;7.715296e-01;1.152937e+02;4.417315e-01
111;1.110000;7.882476e-01;1.156636e+02;2.975293e-01
112;1.120000;7.916659e-01;1.158493e+02;5.004658e-01
113;1.130000;7.721481e-01;1.154848e+02;4.492591e-01
114;1.140000;7.485267e-01;1.144413e+02;6.272615e-01
115;1.150000;7.298478e-01;1.131334e+02;4.240594e-01
116;1.160000;7.155322e-01;1.122833e+02;3.122772e-01
117;1.170000;6.982868e-01;1.108763e+02;2.733703e-01
118;1.180000;6.745296e-01;1.085094e+02;3.438098e-01
119;1.190000;6.705145e-01;1.057310e+02;4.128516e-01
120;1.200000;6.492044e-01;1.035413e+02;3.052090e-01
121;1.210000;6.234673e-01;1.017752e+02;2.082071e-01
122;1.220000;6.030378e-01;1.006826e+02;1.747980e-01
123;1.230000;5.997531e-01;9.923524e+01;2.559609e-01
124;1.240000;6.027591e-01;9.645086e+01;2.685155e-01
125;1.250000;6.019462e-01;9.259174e+01;2.329070e-01
126;1.260000;6.128880e-01;8.896636e+01;1.495540e-01
127;1.270000;6.358451e-01;8.714169e+01;1.189340e-01
128;1.280000;6.316978e-01;8.625977e+01;1.571629e-01
129;1.290000;6.126903e-01;8.592727e+01;2.695745e-01
130;1.300000;5.938279e-01;8.544958e+01;2.656241e-01
131;1.310000;5.826806e-01;8.466975e+01;2.458915e-01
132;1.320000;5.830985e-01;8.379803e+01;1.591065e-01
133;1.330000;5.731058e-01;8.376631e+01;1.583128e-01
134;1.340000;5.498503e-01;8.388292e+01;1.514693e-01
135;1.350000;5.036172e-01;5.615253e+01;2.113871e-01
136;1.360000;4.448486e-01;2.806440e+01;2.367794e-01
137;1.370000;4.041646e-01;0;2.358393e-01
138;1.380000;3.490822e-01;0;2.257249e-01
139;1.390000;3.096257e-01;0;2.675396e-01
140;1.400000;3.021563e-01;0;2.398397e-01
141;1.410000;3.619968e-01;0;1.790564e-01
142;1.420000;4.093484e-01;0;1.254775e-01
143;1.430000;4.168482e-01;0;1.603140e-01
144;1.440000;3.503172e-01;0;2.204381e-01
145;1.450000;2.736471e-01;0;3.027513e-01
146;1.460000;1.959649e-01;0;2.957075e-01
147;1.470000;1.651557e-01;0;2.382512e-01
148;1.480000;1.734704e-01;0;2.031625e-01
149;1.490000;1.927893e-01;0;2.752137e-01
150;1.500000;2.190182e-01;0;3.962824e-01
151;1.510000;2.775334e-01;0;4.840178e-01
152;1.520000;3.462502e-01;0;4.230134e-01
153;1.530000;3.885013e-01;0;3.172365e-01
154;1.540000;4.113499e-01;0;2.504417e-01
155;1.550000;4.559811e-01;0;2.438730e-01
156;1.560000;5.789748e-01;3.758649e+01;2.366147e-01
157;1.570000;6.898392e-01;7.877312e+01;1.959932e-01
158;1.580000;7.699963e-01;1.249569e+02;1.763211e-01
159;1.590000;7.371458e-01;1.363999e+02;1.761247e-01
160;1.600000;7.259605e-01;1.471676e+02;2.001691e-01
161;1.610000;7.381657e-01;1.561872e+02;2.349721e-01
162;1.620000;7.944268e-01;1.657295e+02;2.482627e-01
163;1.630000;7.973946e-01;1.755586e+02;2.838342e-01
164;1.640000;7.673688e-01;1.852358e+02;2.456148e-01
165;1.650000;7.470961e-01;1.945856e+02;3.981892e-01
166;1.660000;7.424285e-01;2.039053e+02;4.793659e-01
167;1.670000;7.049682e-01;2.134822e+02;5.698532e-01
168;1.680000;6.532606e-01;2.234208e+02;5.864518e-01
169;1.690000;6.423509e-01;2.337538e+02;6.393896e-01
170;1.700000;6.400115e-01;2.446250e+02;6.286293e-01
171;1.710000;6.772701e-01;2.564940e+02;4.484205e-01
172;1.720000;6.674416e-01;2.697368e+02;2.742686e-01
173;1.730000;6.701164e-01;2.843091e+02;3.159294e-01
174;1.740000;5.969457e-01;2.875403e+02;3.941854e-01
175;1.750000;5.826871e-01;1.928614e+02;4.090529e-01
176;1.760000;6.051716e-01;1.808725e+02;2.576355e-01
177;1.770000;6.199753e-01;1.755840e+02;2.447551e-01
178;1.780000;6.131764e-01;1.755840e+02;2.766058e-01
179;1.790000;6.369395e-01;1.705735e+02;2.621952e-01
