frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.862393e-01;0;3.073268e-02
1;0.010000;1.786805e-01;0;5.308837e-02
2;0.020000;1.597439e-01;0;7.708427e-02
3;0.030000;1.480322e-01;0;9.723222e-02
4;0.040000;1.658059e-01;0;1.153868e-01
5;0.050000;2.506876e-01;0;1.151888e-01
6;0.060000;3.667768e-01;0;1.256423e-01
7;0.070000;4.107139e-01;0;1.219771e-01
8;0.080000;4.084908e-01;0;1.141340e-01
9;0.090000;4.309170e-01;0;1.197466e-01
10;0.100000;5.081955e-01;3.491687e+01;1.070946e-01
11;0.110000;5.086543e-01;6.878156e+01;1.317645e-01
12;0.120000;4.048533e-01;6.878156e+01;1.492687e-01
13;0.130000;2.865159e-01;3.386469e+01;2.017935e-01
14;0.140000;2.251435e-01;0;1.610050e-01
15;0.150000;2.055520e-01;0;1.187106e-01
16;0.160000;2.221921e-01;0;4.930114e-02
17;0.170000;2.764110e-01;0;8.032450e-02
18;0.180000;3.797911e-01;0;5.494559e-02
19;0.190000;4.835470e-01;0;8.900061e-02
20;0.200000;5.759055e-01;3.428556e+01;6.951866e-02
21;0.210000;5.929317e-01;7.399276e+01;1.288066e-01
22;0.220000;5.345536e-01;1.240011e+02;9.012635e-02
23;0.230000;4.189290e-01;8.971553e+01;1.236027e-01
24;0.240000;3.030913e-01;5.000833e+01;1.174754e-01
25;0.250000;2.217247e-01;0;1.892047e-01
26;0.260000;1.866266e-01;0;2.192102e-01
27;0.270000;1.732156e-01;0;2.780103e-01
28;0.280000;1.652465e-01;0;3.887130e-01
29;0.290000;1.898447e-01;0;3.955972e-01
30;0.300000;2.753645e-01;0;3.823258e-01
31;0.310000;3.951997e-01;0;2.268867e-01
32;0.320000;4.618779e-01;0;1.657952e-01
33;0.330000;3.953182e-01;0;2.509100e-01
34;0.340000;2.715890e-01;0;4.104057e-01
35;0.350000;1.502150e-01;0;4.960446e-01
36;0.360000;1.169602e-01;0;3.500488e-01
37;0.370000;1.451388e-01;0;1.985975e-01
38;0.380000;1.852594e-01;0;5.703002e-01
39;0.390000;2.131198e-01;0;7.216278e-01
40;0.400000;1.925958e-01;0;8.314011e-01
41;0.410000;2.339716e-01;0;5.133173e-01
42;0.420000;4.000177e-01;0;4.040016e-01
43;0.430000;5.768969e-01;6.455367e+01;2.812802e-01
44;0.440000;6.594286e-01;1.312057e+02;2.669719e-01
45;0.450000;6.716163e-01;2.021725e+02;3.199948e-01
46;0.460000;7.322964e-01;2.128405e+02;6.470031e-01
47;0.470000;8.290912e-01;2.259769e+02;9.652593e-01
48;0.480000;8.828435e-01;2.397154e+02;1.274905e+00
49;0.490000;8.936640e-01;2.541022e+02;1.657537e+00
50;0.500000;9.051260e-01;2.686996e+02;1.905206e+00
51;0.510000;9.172901e-01;3.003742e+02;1.830723e+00
52;0.520000;9.357964e-01;3.475130e+02;1.326186e+00
53;0.530000;9.508231e-01;3.905103e+02;7.159142e-01
54;0.540000;9.578193e-01;4.108775e+02;5.332752e-01
55;0.550000;9.607056e-01;4.096171e+02;1.119563e+00
56;0.560000;9.642629e-01;4.070963e+02;1.121130e+00
57;0.570000;9.646105e-01;4.045985e+02;1.379329e+00
58;0.580000;9.621190e-01;4.021462e+02;8.599365e-01
59;0.590000;9.561907e-01;3.991250e+02;1.023417e+00
60;0.600000;9.413382e-01;3.955449e+02;9.777809e-01
61;0.610000;9.212343e-01;3.914678e+02;1.113515e+00
62;0.620000;9.034583e-01;3.863601e+02;1.363046e+00
63;0.630000;8.968613e-01;3.802761e+02;1.374442e+00
64;0.640000;8.967777e-01;3.738273e+02;1.118493e+00
65;0.650000;8.909425e-01;3.680835e+02;7.181129e-01
66;0.660000;8.933284e-01;3.644879e+02;8.022767e-01
67;0.670000;8.947863e-01;3.634670e+02;1.042742e+00
68;0.680000;8.901088e-01;3.639649e+02;1.128281e+00
69;0.690000;8.782538e-01;3.649691e+02;9.563789e-01
70;0.700000;8.823739e-01;3.670195e+02;7.157688e-01
71;0.710000;9.026033e-01;3.722938e+02;1.019611e+00
72;0.720000;9.160571e-01;3.798179e+02;1.282896e+00
73;0.730000;9.233527e-01;3.869490e+02;1.949286e+00
74;0.740000;9.359679e-01;3.914372e+02;1.865759e+00
75;0.750000;9.556340e-01;3.937605e+02;1.637624e+00
76;0.760000;9.666589e-01;3.955237e+02;1.378793e+00
77;0.770000;9.656712e-01;3.967061e+02;1.651233e+00
78;0.780000;9.615116e-01;3.972973e+02;1.720712e+00
79;0.790000;9.593128e-01;3.972973e+02;1.865209e+00
80;0.800000;9.601257e-01;3.972973e+02;1.943170e+00
81;0.810000;9.562640e-01;3.967061e+02;2.457182e+00
82;0.820000;9.376448e-01;3.949429e+02;2.601229e+00
83;0.830000;8.814666e-01;3.914678e+02;2.051393e+00
84;0.840000;7.580190e-01;3.891646e+02;1.335768e+00
85;0.850000;6.801857e-01;3.915515e+02;9.850945e-01
86;0.860000;6.334324e-01;3.968436e+02;1.046542e+00
87;0.870000;6.136279e-01;3.997488e+02;1.140507e+00
88;0.880000;6.300804e-01;2.666926e+02;7.380875e-01
89;0.890000;6.209934e-01;2.636932e+02;6.055325e-01
90;0.900000;5.799186e-01;2.625000e+02;3.731260e-01
91;0.910000;4.703782e-01;2.625000e+02;4.320090e-01
92;0.920000;4.584744e-01;1.312500e+02;3.485815e-01
93;0.930000;5.789739e-01;1.324324e+02;5.580718e-01
94;0.940000;7.121336e-01;2.636929e+02;6.794201e-01
95;0.950000;7.782385e-01;3.794268e+02;8.839941e-01
96;0.960000;8.091273e-01;3.473462e+02;8.575467e-01
97;0.970000;8.409860e-01;3.119743e+02;8.593085e-01
98;0.980000;8.832385e-01;2.884043e+02;1.182353e+00
99;0.990000;9.102532e-01;2.796422e+02;1.264016e+00
100;1.000000;9.156970e-01;2.753433e+02;1.316204e+00
101;1.010000;9.020599e-01;2.759322e+02;1.006035e+00
102;1.020000;8.886281e-01;2.782732e+02;6.900467e-01
103;1.030000;8.750827e-01;2.824744e+02;6.274573e-01
104;1.040000;8.552644e-01;2.887395e+02;7.774428e-01
105;1.050000;8.184814e-01;2.958410e+02;1.143589e+00
106;1.060000;7.646810e-01;3.032397e+02;1.127007e+00
107;1.070000;7.562877e-01;3.103714e+02;1.065864e+00
108;1.080000;7.883343e-01;3.217889e+02;9.532847e-01
