frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.778237e-01;0;1.313191e-01
1;0.010000;3.040815e-01;0;1.261144e-01
2;0.020000;3.309119e-01;0;1.437038e-01
3;0.030000;3.404779e-01;0;1.562278e-01
4;0.040000;2.947668e-01;0;2.147610e-01
5;0.050000;2.679868e-01;0;2.145275e-01
6;0.060000;2.793671e-01;0;2.269604e-01
7;0.070000;2.771500e-01;0;2.574055e-01
8;0.080000;2.666011e-01;0;2.678374e-01
9;0.090000;2.619497e-01;0;2.202117e-01
10;0.100000;3.174027e-01;0;1.618036e-01
11;0.110000;3.534625e-01;0;1.557381e-01
12;0.120000;3.345048e-01;0;1.800623e-01
13;0.130000;3.285254e-01;0;2.018090e-01
14;0.140000;3.391265e-01;0;1.799285e-01
15;0.150000;4.118874e-01;0;2.007683e-01
16;0.160000;4.854251e-01;0;1.872655e-01
17;0.170000;4.847841e-01;0;2.282929e-01
18;0.180000;4.138724e-01;0;2.095853e-01
19;0.190000;3.464078e-01;0;1.549755e-01
20;0.200000;3.360063e-01;0;1.280926e-01
21;0.210000;3.379263e-01;0;8.829179e-02
22;0.220000;2.894160e-01;0;1.251522e-01
23;0.230000;2.799206e-01;0;1.179848e-01
24;0.240000;3.047560e-01;0;1.255285e-01
25;0.250000;3.274182e-01;0;9.656381e-02
26;0.260000;3.204541e-01;0;1.262227e-01
27;0.270000;3.145219e-01;0;1.450451e-01
28;0.280000;3.419917e-01;0;1.482604e-01
29;0.290000;4.581067e-01;0;1.623788e-01
30;0.300000;5.984689e-01;7.079646e+01;2.728436e-01
31;0.310000;7.398934e-01;1.419090e+02;3.795353e-01
32;0.320000;7.909619e-01;2.134977e+02;4.093697e-01
33;0.330000;8.054971e-01;2.152729e+02;2.486488e-01
34;0.340000;8.274671e-01;2.177240e+02;2.153357e-01
35;0.350000;8.573505e-01;2.202110e+02;2.498598e-01
36;0.360000;8.473407e-01;2.222318e+02;3.117081e-01
37;0.370000;7.875175e-01;2.227486e+02;3.830517e-01
38;0.380000;6.974623e-01;2.210844e+02;3.539643e-01
39;0.390000;6.827078e-01;2.171407e+02;3.714174e-01
40;0.400000;7.094085e-01;2.121829e+02;2.649190e-01
41;0.410000;7.441975e-01;2.081474e+02;2.353899e-01
42;0.420000;7.653880e-01;2.048817e+02;3.457503e-01
43;0.430000;7.777321e-01;2.021492e+02;5.388765e-01
44;0.440000;8.143252e-01;2.011562e+02;6.589651e-01
45;0.450000;8.225785e-01;2.022959e+02;6.779919e-01
46;0.460000;7.867059e-01;2.064397e+02;5.399914e-01
47;0.470000;6.299105e-01;2.116194e+02;4.355810e-01
48;0.480000;4.388549e-01;1.430966e+02;2.770343e-01
49;0.490000;2.896415e-01;7.256274e+01;2.819155e-01
50;0.500000;2.529309e-01;0;2.256159e-01
51;0.510000;2.458989e-01;0;2.390330e-01
52;0.520000;2.352018e-01;0;1.478056e-01
53;0.530000;2.402228e-01;0;1.544783e-01
54;0.540000;2.207056e-01;0;1.254551e-01
55;0.550000;2.707440e-01;0;1.658884e-01
56;0.560000;3.934536e-01;0;2.074576e-01
57;0.570000;6.094271e-01;8.839779e+01;2.284379e-01
58;0.580000;7.987963e-01;1.727977e+02;2.365939e-01
59;0.590000;9.018914e-01;2.531997e+02;2.672302e-01
60;0.600000;9.278545e-01;2.452039e+02;3.890386e-01
61;0.610000;9.138495e-01;2.414091e+02;5.280106e-01
62;0.620000;8.664217e-01;2.418152e+02;5.747242e-01
63;0.630000;8.327546e-01;2.420182e+02;5.629561e-01
64;0.640000;8.263416e-01;2.414151e+02;4.107922e-01
65;0.650000;8.371531e-01;2.404081e+02;2.798506e-01
66;0.660000;8.367274e-01;2.398030e+02;2.072271e-01
67;0.670000;8.140574e-01;2.318010e+02;2.461255e-01
68;0.680000;7.919750e-01;2.206973e+02;3.050571e-01
69;0.690000;7.684011e-01;2.140917e+02;3.199532e-01
70;0.700000;7.331292e-01;2.135716e+02;2.375541e-01
71;0.710000;7.186774e-01;2.144396e+02;1.546348e-01
72;0.720000;7.467732e-01;2.210254e+02;1.440443e-01
73;0.730000;7.999374e-01;2.330208e+02;2.253019e-01
74;0.740000;8.517120e-01;2.398284e+02;3.272340e-01
75;0.750000;8.545099e-01;2.358579e+02;2.708429e-01
76;0.760000;8.331129e-01;2.273344e+02;3.907571e-01
77;0.770000;7.768888e-01;2.233969e+02;3.891406e-01
78;0.780000;6.472132e-01;2.180275e+02;4.996688e-01
79;0.790000;6.267275e-01;1.430758e+02;4.065027e-01
80;0.800000;6.394033e-01;1.338816e+02;5.555946e-01
81;0.810000;7.381806e-01;1.255130e+02;4.001254e-01
82;0.820000;7.773119e-01;1.862395e+02;3.445823e-01
83;0.830000;8.150978e-01;1.823777e+02;1.100693e-01
84;0.840000;8.559064e-01;1.782906e+02;2.233790e-01
85;0.850000;8.564836e-01;1.752220e+02;2.048603e-01
86;0.860000;8.464969e-01;1.733967e+02;2.101974e-01
87;0.870000;8.291438e-01;1.727658e+02;1.022524e-01
88;0.880000;8.348870e-01;1.721534e+02;1.336391e-01
89;0.890000;8.442073e-01;1.707426e+02;2.803098e-01
90;0.900000;8.407961e-01;1.685546e+02;3.406378e-01
91;0.910000;8.216544e-01;1.665867e+02;3.685773e-01
92;0.920000;7.949771e-01;1.657115e+02;3.393471e-01
93;0.930000;7.858739e-01;1.660973e+02;3.283395e-01
94;0.940000;7.757806e-01;1.678669e+02;2.632481e-01
95;0.950000;7.660929e-01;1.708963e+02;3.582679e-01
96;0.960000;7.539153e-01;1.744045e+02;3.862624e-01
97;0.970000;7.502114e-01;1.778315e+02;4.280313e-01
98;0.980000;7.335604e-01;1.813186e+02;3.527060e-01
99;0.990000;6.572177e-01;1.851810e+02;3.653589e-01
100;1.000000;5.669510e-01;1.249069e+02;5.299644e-01
101;1.010000;5.146664e-01;6.312251e+01;4.687489e-01
102;1.020000;4.876050e-01;0;3.862732e-01
103;1.030000;4.571019e-01;0;1.791924e-01
104;1.040000;4.266297e-01;0;1.115298e-01
105;1.050000;4.397610e-01;0;1.334867e-01
106;1.060000;4.214098e-01;0;1.202686e-01
107;1.070000;3.838654e-01;0;1.158364e-01
108;1.080000;3.178424e-01;0;1.146601e-01
109;1.090000;3.693415e-01;0;1.001289e-01
110;1.100000;4.524024e-01;0;1.094502e-01
111;1.110000;5.323613e-01;0;1.224060e-01
112;1.120000;5.766641e-01;0;1.408803e-01
113;1.130000;6.639268e-01;5.947955e+01;4.104376e-01
114;1.140000;7.874658e-01;1.191819e+02;4.474655e-01
115;1.150000;8.679676e-01;1.792196e+02;5.374745e-01
116;1.160000;8.736619e-01;1.797778e+02;3.000607e-01
117;1.170000;8.686221e-01;1.800006e+02;3.128248e-01
118;1.180000;8.718637e-01;1.797761e+02;2.800535e-01
119;1.190000;8.808343e-01;1.794399e+02;2.818080e-01
120;1.200000;8.884422e-01;1.792163e+02;2.774110e-01
121;1.210000;8.898939e-01;1.791045e+02;3.165531e-01
122;1.220000;8.859388e-01;1.792163e+02;3.516121e-01
123;1.230000;8.757955e-01;1.795525e+02;3.522292e-01
124;1.240000;8.605081e-01;1.801149e+02;2.682766e-01
125;1.250000;8.502421e-01;1.805655e+02;2.075486e-01
126;1.260000;8.506291e-01;1.802326e+02;2.491510e-01
127;1.270000;8.490868e-01;1.790101e+02;2.645292e-01
128;1.280000;8.472751e-01;1.772489e+02;2.517477e-01
129;1.290000;8.351779e-01;1.754120e+02;2.155383e-01
130;1.300000;8.338916e-01;1.735163e+02;2.279080e-01
131;1.310000;8.288793e-01;1.712570e+02;2.299567e-01
132;1.320000;8.252603e-01;1.689454e+02;3.050566e-01
133;1.330000;8.053623e-01;1.670674e+02;3.064540e-01
134;1.340000;7.577015e-01;1.660920e+02;2.956013e-01
135;1.350000;7.291259e-01;1.665862e+02;2.795275e-01
136;1.360000;7.207145e-01;1.680559e+02;2.380188e-01
137;1.370000;7.448678e-01;1.696266e+02;2.437881e-01
138;1.380000;7.478770e-01;1.707197e+02;1.460239e-01
139;1.390000;7.569647e-01;1.719600e+02;1.934870e-01
140;1.400000;7.595925e-01;1.738372e+02;2.420813e-01
141;1.410000;7.836925e-01;1.760680e+02;2.136107e-01
142;1.420000;7.939234e-01;1.782413e+02;1.958279e-01
143;1.430000;8.074214e-01;1.801325e+02;1.870268e-01
144;1.440000;7.884600e-01;1.818278e+02;1.773707e-01
145;1.450000;7.080849e-01;1.834563e+02;2.528732e-01
146;1.460000;5.925827e-01;1.849855e+02;2.414546e-01
147;1.470000;5.281557e-01;1.239159e+02;2.512553e-01
148;1.480000;5.852455e-01;1.296467e+02;1.125972e-01
149;1.490000;7.135796e-01;1.350211e+02;9.135194e-02
150;1.500000;8.007502e-01;2.025317e+02;1.104343e-01
151;1.510000;7.979466e-01;2.026747e+02;1.571994e-01
152;1.520000;7.182596e-01;2.033972e+02;2.318134e-01
153;1.530000;6.306454e-01;2.056197e+02;2.239620e-01
154;1.540000;5.351353e-01;2.087625e+02;2.357614e-01
155;1.550000;4.671103e-01;1.405294e+02;1.585461e-01
156;1.560000;3.401449e-01;7.079646e+01;1.528549e-01
157;1.570000;2.575136e-01;0;1.411133e-01
158;1.580000;1.978751e-01;0;1.255541e-01
159;1.590000;2.161773e-01;0;1.287423e-01
