frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.027804e-01;5.742188e+01;1.351509e-01
1;0.010000;7.470510e-01;1.146212e+02;3.080972e-01
2;0.020000;6.537374e-01;1.715979e+02;4.141414e-01
3;0.030000;6.041256e-01;1.141761e+02;4.441337e-01
4;0.040000;6.507194e-01;1.143986e+02;5.801145e-01
5;0.050000;7.387695e-01;1.150698e+02;8.439314e-01
6;0.060000;7.957753e-01;1.732897e+02;8.875183e-01
7;0.070000;8.006552e-01;1.746688e+02;7.249030e-01
8;0.080000;7.895888e-01;1.762960e+02;8.751017e-01
9;0.090000;8.009452e-01;1.775903e+02;9.650380e-01
10;0.100000;8.287353e-01;1.795591e+02;1.006200e+00
11;0.110000;8.676649e-01;1.825732e+02;6.318349e-01
12;0.120000;8.662634e-01;1.860166e+02;8.114160e-01
13;0.130000;8.527840e-01;1.887461e+02;9.285156e-01
14;0.140000;8.469922e-01;1.915330e+02;9.196788e-01
15;0.150000;8.619620e-01;1.952423e+02;9.511553e-01
16;0.160000;8.831095e-01;1.988678e+02;9.667310e-01
17;0.170000;8.956531e-01;2.016934e+02;1.140654e+00
18;0.180000;8.882939e-01;2.033984e+02;8.361899e-01
19;0.190000;8.633032e-01;2.046458e+02;6.128292e-01
20;0.200000;8.199933e-01;2.049580e+02;6.445380e-01
21;0.210000;7.758865e-01;2.061209e+02;7.966619e-01
22;0.220000;7.263224e-01;2.075505e+02;8.110582e-01
23;0.230000;6.515317e-01;2.120735e+02;5.809073e-01
24;0.240000;5.820965e-01;1.425384e+02;3.308489e-01
25;0.250000;5.627198e-01;7.273676e+01;3.863396e-01
26;0.260000;5.805566e-01;6.591929e+01;3.830669e-01
27;0.270000;5.348578e-01;1.312578e+02;3.525435e-01
28;0.280000;4.803760e-01;1.312578e+02;2.059367e-01
29;0.290000;4.299091e-01;6.533850e+01;2.293958e-01
30;0.300000;4.729292e-01;0;3.333542e-01
31;0.310000;5.603349e-01;0;5.175805e-01
32;0.320000;6.981015e-01;7.736842e+01;5.558603e-01
33;0.330000;8.340892e-01;1.549415e+02;5.074848e-01
34;0.340000;9.056200e-01;2.327193e+02;5.825995e-01
35;0.350000;9.278786e-01;2.331287e+02;8.118185e-01
36;0.360000;9.262094e-01;2.335402e+02;1.140909e+00
37;0.370000;9.200627e-01;2.341630e+02;9.459824e-01
38;0.380000;9.168606e-01;2.349948e+02;8.332098e-01
39;0.390000;9.120333e-01;2.354108e+02;4.878128e-01
40;0.400000;9.016840e-01;2.349948e+02;6.494495e-01
41;0.410000;8.859153e-01;2.329664e+02;6.766180e-01
42;0.420000;8.522896e-01;2.272581e+02;7.677414e-01
43;0.430000;8.087481e-01;2.191076e+02;1.018922e+00
44;0.440000;7.624192e-01;2.110762e+02;8.573921e-01
45;0.450000;6.825168e-01;2.033760e+02;1.108980e+00
46;0.460000;5.883073e-01;1.977782e+02;9.728541e-01
47;0.470000;5.266709e-01;1.292284e+02;9.275464e-01
48;0.480000;5.225543e-01;6.423624e+01;5.771293e-01
49;0.490000;5.238296e-01;0;4.539114e-01
50;0.500000;4.664931e-01;0;5.905044e-01
51;0.510000;3.999514e-01;0;6.412069e-01
52;0.520000;3.332094e-01;0;5.873922e-01
53;0.530000;3.005630e-01;0;5.010723e-01
54;0.540000;2.748074e-01;0;4.193011e-01
55;0.550000;2.523789e-01;0;4.743907e-01
56;0.560000;2.607847e-01;0;6.078214e-01
57;0.570000;2.807915e-01;0;7.328836e-01
58;0.580000;2.779653e-01;0;6.258415e-01
59;0.590000;2.528936e-01;0;5.966009e-01
60;0.600000;2.389631e-01;0;5.532775e-01
61;0.610000;2.605467e-01;0;5.382786e-01
62;0.620000;3.125169e-01;0;3.811921e-01
63;0.630000;3.787317e-01;0;2.990271e-01
64;0.640000;4.232023e-01;0;3.120743e-01
65;0.650000;4.621987e-01;0;7.132733e-01
66;0.660000;4.728631e-01;0;9.642358e-01
67;0.670000;5.096931e-01;0;1.116527e+00
68;0.680000;4.671175e-01;0;7.596887e-01
69;0.690000;4.132242e-01;0;7.459983e-01
70;0.700000;3.659098e-01;0;6.152116e-01
71;0.710000;3.793276e-01;0;6.239399e-01
72;0.720000;3.804246e-01;0;4.258726e-01
73;0.730000;4.096135e-01;0;3.205644e-01
74;0.740000;4.338084e-01;0;2.938889e-01
75;0.750000;4.062371e-01;0;3.020363e-01
76;0.760000;3.992200e-01;0;3.891769e-01
77;0.770000;3.770858e-01;0;2.880313e-01
78;0.780000;4.134679e-01;0;3.041209e-01
79;0.790000;4.229731e-01;0;2.291680e-01
80;0.800000;4.389180e-01;0;2.242628e-01
81;0.810000;4.221629e-01;0;1.783865e-01
82;0.820000;3.761327e-01;0;1.357325e-01
83;0.830000;3.506204e-01;0;1.861954e-01
84;0.840000;3.247680e-01;0;1.680980e-01
