frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.812548e-01;1.509434e+02;1.532133e-01
1;0.010000;6.447945e-01;3.018868e+02;1.493484e-01
2;0.020000;7.103523e-01;4.474930e+02;4.257151e-01
3;0.030000;7.634708e-01;4.319384e+02;7.758861e-01
4;0.040000;7.910334e-01;4.071641e+02;8.475494e-01
5;0.050000;8.198394e-01;3.794817e+02;1.056161e+00
6;0.060000;8.330514e-01;3.545898e+02;1.002987e+00
7;0.070000;8.319715e-01;3.322218e+02;1.306604e+00
8;0.080000;8.127286e-01;3.120668e+02;1.341339e+00
9;0.090000;7.378671e-01;2.939095e+02;1.557284e+00
10;0.100000;6.238948e-01;2.775621e+02;1.323031e+00
11;0.110000;5.413421e-01;1.797933e+02;9.051660e-01
12;0.120000;5.540346e-01;8.745358e+01;7.823412e-01
13;0.130000;6.202390e-01;8.093784e+01;8.389789e-01
14;0.140000;6.659240e-01;1.599121e+02;1.192973e+00
15;0.150000;6.686699e-01;2.351556e+02;1.238547e+00
16;0.160000;6.671461e-01;2.260982e+02;1.342187e+00
17;0.170000;6.940992e-01;2.159299e+02;1.196806e+00
18;0.180000;7.294268e-01;1.942011e+02;1.104789e+00
19;0.190000;7.499139e-01;1.619738e+02;1.104424e+00
20;0.200000;7.557921e-01;1.324346e+02;1.107886e+00
21;0.210000;7.573965e-01;1.175692e+02;8.277686e-01
22;0.220000;7.402371e-01;1.162395e+02;7.872819e-01
23;0.230000;7.060484e-01;1.151592e+02;1.136607e+00
24;0.240000;6.900909e-01;1.139906e+02;1.373121e+00
25;0.250000;6.829532e-01;1.124912e+02;1.237702e+00
26;0.260000;6.421467e-01;1.114310e+02;8.954402e-01
27;0.270000;5.352436e-01;7.395016e+01;7.410420e-01
28;0.280000;3.869184e-01;3.712617e+01;7.302052e-01
29;0.290000;2.813006e-01;0;4.580600e-01
30;0.300000;2.185330e-01;0;2.997844e-01
31;0.310000;1.944903e-01;0;2.002251e-01
32;0.320000;1.786526e-01;0;2.774220e-01
33;0.330000;1.681175e-01;0;3.845028e-01
34;0.340000;1.814820e-01;0;5.428114e-01
35;0.350000;1.867971e-01;0;5.358633e-01
36;0.360000;2.040450e-01;0;5.706510e-01
37;0.370000;2.212768e-01;0;6.087819e-01
38;0.380000;2.228612e-01;0;5.929805e-01
39;0.390000;2.307934e-01;0;6.151585e-01
40;0.400000;2.734524e-01;0;5.254216e-01
41;0.410000;3.523750e-01;0;3.881354e-01
42;0.420000;4.521811e-01;0;2.772010e-01
43;0.430000;5.693321e-01;3.720930e+01;2.503151e-01
44;0.440000;6.612591e-01;7.412059e+01;4.826056e-01
45;0.450000;7.182386e-01;1.107339e+02;5.291138e-01
46;0.460000;7.319020e-01;1.099307e+02;9.133200e-01
47;0.470000;7.488292e-01;1.092186e+02;6.964573e-01
48;0.480000;7.612851e-01;1.085620e+02;9.189838e-01
49;0.490000;7.445158e-01;1.076730e+02;7.984461e-01
50;0.500000;7.252479e-01;1.067551e+02;8.050441e-01
51;0.510000;6.778576e-01;1.057355e+02;8.055918e-01
52;0.520000;6.117818e-01;1.048504e+02;6.541984e-01
53;0.530000;5.077869e-01;6.956920e+01;9.338439e-01
54;0.540000;4.009992e-01;3.463203e+01;7.074881e-01
55;0.550000;3.788145e-01;0;6.885769e-01
56;0.560000;4.257516e-01;0;6.553217e-01
57;0.570000;4.716382e-01;0;6.669779e-01
58;0.580000;4.202220e-01;0;4.522539e-01
59;0.590000;3.475959e-01;0;4.577283e-01
60;0.600000;2.875440e-01;0;3.697320e-01
61;0.610000;3.747851e-01;0;7.531871e-01
62;0.620000;4.537442e-01;3.018868e+01;5.558561e-01
63;0.630000;5.381182e-01;6.060870e+01;6.883924e-01
64;0.640000;4.768524e-01;6.060870e+01;5.386839e-01
65;0.650000;4.600080e-01;3.042001e+01;8.544735e-01
66;0.660000;4.820724e-01;0;8.534837e-01
67;0.670000;5.402367e-01;0;7.538225e-01
68;0.680000;4.933953e-01;0;4.242989e-01
69;0.690000;3.962860e-01;0;4.277807e-01
70;0.700000;3.314045e-01;0;4.248863e-01
71;0.710000;4.033614e-01;0;3.981631e-01
72;0.720000;5.516198e-01;3.470716e+01;3.712887e-01
73;0.730000;6.902065e-01;6.941432e+01;2.554647e-01
74;0.740000;7.584991e-01;1.041215e+02;4.292876e-01
75;0.750000;7.734134e-01;1.039722e+02;5.308927e-01
76;0.760000;7.757277e-01;1.037107e+02;7.195539e-01
77;0.770000;7.709923e-01;1.034863e+02;9.101442e-01
78;0.780000;7.667717e-01;1.033741e+02;1.137275e+00
79;0.790000;7.635187e-01;1.031540e+02;1.352669e+00
80;0.800000;7.578236e-01;1.025702e+02;1.344130e+00
81;0.810000;7.408170e-01;1.023181e+02;1.139179e+00
82;0.820000;7.217827e-01;1.026872e+02;7.327630e-01
83;0.830000;7.014097e-01;1.036880e+02;4.592264e-01
84;0.840000;6.836247e-01;1.045828e+02;4.650227e-01
85;0.850000;6.216626e-01;1.048846e+02;8.102092e-01
86;0.860000;4.910211e-01;6.998484e+01;1.183546e+00
87;0.870000;3.961102e-01;3.489645e+01;1.312703e+00
88;0.880000;3.686764e-01;0;1.028597e+00
89;0.890000;4.193367e-01;0;6.342883e-01
90;0.900000;4.102575e-01;0;2.124674e-01
91;0.910000;4.263270e-01;0;2.115134e-01
92;0.920000;4.422759e-01;0;1.618660e-01
93;0.930000;5.119420e-01;0;2.321167e-01
94;0.940000;5.274090e-01;0;2.510858e-01
95;0.950000;5.404990e-01;0;8.176276e-01
96;0.960000;5.061487e-01;0;1.008632e+00
97;0.970000;4.733904e-01;0;1.172599e+00
98;0.980000;4.684915e-01;0;8.408852e-01
99;0.990000;4.817629e-01;0;9.849366e-01
100;1.000000;4.852108e-01;0;9.486489e-01
101;1.010000;4.543520e-01;0;1.124278e+00
102;1.020000;4.667065e-01;0;8.355327e-01
103;1.030000;4.905336e-01;0;7.032652e-01
104;1.040000;4.774961e-01;0;6.647375e-01
105;1.050000;4.180978e-01;0;8.110851e-01
106;1.060000;3.968176e-01;0;8.893912e-01
107;1.070000;4.041372e-01;0;6.773133e-01
108;1.080000;3.798257e-01;0;6.842300e-01
109;1.090000;3.059874e-01;0;6.843758e-01
110;1.100000;2.935009e-01;0;5.700026e-01
111;1.110000;3.163120e-01;0;4.812585e-01
112;1.120000;3.487214e-01;0;4.279696e-01
113;1.130000;3.732323e-01;0;5.104828e-01
114;1.140000;4.271122e-01;0;5.811126e-01
115;1.150000;5.116475e-01;0;7.746830e-01
116;1.160000;5.269070e-01;0;9.812400e-01
117;1.170000;4.761114e-01;0;1.378485e+00
118;1.180000;3.960851e-01;0;1.094377e+00
119;1.190000;3.956935e-01;0;1.122695e+00
120;1.200000;4.174817e-01;0;6.043110e-01
121;1.210000;4.315836e-01;0;8.585519e-01
122;1.220000;3.687748e-01;0;7.395296e-01
123;1.230000;3.517701e-01;0;1.008907e+00
124;1.240000;3.355483e-01;0;9.801798e-01
125;1.250000;3.552799e-01;0;9.315250e-01
126;1.260000;3.548538e-01;0;1.106256e+00
127;1.270000;4.050087e-01;0;1.198303e+00
128;1.280000;4.617416e-01;0;1.046649e+00
129;1.290000;4.888991e-01;0;5.367792e-01
130;1.300000;4.268426e-01;0;3.653179e-01
131;1.310000;3.347660e-01;0;6.869607e-01
132;1.320000;2.905922e-01;0;1.093571e+00
133;1.330000;2.998699e-01;0;1.405667e+00
