frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.358283e-01;0;7.785914e-02
1;0.010000;4.154783e-01;0;6.993540e-02
2;0.020000;3.881149e-01;0;9.010952e-02
3;0.030000;3.360183e-01;0;1.011907e-01
4;0.040000;3.248442e-01;0;1.143753e-01
5;0.050000;3.262014e-01;0;1.007331e-01
6;0.060000;3.750086e-01;0;8.971163e-02
7;0.070000;4.156211e-01;0;8.870862e-02
8;0.080000;4.200688e-01;0;8.824064e-02
9;0.090000;3.789718e-01;0;6.939185e-02
10;0.100000;4.257156e-01;0;7.665308e-02
11;0.110000;5.535839e-01;7.881773e+01;5.909014e-02
12;0.120000;7.157062e-01;1.572510e+02;5.334742e-02
13;0.130000;7.861175e-01;2.356842e+02;9.548952e-02
14;0.140000;7.865436e-01;2.356842e+02;1.078518e-01
15;0.150000;7.344784e-01;2.347551e+02;1.461036e-01
16;0.160000;6.420562e-01;2.318003e+02;1.427015e-01
17;0.170000;5.890434e-01;1.529825e+02;1.476139e-01
18;0.180000;6.266096e-01;1.502448e+02;2.227189e-01
19;0.190000;7.184224e-01;1.488468e+02;1.778777e-01
20;0.200000;8.008386e-01;2.219077e+02;1.947381e-01
21;0.210000;8.391089e-01;2.197040e+02;1.252201e-01
22;0.220000;8.659827e-01;2.178587e+02;4.424376e-01
23;0.230000;8.859224e-01;2.165482e+02;5.093414e-01
24;0.240000;8.996344e-01;2.152553e+02;6.993834e-01
25;0.250000;9.099872e-01;2.139740e+02;3.911329e-01
26;0.260000;9.121580e-01;2.131774e+02;3.451723e-01
27;0.270000;9.059271e-01;2.131774e+02;2.913619e-01
28;0.280000;9.086496e-01;2.139740e+02;4.187495e-01
29;0.290000;9.162032e-01;2.152553e+02;5.558922e-01
30;0.300000;9.226493e-01;2.165482e+02;5.517947e-01
31;0.310000;9.170461e-01;2.178587e+02;5.517858e-01
32;0.320000;9.148185e-01;2.193579e+02;4.939851e-01
33;0.330000;9.180489e-01;2.212154e+02;3.661996e-01
34;0.340000;9.152111e-01;2.234524e+02;4.202778e-01
35;0.350000;9.087899e-01;2.255475e+02;3.791635e-01
36;0.360000;9.085532e-01;2.271372e+02;5.012026e-01
37;0.370000;9.198349e-01;2.282121e+02;4.028457e-01
38;0.380000;9.336860e-01;2.291217e+02;4.835565e-01
39;0.390000;9.380873e-01;2.302207e+02;4.465908e-01
40;0.400000;9.274391e-01;2.311426e+02;3.797804e-01
41;0.410000;9.050856e-01;2.320753e+02;4.426074e-01
42;0.420000;8.887326e-01;2.333997e+02;4.517829e-01
43;0.430000;8.774282e-01;2.355139e+02;5.311354e-01
44;0.440000;8.471236e-01;2.382462e+02;6.050004e-01
45;0.450000;7.900697e-01;2.412426e+02;6.091018e-01
46;0.460000;7.177152e-01;2.449646e+02;5.672147e-01
47;0.470000;6.758074e-01;2.503817e+02;3.126476e-01
48;0.480000;7.121491e-01;2.576117e+02;2.174875e-01
49;0.490000;7.916240e-01;2.667619e+02;3.149696e-01
50;0.500000;8.783226e-01;2.764708e+02;3.092698e-01
51;0.510000;9.165503e-01;2.850837e+02;3.831686e-01
52;0.520000;9.372060e-01;2.912650e+02;4.816925e-01
53;0.530000;9.402575e-01;2.945004e+02;6.033634e-01
