frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.670800e-01;0;1.936883e-01
1;0.010000;2.740269e-01;0;3.053700e-01
2;0.020000;2.895716e-01;0;6.289362e-01
3;0.030000;3.041863e-01;0;7.411212e-01
4;0.040000;3.268638e-01;0;6.595560e-01
5;0.050000;4.151852e-01;0;8.092421e-01
6;0.060000;5.072272e-01;1.113636e+02;6.835895e-01
7;0.070000;5.258571e-01;2.227273e+02;1.149155e+00
8;0.080000;5.182958e-01;2.227273e+02;7.084545e-01
9;0.090000;5.371311e-01;1.113636e+02;9.533801e-01
10;0.100000;6.357067e-01;8.909091e+01;7.999401e-01
11;0.110000;7.113730e-01;1.771275e+02;9.948592e-01
12;0.120000;7.490438e-01;2.636011e+02;8.914995e-01
13;0.130000;7.576073e-01;2.604751e+02;1.206368e+00
14;0.140000;6.653938e-01;2.591710e+02;1.377949e+00
15;0.150000;5.326451e-01;1.726974e+02;1.250747e+00
16;0.160000;3.818337e-01;8.673247e+01;1.075828e+00
17;0.170000;3.146438e-01;0;8.334550e-01
18;0.180000;2.724556e-01;0;8.444602e-01
19;0.190000;3.367981e-01;0;4.497132e-01
20;0.200000;3.346274e-01;0;3.865303e-01
21;0.210000;3.536747e-01;0;2.860288e-01
22;0.220000;3.136300e-01;0;3.064833e-01
23;0.230000;3.022067e-01;0;3.211595e-01
24;0.240000;2.921109e-01;0;5.747632e-01
25;0.250000;2.890519e-01;0;8.156134e-01
26;0.260000;3.333329e-01;0;1.011252e+00
27;0.270000;3.713434e-01;0;7.429556e-01
28;0.280000;4.114092e-01;0;6.000760e-01
29;0.290000;4.308575e-01;0;3.316070e-01
30;0.300000;4.610824e-01;0;4.768094e-01
31;0.310000;4.579162e-01;0;5.686443e-01
32;0.320000;4.738419e-01;0;7.452542e-01
33;0.330000;5.096790e-01;0;5.990963e-01
34;0.340000;5.780293e-01;9.102405e+01;4.162926e-01
35;0.350000;6.466768e-01;1.854860e+02;4.408776e-01
36;0.360000;6.927497e-01;2.861472e+02;6.730573e-01
37;0.370000;7.034537e-01;3.218344e+02;7.008228e-01
38;0.380000;6.144664e-01;3.781456e+02;5.499486e-01
39;0.390000;5.178986e-01;2.774844e+02;4.441304e-01
40;0.400000;4.875767e-01;1.507732e+02;3.951408e-01
41;0.410000;5.035796e-01;0;5.632350e-01
42;0.420000;4.565705e-01;0;5.598961e-01
43;0.430000;3.878283e-01;0;7.695541e-01
44;0.440000;3.479685e-01;0;6.793933e-01
45;0.450000;3.617691e-01;0;6.085730e-01
46;0.460000;3.348519e-01;0;5.925496e-01
47;0.470000;3.039338e-01;0;5.589064e-01
48;0.480000;2.892587e-01;0;4.855084e-01
49;0.490000;3.269123e-01;0;2.331743e-01
50;0.500000;3.927759e-01;0;3.487141e-01
51;0.510000;4.621869e-01;0;3.896391e-01
52;0.520000;4.834610e-01;0;7.110214e-01
53;0.530000;4.880778e-01;0;6.364646e-01
54;0.540000;5.832089e-01;0;6.759952e-01
55;0.550000;7.288730e-01;1.057554e+02;3.502575e-01
56;0.560000;8.744879e-01;2.122828e+02;2.586315e-01
57;0.570000;9.001040e-01;3.203768e+02;3.790730e-01
58;0.580000;8.620583e-01;3.235103e+02;4.782185e-01
59;0.590000;8.084657e-01;3.254715e+02;5.227398e-01
60;0.600000;8.013214e-01;3.254657e+02;4.983262e-01
61;0.610000;8.197402e-01;3.246650e+02;6.502776e-01
62;0.620000;8.187752e-01;3.242647e+02;8.010518e-01
63;0.630000;7.840769e-01;3.246650e+02;9.002981e-01
64;0.640000;7.807099e-01;3.254657e+02;8.101513e-01
65;0.650000;8.098580e-01;3.258660e+02;6.623504e-01
66;0.660000;7.943473e-01;3.254657e+02;4.614908e-01
67;0.670000;7.424358e-01;3.242706e+02;3.871602e-01
68;0.680000;6.645663e-01;3.059988e+02;3.820565e-01
69;0.690000;6.191883e-01;3.012959e+02;3.612896e-01
70;0.700000;5.383127e-01;3.266366e+02;2.871354e-01
71;0.710000;5.481111e-01;2.364198e+02;3.034242e-01
72;0.720000;5.776181e-01;2.303854e+02;3.084888e-01
73;0.730000;7.173793e-01;1.953553e+02;4.582250e-01
74;0.740000;8.158146e-01;2.943464e+02;6.394700e-01
75;0.750000;8.978331e-01;2.963197e+02;6.474012e-01
76;0.760000;9.076330e-01;2.976397e+02;7.756044e-01
77;0.770000;8.534826e-01;2.979730e+02;7.515544e-01
78;0.780000;7.633511e-01;2.979730e+02;9.278655e-01
79;0.790000;6.787490e-01;2.979730e+02;8.492564e-01
80;0.800000;5.929442e-01;2.979730e+02;6.008121e-01
81;0.810000;6.087313e-01;1.986487e+02;4.812405e-01
82;0.820000;6.211131e-01;1.616125e+02;3.349166e-01
83;0.830000;6.409130e-01;1.262447e+02;3.446500e-01
84;0.840000;6.257088e-01;1.934030e+02;6.636384e-01
85;0.850000;6.705987e-01;2.002948e+02;1.045447e+00
86;0.860000;7.834682e-01;2.068520e+02;1.207859e+00
87;0.870000;8.605218e-01;2.112269e+02;1.125691e+00
88;0.880000;8.659801e-01;2.137543e+02;9.557751e-01
89;0.890000;8.421556e-01;2.146015e+02;9.769233e-01
90;0.900000;8.195361e-01;2.129213e+02;9.574251e-01
91;0.910000;7.501716e-01;2.097458e+02;7.782017e-01
92;0.920000;7.280375e-01;2.084246e+02;8.021848e-01
93;0.930000;7.044472e-01;2.102789e+02;4.767968e-01
94;0.940000;6.736650e-01;2.132803e+02;4.274968e-01
95;0.950000;6.499549e-01;1.432406e+02;3.954538e-01
96;0.960000;6.533803e-01;1.246019e+02;4.155815e-01
97;0.970000;7.078681e-01;1.070283e+02;4.954771e-01
98;0.980000;6.624798e-01;1.621895e+02;4.637221e-01
99;0.990000;6.287713e-01;1.655677e+02;1.036377e+00
100;1.000000;5.759922e-01;1.698370e+02;1.570658e+00
101;1.010000;5.974599e-01;1.146758e+02;1.662660e+00
102;1.020000;6.550018e-01;1.227027e+02;1.348407e+00
103;1.030000;7.264370e-01;1.271536e+02;1.233633e+00
104;1.040000;6.804135e-01;1.936260e+02;1.464137e+00
105;1.050000;6.411657e-01;1.291523e+02;1.787499e+00
106;1.060000;6.387481e-01;1.450821e+02;1.500001e+00
107;1.070000;6.462569e-01;1.570102e+02;1.166352e+00
108;1.080000;5.080708e-01;1.570102e+02;8.622578e-01
109;1.090000;3.575668e-01;7.840056e+01;7.239498e-01
110;1.100000;2.962281e-01;0;5.820332e-01
111;1.110000;3.135935e-01;0;3.336980e-01
112;1.120000;3.054031e-01;0;2.615919e-01
113;1.130000;2.846503e-01;0;3.807690e-01
114;1.140000;2.617595e-01;0;3.052227e-01
115;1.150000;2.787203e-01;0;2.677690e-01
116;1.160000;2.727438e-01;0;1.323560e-01
117;1.170000;2.691960e-01;0;2.007227e-01
118;1.180000;2.466037e-01;0;2.372194e-01
119;1.190000;2.628200e-01;0;3.271454e-01
120;1.200000;3.088660e-01;0;4.087079e-01
121;1.210000;3.772807e-01;0;3.637835e-01
122;1.220000;4.328977e-01;0;3.519694e-01
123;1.230000;4.285036e-01;0;2.491457e-01
124;1.240000;3.836181e-01;0;4.019843e-01
125;1.250000;3.202659e-01;0;3.799532e-01
126;1.260000;2.769788e-01;0;2.891670e-01
127;1.270000;2.713231e-01;0;1.730736e-01
128;1.280000;3.228476e-01;0;1.131227e-01
129;1.290000;3.892074e-01;0;1.089514e-01
130;1.300000;4.031345e-01;0;8.995758e-02
131;1.310000;3.705443e-01;0;1.209388e-01
132;1.320000;3.797582e-01;0;1.519473e-01
133;1.330000;4.441497e-01;0;1.667802e-01
134;1.340000;4.435466e-01;0;1.220892e-01
135;1.350000;4.026294e-01;0;1.005699e-01
136;1.360000;3.842101e-01;0;3.338758e-02
137;1.370000;4.096287e-01;0;5.399203e-02
138;1.380000;4.736147e-01;0;8.524280e-02
139;1.390000;5.156714e-01;0;1.765049e-01
140;1.400000;5.281438e-01;0;1.781656e-01
141;1.410000;4.363697e-01;0;2.035163e-01
142;1.420000;3.597851e-01;0;1.760365e-01
143;1.430000;3.814749e-01;0;1.812799e-01
144;1.440000;4.802192e-01;0;1.743577e-01
145;1.450000;5.352163e-01;0;1.887364e-01
146;1.460000;5.546663e-01;0;2.290996e-01
147;1.470000;5.508894e-01;8.957754e+01;2.143759e-01
148;1.480000;5.677754e-01;1.825794e+02;1.460028e-01
149;1.490000;5.698789e-01;2.952662e+02;1.298111e-01
150;1.500000;4.959110e-01;3.388540e+02;1.519711e-01
151;1.510000;4.278336e-01;2.458521e+02;2.178125e-01
152;1.520000;4.058857e-01;1.331653e+02;2.013833e-01
153;1.530000;3.838031e-01;0;1.544859e-01
154;1.540000;4.037895e-01;0;1.235516e-01
155;1.550000;3.480668e-01;0;1.555458e-01
156;1.560000;4.019979e-01;0;1.552458e-01
157;1.570000;4.191538e-01;0;1.595014e-01
158;1.580000;5.293593e-01;0;1.577664e-01
159;1.590000;6.095879e-01;1.188212e+02;1.571139e-01
160;1.600000;6.956238e-01;2.347386e+02;4.066306e-01
161;1.610000;7.491379e-01;3.239120e+02;5.741735e-01
162;1.620000;7.804994e-01;2.719435e+02;8.169145e-01
163;1.630000;7.118594e-01;2.264191e+02;1.152157e+00
164;1.640000;6.653508e-01;1.372457e+02;1.145071e+00
165;1.650000;6.876515e-01;1.507208e+02;1.033934e+00
166;1.660000;7.617843e-01;1.610995e+02;5.675921e-01
167;1.670000;7.433109e-01;2.418712e+02;7.727717e-01
168;1.680000;6.127630e-01;2.408030e+02;6.975640e-01
