frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.351824e-01;0;6.341879e-01
1;0.010000;2.833539e-01;0;6.798530e-01
2;0.020000;3.321180e-01;0;5.473958e-01
3;0.030000;3.730423e-01;0;3.856508e-01
4;0.040000;4.614049e-01;0;3.465616e-01
5;0.050000;5.417801e-01;1.367521e+02;4.655133e-01
6;0.060000;5.038134e-01;2.729248e+02;5.104417e-01
7;0.070000;4.093010e-01;2.729248e+02;6.174567e-01
8;0.080000;2.862917e-01;1.361727e+02;6.933144e-01
9;0.090000;2.705172e-01;0;6.009490e-01
10;0.100000;2.787319e-01;0;5.810834e-01
11;0.110000;3.563515e-01;0;4.903662e-01
12;0.120000;4.253028e-01;0;4.946437e-01
13;0.130000;5.324526e-01;0;3.580757e-01
14;0.140000;5.846732e-01;1.364045e+02;3.494979e-01
15;0.150000;6.314465e-01;2.444077e+02;3.159470e-01
16;0.160000;6.350749e-01;3.244097e+02;5.062293e-01
17;0.170000;6.681155e-01;2.684073e+02;8.388793e-01
18;0.180000;6.389178e-01;2.366411e+02;1.294902e+00
19;0.190000;5.756606e-01;1.566391e+02;1.273294e+00
20;0.200000;4.806831e-01;7.623705e+01;1.044735e+00
21;0.210000;4.145150e-01;0;8.552344e-01
22;0.220000;3.496584e-01;0;8.113755e-01
23;0.230000;2.688290e-01;0;7.598864e-01
24;0.240000;2.274644e-01;0;5.872520e-01
25;0.250000;2.024929e-01;0;4.522718e-01
26;0.260000;2.472261e-01;0;4.190223e-01
27;0.270000;3.343285e-01;0;4.999322e-01
28;0.280000;4.009243e-01;0;4.820970e-01
29;0.290000;4.257822e-01;0;4.480188e-01
30;0.300000;3.881832e-01;0;5.011320e-01
31;0.310000;3.338841e-01;0;6.127455e-01
32;0.320000;2.821030e-01;0;7.190518e-01
33;0.330000;2.415660e-01;0;5.809463e-01
34;0.340000;3.166168e-01;0;6.258156e-01
35;0.350000;5.037392e-01;0;7.833289e-01
36;0.360000;7.075267e-01;8.987496e+01;7.011525e-01
37;0.370000;8.568990e-01;1.968279e+02;5.293367e-01
38;0.380000;9.044991e-01;3.208590e+02;6.454308e-01
39;0.390000;9.322240e-01;3.559916e+02;1.042980e+00
40;0.400000;9.401157e-01;3.760308e+02;1.477683e+00
41;0.410000;9.489467e-01;3.810404e+02;1.382910e+00
42;0.420000;9.498531e-01;3.866472e+02;1.219860e+00
43;0.430000;9.446430e-01;3.908026e+02;8.257089e-01
44;0.440000;9.305856e-01;3.918519e+02;8.394876e-01
45;0.450000;9.156987e-01;3.887457e+02;8.480653e-01
46;0.460000;9.025091e-01;3.821288e+02;1.195266e+00
47;0.470000;8.980993e-01;3.741834e+02;1.151424e+00
48;0.480000;9.038281e-01;3.669827e+02;1.170161e+00
49;0.490000;8.992628e-01;3.601246e+02;1.012665e+00
50;0.500000;8.297219e-01;3.522891e+02;9.909067e-01
51;0.510000;6.397962e-01;3.493883e+02;8.870141e-01
52;0.520000;4.573672e-01;2.317158e+02;7.517447e-01
53;0.530000;3.236173e-01;1.174067e+02;6.037310e-01
54;0.540000;2.721505e-01;0;4.455733e-01
55;0.550000;2.773742e-01;0;2.829794e-01
56;0.560000;3.018453e-01;0;2.823355e-01
57;0.570000;3.502173e-01;0;5.647067e-01
58;0.580000;4.103394e-01;0;6.766093e-01
59;0.590000;5.445040e-01;0;9.198623e-01
60;0.600000;6.994955e-01;1.195045e+02;6.761505e-01
61;0.610000;7.982282e-01;2.360757e+02;6.825852e-01
62;0.620000;8.062634e-01;3.470733e+02;5.970534e-01
63;0.630000;8.171248e-01;3.333966e+02;7.246052e-01
64;0.640000;8.245229e-01;3.180004e+02;7.302958e-01
65;0.650000;8.293179e-01;3.037249e+02;8.687638e-01
66;0.660000;7.803463e-01;2.901844e+02;8.444592e-01
