frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.714239e-01;0;8.648545e-02
1;0.010000;1.258374e-01;0;9.286460e-02
2;0.020000;7.770558e-02;0;9.503555e-02
3;0.030000;5.789722e-02;0;1.004270e-01
4;0.040000;7.758280e-02;0;1.368934e-01
5;0.050000;1.139676e-01;0;2.773277e-01
6;0.060000;1.343248e-01;0;3.100565e-01
7;0.070000;1.428447e-01;0;3.036220e-01
8;0.080000;1.306013e-01;0;2.130200e-01
9;0.090000;1.466408e-01;0;1.729017e-01
10;0.100000;2.077315e-01;0;1.882643e-01
11;0.110000;2.799875e-01;0;1.490091e-01
12;0.120000;3.110599e-01;0;2.045067e-01
13;0.130000;3.040595e-01;0;1.868472e-01
14;0.140000;3.412365e-01;0;1.662347e-01
15;0.150000;4.229878e-01;0;8.678338e-02
16;0.160000;4.996800e-01;0;7.607816e-02
17;0.170000;5.045978e-01;0;1.090660e-01
18;0.180000;4.581704e-01;0;1.544028e-01
19;0.190000;3.656745e-01;0;1.430681e-01
20;0.200000;2.673361e-01;0;1.251369e-01
21;0.210000;2.032388e-01;0;1.193522e-01
22;0.220000;1.970631e-01;0;9.801757e-02
23;0.230000;2.395040e-01;0;1.120427e-01
24;0.240000;2.498650e-01;0;8.669429e-02
25;0.250000;2.636976e-01;0;8.993503e-02
26;0.260000;2.300122e-01;0;6.403971e-02
27;0.270000;2.075388e-01;0;6.472300e-02
28;0.280000;1.809312e-01;0;9.015435e-02
29;0.290000;2.109858e-01;0;1.083651e-01
30;0.300000;2.679591e-01;0;1.227157e-01
31;0.310000;3.314923e-01;0;1.058414e-01
32;0.320000;3.826824e-01;0;1.305703e-01
33;0.330000;4.290041e-01;0;1.069687e-01
34;0.340000;4.368335e-01;0;9.892054e-02
35;0.350000;4.608276e-01;0;6.088952e-02
36;0.360000;5.341575e-01;0;8.115821e-02
37;0.370000;5.897889e-01;1.111111e+02;1.247369e-01
38;0.380000;5.512413e-01;2.182796e+02;1.536600e-01
39;0.390000;5.563845e-01;2.182796e+02;1.690400e-01
40;0.400000;6.409036e-01;2.383160e+02;1.355416e-01
41;0.410000;7.993423e-01;2.628370e+02;1.432842e-01
42;0.420000;8.414916e-01;3.956194e+02;2.009955e-01
43;0.430000;8.400259e-01;4.001040e+02;3.331850e-01
44;0.440000;8.515748e-01;4.088087e+02;7.670956e-01
45;0.450000;8.819247e-01;4.195269e+02;1.428476e+00
46;0.460000;9.154320e-01;4.307332e+02;1.532464e+00
47;0.470000;9.127481e-01;4.391795e+02;1.516763e+00
48;0.480000;8.402073e-01;4.418250e+02;9.135642e-01
49;0.490000;6.907743e-01;4.391307e+02;1.250198e+00
50;0.500000;5.600998e-01;2.902903e+02;1.500274e+00
51;0.510000;5.331806e-01;1.441441e+02;1.812874e+00
52;0.520000;5.991312e-01;1.118881e+02;1.879241e+00
53;0.530000;6.375126e-01;2.178322e+02;2.194071e+00
54;0.540000;6.247610e-01;3.172149e+02;2.220982e+00
55;0.550000;6.083691e-01;3.009523e+02;1.822900e+00
56;0.560000;5.680108e-01;2.859437e+02;8.970274e-01
57;0.570000;5.663567e-01;1.865610e+02;6.358323e-01
58;0.580000;4.783305e-01;9.093551e+01;7.091699e-01
59;0.590000;3.969779e-01;0;8.002445e-01
60;0.600000;3.358811e-01;0;7.346882e-01
61;0.610000;3.188473e-01;0;4.654355e-01
62;0.620000;3.579664e-01;0;3.864562e-01
63;0.630000;3.505662e-01;0;2.972496e-01
64;0.640000;3.832718e-01;0;3.351039e-01
65;0.650000;3.389193e-01;0;2.718253e-01
66;0.660000;2.628559e-01;0;2.658893e-01
67;0.670000;1.792819e-01;0;2.384284e-01
68;0.680000;1.625821e-01;0;2.132784e-01
69;0.690000;2.114673e-01;0;1.863721e-01
70;0.700000;2.666485e-01;0;1.367395e-01
71;0.710000;2.950879e-01;0;1.540904e-01
72;0.720000;2.958936e-01;0;2.189258e-01
73;0.730000;3.304158e-01;0;2.250825e-01
74;0.740000;5.070884e-01;0;2.572016e-01
75;0.750000;7.093335e-01;1.038961e+02;2.184081e-01
76;0.760000;8.750499e-01;2.077922e+02;2.630043e-01
77;0.770000;9.105393e-01;3.088200e+02;4.155812e-01
78;0.780000;9.203684e-01;3.073370e+02;6.949614e-01
79;0.790000;9.261676e-01;3.147452e+02;7.732996e-01
80;0.800000;9.420335e-01;3.318388e+02;8.018368e-01
81;0.810000;9.541147e-01;3.492776e+02;1.010636e+00
82;0.820000;9.639529e-01;3.573763e+02;1.500728e+00
83;0.830000;9.663073e-01;3.586578e+02;1.824442e+00
84;0.840000;9.516112e-01;3.591135e+02;1.801440e+00
85;0.850000;9.356951e-01;3.648327e+02;1.637855e+00
86;0.860000;9.261431e-01;3.749865e+02;1.231569e+00
87;0.870000;9.350418e-01;3.858353e+02;7.540538e-01
88;0.880000;9.463333e-01;3.934955e+02;6.830420e-01
89;0.890000;9.569578e-01;3.978323e+02;1.017347e+00
90;0.900000;9.640249e-01;4.016994e+02;1.369225e+00
91;0.910000;9.648521e-01;4.045103e+02;1.625233e+00
92;0.920000;9.598224e-01;4.062100e+02;1.780953e+00
93;0.930000;9.534239e-01;4.062100e+02;1.851164e+00
94;0.940000;9.408733e-01;4.050705e+02;1.924504e+00
95;0.950000;9.020008e-01;4.033708e+02;1.885372e+00
96;0.960000;8.453676e-01;3.990140e+02;1.952003e+00
97;0.970000;7.664428e-01;3.915523e+02;1.526294e+00
98;0.980000;6.758410e-01;3.846509e+02;1.059088e+00
99;0.990000;5.844260e-01;3.819843e+02;7.613600e-01
100;1.000000;5.301473e-01;2.549921e+02;4.917561e-01
101;1.010000;4.716417e-01;128;3.968718e-01
102;1.020000;4.251842e-01;0;2.904614e-01
103;1.030000;3.833033e-01;0;3.852654e-01
104;1.040000;3.688868e-01;0;3.906556e-01
105;1.050000;3.169168e-01;0;3.234681e-01
106;1.060000;3.989829e-01;0;1.829804e-01
107;1.070000;5.678512e-01;125;1.941619e-01
108;1.080000;7.974979e-01;2.504921e+02;3.052946e-01
109;1.090000;8.756847e-01;3.764764e+02;4.210124e-01
110;1.100000;8.717741e-01;3.779606e+02;3.723215e-01
111;1.110000;8.410897e-01;3.804767e+02;5.472770e-01
112;1.120000;8.248760e-01;3.856752e+02;6.506611e-01
113;1.130000;8.199164e-01;3.954229e+02;6.424550e-01
114;1.140000;8.216841e-01;4.071554e+02;4.722432e-01
115;1.150000;7.855581e-01;4.188752e+02;4.890763e-01
116;1.160000;7.179631e-01;4.255461e+02;7.658610e-01
117;1.170000;6.694254e-01;4.261563e+02;6.589367e-01
118;1.180000;6.924309e-01;4.310989e+02;5.756441e-01
119;1.190000;7.699532e-01;4.474988e+02;5.612301e-01
120;1.200000;8.327295e-01;4.695886e+02;6.506957e-01
121;1.210000;8.549141e-01;4.833595e+02;7.147257e-01
122;1.220000;8.303918e-01;4.864977e+02;6.225729e-01
123;1.230000;6.856501e-01;4.873222e+02;6.509488e-01
124;1.240000;4.688100e-01;3.257061e+02;5.797468e-01
125;1.250000;2.561267e-01;1.632653e+02;5.479745e-01
126;1.260000;1.846824e-01;0;5.491015e-01
127;1.270000;2.026235e-01;0;4.437077e-01
128;1.280000;2.235129e-01;0;3.462050e-01
