frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.416941e-01;0;8.615696e-02
1;0.010000;5.025469e-01;0;1.948499e-01
2;0.020000;4.569546e-01;0;2.584409e-01
3;0.030000;4.142728e-01;0;3.284466e-01
4;0.040000;4.225122e-01;0;2.692303e-01
5;0.050000;5.115736e-01;0;2.689468e-01
6;0.060000;6.383983e-01;3.018480e+01;1.329049e-01
7;0.070000;7.675425e-01;5.997721e+01;2.082851e-01
8;0.080000;8.067439e-01;8.937721e+01;2.708728e-01
9;0.090000;7.669585e-01;8.878469e+01;2.765698e-01
10;0.100000;6.026000e-01;9.282787e+01;2.485131e-01
11;0.110000;4.588461e-01;6.342786e+01;1.844179e-01
12;0.120000;3.328694e-01;3.383558e+01;2.221345e-01
13;0.130000;2.993787e-01;0;1.622597e-01
14;0.140000;2.817289e-01;0;1.522759e-01
15;0.150000;3.226608e-01;0;1.080381e-01
16;0.160000;3.763622e-01;0;1.562483e-01
17;0.170000;4.667663e-01;0;1.839179e-01
18;0.180000;5.413377e-01;3.576643e+01;2.427659e-01
19;0.190000;5.716552e-01;7.005589e+01;2.002105e-01
20;0.200000;4.902049e-01;7.005589e+01;1.590427e-01
21;0.210000;3.788573e-01;3.428947e+01;1.022345e-01
22;0.220000;3.815063e-01;0;1.048211e-01
23;0.230000;4.699829e-01;0;9.721561e-02
24;0.240000;5.436431e-01;0;1.132100e-01
25;0.250000;5.958914e-01;0;1.356915e-01
26;0.260000;6.226234e-01;4.273256e+01;1.441895e-01
27;0.270000;5.960674e-01;8.198206e+01;1.617829e-01
28;0.280000;5.070841e-01;8.198206e+01;1.759164e-01
29;0.290000;4.473271e-01;3.924949e+01;1.405716e-01
30;0.300000;4.241088e-01;0;1.280796e-01
31;0.310000;4.843126e-01;0;1.125234e-01
32;0.320000;5.201086e-01;4.286826e+01;1.611094e-01
33;0.330000;5.286542e-01;9.124936e+01;1.504209e-01
34;0.340000;4.299754e-01;9.124936e+01;1.232103e-01
35;0.350000;3.683487e-01;4.838110e+01;1.518279e-01
36;0.360000;3.833027e-01;0;1.524833e-01
37;0.370000;4.664925e-01;0;1.354624e-01
38;0.380000;5.072631e-01;0;1.405422e-01
39;0.390000;5.072287e-01;0;2.032289e-01
40;0.400000;4.280010e-01;0;2.215937e-01
41;0.410000;3.410795e-01;0;1.949457e-01
42;0.420000;2.994961e-01;0;1.739104e-01
43;0.430000;2.963305e-01;0;1.859174e-01
44;0.440000;2.881987e-01;0;1.425242e-01
45;0.450000;2.840842e-01;0;8.084306e-02
46;0.460000;3.227260e-01;0;7.508673e-02
47;0.470000;3.726444e-01;0;1.271598e-01
48;0.480000;4.014609e-01;0;1.679583e-01
49;0.490000;3.750120e-01;0;2.305162e-01
50;0.500000;3.945430e-01;0;2.994350e-01
51;0.510000;4.438529e-01;0;3.812931e-01
52;0.520000;5.515782e-01;4.441088e+01;3.705921e-01
53;0.530000;5.916273e-01;8.798260e+01;4.106817e-01
54;0.540000;5.931629e-01;1.306532e+02;4.446253e-01
55;0.550000;5.741941e-01;1.280202e+02;4.439327e-01
56;0.560000;5.932465e-01;1.253387e+02;4.834259e-01
57;0.570000;6.018436e-01;1.258019e+02;5.106665e-01
58;0.580000;6.325180e-01;1.270449e+02;5.474377e-01
59;0.590000;6.468776e-01;1.267625e+02;4.486315e-01
60;0.600000;6.291077e-01;1.217724e+02;4.015997e-01
61;0.610000;5.459628e-01;7.875141e+01;3.404892e-01
62;0.620000;4.689484e-01;3.814368e+01;3.815994e-01
63;0.630000;4.823948e-01;0;3.613332e-01
64;0.640000;5.443332e-01;4.426848e+01;3.924050e-01
65;0.650000;5.933206e-01;9.449020e+01;3.948668e-01
66;0.660000;5.938587e-01;1.554337e+02;4.120380e-01
67;0.670000;5.855701e-01;1.812480e+02;3.700787e-01
68;0.680000;5.714124e-01;2.084388e+02;3.216750e-01
69;0.690000;4.959529e-01;2.313484e+02;3.323916e-01
70;0.700000;4.133026e-01;1.612657e+02;3.782400e-01
71;0.710000;3.542194e-01;8.385310e+01;3.135476e-01
72;0.720000;3.120230e-01;0;2.113385e-01
73;0.730000;2.750203e-01;0;2.382196e-01
74;0.740000;2.621067e-01;0;2.662378e-01
75;0.750000;3.600187e-01;0;2.725679e-01
76;0.760000;5.195419e-01;0;1.559538e-01
77;0.770000;6.237999e-01;6.255319e+01;1.479982e-01
78;0.780000;6.273086e-01;1.361389e+02;2.581291e-01
79;0.790000;6.181895e-01;1.361389e+02;2.863079e-01
80;0.800000;6.124156e-01;1.482050e+02;3.099067e-01
81;0.810000;5.694165e-01;1.484961e+02;2.819474e-01
82;0.820000;5.548555e-01;1.484961e+02;3.722116e-01
83;0.830000;5.931137e-01;1.492614e+02;4.177721e-01
84;0.840000;7.223537e-01;1.509635e+02;3.593487e-01
85;0.850000;7.718053e-01;2.267367e+02;5.990877e-01
86;0.860000;8.115745e-01;2.249183e+02;8.982753e-01
87;0.870000;8.546886e-01;2.208727e+02;1.122368e+00
88;0.880000;9.030737e-01;2.168068e+02;1.194482e+00
89;0.890000;9.223766e-01;2.149479e+02;1.066570e+00
90;0.900000;9.266104e-01;2.149479e+02;1.000167e+00
