frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.605879e-01;0;5.223676e-01
1;0.010000;2.999798e-01;0;4.942037e-01
2;0.020000;2.984633e-01;0;3.157086e-01
3;0.030000;2.854881e-01;0;4.943640e-01
4;0.040000;2.817748e-01;0;4.937227e-01
5;0.050000;2.873739e-01;0;5.942487e-01
6;0.060000;2.780272e-01;0;4.790455e-01
7;0.070000;2.792075e-01;0;4.021202e-01
8;0.080000;3.168829e-01;0;3.883311e-01
9;0.090000;3.222079e-01;0;4.253232e-01
10;0.100000;2.791818e-01;0;4.506946e-01
11;0.110000;2.693750e-01;0;5.574355e-01
12;0.120000;2.843665e-01;0;5.605130e-01
13;0.130000;3.377684e-01;0;5.115660e-01
14;0.140000;3.454281e-01;0;5.850050e-01
15;0.150000;3.782574e-01;0;4.876868e-01
16;0.160000;3.408871e-01;0;5.985165e-01
17;0.170000;3.006294e-01;0;4.367651e-01
18;0.180000;2.834698e-01;0;4.655170e-01
19;0.190000;3.177136e-01;0;4.882746e-01
20;0.200000;3.910288e-01;0;3.772193e-01
21;0.210000;3.618347e-01;0;3.190131e-01
22;0.220000;3.270907e-01;0;1.594104e-01
23;0.230000;2.736628e-01;0;3.156505e-01
24;0.240000;2.717161e-01;0;4.770049e-01
25;0.250000;2.674646e-01;0;7.818480e-01
26;0.260000;3.202588e-01;0;7.840418e-01
27;0.270000;4.008218e-01;0;6.583625e-01
28;0.280000;4.792764e-01;0;3.628631e-01
29;0.290000;4.525216e-01;0;2.404873e-01
30;0.300000;3.963568e-01;0;2.017059e-01
31;0.310000;3.163114e-01;0;2.795299e-01
32;0.320000;2.592756e-01;0;3.807244e-01
33;0.330000;2.289597e-01;0;5.440961e-01
34;0.340000;2.328933e-01;0;4.626316e-01
35;0.350000;2.817434e-01;0;4.295922e-01
36;0.360000;3.340723e-01;0;3.346993e-01
37;0.370000;3.413830e-01;0;3.561280e-01
38;0.380000;2.974452e-01;0;2.515240e-01
39;0.390000;2.606853e-01;0;1.722703e-01
40;0.400000;2.717318e-01;0;2.009079e-01
41;0.410000;3.050635e-01;0;2.747223e-01
42;0.420000;3.174869e-01;0;3.171545e-01
43;0.430000;3.014584e-01;0;2.999198e-01
44;0.440000;2.940639e-01;0;2.675235e-01
45;0.450000;2.927928e-01;0;2.476938e-01
46;0.460000;3.258149e-01;0;3.257428e-01
47;0.470000;3.777094e-01;0;4.620549e-01
48;0.480000;3.735290e-01;0;3.735118e-01
49;0.490000;4.230908e-01;0;2.557622e-01
50;0.500000;4.293619e-01;0;1.151121e-01
51;0.510000;4.607023e-01;0;1.801384e-01
52;0.520000;4.395006e-01;0;2.297564e-01
53;0.530000;5.224112e-01;0;3.443574e-01
54;0.540000;6.554494e-01;6.651584e+01;4.068148e-01
55;0.550000;7.476919e-01;1.317303e+02;3.761675e-01
56;0.560000;7.883584e-01;1.959237e+02;6.080880e-01
57;0.570000;8.190454e-01;1.944572e+02;1.058930e+00
58;0.580000;8.653613e-01;1.948677e+02;1.118744e+00
59;0.590000;8.753247e-01;1.964465e+02;1.129056e+00
60;0.600000;8.881766e-01;1.974649e+02;1.114757e+00
61;0.610000;9.052489e-01;1.982059e+02;1.709930e+00
62;0.620000;9.201395e-01;1.989496e+02;1.943396e+00
63;0.630000;9.118837e-01;1.992479e+02;2.000140e+00
64;0.640000;8.954288e-01;1.989496e+02;1.887404e+00
65;0.650000;8.798225e-01;1.979156e+02;1.810112e+00
66;0.660000;8.790741e-01;1.960282e+02;1.587739e+00
67;0.670000;8.828558e-01;1.931935e+02;1.006630e+00
68;0.680000;8.873791e-01;1.900010e+02;7.199227e-01
69;0.690000;8.833329e-01;1.872882e+02;4.430916e-01
70;0.700000;8.642422e-01;1.851801e+02;7.405419e-01
71;0.710000;8.266671e-01;1.831408e+02;7.978100e-01
72;0.720000;7.677088e-01;1.806530e+02;1.055880e+00
73;0.730000;6.616255e-01;1.800721e+02;1.115912e+00
74;0.740000;5.875518e-01;1.198221e+02;9.691309e-01
75;0.750000;5.364407e-01;6.054407e+01;7.946748e-01
76;0.760000;5.109897e-01;0;5.304704e-01
77;0.770000;4.759991e-01;0;4.168785e-01
78;0.780000;4.279895e-01;0;3.325265e-01
79;0.790000;3.680199e-01;0;2.686215e-01
80;0.800000;4.295134e-01;0;2.703903e-01
81;0.810000;5.625491e-01;6.475771e+01;2.703663e-01
82;0.820000;7.724185e-01;1.289547e+02;2.609946e-01
83;0.830000;8.664382e-01;1.924539e+02;4.463845e-01
84;0.840000;9.011850e-01;1.910583e+02;6.038183e-01
85;0.850000;9.010701e-01;1.902234e+02;1.444329e+00
86;0.860000;8.896564e-01;1.899502e+02;1.677561e+00
87;0.870000;8.791978e-01;1.895435e+02;1.475059e+00
88;0.880000;8.580084e-01;1.888683e+02;9.860106e-01
89;0.890000;8.150462e-01;1.884638e+02;9.815511e-01
90;0.900000;7.508990e-01;1.885986e+02;1.191839e+00
91;0.910000;7.177122e-01;1.890019e+02;8.817484e-01
92;0.920000;6.857857e-01;1.892704e+02;5.503095e-01
93;0.930000;5.859604e-01;1.891356e+02;4.258665e-01
94;0.940000;4.535674e-01;1.260455e+02;4.001414e-01
95;0.950000;4.559354e-01;6.295532e+01;3.125369e-01
96;0.960000;6.002121e-01;6.282052e+01;2.104353e-01
97;0.970000;7.847373e-01;1.267529e+02;2.486578e-01
98;0.980000;8.567151e-01;1.919417e+02;3.247951e-01
99;0.990000;8.707970e-01;1.940247e+02;6.708348e-01
100;1.000000;8.686004e-01;1.942857e+02;9.021748e-01
101;1.010000;8.738017e-01;1.924637e+02;9.416499e-01
102;1.020000;8.880723e-01;1.901145e+02;8.146264e-01
103;1.030000;8.858589e-01;1.879475e+02;7.330508e-01
104;1.040000;8.612742e-01;1.859610e+02;6.668968e-01
105;1.050000;8.234006e-01;1.841515e+02;6.110029e-01
106;1.060000;7.402446e-01;1.823720e+02;7.026646e-01
107;1.070000;6.466076e-01;1.809918e+02;6.388486e-01
108;1.080000;5.936652e-01;1.202469e+02;5.015771e-01
109;1.090000;5.744424e-01;1.215063e+02;1.832417e-01
110;1.100000;5.496658e-01;1.232721e+02;1.556016e-01
111;1.110000;4.938691e-01;1.232721e+02;1.152375e-01
112;1.120000;4.483170e-01;6.176580e+01;1.471891e-01
113;1.130000;3.999841e-01;0;2.293673e-01
114;1.140000;3.171916e-01;0;2.776396e-01
115;1.150000;2.443010e-01;0;3.418563e-01
116;1.160000;2.144165e-01;0;3.371150e-01
117;1.170000;2.108986e-01;0;2.628824e-01
118;1.180000;2.032777e-01;0;2.559523e-01
119;1.190000;2.326081e-01;0;1.759322e-01
120;1.200000;3.806327e-01;0;2.664861e-01
121;1.210000;5.910038e-01;6.774194e+01;2.864999e-01
122;1.220000;7.827901e-01;1.347210e+02;2.656798e-01
123;1.230000;8.727964e-01;2.009372e+02;8.665113e-01
124;1.240000;9.051797e-01;1.991159e+02;1.526766e+00
125;1.250000;9.070689e-01;1.973282e+02;2.227268e+00
126;1.260000;8.979837e-01;1.954474e+02;2.119594e+00
127;1.270000;8.966693e-01;1.930283e+02;1.830631e+00
128;1.280000;8.900458e-01;1.903947e+02;1.499987e+00
129;1.290000;8.759288e-01;1.878251e+02;1.112332e+00
130;1.300000;8.684472e-01;1.853236e+02;7.704169e-01
131;1.310000;8.637204e-01;1.827699e+02;4.985255e-01
132;1.320000;8.571002e-01;1.803982e+02;6.136826e-01
133;1.330000;8.094696e-01;1.785533e+02;9.735998e-01
134;1.340000;6.991062e-01;1.777045e+02;9.800487e-01
135;1.350000;5.270289e-01;1.183103e+02;9.035606e-01
136;1.360000;4.122191e-01;5.915517e+01;6.102467e-01
137;1.370000;3.509190e-01;0;6.776823e-01
138;1.380000;3.336040e-01;0;4.328720e-01
139;1.390000;3.116777e-01;0;3.401729e-01
140;1.400000;2.996008e-01;0;2.408225e-01
141;1.410000;3.258826e-01;0;2.552344e-01
142;1.420000;3.237621e-01;0;3.219873e-01
143;1.430000;2.997764e-01;0;3.070251e-01
144;1.440000;2.593992e-01;0;4.162363e-01
145;1.450000;3.349749e-01;0;2.570028e-01
146;1.460000;4.612448e-01;0;2.089421e-01
147;1.470000;5.908979e-01;6.363636e+01;1.119986e-01
148;1.480000;5.865028e-01;1.259525e+02;8.558522e-02
149;1.490000;5.854936e-01;1.259525e+02;4.704373e-01
150;1.500000;6.166674e-01;1.179979e+02;5.485849e-01
151;1.510000;6.951951e-01;1.110508e+02;7.730333e-01
152;1.520000;7.723621e-01;1.658011e+02;5.314505e-01
153;1.530000;8.206444e-01;1.643636e+02;8.255033e-01
154;1.540000;8.476045e-01;1.631384e+02;6.579408e-01
155;1.550000;8.575260e-01;1.629353e+02;7.050561e-01
156;1.560000;8.608160e-01;1.637479e+02;6.887600e-01
157;1.570000;8.281845e-01;1.649715e+02;6.236783e-01
158;1.580000;7.766773e-01;1.672116e+02;8.191057e-01
159;1.590000;7.490097e-01;1.691528e+02;9.533178e-01
160;1.600000;7.639297e-01;1.697856e+02;1.069866e+00
161;1.610000;7.569832e-01;1.691052e+02;8.006370e-01
162;1.620000;7.269346e-01;1.681073e+02;6.491111e-01
163;1.630000;6.928763e-01;1.680006e+02;7.134766e-01
164;1.640000;6.607789e-01;1.678940e+02;7.042653e-01
165;1.650000;6.231770e-01;1.667720e+02;5.030446e-01
166;1.660000;4.979512e-01;1.646264e+02;4.701766e-01
167;1.670000;4.799164e-01;1.086262e+02;5.680315e-01
168;1.680000;5.329535e-01;1.075941e+02;7.589387e-01
169;1.690000;6.651180e-01;1.090385e+02;6.108930e-01
170;1.700000;7.244536e-01;1.650436e+02;5.719250e-01
171;1.710000;6.858168e-01;1.629529e+02;3.995276e-01
172;1.720000;6.285515e-01;1.583242e+02;5.684981e-01
173;1.730000;5.768406e-01;1.023192e+02;4.932199e-01
174;1.740000;6.300126e-01;1.032519e+02;4.055619e-01
175;1.750000;7.265183e-01;1.052823e+02;4.748310e-01
176;1.760000;8.193204e-01;1.576888e+02;5.440359e-01
177;1.770000;8.426039e-01;1.571290e+02;5.290337e-01
178;1.780000;8.425754e-01;1.562059e+02;4.592454e-01
179;1.790000;8.401226e-01;1.551084e+02;6.189688e-01
180;1.800000;8.508403e-01;1.532543e+02;7.453598e-01
181;1.810000;8.647267e-01;1.510788e+02;9.036893e-01
182;1.820000;8.747227e-01;1.497720e+02;8.410327e-01
183;1.830000;8.797201e-01;1.499268e+02;9.960705e-01
184;1.840000;8.804423e-01;1.507744e+02;9.721432e-01
185;1.850000;8.834385e-01;1.506884e+02;1.119656e+00
186;1.860000;8.854408e-01;1.507003e+02;1.101560e+00
187;1.870000;8.883098e-01;1.515768e+02;1.178574e+00
188;1.880000;8.868615e-01;1.520176e+02;1.087613e+00
189;1.890000;8.778195e-01;1.519340e+02;1.121353e+00
