frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.295212e-01;0;2.632130e-01
1;0.010000;4.885220e-01;0;4.520307e-01
2;0.020000;4.961902e-01;0;5.750623e-01
3;0.030000;5.323353e-01;3.371560e+01;6.570500e-01
4;0.040000;5.828912e-01;6.735422e+01;7.351786e-01
5;0.050000;5.678408e-01;1.009159e+02;6.842424e-01
6;0.060000;5.196075e-01;6.720027e+01;6.234691e-01
7;0.070000;5.077654e-01;3.356165e+01;5.356578e-01
8;0.080000;5.574832e-01;0;7.384553e-01
9;0.090000;6.191379e-01;3.410673e+01;6.955878e-01
10;0.100000;6.076565e-01;6.825312e+01;6.095929e-01
11;0.110000;5.504847e-01;6.825312e+01;5.324589e-01
12;0.120000;4.865681e-01;3.414639e+01;6.225581e-01
13;0.130000;4.462942e-01;0;8.207811e-01
14;0.140000;4.549823e-01;0;7.507627e-01
15;0.150000;4.759341e-01;0;6.195058e-01
16;0.160000;4.802060e-01;0;4.632095e-01
17;0.170000;4.280592e-01;0;3.760707e-01
18;0.180000;3.653827e-01;0;2.082469e-01
19;0.190000;3.315711e-01;0;1.010666e-01
20;0.200000;3.153018e-01;0;1.992715e-01
21;0.210000;2.987315e-01;0;2.972330e-01
22;0.220000;3.034350e-01;0;4.069236e-01
23;0.230000;2.903549e-01;0;3.062590e-01
24;0.240000;2.945235e-01;0;2.404315e-01
25;0.250000;2.778793e-01;0;1.046920e-01
26;0.260000;2.591329e-01;0;1.581248e-01
27;0.270000;2.219938e-01;0;1.857349e-01
28;0.280000;2.027634e-01;0;2.256442e-01
29;0.290000;1.931787e-01;0;1.674422e-01
30;0.300000;1.981438e-01;0;1.715828e-01
31;0.310000;2.309889e-01;0;1.458277e-01
32;0.320000;2.966744e-01;0;1.855851e-01
33;0.330000;3.897965e-01;0;1.670347e-01
34;0.340000;4.591724e-01;0;1.773747e-01
35;0.350000;4.851787e-01;0;1.917103e-01
36;0.360000;4.428638e-01;0;1.359608e-01
37;0.370000;4.121417e-01;0;2.133919e-01
38;0.380000;3.985748e-01;0;2.268472e-01
39;0.390000;4.349751e-01;0;2.579066e-01
40;0.400000;4.841206e-01;0;2.383266e-01
41;0.410000;5.352597e-01;3.390040e+01;2.649715e-01
42;0.420000;6.223394e-01;6.989444e+01;3.232534e-01
43;0.430000;6.447710e-01;1.098277e+02;3.470282e-01
44;0.440000;6.916144e-01;1.193483e+02;2.963134e-01
45;0.450000;7.159705e-01;1.281584e+02;2.869349e-01
46;0.460000;7.941040e-01;1.350798e+02;2.812744e-01
47;0.470000;8.505557e-01;1.435642e+02;3.189029e-01
48;0.480000;8.522147e-01;1.534069e+02;5.534996e-01
49;0.490000;8.060277e-01;1.632756e+02;8.308155e-01
50;0.500000;7.645652e-01;1.701703e+02;1.044127e+00
51;0.510000;7.913048e-01;1.743234e+02;1.048622e+00
52;0.520000;8.572189e-01;1.784103e+02;1.094575e+00
53;0.530000;9.155141e-01;1.820332e+02;1.312595e+00
54;0.540000;9.434769e-01;1.869125e+02;1.151729e+00
55;0.550000;9.548894e-01;1.905871e+02;1.109898e+00
56;0.560000;9.611180e-01;1.920784e+02;1.233029e+00
57;0.570000;9.634647e-01;1.931618e+02;1.581824e+00
58;0.580000;9.615220e-01;1.944518e+02;1.655996e+00
59;0.590000;9.362170e-01;1.994993e+02;1.320846e+00
60;0.600000;8.760803e-01;2.050973e+02;9.098963e-01
61;0.610000;8.116587e-01;2.083365e+02;8.471224e-01
62;0.620000;7.492604e-01;2.088818e+02;9.634161e-01
63;0.630000;7.135949e-01;2.077425e+02;1.729516e+00
64;0.640000;6.655576e-01;2.040938e+02;1.612469e+00
65;0.650000;6.214136e-01;1.968748e+02;1.334224e+00
66;0.660000;5.892013e-01;1.898103e+02;5.336250e-01
67;0.670000;5.636591e-01;1.890192e+02;1.206112e+00
68;0.680000;5.733685e-01;1.267310e+02;1.348172e+00
69;0.690000;6.056117e-01;1.553150e+02;1.468710e+00
70;0.700000;6.322989e-01;1.851111e+02;9.033408e-01
71;0.710000;6.479291e-01;2.679821e+02;9.513957e-01
72;0.720000;6.626856e-01;2.449833e+02;1.178422e+00
73;0.730000;6.917030e-01;2.185116e+02;1.583564e+00
74;0.740000;6.631160e-01;2.058183e+02;1.582308e+00
75;0.750000;5.561937e-01;2.087333e+02;1.710586e+00
76;0.760000;4.550402e-01;1.408346e+02;1.236434e+00
77;0.770000;4.102372e-01;7.065694e+01;1.272229e+00
78;0.780000;4.575937e-01;0;1.507834e+00
79;0.790000;5.123708e-01;0;1.833190e+00
80;0.800000;5.391001e-01;0;1.836332e+00
81;0.810000;5.250856e-01;0;1.332713e+00
82;0.820000;4.897698e-01;0;1.049770e+00
83;0.830000;4.918181e-01;0;1.163688e+00
84;0.840000;5.237781e-01;0;1.217001e+00
85;0.850000;5.656598e-01;6.966825e+01;1.214124e+00
86;0.860000;5.379379e-01;1.451101e+02;9.582582e-01
87;0.870000;4.877208e-01;1.451101e+02;9.185259e-01
88;0.880000;4.299513e-01;7.544186e+01;7.643921e-01
89;0.890000;4.814012e-01;0;7.894375e-01
90;0.900000;5.188064e-01;5.526316e+01;9.503577e-01
91;0.910000;5.898877e-01;1.164564e+02;1.095470e+00
92;0.920000;5.868484e-01;1.891138e+02;1.446854e+00
93;0.930000;5.435230e-01;2.016573e+02;1.100553e+00
94;0.940000;5.049087e-01;1.404641e+02;8.871128e-01
95;0.950000;4.788654e-01;6.780669e+01;4.126867e-01
96;0.960000;5.197524e-01;0;7.184222e-01
97;0.970000;5.735404e-01;0;8.728291e-01
98;0.980000;6.205552e-01;6.780682e+01;9.849582e-01
99;0.990000;6.026238e-01;1.289325e+02;9.734699e-01
100;1.000000;4.767965e-01;1.289325e+02;1.448218e+00
101;1.010000;3.683690e-01;6.112563e+01;1.468292e+00
102;1.020000;3.413289e-01;0;1.366866e+00
103;1.030000;4.363631e-01;0;8.525479e-01
104;1.040000;4.962492e-01;0;9.252209e-01
105;1.050000;4.839929e-01;0;6.980610e-01
106;1.060000;4.108956e-01;0;8.761536e-01
107;1.070000;3.894454e-01;0;7.415221e-01
108;1.080000;3.653252e-01;0;1.128325e+00
109;1.090000;4.020216e-01;0;1.180195e+00
110;1.100000;4.006752e-01;0;1.251603e+00
111;1.110000;4.516750e-01;0;1.262041e+00
112;1.120000;4.372576e-01;0;1.249531e+00
113;1.130000;4.440154e-01;0;1.205292e+00
114;1.140000;4.487582e-01;0;1.104773e+00
115;1.150000;5.028061e-01;0;1.109382e+00
116;1.160000;5.840613e-01;5.194346e+01;1.444022e+00
117;1.170000;6.348288e-01;1.045456e+02;1.264884e+00
118;1.180000;6.377157e-01;1.575202e+02;1.025931e+00
119;1.190000;5.825502e-01;1.563394e+02;9.159158e-01
120;1.200000;5.416092e-01;1.037372e+02;1.241048e+00
121;1.210000;5.122132e-01;5.076269e+01;1.342287e+00
122;1.220000;5.005299e-01;0;1.239802e+00
123;1.230000;5.142430e-01;0;1.038272e+00
124;1.240000;5.427071e-01;0;1.157176e+00
125;1.250000;5.707591e-01;5.404117e+01;1.175821e+00
126;1.260000;5.607249e-01;1.105563e+02;1.411841e+00
127;1.270000;5.156845e-01;1.105563e+02;1.315138e+00
128;1.280000;4.362967e-01;5.651517e+01;1.273618e+00
129;1.290000;4.097712e-01;0;1.242289e+00
130;1.300000;4.035931e-01;0;1.132461e+00
131;1.310000;4.425076e-01;0;8.506731e-01
132;1.320000;4.456097e-01;0;3.973460e-01
133;1.330000;4.529792e-01;0;5.759150e-01
134;1.340000;4.851031e-01;0;5.725588e-01
135;1.350000;4.994454e-01;0;8.174204e-01
136;1.360000;5.199926e-01;0;4.784939e-01
137;1.370000;5.069337e-01;0;7.010178e-01
138;1.380000;4.811463e-01;0;6.486482e-01
139;1.390000;3.955029e-01;0;6.965000e-01
140;1.400000;3.477579e-01;0;6.349263e-01
141;1.410000;3.172758e-01;0;5.704347e-01
142;1.420000;3.359459e-01;0;5.143253e-01
143;1.430000;3.106785e-01;0;5.102018e-01
144;1.440000;3.250732e-01;0;5.585153e-01
145;1.450000;3.154449e-01;0;9.045472e-01
146;1.460000;3.428924e-01;0;7.043017e-01
147;1.470000;4.009142e-01;0;5.295956e-01
148;1.480000;4.558775e-01;0;3.061421e-01
149;1.490000;4.904170e-01;0;4.157218e-01
150;1.500000;5.047895e-01;0;5.415847e-01
151;1.510000;5.118307e-01;0;5.610148e-01
152;1.520000;5.207331e-01;0;7.385311e-01
153;1.530000;5.276856e-01;0;6.937920e-01
154;1.540000;5.469845e-01;0;7.630919e-01
155;1.550000;5.268386e-01;0;7.169659e-01
156;1.560000;5.048110e-01;0;8.349375e-01
157;1.570000;4.720765e-01;0;7.230227e-01
158;1.580000;4.973287e-01;0;6.957642e-01
159;1.590000;5.521829e-01;0;7.089992e-01
160;1.600000;6.575441e-01;8.076923e+01;6.424991e-01
161;1.610000;7.413192e-01;1.617616e+02;5.797005e-01
162;1.620000;7.029403e-01;2.461193e+02;5.933921e-01
163;1.630000;6.452494e-01;2.536456e+02;6.635887e-01
164;1.640000;6.173620e-01;2.617441e+02;5.610850e-01
165;1.650000;6.500677e-01;2.664773e+02;3.347009e-01
166;1.660000;5.900928e-01;2.662184e+02;2.762473e-01
167;1.670000;4.959971e-01;1.771275e+02;2.539716e-01
168;1.680000;4.095439e-01;8.803658e+01;5.648856e-01
169;1.690000;3.795200e-01;0;6.341967e-01
170;1.700000;3.644484e-01;0;6.787543e-01
171;1.710000;3.784562e-01;0;4.541256e-01
172;1.720000;4.766785e-01;0;4.272014e-01
173;1.730000;5.589572e-01;8.352274e+01;5.494465e-01
174;1.740000;5.875301e-01;1.668095e+02;6.644558e-01
175;1.750000;5.547841e-01;1.668095e+02;6.129204e-01
176;1.760000;5.105435e-01;8.328679e+01;5.817894e-01
177;1.770000;4.642877e-01;0;5.350510e-01
178;1.780000;3.719372e-01;0;5.995350e-01
179;1.790000;3.343195e-01;0;4.853366e-01
180;1.800000;4.054791e-01;0;4.236624e-01
181;1.810000;5.972223e-01;6.966825e+01;4.463118e-01
182;1.820000;7.493507e-01;1.570024e+02;4.188051e-01
183;1.830000;7.620704e-01;2.623801e+02;5.162252e-01
184;1.840000;6.383903e-01;2.809261e+02;5.149550e-01
185;1.850000;5.073649e-01;1.935919e+02;8.784811e-01
186;1.860000;3.782329e-01;8.821423e+01;7.934327e-01
187;1.870000;3.753189e-01;0;9.631311e-01
188;1.880000;3.724756e-01;0;6.519661e-01
189;1.890000;4.241403e-01;0;6.836523e-01
190;1.900000;4.307407e-01;0;7.361212e-01
191;1.910000;4.162033e-01;0;7.858753e-01
192;1.920000;4.240988e-01;0;6.737373e-01
193;1.930000;4.041066e-01;0;3.269362e-01
194;1.940000;4.365549e-01;0;4.055049e-01
195;1.950000;4.427797e-01;0;4.841981e-01
196;1.960000;4.569911e-01;0;5.231491e-01
197;1.970000;4.379148e-01;0;3.797032e-01
198;1.980000;4.322178e-01;0;2.418125e-01
