frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.327393e-01;0;2.753785e-01
1;0.010000;4.872324e-01;0;1.812060e-01
2;0.020000;4.326089e-01;0;2.429083e-01
3;0.030000;3.714983e-01;0;3.529692e-01
4;0.040000;3.535750e-01;0;3.854795e-01
5;0.050000;3.303656e-01;0;3.710415e-01
6;0.060000;3.441937e-01;0;4.245218e-01
7;0.070000;3.504638e-01;0;5.278472e-01
8;0.080000;3.877169e-01;0;4.059764e-01
9;0.090000;3.637731e-01;0;3.715007e-01
10;0.100000;3.527147e-01;0;3.573977e-01
11;0.110000;3.511082e-01;0;6.038730e-01
12;0.120000;4.030170e-01;0;5.478697e-01
13;0.130000;5.179034e-01;0;4.787813e-01
14;0.140000;5.830327e-01;2.507837e+01;1.945401e-01
15;0.150000;5.857421e-01;5.617555e+01;1.602078e-01
16;0.160000;4.670145e-01;5.617555e+01;1.912496e-01
17;0.170000;3.643640e-01;3.109718e+01;3.560154e-01
18;0.180000;3.059742e-01;0;3.307282e-01
19;0.190000;3.402082e-01;0;2.746707e-01
20;0.200000;3.782594e-01;0;2.655140e-01
21;0.210000;3.954924e-01;0;3.147524e-01
22;0.220000;3.977326e-01;0;3.651852e-01
23;0.230000;4.004260e-01;0;3.264203e-01
24;0.240000;3.798419e-01;0;3.924955e-01
25;0.250000;3.512855e-01;0;3.629770e-01
26;0.260000;3.315203e-01;0;4.009293e-01
27;0.270000;3.494778e-01;0;2.906469e-01
28;0.280000;3.243931e-01;0;2.707306e-01
29;0.290000;3.338853e-01;0;3.188987e-01
30;0.300000;3.633658e-01;0;4.626481e-01
31;0.310000;4.782191e-01;0;4.898766e-01
32;0.320000;4.659830e-01;0;3.877549e-01
33;0.330000;4.225708e-01;0;3.318863e-01
34;0.340000;3.550308e-01;0;2.829727e-01
35;0.350000;3.894666e-01;0;2.983634e-01
36;0.360000;4.160115e-01;0;3.660843e-01
37;0.370000;4.001902e-01;0;3.692572e-01
38;0.380000;3.632232e-01;0;3.801611e-01
39;0.390000;3.928184e-01;0;3.053366e-01
40;0.400000;4.440500e-01;0;3.523600e-01
41;0.410000;4.843761e-01;0;2.864652e-01
42;0.420000;4.482000e-01;0;2.751305e-01
43;0.430000;4.150752e-01;0;2.159101e-01
44;0.440000;4.125879e-01;0;1.742094e-01
45;0.450000;4.218192e-01;0;1.637168e-01
46;0.460000;4.143749e-01;0;2.507662e-01
47;0.470000;3.760539e-01;0;2.777848e-01
48;0.480000;3.471008e-01;0;2.449691e-01
49;0.490000;3.608018e-01;0;1.958106e-01
50;0.500000;3.908891e-01;0;2.275485e-01
51;0.510000;4.043993e-01;0;2.564873e-01
52;0.520000;3.945565e-01;0;2.323301e-01
53;0.530000;4.072675e-01;0;2.021631e-01
54;0.540000;3.888553e-01;0;2.113314e-01
55;0.550000;3.579032e-01;0;1.939879e-01
56;0.560000;2.916496e-01;0;2.846674e-01
57;0.570000;3.048748e-01;0;2.997410e-01
58;0.580000;3.278968e-01;0;3.753141e-01
59;0.590000;3.993955e-01;0;3.011090e-01
60;0.600000;3.756782e-01;0;2.643780e-01
61;0.610000;4.337043e-01;0;2.352315e-01
62;0.620000;4.696001e-01;0;2.192474e-01
63;0.630000;4.892745e-01;0;2.180788e-01
64;0.640000;4.143092e-01;0;2.252103e-01
65;0.650000;3.538040e-01;0;2.441925e-01
66;0.660000;3.912423e-01;0;3.215647e-01
67;0.670000;5.373828e-01;0;3.035569e-01
68;0.680000;6.752532e-01;5.163560e+01;2.863137e-01
69;0.690000;8.077924e-01;1.058507e+02;2.544225e-01
70;0.700000;8.584360e-01;1.647136e+02;3.198186e-01
71;0.710000;8.800225e-01;1.758705e+02;5.213856e-01
72;0.720000;8.516285e-01;1.879846e+02;5.735637e-01
73;0.730000;8.240196e-01;2.116088e+02;4.716902e-01
74;0.740000;8.249028e-01;2.449202e+02;3.702756e-01
75;0.750000;8.513688e-01;2.724528e+02;2.706360e-01
76;0.760000;8.337036e-01;2.814062e+02;5.560497e-01
77;0.770000;7.297177e-01;2.751928e+02;1.071187e+00
78;0.780000;5.470489e-01;2.685769e+02;1.065084e+00
79;0.790000;4.246269e-01;1.771364e+02;1.207249e+00
80;0.800000;4.105540e-01;8.724593e+01;7.761735e-01
81;0.810000;4.364232e-01;0;7.505528e-01
82;0.820000;4.469571e-01;0;5.546202e-01
83;0.830000;4.025884e-01;0;4.384519e-01
84;0.840000;4.149167e-01;0;5.101851e-01
85;0.850000;3.741283e-01;0;3.945162e-01
86;0.860000;3.282321e-01;0;4.449480e-01
87;0.870000;2.855831e-01;0;4.164615e-01
88;0.880000;3.168390e-01;0;3.737839e-01
89;0.890000;3.519351e-01;0;2.485119e-01
90;0.900000;4.819284e-01;0;2.002744e-01
91;0.910000;5.895200e-01;8.000001e+01;2.382052e-01
92;0.920000;7.294139e-01;1.608163e+02;2.455143e-01
93;0.930000;7.877592e-01;2.432994e+02;3.305671e-01
94;0.940000;8.164949e-01;2.468508e+02;3.420218e-01
95;0.950000;8.271660e-01;2.498041e+02;4.006059e-01
96;0.960000;8.185775e-01;2.517591e+02;5.158534e-01
97;0.970000;8.131056e-01;2.533140e+02;4.648173e-01
98;0.980000;7.518852e-01;2.546508e+02;5.707862e-01
99;0.990000;6.277372e-01;2.548712e+02;4.121395e-01
100;1.000000;4.911669e-01;1.697648e+02;4.788686e-01
101;1.010000;4.630582e-01;8.465845e+01;2.800685e-01
102;1.020000;5.363936e-01;0;3.156637e-01
103;1.030000;6.340878e-01;8.556149e+01;3.026455e-01
104;1.040000;6.662467e-01;1.693679e+02;3.482221e-01
105;1.050000;7.103183e-01;2.555913e+02;2.926959e-01
106;1.060000;7.853486e-01;2.604253e+02;2.401696e-01
107;1.070000;8.740758e-01;2.672711e+02;2.572090e-01
108;1.080000;8.848541e-01;2.719569e+02;2.402724e-01
109;1.090000;8.058627e-01;2.722137e+02;3.250949e-01
110;1.100000;6.869752e-01;2.714519e+02;5.199978e-01
111;1.110000;6.542283e-01;1.805428e+02;6.827826e-01
112;1.120000;7.201910e-01;1.639646e+02;6.437457e-01
113;1.130000;8.344357e-01;1.507151e+02;5.572347e-01
114;1.140000;8.719355e-01;2.263551e+02;4.182382e-01
115;1.150000;8.223893e-01;2.229491e+02;5.179013e-01
116;1.160000;7.103620e-01;2.145536e+02;4.409558e-01
117;1.170000;5.889016e-01;2.047851e+02;5.021071e-01
118;1.180000;4.872107e-01;1.341170e+02;4.785590e-01
119;1.190000;4.464418e-01;6.587151e+01;5.283071e-01
120;1.200000;3.964682e-01;0;5.081496e-01
121;1.210000;4.142035e-01;0;3.696460e-01
122;1.220000;4.395793e-01;0;2.749892e-01
123;1.230000;4.083184e-01;0;2.333675e-01
124;1.240000;3.360011e-01;0;3.192492e-01
125;1.250000;3.870654e-01;0;2.673540e-01
126;1.260000;5.632467e-01;8.376964e+01;2.588170e-01
127;1.270000;7.521671e-01;1.675393e+02;1.466707e-01
128;1.280000;7.637416e-01;2.513089e+02;4.631164e-01
129;1.290000;7.206186e-01;2.498281e+02;7.672867e-01
130;1.300000;6.983736e-01;2.466635e+02;1.217496e+00
131;1.310000;7.225172e-01;2.430949e+02;9.334480e-01
132;1.320000;7.369148e-01;2.408061e+02;7.288978e-01
133;1.330000;7.247962e-01;2.408102e+02;6.795686e-01
134;1.340000;7.383627e-01;2.420346e+02;1.000576e+00
135;1.350000;7.881351e-01;2.447358e+02;9.860286e-01
136;1.360000;8.132114e-01;2.481167e+02;8.885381e-01
137;1.370000;7.641367e-01;2.509018e+02;5.489284e-01
138;1.380000;7.184321e-01;2.526339e+02;6.199118e-01
139;1.390000;7.186823e-01;2.532999e+02;5.181448e-01
140;1.400000;7.627486e-01;2.539706e+02;7.794987e-01
141;1.410000;7.857528e-01;2.586021e+02;7.211710e-01
142;1.420000;8.171150e-01;2.680767e+02;7.559221e-01
143;1.430000;8.602528e-01;2.790073e+02;8.238124e-01
144;1.440000;9.097193e-01;2.866201e+02;1.029820e+00
145;1.450000;9.152627e-01;2.903570e+02;1.138062e+00
146;1.460000;8.947936e-01;2.936174e+02;1.260334e+00
147;1.470000;8.808768e-01;2.975846e+02;1.270859e+00
148;1.480000;8.896749e-01;3.022853e+02;1.217435e+00
149;1.490000;9.178270e-01;3.067741e+02;1.187731e+00
150;1.500000;9.390940e-01;3.114106e+02;1.152561e+00
151;1.510000;9.474015e-01;3.162297e+02;1.387637e+00
152;1.520000;9.481405e-01;3.211446e+02;1.548353e+00
153;1.530000;9.427215e-01;3.247068e+02;1.509469e+00
154;1.540000;9.267256e-01;3.261629e+02;1.392391e+00
155;1.550000;8.737316e-01;3.261629e+02;1.007669e+00
156;1.560000;7.382289e-01;3.254275e+02;1.191593e+00
157;1.570000;6.276957e-01;2.165839e+02;1.034204e+00
158;1.580000;6.066324e-01;2.192192e+02;1.015988e+00
159;1.590000;6.952035e-01;2.222222e+02;8.211842e-01
160;1.600000;7.844118e-01;3.333333e+02;6.699573e-01
161;1.610000;8.456900e-01;3.311111e+02;7.540668e-01
162;1.620000;8.952149e-01;3.266667e+02;6.542252e-01
163;1.630000;9.343183e-01;3.229430e+02;7.511932e-01
164;1.640000;9.489554e-01;3.221622e+02;9.723250e-01
165;1.650000;9.510262e-01;3.236036e+02;1.134229e+00
166;1.660000;9.504374e-01;3.239615e+02;1.445216e+00
167;1.670000;9.490571e-01;3.232360e+02;1.233113e+00
168;1.680000;9.425920e-01;3.194521e+02;1.310153e+00
169;1.690000;9.330578e-01;3.163937e+02;1.265633e+00
170;1.700000;9.286109e-01;3.115500e+02;1.424296e+00
171;1.710000;9.257071e-01;3.030480e+02;1.379969e+00
172;1.720000;9.054131e-01;2.898972e+02;8.833183e-01
173;1.730000;7.986267e-01;2.755132e+02;1.051519e+00
174;1.740000;6.972779e-01;2.673630e+02;1.043540e+00
175;1.750000;5.661731e-01;2.618707e+02;1.425306e+00
176;1.760000;5.210178e-01;1.737158e+02;9.670973e-01
177;1.770000;4.424646e-01;8.604388e+01;6.884233e-01
178;1.780000;4.732352e-01;0;2.926598e-01
179;1.790000;5.598620e-01;7.373272e+01;3.208334e-01
180;1.800000;7.050146e-01;1.474654e+02;2.484817e-01
181;1.810000;7.798012e-01;2.211982e+02;7.358266e-01
182;1.820000;7.986084e-01;2.210291e+02;9.133042e-01
183;1.830000;8.077959e-01;2.197079e+02;1.172306e+00
184;1.840000;8.234932e-01;2.158775e+02;1.296143e+00
185;1.850000;8.359012e-01;2.101153e+02;1.314186e+00
186;1.860000;8.384153e-01;2.042391e+02;1.472174e+00
187;1.870000;8.276139e-01;2.001804e+02;9.150958e-01
188;1.880000;8.227794e-01;1.989142e+02;5.552568e-01
189;1.890000;8.053371e-01;1.998906e+02;3.973896e-01
190;1.900000;7.893625e-01;2.019879e+02;5.537845e-01
191;1.910000;7.423613e-01;2.032505e+02;5.722635e-01
192;1.920000;6.611370e-01;2.032493e+02;6.769814e-01
193;1.930000;5.255510e-01;2.028190e+02;5.273353e-01
194;1.940000;4.309083e-01;1.350211e+02;6.118962e-01
195;1.950000;4.192533e-01;6.751056e+01;3.369566e-01
196;1.960000;5.414144e-01;0;3.452253e-01
197;1.970000;6.909637e-01;7.619048e+01;4.106337e-01
198;1.980000;8.084895e-01;1.525632e+02;7.488160e-01
199;1.990000;8.315567e-01;2.300564e+02;1.172154e+00
200;2.000000;7.516208e-01;2.330816e+02;1.089334e+00
201;2.010000;6.960454e-01;2.385937e+02;1.004117e+00
202;2.020000;6.984794e-01;2.457661e+02;8.262590e-01
203;2.030000;7.461237e-01;2.523419e+02;7.531683e-01
204;2.040000;6.911127e-01;2.564786e+02;6.835647e-01
205;2.050000;5.446144e-01;1.718130e+02;5.776707e-01
206;2.060000;4.112343e-01;8.602151e+01;5.516900e-01
207;2.070000;2.992633e-01;0;4.358558e-01
208;2.080000;2.853461e-01;0;4.975435e-01
209;2.090000;2.624993e-01;0;6.645708e-01
210;2.100000;2.764587e-01;0;6.008135e-01
211;2.110000;2.572596e-01;0;4.303580e-01
212;2.120000;2.938422e-01;0;3.745714e-01
213;2.130000;4.574107e-01;0;3.566369e-01
214;2.140000;6.531406e-01;9.248555e+01;4.392188e-01
215;2.150000;7.946743e-01;1.847053e+02;4.225974e-01
216;2.160000;7.826409e-01;2.721331e+02;5.801277e-01
217;2.170000;6.681956e-01;2.623355e+02;5.402579e-01
218;2.180000;6.174018e-01;1.701157e+02;7.081670e-01
219;2.190000;6.309980e-01;1.622899e+02;6.235568e-01
220;2.200000;6.525787e-01;1.592040e+02;5.889891e-01
