frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.955688e-01;1.361111e+02;2.805820e-01
1;0.010000;8.271603e-01;2.722222e+02;5.240394e-01
2;0.020000;7.530041e-01;4.102778e+02;7.583259e-01
3;0.030000;6.400566e-01;4.169390e+02;6.175610e-01
4;0.040000;4.872515e-01;2.808279e+02;6.186501e-01
5;0.050000;3.317173e-01;1.427723e+02;5.942440e-01
6;0.060000;2.520672e-01;0;5.731928e-01
7;0.070000;2.342076e-01;0;4.738493e-01
8;0.080000;2.162749e-01;0;3.216079e-01
9;0.090000;2.081456e-01;0;3.048765e-01
10;0.100000;2.466366e-01;0;2.590048e-01
11;0.110000;2.623852e-01;0;3.503603e-01
12;0.120000;2.608809e-01;0;4.384774e-01
13;0.130000;2.323472e-01;0;4.438613e-01
14;0.140000;2.384865e-01;0;3.772020e-01
15;0.150000;2.328844e-01;0;2.291715e-01
16;0.160000;2.462148e-01;0;1.616969e-01
17;0.170000;2.660933e-01;0;1.105985e-01
18;0.180000;2.736620e-01;0;8.846925e-02
19;0.190000;2.489612e-01;0;8.016461e-02
20;0.200000;2.844030e-01;0;8.638042e-02
21;0.210000;4.063621e-01;0;1.238881e-01
22;0.220000;5.226680e-01;1.397578e+02;1.681110e-01
23;0.230000;5.109830e-01;2.750535e+02;1.935465e-01
24;0.240000;4.864222e-01;2.750535e+02;1.614312e-01
25;0.250000;4.031511e-01;1.352957e+02;1.270168e-01
26;0.260000;3.602172e-01;0;9.607655e-02
27;0.270000;3.037754e-01;0;1.366763e-01
28;0.280000;3.183948e-01;0;1.312593e-01
29;0.290000;3.578666e-01;0;1.818020e-01
30;0.300000;4.157004e-01;0;2.136267e-01
31;0.310000;4.927415e-01;0;2.493552e-01
32;0.320000;5.356494e-01;0;3.507615e-01
33;0.330000;4.933127e-01;0;6.171608e-01
34;0.340000;4.209084e-01;0;6.393403e-01
35;0.350000;4.012820e-01;0;6.003618e-01
36;0.360000;3.832041e-01;0;3.325970e-01
37;0.370000;3.478063e-01;0;3.149261e-01
38;0.380000;3.246356e-01;0;2.269214e-01
39;0.390000;3.163617e-01;0;2.332401e-01
40;0.400000;3.215179e-01;0;2.222208e-01
41;0.410000;2.988089e-01;0;2.354327e-01
42;0.420000;3.289238e-01;0;2.075197e-01
43;0.430000;4.579308e-01;0;1.749859e-01
44;0.440000;6.013328e-01;1.141423e+02;1.759594e-01
45;0.450000;7.036939e-01;2.250689e+02;1.523611e-01
46;0.460000;7.287142e-01;3.126401e+02;3.203099e-01
47;0.470000;7.365806e-01;2.682429e+02;3.367029e-01
48;0.480000;7.621028e-01;2.312322e+02;4.842694e-01
49;0.490000;7.881427e-01;2.229158e+02;5.929890e-01
50;0.500000;8.211242e-01;2.351467e+02;9.363260e-01
51;0.510000;8.506696e-01;2.426717e+02;1.217286e+00
52;0.520000;8.307675e-01;2.450836e+02;1.040661e+00
53;0.530000;7.340750e-01;2.447744e+02;1.082407e+00
54;0.540000;5.445691e-01;2.447744e+02;7.146299e-01
55;0.550000;3.751484e-01;1.631078e+02;8.322978e-01
56;0.560000;2.502236e-01;8.144107e+01;7.291915e-01
57;0.570000;2.130049e-01;0;7.558243e-01
58;0.580000;2.044536e-01;0;6.743373e-01
59;0.590000;2.106669e-01;0;4.921824e-01
60;0.600000;2.083038e-01;0;5.811745e-01
61;0.610000;2.261797e-01;0;7.345228e-01
62;0.620000;2.585694e-01;0;7.590305e-01
63;0.630000;2.968183e-01;0;5.960571e-01
64;0.640000;3.444584e-01;0;4.820622e-01
65;0.650000;4.088596e-01;0;4.633487e-01
66;0.660000;4.571766e-01;0;4.624121e-01
67;0.670000;4.998443e-01;0;3.842180e-01
68;0.680000;5.200006e-01;0;4.878220e-01
69;0.690000;5.245011e-01;0;5.395316e-01
70;0.700000;4.897148e-01;0;4.556643e-01
71;0.710000;4.523055e-01;0;3.303006e-01
72;0.720000;4.379780e-01;0;3.213955e-01
73;0.730000;3.593619e-01;0;2.941377e-01
74;0.740000;2.911862e-01;0;2.220825e-01
75;0.750000;2.531081e-01;0;1.655255e-01
76;0.760000;2.833528e-01;0;1.987717e-01
77;0.770000;2.690951e-01;0;3.791959e-01
78;0.780000;3.118761e-01;0;5.762682e-01
79;0.790000;4.387735e-01;0;6.791422e-01
80;0.800000;6.212501e-01;5.675676e+01;4.232833e-01
81;0.810000;7.388152e-01;1.135135e+02;2.154382e-01
82;0.820000;7.404183e-01;1.684262e+02;1.924087e-01
83;0.830000;6.661106e-01;1.647380e+02;2.955349e-01
