frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.494970e-01;0;7.570356e-02
1;0.010000;2.343478e-01;0;1.152099e-01
2;0.020000;2.408380e-01;0;1.892482e-01
3;0.030000;2.541885e-01;0;2.711886e-01
4;0.040000;2.705625e-01;0;2.456878e-01
5;0.050000;2.780908e-01;0;3.277060e-01
6;0.060000;2.947940e-01;0;2.714795e-01
7;0.070000;3.337077e-01;0;3.849909e-01
8;0.080000;3.992985e-01;0;3.310205e-01
9;0.090000;4.618245e-01;0;2.855211e-01
10;0.100000;4.974044e-01;0;2.806363e-01
11;0.110000;4.859362e-01;0;3.621120e-01
12;0.120000;4.777001e-01;0;4.165665e-01
13;0.130000;4.751682e-01;0;3.987374e-01
14;0.140000;5.256218e-01;0;2.536969e-01
15;0.150000;5.918605e-01;5.714286e+01;3.531643e-01
16;0.160000;6.807176e-01;1.160173e+02;6.731972e-01
17;0.170000;7.328968e-01;1.768547e+02;7.087447e-01
18;0.180000;7.205440e-01;1.811342e+02;6.498381e-01
19;0.190000;6.443020e-01;1.843978e+02;3.742442e-01
20;0.200000;5.597669e-01;1.235604e+02;3.249457e-01
21;0.210000;5.212243e-01;6.213803e+01;2.895329e-01
22;0.220000;4.712340e-01;0;3.209080e-01
23;0.230000;3.933137e-01;0;4.659778e-01
24;0.240000;2.905226e-01;0;4.860065e-01
25;0.250000;2.294284e-01;0;3.087858e-01
26;0.260000;2.057565e-01;0;2.096544e-01
27;0.270000;1.980529e-01;0;2.356109e-01
28;0.280000;1.939434e-01;0;2.872186e-01
29;0.290000;1.871016e-01;0;3.749080e-01
30;0.300000;2.028131e-01;0;2.912073e-01
31;0.310000;2.811542e-01;0;2.604431e-01
32;0.320000;4.257922e-01;0;1.570897e-01
33;0.330000;6.004794e-01;6.037736e+01;1.230698e-01
34;0.340000;7.542011e-01;1.207547e+02;2.486632e-01
35;0.350000;8.422233e-01;1.817126e+02;3.298357e-01
36;0.360000;8.823919e-01;1.831123e+02;3.892440e-01
37;0.370000;8.902255e-01;1.858712e+02;4.066282e-01
38;0.380000;8.923763e-01;1.876931e+02;6.239933e-01
39;0.390000;8.939131e-01;1.871018e+02;5.842689e-01
40;0.400000;8.888120e-01;1.849182e+02;6.895382e-01
41;0.410000;8.534152e-01;1.827452e+02;4.914512e-01
42;0.420000;8.038712e-01;1.817108e+02;6.529720e-01
43;0.430000;7.874198e-01;1.804605e+02;5.357233e-01
44;0.440000;7.548003e-01;1.788973e+02;6.109773e-01
45;0.450000;7.117947e-01;1.761203e+02;6.238912e-01
46;0.460000;6.668594e-01;1.717920e+02;6.099412e-01
47;0.470000;6.746861e-01;1.668975e+02;3.843593e-01
48;0.480000;6.850255e-01;1.631248e+02;6.302876e-01
49;0.490000;6.824605e-01;1.600659e+02;5.529259e-01
50;0.500000;6.384262e-01;1.566328e+02;6.254020e-01
51;0.510000;6.482470e-01;1.531885e+02;2.853202e-01
52;0.520000;6.643564e-01;1.497542e+02;2.396042e-01
53;0.530000;7.029104e-01;1.469425e+02;2.157230e-01
54;0.540000;7.124023e-01;1.449056e+02;1.726429e-01
55;0.550000;7.231154e-01;1.462652e+02;2.500400e-01
56;0.560000;7.713966e-01;1.507339e+02;5.536272e-01
57;0.570000;8.238329e-01;1.552456e+02;5.754611e-01
58;0.580000;8.584840e-01;1.578982e+02;8.347433e-01
59;0.590000;8.706219e-01;1.587708e+02;6.223226e-01
60;0.600000;8.696461e-01;1.597401e+02;7.040678e-01
61;0.610000;8.500592e-01;1.605387e+02;5.762488e-01
62;0.620000;8.221788e-01;1.622086e+02;6.765823e-01
63;0.630000;8.099763e-01;1.648463e+02;7.898265e-01
64;0.640000;8.280758e-01;1.685211e+02;6.150324e-01
65;0.650000;8.543078e-01;1.725422e+02;6.311222e-01
66;0.660000;8.743245e-01;1.761179e+02;4.951240e-01
67;0.670000;8.884203e-01;1.809555e+02;7.231593e-01
68;0.680000;9.011998e-01;1.866675e+02;5.599328e-01
69;0.690000;9.103889e-01;1.903806e+02;4.157611e-01
70;0.700000;9.112098e-01;1.903131e+02;1.482193e-01
71;0.710000;9.047196e-01;1.894457e+02;2.676676e-01
72;0.720000;8.969535e-01;1.912238e+02;4.676665e-01
73;0.730000;8.954706e-01;1.923920e+02;5.676183e-01
74;0.740000;8.964722e-01;1.896801e+02;6.106469e-01
75;0.750000;8.980325e-01;1.849809e+02;5.229266e-01
76;0.760000;8.877772e-01;1.831152e+02;6.104077e-01
77;0.770000;8.697371e-01;1.825997e+02;6.338790e-01
78;0.780000;8.489561e-01;1.801776e+02;7.652432e-01
79;0.790000;8.256130e-01;1.758884e+02;9.037762e-01
80;0.800000;8.034978e-01;1.709066e+02;6.341540e-01
