frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.239735e-01;0;9.312576e-02
1;0.010000;3.697215e-01;0;8.986376e-02
2;0.020000;3.972288e-01;0;8.562307e-02
3;0.030000;3.635810e-01;0;9.526426e-02
4;0.040000;3.066007e-01;0;9.347787e-02
5;0.050000;2.803282e-01;0;1.077551e-01
6;0.060000;3.013352e-01;0;1.052770e-01
7;0.070000;3.223960e-01;0;1.183048e-01
8;0.080000;3.363378e-01;0;9.874143e-02
9;0.090000;3.626771e-01;0;8.930131e-02
10;0.100000;3.677044e-01;0;8.060093e-02
11;0.110000;3.867552e-01;0;1.086233e-01
12;0.120000;3.450149e-01;0;1.053467e-01
13;0.130000;3.056911e-01;0;8.636729e-02
14;0.140000;2.826954e-01;0;8.407714e-02
15;0.150000;2.516323e-01;0;7.477093e-02
16;0.160000;2.414025e-01;0;1.135122e-01
17;0.170000;1.740712e-01;0;7.580149e-02
18;0.180000;1.833514e-01;0;1.086109e-01
19;0.190000;1.878562e-01;0;1.020024e-01
20;0.200000;2.175419e-01;0;1.013455e-01
21;0.210000;2.089781e-01;0;7.849713e-02
22;0.220000;1.951836e-01;0;7.076741e-02
23;0.230000;1.887483e-01;0;1.311310e-01
24;0.240000;1.906124e-01;0;1.144108e-01
25;0.250000;2.230369e-01;0;1.166620e-01
26;0.260000;3.170838e-01;0;1.363018e-01
27;0.270000;5.339212e-01;0;1.744045e-01
28;0.280000;7.494840e-01;1.481482e+02;1.750156e-01
29;0.290000;8.733009e-01;2.949495e+02;1.273498e-01
30;0.300000;8.196041e-01;4.391053e+02;2.481319e-01
31;0.310000;7.430757e-01;4.319510e+02;4.850947e-01
32;0.320000;7.281966e-01;4.219417e+02;6.660386e-01
33;0.330000;7.842483e-01;4.111285e+02;6.897273e-01
34;0.340000;8.555322e-01;4.023661e+02;4.768237e-01
35;0.350000;8.909440e-01;3.994863e+02;3.403459e-01
36;0.360000;9.144759e-01;4.023164e+02;2.328477e-01
37;0.370000;9.075044e-01;4.068372e+02;3.220013e-01
38;0.380000;8.785788e-01;4.090975e+02;3.889333e-01
39;0.390000;8.165318e-01;4.042135e+02;4.308093e-01
40;0.400000;7.205717e-01;3.929689e+02;3.440931e-01
41;0.410000;6.684331e-01;3.798805e+02;2.781312e-01
42;0.420000;6.745307e-01;3.689198e+02;1.831316e-01
43;0.430000;7.276981e-01;3.553030e+02;1.728230e-01
44;0.440000;7.130207e-01;3.389044e+02;1.870552e-01
45;0.450000;6.407947e-01;3.249181e+02;2.156751e-01
46;0.460000;5.505440e-01;2.130273e+02;2.259374e-01
47;0.470000;4.846043e-01;1.063416e+02;1.931791e-01
48;0.480000;4.506000e-01;0;1.709161e-01
49;0.490000;4.301444e-01;0;1.619914e-01
50;0.500000;3.663536e-01;0;1.301119e-01
51;0.510000;3.028567e-01;0;1.161612e-01
52;0.520000;2.582910e-01;0;8.211822e-02
53;0.530000;3.035036e-01;0;6.588021e-02
54;0.540000;4.074254e-01;0;1.067110e-01
55;0.550000;5.396743e-01;0;1.502280e-01
56;0.560000;6.680086e-01;1.159420e+02;2.210237e-01
57;0.570000;7.463986e-01;2.306506e+02;2.465687e-01
58;0.580000;7.886624e-01;3.498882e+02;2.767613e-01
59;0.590000;7.870563e-01;3.565966e+02;2.644312e-01
60;0.600000;7.547082e-01;3.747656e+02;2.648097e-01
61;0.610000;7.571594e-01;4.009826e+02;2.347391e-01
62;0.620000;8.079247e-01;4.244539e+02;2.448927e-01
63;0.630000;8.989417e-01;4.390449e+02;1.840506e-01
64;0.640000;9.488949e-01;4.424308e+02;2.366859e-01
65;0.650000;9.665009e-01;4.465471e+02;2.991264e-01
66;0.660000;9.675499e-01;4.500219e+02;2.968464e-01
