frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.816869e-01;0;2.742109e-01
1;0.010000;2.928842e-01;0;2.385826e-01
2;0.020000;3.799645e-01;0;2.046996e-01
3;0.030000;5.090146e-01;0;2.449741e-01
4;0.040000;6.283557e-01;9.815951e+01;2.495328e-01
5;0.050000;6.452838e-01;1.948583e+02;3.223802e-01
6;0.060000;6.143364e-01;2.887202e+02;3.967092e-01
7;0.070000;5.928957e-01;2.820012e+02;6.452658e-01
8;0.080000;5.841711e-01;2.739783e+02;7.357839e-01
9;0.090000;5.413553e-01;2.663755e+02;7.779678e-01
10;0.100000;4.920916e-01;1.749350e+02;6.662738e-01
11;0.110000;4.448646e-01;8.625902e+01;6.199218e-01
12;0.120000;4.218437e-01;0;4.885485e-01
13;0.130000;3.361815e-01;0;3.582610e-01
14;0.140000;2.690361e-01;0;2.624762e-01
15;0.150000;2.548237e-01;0;1.592768e-01
16;0.160000;3.067544e-01;0;2.010730e-01
17;0.170000;3.808936e-01;0;1.515102e-01
18;0.180000;4.020331e-01;0;2.343274e-01
19;0.190000;3.852069e-01;0;2.650420e-01
20;0.200000;3.783034e-01;0;4.829863e-01
21;0.210000;3.134335e-01;0;4.386535e-01
22;0.220000;3.015528e-01;0;4.165642e-01
23;0.230000;2.622182e-01;0;2.411364e-01
24;0.240000;2.732041e-01;0;2.371102e-01
25;0.250000;4.151835e-01;0;1.813645e-01
26;0.260000;5.819722e-01;1.240310e+02;1.915503e-01
27;0.270000;7.437048e-01;2.475850e+02;1.894744e-01
28;0.280000;7.313671e-01;3.697296e+02;2.256503e-01
29;0.290000;6.923899e-01;3.651281e+02;3.762380e-01
30;0.300000;6.962642e-01;3.579516e+02;5.529879e-01
31;0.310000;7.141213e-01;3.493051e+02;5.476707e-01
32;0.320000;7.222182e-01;3.402413e+02;4.431583e-01
33;0.330000;7.106332e-01;3.316190e+02;3.206353e-01
34;0.340000;6.801259e-01;3.230672e+02;4.480668e-01
35;0.350000;6.486100e-01;3.146287e+02;4.467205e-01
36;0.360000;6.486480e-01;3.062679e+02;4.757757e-01
37;0.370000;6.544327e-01;2.974602e+02;4.115948e-01
38;0.380000;6.270725e-01;2.885687e+02;3.572654e-01
