frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.500069e-01;0;2.670692e-01
1;0.010000;2.399384e-01;0;2.397261e-01
2;0.020000;2.274677e-01;0;3.182584e-01
3;0.030000;2.253537e-01;0;2.503456e-01
4;0.040000;2.376213e-01;0;2.706158e-01
5;0.050000;2.477937e-01;0;2.881274e-01
6;0.060000;2.460161e-01;0;3.865213e-01
7;0.070000;2.288595e-01;0;4.733847e-01
8;0.080000;2.051390e-01;0;3.520496e-01
9;0.090000;2.057592e-01;0;3.405164e-01
10;0.100000;2.139769e-01;0;5.124465e-01
11;0.110000;2.664847e-01;0;4.894577e-01
12;0.120000;3.050573e-01;0;4.443799e-01
13;0.130000;3.326643e-01;0;2.502184e-01
14;0.140000;3.310964e-01;0;3.524290e-01
15;0.150000;3.267773e-01;0;4.095672e-01
16;0.160000;3.413916e-01;0;4.972269e-01
17;0.170000;3.779774e-01;0;4.255319e-01
18;0.180000;4.047461e-01;0;4.406316e-01
19;0.190000;3.842785e-01;0;2.462340e-01
20;0.200000;3.445749e-01;0;2.556567e-01
21;0.210000;3.262067e-01;0;1.595698e-01
22;0.220000;3.094622e-01;0;2.025666e-01
23;0.230000;3.165974e-01;0;2.016873e-01
24;0.240000;3.242843e-01;0;2.977196e-01
25;0.250000;3.603458e-01;0;2.650800e-01
26;0.260000;3.969035e-01;0;2.684637e-01
27;0.270000;4.146294e-01;0;3.312002e-01
28;0.280000;3.976842e-01;0;3.338411e-01
29;0.290000;3.704052e-01;0;3.668687e-01
30;0.300000;3.593432e-01;0;3.511062e-01
31;0.310000;4.160632e-01;0;4.354542e-01
32;0.320000;4.173039e-01;0;5.217727e-01
33;0.330000;4.259620e-01;0;4.934508e-01
34;0.340000;4.097154e-01;0;4.562274e-01
35;0.350000;4.431170e-01;0;3.900903e-01
36;0.360000;4.524847e-01;0;3.678095e-01
37;0.370000;4.097794e-01;0;3.530672e-01
38;0.380000;3.473306e-01;0;3.901971e-01
39;0.390000;3.187329e-01;0;3.336986e-01
40;0.400000;3.294974e-01;0;3.525704e-01
41;0.410000;3.293824e-01;0;2.298509e-01
42;0.420000;3.177637e-01;0;1.695595e-01
43;0.430000;3.439274e-01;0;1.838200e-01
44;0.440000;3.719251e-01;0;2.565432e-01
45;0.450000;3.626299e-01;0;4.162061e-01
46;0.460000;3.456040e-01;0;5.420560e-01
47;0.470000;3.297043e-01;0;6.718695e-01
48;0.480000;3.548802e-01;0;5.019818e-01
49;0.490000;3.652283e-01;0;4.702911e-01
50;0.500000;4.161004e-01;0;3.374401e-01
51;0.510000;4.332197e-01;0;3.353506e-01
52;0.520000;3.771350e-01;0;2.885277e-01
53;0.530000;3.315145e-01;0;3.455282e-01
54;0.540000;3.280852e-01;0;4.675512e-01
55;0.550000;3.668025e-01;0;3.649583e-01
56;0.560000;3.624657e-01;0;2.894856e-01
