frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.837742e-01;0;1.688371e-01
1;0.010000;2.848679e-01;0;1.997184e-01
2;0.020000;3.246591e-01;0;2.745367e-01
3;0.030000;3.846806e-01;0;3.188757e-01
4;0.040000;3.734974e-01;0;3.057904e-01
5;0.050000;2.899301e-01;0;2.770664e-01
6;0.060000;2.181386e-01;0;2.602198e-01
7;0.070000;1.947691e-01;0;2.259396e-01
8;0.080000;2.086961e-01;0;2.547441e-01
9;0.090000;2.144377e-01;0;2.548904e-01
10;0.100000;2.354402e-01;0;3.160256e-01
11;0.110000;2.275022e-01;0;2.642514e-01
12;0.120000;2.143580e-01;0;2.777727e-01
13;0.130000;1.953773e-01;0;2.755389e-01
14;0.140000;2.082810e-01;0;2.620892e-01
15;0.150000;1.994143e-01;0;1.304659e-01
16;0.160000;1.893292e-01;0;1.316795e-01
17;0.170000;2.367814e-01;0;2.191067e-01
18;0.180000;4.115990e-01;0;2.783023e-01
19;0.190000;6.147927e-01;8.376964e+01;2.885558e-01
20;0.200000;7.629662e-01;1.639320e+02;2.270195e-01
21;0.210000;7.766713e-01;2.406710e+02;3.886449e-01
22;0.220000;7.048215e-01;2.355639e+02;3.384248e-01
23;0.230000;6.818866e-01;2.377079e+02;4.231707e-01
24;0.240000;7.205361e-01;2.456273e+02;3.476034e-01
25;0.250000;7.881749e-01;2.527612e+02;3.278897e-01
26;0.260000;7.327131e-01;2.571764e+02;3.697487e-01
27;0.270000;6.449042e-01;2.597120e+02;4.948887e-01
28;0.280000;5.595953e-01;2.613473e+02;4.850918e-01
29;0.290000;5.412866e-01;1.746258e+02;3.964485e-01
30;0.300000;5.192814e-01;8.743169e+01;2.236854e-01
31;0.310000;4.875324e-01;0;3.096674e-01
32;0.320000;4.081738e-01;0;3.207192e-01
33;0.330000;3.409383e-01;0;3.011239e-01
34;0.340000;3.580720e-01;0;3.081883e-01
35;0.350000;4.798816e-01;0;3.477890e-01
36;0.360000;6.274271e-01;9.039548e+01;4.491167e-01
37;0.370000;6.922042e-01;1.802860e+02;5.345521e-01
38;0.380000;6.965064e-01;2.682220e+02;6.433418e-01
39;0.390000;6.775435e-01;2.631750e+02;6.212282e-01
40;0.400000;6.815004e-01;2.559989e+02;5.758878e-01
41;0.410000;6.987726e-01;2.488730e+02;4.595454e-01
42;0.420000;6.722993e-01;2.439266e+02;3.333861e-01
43;0.430000;5.790545e-01;2.402481e+02;4.554821e-01
44;0.440000;4.301922e-01;1.594380e+02;3.354692e-01
45;0.450000;2.958716e-01;7.903596e+01;5.224620e-01
46;0.460000;2.502939e-01;0;4.619139e-01
47;0.470000;2.546953e-01;0;5.603944e-01
48;0.480000;2.650592e-01;0;4.139760e-01
49;0.490000;3.823589e-01;0;2.632278e-01
50;0.500000;5.632666e-01;9.411765e+01;2.500226e-01
51;0.510000;7.846348e-01;1.879601e+02;3.103101e-01
52;0.520000;8.797931e-01;2.812553e+02;4.353671e-01
53;0.530000;9.060203e-01;2.796263e+02;5.666802e-01
54;0.540000;9.118961e-01;2.772155e+02;6.054820e-01
55;0.550000;9.176277e-01;2.748293e+02;6.451974e-01
56;0.560000;9.201010e-01;2.735095e+02;6.839384e-01
57;0.570000;9.160374e-01;2.737692e+02;7.710705e-01
58;0.580000;8.965437e-01;2.750800e+02;6.043242e-01
59;0.590000;8.438883e-01;2.761309e+02;4.851120e-01
60;0.600000;7.948584e-01;2.761309e+02;2.973150e-01
61;0.610000;7.881188e-01;2.750799e+02;2.876827e-01
62;0.620000;8.263375e-01;2.737693e+02;3.342705e-01
63;0.630000;8.730761e-01;2.732468e+02;3.023726e-01
64;0.640000;8.961350e-01;2.735065e+02;4.752652e-01
65;0.650000;9.083640e-01;2.742887e+02;5.905923e-01
66;0.660000;9.073935e-01;2.756085e+02;6.063101e-01
67;0.670000;9.011368e-01;2.780289e+02;6.520156e-01
68;0.680000;9.080738e-01;2.812939e+02;5.477735e-01
69;0.690000;9.225507e-01;2.843285e+02;6.613628e-01
70;0.700000;9.311385e-01;2.862880e+02;7.147027e-01
71;0.710000;9.269012e-01;2.871400e+02;5.697094e-01
72;0.720000;9.202467e-01;2.868582e+02;5.103617e-01
73;0.730000;9.168344e-01;2.851708e+02;3.585423e-01
74;0.740000;9.052646e-01;2.826577e+02;5.410597e-01
75;0.750000;8.856911e-01;2.799048e+02;5.538757e-01
76;0.760000;8.494745e-01;2.767047e+02;7.882743e-01
77;0.770000;7.784165e-01;2.727978e+02;6.208399e-01
78;0.780000;7.061977e-01;2.689525e+02;6.860020e-01
79;0.790000;6.619853e-01;2.671743e+02;4.868525e-01
80;0.800000;6.196479e-01;2.689727e+02;4.896857e-01
81;0.810000;6.149170e-01;1.803293e+02;3.709160e-01
82;0.820000;5.816776e-01;1.864247e+02;2.766618e-01
83;0.830000;5.484037e-01;1.885714e+02;2.472537e-01
84;0.840000;5.452608e-01;1.885714e+02;1.911014e-01
85;0.850000;5.956544e-01;1.657315e+02;2.497506e-01
86;0.860000;6.796893e-01;1.449609e+02;2.481657e-01
87;0.870000;6.743386e-01;2.173606e+02;2.836389e-01
88;0.880000;6.721944e-01;2.178648e+02;2.460202e-01
89;0.890000;7.062318e-01;2.157819e+02;2.743438e-01
90;0.900000;7.777418e-01;2.108940e+02;3.264627e-01
91;0.910000;8.033318e-01;2.062246e+02;3.869200e-01
92;0.920000;7.486616e-01;2.054778e+02;4.392481e-01
93;0.930000;6.984622e-01;2.114595e+02;5.149482e-01
94;0.940000;6.630597e-01;2.207306e+02;4.887405e-01
95;0.950000;6.976757e-01;2.302074e+02;4.252207e-01
96;0.960000;7.495219e-01;2.371241e+02;4.627677e-01
97;0.970000;8.106217e-01;2.416799e+02;3.226691e-01
98;0.980000;8.374235e-01;2.455875e+02;4.904297e-01
99;0.990000;7.932583e-01;2.485107e+02;5.155447e-01
100;1.000000;7.407948e-01;2.487266e+02;7.491517e-01
101;1.010000;7.013664e-01;2.466223e+02;7.129697e-01
102;1.020000;6.722035e-01;2.449301e+02;6.592848e-01
103;1.030000;6.551684e-01;2.453422e+02;5.105937e-01
104;1.040000;6.178329e-01;2.472306e+02;3.835871e-01
105;1.050000;5.494770e-01;2.491455e+02;3.080555e-01
106;1.060000;4.078551e-01;1.664576e+02;2.213437e-01
107;1.070000;2.827404e-01;8.355605e+01;2.015929e-01
108;1.080000;2.264688e-01;0;1.008161e-01
109;1.090000;2.184181e-01;0;1.669481e-01
110;1.100000;2.166717e-01;0;1.434338e-01
111;1.110000;2.376938e-01;0;1.380720e-01
112;1.120000;3.138515e-01;0;1.015591e-01
113;1.130000;4.504010e-01;0;1.704401e-01
114;1.140000;5.834839e-01;8.839779e+01;2.961311e-01
115;1.150000;6.764718e-01;1.765527e+02;2.825832e-01
116;1.160000;6.767659e-01;2.639871e+02;3.080732e-01
117;1.170000;6.674827e-01;2.613956e+02;4.471633e-01
118;1.180000;6.571032e-01;2.561778e+02;5.689865e-01
119;1.190000;6.540277e-01;2.487615e+02;5.335724e-01
120;1.200000;6.790299e-01;2.413884e+02;4.570886e-01
121;1.210000;7.052245e-01;2.352115e+02;5.179172e-01
122;1.220000;7.274975e-01;2.303125e+02;5.411937e-01
123;1.230000;7.288789e-01;2.269983e+02;5.743477e-01
124;1.240000;7.440625e-01;2.236882e+02;5.935786e-01
125;1.250000;7.982678e-01;2.203195e+02;6.433963e-01
126;1.260000;8.288608e-01;2.182735e+02;4.990667e-01
127;1.270000;8.199867e-01;2.199557e+02;3.484814e-01
128;1.280000;7.928618e-01;2.253250e+02;2.535404e-01
129;1.290000;8.004920e-01;2.306852e+02;4.454406e-01
130;1.300000;8.004215e-01;2.351628e+02;4.691343e-01
131;1.310000;7.619008e-01;2.382441e+02;4.381289e-01
132;1.320000;7.143581e-01;2.392198e+02;4.251889e-01
133;1.330000;6.789602e-01;2.384276e+02;6.284581e-01
134;1.340000;6.928613e-01;2.370443e+02;6.665050e-01
135;1.350000;7.161226e-01;2.366483e+02;5.273905e-01
136;1.360000;6.893522e-01;2.374345e+02;3.133286e-01
137;1.370000;6.134564e-01;2.388178e+02;3.597191e-01
138;1.380000;5.364226e-01;1.598050e+02;2.689467e-01
139;1.390000;5.990176e-01;1.422165e+02;2.282910e-01
140;1.400000;7.300204e-01;1.241517e+02;1.548158e-01
141;1.410000;8.383853e-01;1.864085e+02;2.311510e-01
142;1.420000;8.687894e-01;1.866498e+02;4.300010e-01
143;1.430000;8.762857e-01;1.866498e+02;4.860315e-01
144;1.440000;8.468074e-01;1.862887e+02;4.443272e-01
145;1.450000;7.671310e-01;1.856892e+02;2.931163e-01
146;1.460000;6.891741e-01;1.848566e+02;3.619244e-01
147;1.470000;5.958157e-01;1.841465e+02;6.536130e-01
148;1.480000;5.646703e-01;1.224893e+02;7.587378e-01
149;1.490000;5.425975e-01;6.118570e+01;6.880323e-01
150;1.500000;5.616705e-01;6.201551e+01;4.678355e-01
151;1.510000;5.786150e-01;1.240310e+02;3.676918e-01
152;1.520000;5.239918e-01;1.858080e+02;3.073958e-01
153;1.530000;4.868209e-01;1.237925e+02;2.055871e-01
154;1.540000;4.731116e-01;6.177699e+01;1.415028e-01
155;1.550000;5.040254e-01;0;1.046392e-01
156;1.560000;5.162156e-01;0;1.183698e-01
157;1.570000;4.325831e-01;0;1.480285e-01
158;1.580000;3.620540e-01;0;1.987528e-01
159;1.590000;4.057753e-01;0;1.968254e-01
160;1.600000;5.431018e-01;5.992509e+01;1.412724e-01
161;1.610000;7.284507e-01;1.226745e+02;1.092356e-01
162;1.620000;8.134882e-01;1.882483e+02;2.947963e-01
163;1.630000;8.539900e-01;1.941679e+02;6.292229e-01
164;1.640000;8.029501e-01;1.985189e+02;9.384541e-01
165;1.650000;7.022899e-01;2.045464e+02;1.051460e+00
166;1.660000;6.596540e-01;2.141750e+02;9.933887e-01
167;1.670000;6.784677e-01;2.230846e+02;7.108263e-01
168;1.680000;7.032794e-01;2.276738e+02;5.175328e-01
169;1.690000;7.161793e-01;2.282103e+02;2.544605e-01
170;1.700000;7.372431e-01;2.259895e+02;3.208021e-01
171;1.710000;7.872638e-01;2.212291e+02;4.552499e-01
172;1.720000;7.837837e-01;2.143882e+02;4.334873e-01
173;1.730000;6.662352e-01;2.076852e+02;6.075662e-01
174;1.740000;5.484296e-01;1.362552e+02;5.987281e-01
175;1.750000;4.720259e-01;6.708625e+01;6.870384e-01
176;1.760000;5.129386e-01;0;4.972737e-01
177;1.770000;5.785593e-01;5.423729e+01;2.865293e-01
178;1.780000;6.456749e-01;1.085668e+02;3.252618e-01
179;1.790000;6.573704e-01;1.629886e+02;3.767424e-01
180;1.800000;6.255854e-01;1.631731e+02;5.019420e-01
181;1.810000;5.795413e-01;1.088435e+02;5.766915e-01
182;1.820000;5.601951e-01;1.065390e+02;6.813517e-01
183;1.830000;5.528569e-01;1.052029e+02;6.047931e-01
184;1.840000;5.462859e-01;1.052029e+02;8.171300e-01
185;1.850000;5.569786e-01;1.027751e+02;5.984343e-01
186;1.860000;6.319292e-01;9.752267e+01;6.120149e-01
187;1.870000;6.971581e-01;1.434338e+02;2.849782e-01
188;1.880000;7.402975e-01;1.395242e+02;3.477459e-01
189;1.890000;7.270818e-01;1.368944e+02;3.598117e-01
190;1.900000;7.178375e-01;1.353077e+02;3.458614e-01
191;1.910000;7.185559e-01;1.330113e+02;4.918252e-01
192;1.920000;7.194613e-01;1.301465e+02;3.767099e-01
193;1.930000;7.198910e-01;1.272740e+02;3.350428e-01
194;1.940000;7.239131e-01;1.248173e+02;3.757839e-01
195;1.950000;7.188014e-01;1.232949e+02;4.258876e-01
196;1.960000;6.986893e-01;1.226075e+02;5.069305e-01
197;1.970000;6.800215e-01;1.221390e+02;2.800071e-01
198;1.980000;6.663424e-01;1.214252e+02;2.994211e-01
199;1.990000;6.556084e-01;1.203633e+02;3.331227e-01
200;2.000000;6.329085e-01;1.192630e+02;4.736855e-01
201;2.010000;6.267924e-01;1.181870e+02;4.040780e-01
202;2.020000;6.067582e-01;1.169480e+02;2.963519e-01
203;2.030000;5.526014e-01;1.155855e+02;1.492682e-01
204;2.040000;5.267731e-01;7.655900e+01;4.500074e-01
205;2.050000;5.256140e-01;7.697201e+01;6.151512e-01
206;2.060000;5.605368e-01;7.910146e+01;7.525576e-01
207;2.070000;5.277103e-01;1.220592e+02;5.733454e-01
208;2.080000;4.513079e-01;8.318270e+01;3.954510e-01
209;2.090000;3.889056e-01;4.295779e+01;2.701952e-01
210;2.100000;3.830404e-01;0;1.549715e-01
211;2.110000;4.731188e-01;0;1.719460e-01
212;2.120000;5.913320e-01;3.990025e+01;1.168303e-01
213;2.130000;6.831843e-01;8.025854e+01;1.670565e-01
214;2.140000;7.020754e-01;1.210229e+02;1.710855e-01
215;2.150000;6.446611e-01;1.202143e+02;2.304936e-01
216;2.160000;5.906078e-01;7.985600e+01;3.356197e-01
217;2.170000;5.532931e-01;7.570488e+01;4.884900e-01
218;2.180000;5.398661e-01;7.273729e+01;5.957993e-01
219;2.190000;5.036538e-01;7.273729e+01;5.039783e-01
220;2.200000;5.024271e-01;3.612401e+01;3.697540e-01
221;2.210000;4.578499e-01;0;2.937522e-01
222;2.220000;4.551584e-01;0;2.854570e-01
223;2.230000;4.393430e-01;0;3.206121e-01
224;2.240000;4.385442e-01;0;2.595674e-01
225;2.250000;3.985619e-01;0;3.236394e-01
226;2.260000;3.687319e-01;0;2.805583e-01
227;2.270000;4.626308e-01;0;3.272126e-01
228;2.280000;5.517818e-01;5.280528e+01;2.296677e-01
229;2.290000;5.815254e-01;1.053517e+02;2.449801e-01
230;2.300000;5.064614e-01;1.053517e+02;2.005447e-01
231;2.310000;4.212357e-01;5.254643e+01;1.699897e-01
232;2.320000;3.860151e-01;0;1.343493e-01
233;2.330000;3.232117e-01;0;1.249205e-01
234;2.340000;3.114275e-01;0;1.301673e-01
235;2.350000;2.696021e-01;0;9.957947e-02
236;2.360000;2.814990e-01;0;8.302527e-02
237;2.370000;2.973118e-01;0;6.532599e-02
238;2.380000;3.151784e-01;0;8.403643e-02
239;2.390000;2.985327e-01;0;6.939743e-02
240;2.400000;2.512638e-01;0;8.906903e-02
241;2.410000;2.174255e-01;0;7.318150e-02
242;2.420000;2.047169e-01;0;7.514576e-02
243;2.430000;2.243127e-01;0;5.584708e-02
244;2.440000;2.248671e-01;0;4.896231e-02
245;2.450000;2.529923e-01;0;5.090950e-02
