frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.786520e-01;0;3.437852e-01
1;0.010000;3.046356e-01;0;2.701233e-01
2;0.020000;3.536796e-01;0;1.933452e-01
3;0.030000;3.798673e-01;0;2.381146e-01
4;0.040000;3.521237e-01;0;3.071471e-01
5;0.050000;3.002447e-01;0;3.059486e-01
6;0.060000;2.802872e-01;0;2.555188e-01
7;0.070000;2.678309e-01;0;1.904798e-01
8;0.080000;2.831843e-01;0;3.456458e-01
9;0.090000;3.319591e-01;0;3.281471e-01
10;0.100000;3.885193e-01;0;3.349856e-01
11;0.110000;3.810144e-01;0;2.174236e-01
12;0.120000;3.136426e-01;0;2.407782e-01
13;0.130000;2.596715e-01;0;3.551953e-01
14;0.140000;2.280677e-01;0;3.728988e-01
15;0.150000;1.960322e-01;0;4.117352e-01
16;0.160000;2.372066e-01;0;3.361024e-01
17;0.170000;3.420094e-01;0;2.599530e-01
18;0.180000;3.994423e-01;0;1.337665e-01
19;0.190000;3.867553e-01;0;1.187271e-01
20;0.200000;3.281500e-01;0;1.981914e-01
21;0.210000;2.890653e-01;0;3.114632e-01
22;0.220000;2.704481e-01;0;3.002778e-01
23;0.230000;2.578116e-01;0;2.413973e-01
24;0.240000;2.657233e-01;0;1.874858e-01
25;0.250000;3.125621e-01;0;1.799937e-01
26;0.260000;3.627871e-01;0;2.121524e-01
27;0.270000;3.924439e-01;0;2.038366e-01
28;0.280000;3.596511e-01;0;1.832288e-01
29;0.290000;2.756501e-01;0;1.552085e-01
30;0.300000;2.193777e-01;0;1.838508e-01
31;0.310000;1.961993e-01;0;1.560876e-01
32;0.320000;2.511073e-01;0;1.998663e-01
33;0.330000;3.356716e-01;0;1.496818e-01
34;0.340000;3.987418e-01;0;1.693317e-01
35;0.350000;3.925546e-01;0;1.420774e-01
36;0.360000;3.710566e-01;0;2.143689e-01
37;0.370000;3.391765e-01;0;2.435054e-01
38;0.380000;3.885987e-01;0;2.255492e-01
39;0.390000;4.362976e-01;0;1.594799e-01
40;0.400000;4.779442e-01;0;2.032906e-01
41;0.410000;4.139303e-01;0;2.146319e-01
42;0.420000;3.544597e-01;0;2.210848e-01
43;0.430000;3.879079e-01;0;1.936062e-01
44;0.440000;4.922626e-01;0;1.717453e-01
45;0.450000;5.283970e-01;0;1.892429e-01
46;0.460000;4.824038e-01;0;1.730035e-01
47;0.470000;4.815146e-01;0;2.094083e-01
48;0.480000;5.801706e-01;1.225000e+02;2.009558e-01
49;0.490000;6.962360e-01;2.442971e+02;2.101890e-01
50;0.500000;7.304818e-01;3.427308e+02;2.546266e-01
51;0.510000;7.098688e-01;2.956175e+02;2.505844e-01
52;0.520000;6.745864e-01;2.486300e+02;2.936516e-01
53;0.530000;6.447858e-01;2.251982e+02;2.224251e-01
54;0.540000;6.000333e-01;2.251962e+02;2.042883e-01
55;0.550000;5.800393e-01;1.503866e+02;1.523039e-01
56;0.560000;5.433137e-01;7.538461e+01;1.946661e-01
57;0.570000;4.701224e-01;0;1.851745e-01
58;0.580000;3.559617e-01;0;2.192709e-01
59;0.590000;2.724400e-01;0;1.580306e-01
60;0.600000;2.504506e-01;0;1.426480e-01
61;0.610000;2.883887e-01;0;1.084448e-01
62;0.620000;3.494762e-01;0;1.483853e-01
63;0.630000;3.767973e-01;0;1.653242e-01
64;0.640000;3.173933e-01;0;1.202718e-01
65;0.650000;3.368828e-01;0;1.054085e-01
66;0.660000;4.107924e-01;0;6.867742e-02
67;0.670000;5.360035e-01;7.524514e+01;9.334990e-02
68;0.680000;5.557977e-01;1.547171e+02;9.879126e-02
69;0.690000;5.508780e-01;1.547171e+02;1.183457e-01
70;0.700000;4.981479e-01;7.947202e+01;1.403922e-01
71;0.710000;4.399392e-01;0;1.126077e-01
72;0.720000;3.959880e-01;0;1.099300e-01
73;0.730000;4.214066e-01;0;1.139635e-01
74;0.740000;4.468431e-01;0;1.499785e-01
75;0.750000;4.265918e-01;0;1.819074e-01
76;0.760000;3.841331e-01;0;1.336436e-01
77;0.770000;3.837078e-01;0;1.185795e-01
78;0.780000;4.125735e-01;0;9.991243e-02
79;0.790000;4.171076e-01;0;1.143860e-01
80;0.800000;3.861656e-01;0;1.113248e-01
81;0.810000;3.331623e-01;0;9.013087e-02
82;0.820000;3.148075e-01;0;1.320425e-01
83;0.830000;3.689394e-01;0;1.094096e-01
84;0.840000;4.009274e-01;0;1.161769e-01
85;0.850000;4.195181e-01;0;9.193520e-02
86;0.860000;3.799644e-01;0;1.381511e-01
87;0.870000;3.653510e-01;0;1.527587e-01
88;0.880000;3.393289e-01;0;1.110379e-01
89;0.890000;3.540672e-01;0;5.191630e-02
90;0.900000;4.022982e-01;0;5.819707e-02
91;0.910000;4.591071e-01;0;6.547618e-02
92;0.920000;4.543579e-01;0;7.444843e-02
93;0.930000;4.430979e-01;0;1.163168e-01
94;0.940000;4.195717e-01;0;1.685993e-01
95;0.950000;3.638884e-01;0;1.791991e-01
96;0.960000;3.063145e-01;0;1.587204e-01
97;0.970000;2.605209e-01;0;1.117689e-01
98;0.980000;3.851978e-01;0;1.213374e-01
99;0.990000;5.699968e-01;1.006849e+02;8.420458e-02
100;1.000000;7.809162e-01;2.035274e+02;9.899252e-02
101;1.010000;8.505172e-01;3.092883e+02;1.681126e-01
102;1.020000;8.478668e-01;3.155139e+02;1.973236e-01
