frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.660545e-01;0;1.178392e+00
1;0.010000;3.849788e-01;0;1.447554e+00
2;0.020000;3.868989e-01;0;1.359343e+00
3;0.030000;3.463293e-01;0;1.512421e+00
4;0.040000;3.021030e-01;0;1.479467e+00
5;0.050000;2.594290e-01;0;1.301499e+00
6;0.060000;2.830307e-01;0;1.195288e+00
7;0.070000;3.175999e-01;0;1.092796e+00
8;0.080000;3.394887e-01;0;1.583844e+00
9;0.090000;3.207410e-01;0;1.309178e+00
10;0.100000;3.032907e-01;0;9.604608e-01
11;0.110000;3.147944e-01;0;8.838169e-01
12;0.120000;3.137009e-01;0;1.194438e+00
13;0.130000;2.680858e-01;0;1.425412e+00
14;0.140000;2.196502e-01;0;1.327975e+00
15;0.150000;1.971033e-01;0;1.677368e+00
16;0.160000;2.032132e-01;0;1.696449e+00
17;0.170000;2.191224e-01;0;1.807310e+00
18;0.180000;2.125133e-01;0;1.251570e+00
19;0.190000;2.161257e-01;0;1.377785e+00
20;0.200000;1.944826e-01;0;9.373311e-01
21;0.210000;2.280059e-01;0;1.033898e+00
22;0.220000;2.506853e-01;0;6.302903e-01
23;0.230000;2.583631e-01;0;1.018787e+00
24;0.240000;2.312009e-01;0;1.109301e+00
25;0.250000;2.237853e-01;0;1.329214e+00
26;0.260000;2.845345e-01;0;9.938803e-01
27;0.270000;3.338866e-01;0;8.033944e-01
28;0.280000;3.493442e-01;0;9.770583e-01
29;0.290000;3.501892e-01;0;9.433677e-01
30;0.300000;3.685639e-01;0;1.046006e+00
31;0.310000;3.635401e-01;0;1.156251e+00
32;0.320000;3.219359e-01;0;1.349707e+00
33;0.330000;3.068129e-01;0;1.545262e+00
34;0.340000;3.262016e-01;0;1.389922e+00
35;0.350000;3.404060e-01;0;1.563425e+00
36;0.360000;3.293476e-01;0;1.152976e+00
37;0.370000;3.303841e-01;0;9.652871e-01
38;0.380000;3.605831e-01;0;8.385386e-01
39;0.390000;4.043146e-01;0;1.248537e+00
40;0.400000;3.530433e-01;0;1.507843e+00
41;0.410000;3.405927e-01;0;1.357481e+00
42;0.420000;3.238721e-01;0;9.009470e-01
43;0.430000;3.465230e-01;0;7.379606e-01
44;0.440000;3.455293e-01;0;8.380556e-01
45;0.450000;3.607763e-01;0;1.047786e+00
46;0.460000;4.030072e-01;0;1.000552e+00
47;0.470000;3.741696e-01;0;1.238334e+00
48;0.480000;2.933205e-01;0;1.361880e+00
49;0.490000;2.349307e-01;0;1.127105e+00
50;0.500000;2.279901e-01;0;1.084370e+00
51;0.510000;2.657431e-01;0;7.604074e-01
52;0.520000;2.821880e-01;0;7.538208e-01
53;0.530000;3.063796e-01;0;5.165417e-01
54;0.540000;3.118899e-01;0;4.660783e-01
55;0.550000;2.814939e-01;0;5.374129e-01
56;0.560000;2.621573e-01;0;5.386020e-01
57;0.570000;2.438661e-01;0;6.172237e-01
58;0.580000;2.671860e-01;0;7.906908e-01
59;0.590000;2.711527e-01;0;9.027019e-01
60;0.600000;3.052295e-01;0;1.001073e+00
61;0.610000;3.536302e-01;0;8.011906e-01
62;0.620000;4.239170e-01;0;8.328761e-01
63;0.630000;4.571118e-01;0;9.560546e-01
64;0.640000;4.292671e-01;0;1.062146e+00
65;0.650000;3.455430e-01;0;1.121148e+00
66;0.660000;2.601734e-01;0;1.282130e+00
67;0.670000;2.475381e-01;0;1.218057e+00
68;0.680000;2.649229e-01;0;8.937590e-01
69;0.690000;2.917639e-01;0;5.583290e-01
70;0.700000;3.054300e-01;0;6.682820e-01
71;0.710000;2.929894e-01;0;6.516242e-01
72;0.720000;2.851241e-01;0;7.864019e-01
73;0.730000;2.586536e-01;0;6.922788e-01
74;0.740000;2.769107e-01;0;8.443605e-01
75;0.750000;2.645186e-01;0;7.198614e-01
76;0.760000;2.870955e-01;0;6.987600e-01
77;0.770000;2.717992e-01;0;5.351681e-01
78;0.780000;3.159648e-01;0;6.556229e-01
79;0.790000;3.095159e-01;0;6.411981e-01
80;0.800000;3.277439e-01;0;6.966970e-01
81;0.810000;3.059482e-01;0;7.651957e-01
82;0.820000;3.054255e-01;0;8.243363e-01
83;0.830000;2.730665e-01;0;8.106363e-01
84;0.840000;2.767800e-01;0;6.628015e-01
85;0.850000;3.070625e-01;0;6.011013e-01
86;0.860000;3.428156e-01;0;4.390905e-01
87;0.870000;3.542447e-01;0;3.534449e-01
88;0.880000;3.465991e-01;0;2.904389e-01
89;0.890000;3.492994e-01;0;5.446066e-01
90;0.900000;3.300149e-01;0;5.096917e-01
91;0.910000;3.140429e-01;0;7.204169e-01
92;0.920000;3.262281e-01;0;8.009576e-01
93;0.930000;3.727998e-01;0;8.721268e-01
94;0.940000;4.099287e-01;0;6.686956e-01
95;0.950000;4.527648e-01;0;5.556926e-01
96;0.960000;4.705975e-01;0;7.909732e-01
97;0.970000;4.570845e-01;0;9.068196e-01
98;0.980000;3.961812e-01;0;7.098193e-01
99;0.990000;3.506473e-01;0;3.762774e-01
100;1.000000;3.284824e-01;0;3.898458e-01
101;1.010000;3.612254e-01;0;5.667850e-01
102;1.020000;3.841267e-01;0;5.760888e-01
103;1.030000;4.074765e-01;0;4.064912e-01
104;1.040000;4.036587e-01;0;3.414961e-01
105;1.050000;3.618181e-01;0;3.179402e-01
106;1.060000;3.593238e-01;0;5.573177e-01
107;1.070000;3.789472e-01;0;4.376387e-01
108;1.080000;4.477971e-01;0;4.722267e-01
109;1.090000;4.304456e-01;0;3.696004e-01
110;1.100000;3.685847e-01;0;3.998385e-01
111;1.110000;2.780167e-01;0;6.399046e-01
112;1.120000;2.612929e-01;0;5.853694e-01
113;1.130000;3.099908e-01;0;5.709432e-01
