frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.859319e-01;0;4.880106e-01
1;0.010000;2.786885e-01;0;4.380773e-01
2;0.020000;2.892023e-01;0;7.105955e-01
3;0.030000;2.984600e-01;0;8.534676e-01
4;0.040000;3.364709e-01;0;1.002841e+00
5;0.050000;3.104220e-01;0;7.428126e-01
6;0.060000;3.168679e-01;0;7.482351e-01
7;0.070000;3.510139e-01;0;9.063468e-01
8;0.080000;4.227103e-01;0;8.613317e-01
9;0.090000;3.887168e-01;0;8.544568e-01
10;0.100000;3.375502e-01;0;7.567996e-01
11;0.110000;3.057316e-01;0;8.937898e-01
12;0.120000;2.920210e-01;0;6.566753e-01
13;0.130000;3.062513e-01;0;4.452226e-01
14;0.140000;3.547382e-01;0;5.302871e-01
15;0.150000;4.215172e-01;0;5.477358e-01
16;0.160000;3.907699e-01;0;7.045369e-01
17;0.170000;3.625203e-01;0;8.484043e-01
18;0.180000;3.095562e-01;0;7.578950e-01
19;0.190000;3.028515e-01;0;7.081971e-01
20;0.200000;2.585306e-01;0;6.335821e-01
21;0.210000;2.454365e-01;0;7.509300e-01
22;0.220000;2.819850e-01;0;7.699349e-01
23;0.230000;3.475067e-01;0;7.735561e-01
24;0.240000;4.017034e-01;0;1.069479e+00
25;0.250000;3.956680e-01;0;1.232056e+00
26;0.260000;3.219000e-01;0;1.074531e+00
27;0.270000;2.634465e-01;0;8.150784e-01
28;0.280000;2.429284e-01;0;8.876726e-01
29;0.290000;2.597963e-01;0;9.141182e-01
30;0.300000;2.558907e-01;0;7.892932e-01
31;0.310000;2.458033e-01;0;6.817122e-01
32;0.320000;2.198382e-01;0;8.044446e-01
33;0.330000;2.228763e-01;0;9.897370e-01
34;0.340000;2.459980e-01;0;8.729606e-01
35;0.350000;3.078198e-01;0;8.761188e-01
36;0.360000;3.223326e-01;0;9.527463e-01
37;0.370000;3.446852e-01;0;1.146222e+00
38;0.380000;3.324398e-01;0;1.275872e+00
39;0.390000;3.442376e-01;0;9.828305e-01
40;0.400000;3.086669e-01;0;1.043818e+00
41;0.410000;2.704425e-01;0;5.767369e-01
42;0.420000;2.628127e-01;0;6.799146e-01
43;0.430000;2.770421e-01;0;7.347937e-01
44;0.440000;2.609223e-01;0;1.003526e+00
45;0.450000;2.295622e-01;0;1.213902e+00
46;0.460000;2.016440e-01;0;1.152870e+00
47;0.470000;2.416308e-01;0;1.192396e+00
48;0.480000;2.771209e-01;0;9.249197e-01
