frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.303640e-01;0;9.700551e-02
1;0.010000;3.473194e-01;0;1.685772e-01
2;0.020000;3.426421e-01;0;1.541359e-01
3;0.030000;3.863050e-01;0;1.435339e-01
4;0.040000;3.816049e-01;0;7.616836e-02
5;0.050000;3.898861e-01;0;9.401102e-02
6;0.060000;3.493744e-01;0;1.421288e-01
7;0.070000;3.307633e-01;0;1.620062e-01
8;0.080000;3.119977e-01;0;1.777523e-01
9;0.090000;3.031728e-01;0;1.624789e-01
10;0.100000;2.948005e-01;0;2.327848e-01
11;0.110000;2.812801e-01;0;2.941787e-01
12;0.120000;2.664961e-01;0;2.984294e-01
13;0.130000;3.467144e-01;0;2.605989e-01
14;0.140000;4.911032e-01;0;2.382094e-01
15;0.150000;6.801357e-01;1.403509e+02;2.165173e-01
16;0.160000;8.036532e-01;2.807018e+02;1.448382e-01
17;0.170000;8.843095e-01;4.177217e+02;2.180711e-01
18;0.180000;9.225439e-01;4.080964e+02;4.467885e-01
19;0.190000;9.359719e-01;3.695412e+02;5.901048e-01
20;0.200000;9.359220e-01;3.085312e+02;6.457040e-01
21;0.210000;9.325904e-01;2.538156e+02;4.019416e-01
22;0.220000;9.312710e-01;2.283961e+02;7.276329e-01
23;0.230000;9.331928e-01;2.294950e+02;8.065514e-01
24;0.240000;9.304452e-01;2.309674e+02;9.555237e-01
25;0.250000;9.264212e-01;2.324505e+02;6.350930e-01
26;0.260000;9.257366e-01;2.335817e+02;5.965167e-01
27;0.270000;9.256746e-01;2.345308e+02;7.033129e-01
28;0.280000;9.285439e-01;2.351028e+02;6.163026e-01
29;0.290000;9.317268e-01;2.352941e+02;5.969953e-01
30;0.300000;9.309422e-01;2.352941e+02;4.819964e-01
31;0.310000;9.201888e-01;2.352941e+02;7.543792e-01
32;0.320000;9.064192e-01;2.352941e+02;6.398216e-01
33;0.330000;8.960048e-01;2.351028e+02;5.665427e-01
34;0.340000;8.932909e-01;2.345308e+02;5.926809e-01
35;0.350000;8.976666e-01;2.326702e+02;7.386758e-01
36;0.360000;9.058284e-01;2.290323e+02;6.893754e-01
37;0.370000;9.076781e-01;2.242385e+02;6.063973e-01
38;0.380000;8.954501e-01;2.195811e+02;7.031273e-01
39;0.390000;8.896759e-01;2.157809e+02;8.887058e-01
40;0.400000;8.997414e-01;2.125857e+02;9.257663e-01
41;0.410000;9.163903e-01;2.110105e+02;8.232512e-01
42;0.420000;9.007938e-01;2.115873e+02;7.170107e-01
43;0.430000;8.438981e-01;2.121723e+02;4.860176e-01
44;0.440000;7.981505e-01;2.106543e+02;4.061658e-01
45;0.450000;8.060980e-01;2.099266e+02;3.972656e-01
46;0.460000;8.461103e-01;2.142687e+02;3.930129e-01
47;0.470000;8.619658e-01;2.247350e+02;2.866275e-01
48;0.480000;7.775056e-01;2.383448e+02;2.058811e-01
49;0.490000;5.914155e-01;2.620286e+02;2.530206e-01
50;0.500000;4.330082e-01;1.827422e+02;3.475130e-01
51;0.510000;3.354872e-01;9.848112e+01;3.920680e-01
52;0.520000;3.423778e-01;0;3.797579e-01
53;0.530000;3.434900e-01;0;2.164589e-01
54;0.540000;3.568009e-01;0;1.389735e-01
55;0.550000;3.649064e-01;0;1.547378e-01
56;0.560000;3.594391e-01;0;2.367564e-01
57;0.570000;3.592578e-01;0;3.315370e-01
58;0.580000;3.677483e-01;0;3.411223e-01
59;0.590000;3.634807e-01;0;3.665839e-01
60;0.600000;3.326245e-01;0;4.472686e-01
61;0.610000;2.813197e-01;0;3.969512e-01
62;0.620000;2.542621e-01;0;3.339573e-01
63;0.630000;2.596115e-01;0;1.820256e-01
64;0.640000;3.030321e-01;0;1.537156e-01
65;0.650000;4.248397e-01;0;1.549885e-01
66;0.660000;5.719101e-01;6.896552e+01;1.489527e-01
67;0.670000;7.116662e-01;1.377831e+02;1.306794e-01
68;0.680000;7.897935e-01;2.091548e+02;1.634311e-01
69;0.690000;8.385634e-01;2.146095e+02;2.191434e-01
70;0.700000;8.686697e-01;2.205584e+02;2.801819e-01
71;0.710000;8.863007e-01;2.234361e+02;2.518548e-01
72;0.720000;9.025895e-01;2.222459e+02;4.244867e-01
73;0.730000;9.240174e-01;2.198792e+02;3.457416e-01
74;0.740000;9.307608e-01;2.175401e+02;4.903225e-01
75;0.750000;9.096702e-01;2.162206e+02;5.576203e-01
76;0.760000;8.256123e-01;2.158930e+02;6.752369e-01
77;0.770000;6.489673e-01;2.160546e+02;6.351411e-01
78;0.780000;5.077699e-01;1.441441e+02;3.988415e-01
79;0.790000;3.854958e-01;7.207207e+01;2.794709e-01
80;0.800000;3.276870e-01;0;1.534086e-01
81;0.810000;2.800052e-01;0;9.511169e-02
82;0.820000;2.892059e-01;0;8.920628e-02
83;0.830000;3.176113e-01;0;1.065141e-01
84;0.840000;2.893905e-01;0;1.580224e-01
85;0.850000;2.788361e-01;0;2.188590e-01
86;0.860000;4.523669e-01;0;2.299439e-01
87;0.870000;6.775092e-01;7.256257e+01;2.082047e-01
88;0.880000;8.697391e-01;1.431786e+02;2.140090e-01
89;0.890000;8.955051e-01;2.109862e+02;2.739074e-01
90;0.900000;8.985571e-01;2.048182e+02;4.044082e-01
91;0.910000;8.875655e-01;1.997771e+02;4.990137e-01
92;0.920000;8.256748e-01;1.971429e+02;5.853907e-01
93;0.930000;6.629509e-01;1.973382e+02;5.608467e-01
94;0.940000;5.283560e-01;1.317633e+02;4.224003e-01
95;0.950000;4.589209e-01;6.658989e+01;2.904329e-01
96;0.960000;5.333735e-01;0;2.029330e-01
97;0.970000;6.548003e-01;7.402363e+01;1.767114e-01
98;0.980000;7.951324e-01;1.400210e+02;1.535726e-01
99;0.990000;8.999574e-01;1.980974e+02;1.310454e-01
100;1.000000;9.375441e-01;1.870423e+02;2.269256e-01
101;1.010000;9.286630e-01;1.912098e+02;3.347590e-01
102;1.020000;8.619007e-01;1.958230e+02;4.235071e-01
103;1.030000;8.097217e-01;1.855728e+02;5.194470e-01
104;1.040000;7.862557e-01;1.668023e+02;4.402142e-01
105;1.050000;8.162733e-01;1.541131e+02;5.048925e-01
106;1.060000;8.408374e-01;1.511615e+02;5.120108e-01
107;1.070000;8.494458e-01;1.490023e+02;6.354730e-01
108;1.080000;8.566160e-01;1.475612e+02;6.204473e-01
109;1.090000;8.604929e-01;1.459876e+02;6.037452e-01
110;1.100000;8.646632e-01;1.447288e+02;5.377107e-01
111;1.110000;8.576084e-01;1.440020e+02;5.137427e-01
112;1.120000;8.388526e-01;1.434989e+02;4.433262e-01
113;1.130000;8.141453e-01;1.432130e+02;5.574304e-01
114;1.140000;7.904027e-01;1.431414e+02;6.539708e-01
115;1.150000;7.650441e-01;1.432125e+02;7.473111e-01
116;1.160000;7.496914e-01;1.434270e+02;6.292721e-01
117;1.170000;7.349434e-01;1.444576e+02;4.961780e-01
118;1.180000;7.039863e-01;1.468611e+02;3.522175e-01
119;1.190000;6.441683e-01;1.482339e+02;3.132311e-01
120;1.200000;5.330691e-01;1.416713e+02;2.078639e-01
121;1.210000;4.093056e-01;9.150665e+01;1.494333e-01
122;1.220000;3.136859e-01;4.222923e+01;8.077004e-02
123;1.230000;2.843907e-01;0;8.917546e-02
124;1.240000;2.767175e-01;0;8.907941e-02
125;1.250000;2.633910e-01;0;7.401529e-02
126;1.260000;2.282793e-01;0;3.923814e-02
127;1.270000;2.161232e-01;0;2.551915e-02
128;1.280000;3.454576e-01;0;4.784490e-02
129;1.290000;5.199286e-01;4.514521e+01;7.694139e-02
130;1.300000;6.931686e-01;9.475586e+01;6.967177e-02
131;1.310000;7.655160e-01;1.494756e+02;4.341153e-02
132;1.320000;8.142318e-01;1.596937e+02;1.548502e-01
133;1.330000;8.493252e-01;1.654464e+02;2.202025e-01
134;1.340000;8.171691e-01;1.657121e+02;2.389438e-01
135;1.350000;7.413367e-01;1.644981e+02;2.536134e-01
136;1.360000;5.864143e-01;1.627363e+02;2.719517e-01
137;1.370000;4.230161e-01;1.077509e+02;3.689018e-01
138;1.380000;2.996739e-01;5.360149e+01;2.986601e-01
139;1.390000;2.697563e-01;0;2.627936e-01
140;1.400000;2.775978e-01;0;2.317405e-01
141;1.410000;2.986014e-01;0;1.549091e-01
142;1.420000;3.186500e-01;0;1.284074e-01
143;1.430000;4.233093e-01;0;1.744911e-01
144;1.440000;5.748177e-01;5.508836e+01;1.916441e-01
145;1.450000;7.469246e-01;1.133046e+02;2.136208e-01
146;1.460000;8.498294e-01;1.774640e+02;1.381450e-01
147;1.470000;8.964700e-01;1.841315e+02;3.242359e-01
148;1.480000;9.147114e-01;1.815810e+02;4.297795e-01
149;1.490000;8.923870e-01;1.720298e+02;3.947809e-01
150;1.500000;8.533233e-01;1.645119e+02;3.765001e-01
151;1.510000;8.033731e-01;1.623631e+02;4.039041e-01
152;1.520000;7.567692e-01;1.608232e+02;5.579908e-01
153;1.530000;7.372711e-01;1.580854e+02;5.392209e-01
154;1.540000;7.179453e-01;1.544905e+02;4.032955e-01
155;1.550000;6.509602e-01;1.519814e+02;2.732647e-01
156;1.560000;5.153419e-01;1.004812e+02;1.862749e-01
157;1.570000;4.270647e-01;5.055910e+01;1.672051e-01
158;1.580000;4.727296e-01;0;1.533429e-01
159;1.590000;5.993783e-01;5.233344e+01;1.420888e-01
160;1.600000;7.056947e-01;1.072771e+02;1.708613e-01
161;1.610000;7.445297e-01;1.647280e+02;2.560656e-01
162;1.620000;7.768369e-01;1.692374e+02;4.150830e-01
163;1.630000;8.172728e-01;1.705329e+02;5.737422e-01
164;1.640000;8.669671e-01;1.692224e+02;5.542240e-01
165;1.650000;8.957245e-01;1.686187e+02;4.423009e-01
166;1.660000;9.067199e-01;1.688171e+02;4.648503e-01
167;1.670000;9.068817e-01;1.692139e+02;5.424937e-01
168;1.680000;9.045042e-01;1.696120e+02;6.828799e-01
169;1.690000;8.990800e-01;1.700130e+02;6.380560e-01
170;1.700000;8.915639e-01;1.704154e+02;8.906775e-01
171;1.710000;8.846518e-01;1.705164e+02;7.289581e-01
172;1.720000;8.789720e-01;1.701154e+02;7.888775e-01
173;1.730000;8.723268e-01;1.695139e+02;6.628489e-01
174;1.740000;8.648403e-01;1.692132e+02;7.205235e-01
175;1.750000;8.606961e-01;1.693127e+02;8.036858e-01
176;1.760000;8.421319e-01;1.694122e+02;6.983206e-01
177;1.770000;7.888997e-01;1.693127e+02;6.251174e-01
178;1.780000;7.587830e-01;1.698255e+02;3.618842e-01
179;1.790000;7.784435e-01;1.710458e+02;3.129015e-01
180;1.800000;8.317596e-01;1.719545e+02;3.152165e-01
