frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;9.063429e-01;6.533334e+01;5.440300e-01
1;0.010000;9.119529e-01;1.306667e+02;6.698222e-01
2;0.020000;9.142730e-01;196;9.038474e-01
3;0.030000;9.074768e-01;1.957122e+02;6.596465e-01
4;0.040000;8.898804e-01;1.947142e+02;9.211622e-01
5;0.050000;8.601203e-01;1.941499e+02;9.670684e-01
6;0.060000;8.272871e-01;1.933271e+02;1.382873e+00
7;0.070000;7.751222e-01;1.923586e+02;1.287652e+00
8;0.080000;7.130933e-01;1.909563e+02;1.364604e+00
9;0.090000;6.548542e-01;1.895541e+02;9.397675e-01
10;0.100000;5.948479e-01;1.905572e+02;8.436322e-01
11;0.110000;5.456102e-01;1.271904e+02;6.353260e-01
12;0.120000;4.800307e-01;6.436990e+01;5.040542e-01
13;0.130000;4.244320e-01;0;5.155935e-01
14;0.140000;3.791167e-01;0;4.673351e-01
15;0.150000;3.278267e-01;0;5.703103e-01
16;0.160000;3.398573e-01;0;5.176148e-01
17;0.170000;3.787028e-01;0;5.195832e-01
18;0.180000;4.263459e-01;0;4.657188e-01
19;0.190000;5.365319e-01;0;4.045466e-01
20;0.200000;6.417400e-01;5.547170e+01;5.571051e-01
21;0.210000;7.820877e-01;1.094576e+02;7.160711e-01
22;0.220000;8.285171e-01;1.620516e+02;1.307165e+00
23;0.230000;8.630630e-01;1.593629e+02;1.584346e+00
24;0.240000;8.770742e-01;1.581600e+02;1.790383e+00
25;0.250000;8.821296e-01;1.577903e+02;1.715977e+00
26;0.260000;8.825762e-01;1.572317e+02;2.050884e+00
27;0.270000;8.838396e-01;1.563137e+02;1.810874e+00
28;0.280000;8.812976e-01;1.551310e+02;1.820960e+00
29;0.290000;8.786112e-01;1.543992e+02;1.547638e+00
30;0.300000;8.728868e-01;1.539385e+02;1.531765e+00
31;0.310000;8.694707e-01;1.536742e+02;1.599489e+00
32;0.320000;8.650960e-01;1.528713e+02;1.698940e+00
33;0.330000;8.380439e-01;1.520696e+02;1.872100e+00
34;0.340000;7.786543e-01;1.517212e+02;1.717910e+00
35;0.350000;7.035003e-01;1.511180e+02;1.362481e+00
36;0.360000;6.104639e-01;1.501782e+02;1.474269e+00
37;0.370000;5.464053e-01;9.974922e+01;1.856727e+00
38;0.380000;5.217983e-01;4.966273e+01;1.607498e+00
39;0.390000;5.830797e-01;4.651899e+01;1.643880e+00
40;0.400000;6.750718e-01;9.260458e+01;1.162150e+00
41;0.410000;7.474315e-01;1.377711e+02;1.990465e+00
42;0.420000;7.742137e-01;1.359330e+02;1.846582e+00
43;0.430000;7.806341e-01;1.343932e+02;1.430141e+00
44;0.440000;7.765068e-01;1.338407e+02;9.509752e-01
45;0.450000;7.805052e-01;1.341838e+02;6.986098e-01
46;0.460000;7.568533e-01;1.344587e+02;1.176102e+00
47;0.470000;7.144356e-01;1.341223e+02;1.455721e+00
48;0.480000;6.708231e-01;1.331107e+02;1.404674e+00
