frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.350914e-01;0;1.332834e-02
1;0.010000;2.630957e-01;0;4.865078e-02
2;0.020000;3.064165e-01;0;6.448623e-02
3;0.030000;3.109031e-01;0;7.688089e-02
4;0.040000;3.089762e-01;0;5.899742e-02
5;0.050000;3.130124e-01;0;8.730745e-02
6;0.060000;2.790554e-01;0;7.661954e-02
7;0.070000;3.002468e-01;0;6.750688e-02
8;0.080000;2.899334e-01;0;4.347204e-02
9;0.090000;2.986522e-01;0;5.154240e-02
10;0.100000;2.753446e-01;0;7.537773e-02
11;0.110000;2.941334e-01;0;7.822395e-02
12;0.120000;3.116344e-01;0;7.615037e-02
13;0.130000;2.914447e-01;0;6.572317e-02
14;0.140000;3.265928e-01;0;7.494283e-02
15;0.150000;4.255326e-01;0;6.672448e-02
16;0.160000;5.519473e-01;1.348624e+02;5.290700e-02
17;0.170000;5.856403e-01;2.651141e+02;4.355681e-02
18;0.180000;5.610248e-01;3.902227e+02;2.188001e-01
19;0.190000;5.543834e-01;2.553604e+02;4.317525e-01
20;0.200000;5.466086e-01;2.540560e+02;5.086006e-01
21;0.210000;5.720757e-01;2.584653e+02;5.617247e-01
22;0.220000;5.972559e-01;3.885538e+02;4.982796e-01
23;0.230000;6.672406e-01;3.891244e+02;8.230194e-01
24;0.240000;7.730403e-01;3.885538e+02;1.027339e+00
25;0.250000;8.680918e-01;3.841890e+02;1.205450e+00
26;0.260000;9.252210e-01;3.771711e+02;1.115624e+00
27;0.270000;9.388006e-01;3.728358e+02;1.047407e+00
28;0.280000;9.372983e-01;3.717241e+02;1.151211e+00
29;0.290000;9.185339e-01;3.712180e+02;1.148806e+00
30;0.300000;8.411183e-01;3.707118e+02;8.254846e-01
31;0.310000;6.429324e-01;3.728238e+02;7.144353e-01
32;0.320000;4.584548e-01;2.508300e+02;5.211871e-01
33;0.330000;3.461183e-01;1.267241e+02;5.246310e-01
34;0.340000;3.936900e-01;0;2.627677e-01
35;0.350000;4.473582e-01;0;1.472515e-01
36;0.360000;4.142940e-01;0;1.319812e-01
37;0.370000;3.359448e-01;0;1.396637e-01
38;0.380000;2.694239e-01;0;1.524878e-01
39;0.390000;2.529972e-01;0;1.567883e-01
40;0.400000;2.295711e-01;0;1.485820e-01
41;0.410000;2.206396e-01;0;3.792176e-01
42;0.420000;3.338478e-01;0;5.181537e-01
43;0.430000;5.370521e-01;1.455446e+02;5.927267e-01
44;0.440000;7.460878e-01;2.910891e+02;3.838469e-01
45;0.450000;8.741857e-01;4.366337e+02;1.043291e+00
46;0.460000;9.324265e-01;4.366337e+02;1.539282e+00
47;0.470000;9.456571e-01;4.366337e+02;2.149619e+00
48;0.480000;9.111364e-01;4.352206e+02;1.840109e+00
49;0.490000;8.488218e-01;4.317084e+02;1.929566e+00
50;0.500000;7.461643e-01;4.275100e+02;1.900389e+00
51;0.510000;5.832744e-01;4.202678e+02;1.945722e+00
52;0.520000;4.251688e-01;2.782354e+02;1.376870e+00
53;0.530000;3.398342e-01;1.368893e+02;7.966886e-01
54;0.540000;3.264990e-01;0;3.805827e-01
55;0.550000;3.094179e-01;0;3.270437e-01
