frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.169756e-01;0;3.862805e-01
1;0.010000;3.610648e-01;0;4.258088e-01
2;0.020000;4.025896e-01;0;8.552852e-01
3;0.030000;4.130339e-01;0;1.075226e+00
4;0.040000;3.886265e-01;0;1.176835e+00
5;0.050000;3.748113e-01;0;1.022938e+00
6;0.060000;3.133377e-01;0;9.045988e-01
7;0.070000;2.746896e-01;0;1.238466e+00
8;0.080000;2.227806e-01;0;1.424158e+00
9;0.090000;2.415445e-01;0;1.421535e+00
10;0.100000;3.007549e-01;0;1.334632e+00
11;0.110000;3.918248e-01;0;1.286535e+00
12;0.120000;4.370325e-01;0;1.315935e+00
13;0.130000;3.838238e-01;0;9.403407e-01
14;0.140000;3.167509e-01;0;9.103893e-01
15;0.150000;2.786042e-01;0;6.501523e-01
16;0.160000;3.046246e-01;0;7.928538e-01
17;0.170000;3.156764e-01;0;6.040864e-01
18;0.180000;3.465397e-01;0;6.712152e-01
19;0.190000;3.567066e-01;0;5.354747e-01
20;0.200000;3.405250e-01;0;7.210712e-01
21;0.210000;2.971330e-01;0;6.883080e-01
22;0.220000;2.790018e-01;0;7.079977e-01
23;0.230000;2.902084e-01;0;5.994565e-01
24;0.240000;2.746168e-01;0;7.522230e-01
25;0.250000;2.369618e-01;0;8.651810e-01
26;0.260000;2.248399e-01;0;8.018848e-01
27;0.270000;2.278861e-01;0;6.602349e-01
28;0.280000;2.479292e-01;0;8.217739e-01
29;0.290000;2.643291e-01;0;8.317346e-01
30;0.300000;2.806185e-01;0;1.064741e+00
31;0.310000;2.753315e-01;0;8.489196e-01
32;0.320000;2.460148e-01;0;6.256372e-01
33;0.330000;2.071310e-01;0;4.330864e-01
34;0.340000;2.394222e-01;0;4.806791e-01
35;0.350000;3.169834e-01;0;4.926741e-01
36;0.360000;3.775633e-01;0;5.220546e-01
37;0.370000;3.512789e-01;0;4.681785e-01
38;0.380000;3.095334e-01;0;4.923988e-01
