frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.902200e-01;5.697675e+01;1.360799e+00
1;0.010000;8.080938e-01;1.137344e+02;1.593873e+00
2;0.020000;8.233515e-01;1.701645e+02;1.793361e+00
3;0.030000;8.149597e-01;1.694021e+02;1.703325e+00
4;0.040000;7.787002e-01;1.687514e+02;2.237470e+00
5;0.050000;6.764433e-01;1.786559e+02;2.125042e+00
6;0.060000;5.866336e-01;1.224416e+02;2.127017e+00
7;0.070000;5.744306e-01;6.633469e+01;1.581979e+00
8;0.080000;6.492969e-01;4.966217e+01;1.418188e+00
9;0.090000;7.243066e-01;1.028716e+02;1.326885e+00
10;0.100000;7.622284e-01;1.559975e+02;8.935019e-01
11;0.110000;7.899742e-01;1.559980e+02;1.146010e+00
12;0.120000;8.044788e-01;1.526191e+02;1.478379e+00
13;0.130000;7.776120e-01;1.492396e+02;1.429204e+00
14;0.140000;7.385184e-01;1.489079e+02;1.201433e+00
15;0.150000;6.989969e-01;1.474411e+02;1.011877e+00
16;0.160000;6.596081e-01;1.449660e+02;1.480884e+00
17;0.170000;5.952942e-01;1.420833e+02;1.545157e+00
18;0.180000;5.157917e-01;9.371968e+01;1.694281e+00
19;0.190000;4.970159e-01;4.644839e+01;1.534489e+00
20;0.200000;5.080032e-01;0;1.711889e+00
21;0.210000;5.062587e-01;0;1.842579e+00
22;0.220000;5.271711e-01;0;2.166332e+00
23;0.230000;5.754157e-01;4.813158e+01;2.073236e+00
24;0.240000;6.594523e-01;9.914435e+01;2.073507e+00
25;0.250000;7.182846e-01;1.483641e+02;1.993551e+00
26;0.260000;7.588358e-01;1.451206e+02;1.589770e+00
27;0.270000;8.012388e-01;1.393386e+02;1.064606e+00
28;0.280000;8.163849e-01;1.356315e+02;6.176504e-01
29;0.290000;8.279018e-01;1.365378e+02;1.225079e+00
30;0.300000;8.387324e-01;1.373174e+02;1.233049e+00
31;0.310000;8.477882e-01;1.382513e+02;1.848772e+00
32;0.320000;8.419051e-01;1.394237e+02;1.574189e+00
33;0.330000;8.096226e-01;1.408332e+02;1.823564e+00
34;0.340000;7.248485e-01;1.418095e+02;1.789190e+00
35;0.350000;5.632702e-01;1.455393e+02;1.601150e+00
36;0.360000;3.806788e-01;9.811947e+01;1.367442e+00
37;0.370000;2.560526e-01;5.069662e+01;7.728660e-01
38;0.380000;2.282453e-01;0;1.008988e+00
39;0.390000;2.205616e-01;0;1.008664e+00
40;0.400000;2.269590e-01;0;1.439384e+00
41;0.410000;3.044435e-01;0;1.317400e+00
42;0.420000;4.715098e-01;0;9.623773e-01
43;0.430000;6.195328e-01;4.916388e+01;1.067337e+00
44;0.440000;6.488743e-01;9.816443e+01;1.599674e+00
45;0.450000;5.400957e-01;1.462927e+02;1.898747e+00
46;0.460000;4.511576e-01;9.712883e+01;1.732034e+00
47;0.470000;4.006142e-01;4.812829e+01;1.355900e+00
48;0.480000;4.249671e-01;0;1.126840e+00
49;0.490000;4.418418e-01;0;9.264864e-01
50;0.500000;5.075647e-01;0;8.728088e-01
51;0.510000;6.142639e-01;4.637225e+01;1.169821e+00
52;0.520000;7.061656e-01;9.267157e+01;1.026993e+00
53;0.530000;7.497942e-01;1.389709e+02;1.366068e+00
54;0.540000;7.615706e-01;1.395712e+02;1.314362e+00
55;0.550000;7.916562e-01;1.409219e+02;1.586630e+00
56;0.560000;8.241036e-01;1.423499e+02;1.213841e+00
57;0.570000;8.473091e-01;1.430274e+02;1.210481e+00
58;0.580000;8.539416e-01;1.428734e+02;1.303852e+00
59;0.590000;8.514384e-01;1.425655e+02;1.762667e+00
60;0.600000;8.521322e-01;1.424115e+02;1.934036e+00
61;0.610000;8.488961e-01;1.425655e+02;1.368420e+00
62;0.620000;8.366098e-01;1.427962e+02;1.159440e+00
63;0.630000;8.188335e-01;1.425689e+02;8.935633e-01
64;0.640000;8.026854e-01;1.434013e+02;9.189903e-01
65;0.650000;7.990508e-01;1.450087e+02;3.096413e-01
66;0.660000;7.646315e-01;1.462547e+02;2.481119e-01
67;0.670000;6.218237e-01;1.462111e+02;6.253245e-01
68;0.680000;5.309244e-01;9.695370e+01;1.031921e+00
69;0.690000;5.488359e-01;4.843885e+01;1.314586e+00
70;0.700000;6.981918e-01;5.395210e+01;1.396582e+00
71;0.710000;7.838135e-01;1.071781e+02;1.944850e+00
72;0.720000;7.279652e-01;1.595847e+02;1.643646e+00
73;0.730000;5.869271e-01;1.579458e+02;1.754015e+00
74;0.740000;5.350734e-01;1.047198e+02;1.220819e+00
75;0.750000;5.464267e-01;1.051909e+02;1.495305e+00
76;0.760000;5.580316e-01;1.063335e+02;1.328864e+00
77;0.770000;4.429419e-01;1.063335e+02;1.086148e+00
78;0.780000;3.503363e-01;5.345584e+01;9.584782e-01
79;0.790000;4.137850e-01;0;9.973401e-01
80;0.800000;5.710013e-01;6.099586e+01;1.678154e+00
81;0.810000;6.871359e-01;1.219917e+02;1.561886e+00
82;0.820000;7.164533e-01;1.829876e+02;1.834906e+00
83;0.830000;7.105583e-01;1.821267e+02;1.321879e+00
84;0.840000;7.307243e-01;1.801680e+02;1.782333e+00
85;0.850000;7.556171e-01;1.775091e+02;1.463670e+00
86;0.860000;7.875285e-01;1.750221e+02;2.236965e+00
87;0.870000;8.253067e-01;1.730743e+02;2.087832e+00
88;0.880000;8.577721e-01;1.714940e+02;2.206922e+00
89;0.890000;8.689463e-01;1.704937e+02;1.280237e+00
90;0.900000;8.597515e-01;1.698345e+02;1.173605e+00
91;0.910000;8.442400e-01;1.692921e+02;8.604603e-01
92;0.920000;8.346492e-01;1.684338e+02;1.493677e+00
93;0.930000;8.112224e-01;1.672676e+02;1.858922e+00
94;0.940000;7.487706e-01;1.661094e+02;1.931085e+00
95;0.950000;6.796154e-01;1.652736e+02;2.210772e+00
96;0.960000;6.466647e-01;1.648604e+02;1.525210e+00
97;0.970000;6.250496e-01;1.646550e+02;1.892606e+00
98;0.980000;5.942528e-01;1.647585e+02;1.300743e+00
99;0.990000;5.675550e-01;1.099077e+02;1.332610e+00
100;1.000000;5.025322e-01;5.505696e+01;7.662060e-01
101;1.010000;4.011337e-01;0;4.600392e-01
102;1.020000;3.691473e-01;0;6.996579e-01
103;1.030000;4.592577e-01;0;8.901851e-01
104;1.040000;5.824409e-01;5.856574e+01;8.349849e-01
105;1.050000;6.226980e-01;1.161178e+02;1.274719e+00
106;1.060000;6.549359e-01;1.716093e+02;1.643352e+00
107;1.070000;7.229461e-01;1.662375e+02;1.883412e+00
108;1.080000;7.755626e-01;1.605374e+02;1.713761e+00
109;1.090000;7.915342e-01;1.568065e+02;1.492462e+00
110;1.100000;7.977793e-01;1.552823e+02;1.639846e+00
111;1.110000;8.054984e-01;1.548296e+02;1.296063e+00
112;1.120000;7.668294e-01;1.542885e+02;1.038235e+00
113;1.130000;6.893281e-01;1.542002e+02;8.413450e-01
114;1.140000;6.233617e-01;1.547445e+02;6.728731e-01
115;1.150000;6.030554e-01;1.519052e+02;1.037866e+00
116;1.160000;5.369062e-01;1.482531e+02;1.158418e+00
117;1.170000;4.803381e-01;9.630965e+01;1.459404e+00
118;1.180000;4.609405e-01;4.792937e+01;1.045125e+00
119;1.190000;4.850996e-01;0;8.616163e-01
120;1.200000;4.440590e-01;0;5.315130e-01
121;1.210000;3.955979e-01;0;6.405480e-01
122;1.220000;3.234309e-01;0;4.435540e-01
123;1.230000;3.076465e-01;0;3.884425e-01
124;1.240000;2.773929e-01;0;5.001906e-01
125;1.250000;2.842486e-01;0;1.200434e+00
126;1.260000;3.575273e-01;0;1.456830e+00
127;1.270000;4.496951e-01;0;1.460948e+00
128;1.280000;5.747719e-01;5.927420e+01;9.946465e-01
129;1.290000;6.651103e-01;1.199240e+02;1.026535e+00
130;1.300000;6.640251e-01;1.819493e+02;1.340375e+00
131;1.310000;6.254900e-01;1.847004e+02;2.016540e+00
132;1.320000;5.495366e-01;1.240506e+02;2.189656e+00
133;1.330000;4.685633e-01;6.202532e+01;1.812681e+00
134;1.340000;4.255924e-01;0;1.045104e+00
135;1.350000;3.747606e-01;0;6.344862e-01
136;1.360000;4.424147e-01;0;5.662434e-01
137;1.370000;5.297722e-01;6.202532e+01;4.739444e-01
138;1.380000;5.812644e-01;1.241821e+02;6.250769e-01
139;1.390000;5.010237e-01;1.241821e+02;6.596556e-01
140;1.400000;4.068091e-01;6.215673e+01;6.978084e-01
141;1.410000;3.350926e-01;0;6.331022e-01
142;1.420000;3.086416e-01;0;4.500968e-01
143;1.430000;2.724045e-01;0;7.741577e-01
144;1.440000;2.741759e-01;0;7.388999e-01
145;1.450000;2.762981e-01;0;1.767846e+00
146;1.460000;2.867608e-01;0;1.550323e+00
147;1.470000;3.646869e-01;0;1.952389e+00
148;1.480000;5.357792e-01;0;1.070811e+00
149;1.490000;6.904789e-01;4.835527e+01;1.622006e+00
150;1.500000;7.631087e-01;9.787773e+01;1.841134e+00
151;1.510000;7.655725e-01;1.489219e+02;2.206420e+00
152;1.520000;7.614836e-01;1.532868e+02;2.032676e+00
153;1.530000;7.495050e-01;1.539714e+02;1.750171e+00
154;1.540000;7.458829e-01;1.492995e+02;2.035996e+00
155;1.550000;7.652410e-01;1.426626e+02;1.780282e+00
156;1.560000;8.037511e-01;1.383215e+02;1.664532e+00
157;1.570000;8.266582e-01;1.384757e+02;8.423245e-01
158;1.580000;8.158642e-01;1.387762e+02;1.130008e+00
159;1.590000;7.532873e-01;1.395227e+02;1.531475e+00
160;1.600000;6.033433e-01;1.386577e+02;2.299707e+00
161;1.610000;4.292272e-01;9.227391e+01;2.249822e+00
162;1.620000;2.837886e-01;4.566141e+01;1.823277e+00
163;1.630000;2.280912e-01;0;1.339240e+00
164;1.640000;2.517551e-01;0;8.871779e-01
165;1.650000;3.543576e-01;0;1.136472e+00
166;1.660000;4.524082e-01;0;1.889802e+00
167;1.670000;4.377288e-01;0;2.542743e+00
168;1.680000;3.400886e-01;0;2.072864e+00
169;1.690000;2.354925e-01;0;1.164285e+00
170;1.700000;1.937127e-01;0;7.036034e-01
171;1.710000;1.666550e-01;0;9.860038e-01
172;1.720000;1.665252e-01;0;8.944428e-01
173;1.730000;1.782436e-01;0;9.041986e-01
174;1.740000;2.419502e-01;0;8.351817e-01
175;1.750000;2.990074e-01;0;9.224908e-01
176;1.760000;4.268667e-01;0;1.000222e+00
177;1.770000;5.250174e-01;5.139861e+01;1.379332e+00
178;1.780000;6.486299e-01;1.025304e+02;1.561884e+00
179;1.790000;7.140450e-01;1.520613e+02;1.944456e+00
180;1.800000;7.505373e-01;1.488594e+02;1.943846e+00
181;1.810000;7.604424e-01;1.458456e+02;1.954799e+00
182;1.820000;7.751098e-01;1.445917e+02;1.567245e+00
183;1.830000;8.010032e-01;1.453169e+02;1.313680e+00
184;1.840000;8.314227e-01;1.469487e+02;1.361372e+00
185;1.850000;8.495326e-01;1.488423e+02;1.501006e+00
186;1.860000;8.594375e-01;1.500057e+02;1.461008e+00
187;1.870000;8.617918e-01;1.501712e+02;1.831402e+00
188;1.880000;8.551993e-01;1.497469e+02;1.551809e+00
189;1.890000;8.483765e-01;1.487501e+02;1.938442e+00
190;1.900000;8.131492e-01;1.472699e+02;1.547687e+00
191;1.910000;7.804657e-01;1.457996e+02;1.908467e+00
192;1.920000;7.665395e-01;1.445191e+02;1.347362e+00
193;1.930000;7.613925e-01;1.434272e+02;1.274975e+00
194;1.940000;7.520072e-01;1.424181e+02;1.060088e+00
195;1.950000;7.549264e-01;1.418011e+02;1.121060e+00
