frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.681936e-01;0;2.849397e-01
1;0.010000;3.816263e-01;0;2.254023e-01
2;0.020000;3.794212e-01;0;1.643805e-01
3;0.030000;3.484790e-01;0;2.619921e-01
4;0.040000;3.362769e-01;0;2.347754e-01
5;0.050000;3.500108e-01;0;2.656534e-01
6;0.060000;3.502697e-01;0;2.399634e-01
7;0.070000;3.365579e-01;0;2.748187e-01
8;0.080000;3.451496e-01;0;2.018871e-01
9;0.090000;3.979555e-01;0;1.545163e-01
10;0.100000;4.391843e-01;0;1.099499e-01
11;0.110000;4.791360e-01;0;2.457269e-01
12;0.120000;5.281708e-01;3.418803e+01;4.099924e-01
13;0.130000;5.529956e-01;6.878752e+01;5.030236e-01
14;0.140000;5.823137e-01;6.878752e+01;6.241513e-01
15;0.150000;6.031836e-01;7.172246e+01;6.312980e-01
16;0.160000;5.902838e-01;7.486911e+01;5.772170e-01
17;0.170000;5.119336e-01;7.486911e+01;3.586110e-01
18;0.180000;4.660052e-01;3.774614e+01;1.962108e-01
19;0.190000;5.149519e-01;0;3.456330e-01
20;0.200000;6.026844e-01;4.584527e+01;5.407127e-01
21;0.210000;6.652459e-01;9.293710e+01;5.871947e-01
22;0.220000;7.123701e-01;1.429127e+02;5.480363e-01
23;0.230000;7.742170e-01;1.471163e+02;4.584260e-01
24;0.240000;8.308399e-01;1.481476e+02;5.537879e-01
25;0.250000;8.407170e-01;1.452409e+02;4.631418e-01
26;0.260000;8.025612e-01;1.415688e+02;5.158690e-01
27;0.270000;7.467977e-01;1.402330e+02;4.643087e-01
28;0.280000;6.477177e-01;1.400877e+02;4.899712e-01
29;0.290000;5.431764e-01;9.371086e+01;3.331020e-01
30;0.300000;4.315740e-01;4.692364e+01;2.426510e-01
31;0.310000;3.772871e-01;0;1.807914e-01
32;0.310000;3.526183e-01;0;1.701458e-01
