frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.215158e-01;0;3.973525e-01
1;0.010000;4.424502e-01;0;4.785864e-01
2;0.020000;4.192654e-01;0;4.954269e-01
3;0.030000;3.213226e-01;0;6.029721e-01
4;0.040000;2.364545e-01;0;4.983317e-01
5;0.050000;2.325497e-01;0;4.796894e-01
6;0.060000;2.828941e-01;0;3.522670e-01
7;0.070000;3.195809e-01;0;3.041072e-01
8;0.080000;3.110805e-01;0;3.031703e-01
9;0.090000;2.754059e-01;0;3.090808e-01
10;0.100000;2.558992e-01;0;3.069735e-01
11;0.110000;2.498432e-01;0;2.039419e-01
12;0.120000;2.649376e-01;0;2.126571e-01
13;0.130000;3.007394e-01;0;3.070412e-01
14;0.140000;3.108442e-01;0;4.064947e-01
15;0.150000;3.263955e-01;0;4.320474e-01
16;0.160000;2.766425e-01;0;3.213327e-01
17;0.170000;2.487947e-01;0;2.506126e-01
18;0.180000;2.800042e-01;0;1.703252e-01
19;0.190000;3.327546e-01;0;1.669956e-01
20;0.200000;3.605979e-01;0;1.859433e-01
21;0.210000;3.093221e-01;0;1.828730e-01
22;0.220000;2.991036e-01;0;2.178802e-01
23;0.230000;3.225662e-01;0;1.413723e-01
24;0.240000;3.266475e-01;0;3.446534e-01
25;0.250000;2.881718e-01;0;3.800015e-01
26;0.260000;2.424183e-01;0;4.774426e-01
27;0.270000;2.572167e-01;0;2.837882e-01
28;0.280000;2.859294e-01;0;3.015976e-01
29;0.290000;3.231375e-01;0;3.218014e-01
30;0.300000;3.207755e-01;0;3.251307e-01
31;0.310000;3.047303e-01;0;3.369852e-01
32;0.320000;2.718168e-01;0;3.121874e-01
33;0.330000;2.636374e-01;0;3.832762e-01
34;0.340000;2.349682e-01;0;2.973768e-01
35;0.350000;2.471719e-01;0;2.376945e-01
36;0.360000;3.137688e-01;0;2.124025e-01
37;0.370000;4.466826e-01;0;2.253605e-01
38;0.380000;5.721426e-01;1.221374e+02;2.968645e-01
39;0.390000;6.426938e-01;2.433565e+02;3.622840e-01
40;0.400000;6.934950e-01;3.636572e+02;3.997431e-01
41;0.410000;7.271127e-01;3.622706e+02;4.434573e-01
42;0.420000;7.426500e-01;3.590908e+02;4.150684e-01
43;0.430000;7.344903e-01;3.508542e+02;4.073420e-01
44;0.440000;7.241718e-01;3.368222e+02;3.788113e-01
45;0.450000;7.368126e-01;3.206692e+02;3.087294e-01
46;0.460000;7.697787e-01;2.874889e+02;3.164558e-01
47;0.470000;8.015608e-01;2.392729e+02;3.862498e-01
48;0.480000;8.170223e-01;1.964280e+02;5.003967e-01
49;0.490000;8.173317e-01;1.770245e+02;5.342567e-01
50;0.500000;8.139400e-01;1.900392e+02;3.948562e-01
51;0.510000;8.267668e-01;2.035525e+02;2.644764e-01
52;0.520000;8.433268e-01;2.058482e+02;3.515900e-01
53;0.530000;8.615345e-01;1.962265e+02;4.101562e-01
54;0.540000;8.738842e-01;1.856874e+02;4.027392e-01
55;0.550000;8.847157e-01;1.860475e+02;1.798200e-01
56;0.560000;8.832334e-01;1.864085e+02;1.056792e-01
57;0.570000;8.813341e-01;1.865291e+02;1.343140e-01
58;0.580000;8.830921e-01;1.867733e+02;2.288347e-01
59;0.590000;8.934080e-01;1.872616e+02;4.064170e-01
60;0.600000;8.968160e-01;1.884980e+02;5.574698e-01
61;0.610000;8.895451e-01;1.903757e+02;7.188303e-01
62;0.620000;8.762796e-01;1.921468e+02;6.496589e-01
63;0.630000;8.638698e-01;1.931608e+02;5.716869e-01
64;0.640000;8.568978e-01;1.931598e+02;4.772589e-01
65;0.650000;8.643801e-01;1.931608e+02;3.962834e-01
