frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.960461e-01;0;1.408476e+00
1;0.010000;2.262850e-01;0;1.058095e+00
2;0.020000;2.423899e-01;0;9.261125e-01
3;0.030000;2.564549e-01;0;1.183649e+00
4;0.040000;2.501189e-01;0;1.381957e+00
5;0.050000;2.485667e-01;0;1.257573e+00
6;0.060000;2.630065e-01;0;7.936789e-01
7;0.070000;2.770305e-01;0;1.243648e+00
8;0.080000;3.216385e-01;0;1.749489e+00
9;0.090000;3.281579e-01;0;1.614072e+00
10;0.100000;3.030156e-01;0;1.027728e+00
11;0.110000;2.704307e-01;0;9.087364e-01
12;0.120000;3.044783e-01;0;1.067691e+00
13;0.130000;3.721250e-01;0;1.387073e+00
14;0.140000;3.967435e-01;0;1.417611e+00
15;0.150000;3.888137e-01;0;1.623980e+00
16;0.160000;3.664681e-01;0;1.511719e+00
17;0.170000;4.122772e-01;0;1.062568e+00
18;0.180000;4.253079e-01;0;7.426889e-01
19;0.190000;4.167416e-01;0;1.099702e+00
20;0.200000;4.216254e-01;0;1.396444e+00
21;0.210000;4.169334e-01;0;1.364481e+00
22;0.220000;4.020800e-01;0;8.482508e-01
23;0.230000;3.514988e-01;0;9.998875e-01
24;0.240000;3.640913e-01;0;1.505528e+00
25;0.250000;4.183574e-01;0;1.833524e+00
26;0.260000;4.418369e-01;0;1.711477e+00
27;0.270000;4.092103e-01;0;1.675903e+00
28;0.280000;3.665934e-01;0;1.921307e+00
29;0.290000;3.495403e-01;0;2.149201e+00
30;0.300000;3.359028e-01;0;1.976756e+00
31;0.310000;3.078298e-01;0;1.525138e+00
32;0.320000;2.681552e-01;0;1.035298e+00
33;0.330000;2.606301e-01;0;8.728418e-01
34;0.340000;2.656853e-01;0;1.161282e+00
35;0.350000;2.384043e-01;0;1.501995e+00
36;0.360000;2.418544e-01;0;1.544698e+00
37;0.370000;2.578957e-01;0;1.236761e+00
38;0.380000;2.647272e-01;0;8.985963e-01
39;0.390000;2.450824e-01;0;5.381716e-01
40;0.400000;1.964898e-01;0;7.878590e-01
41;0.410000;2.375192e-01;0;8.857347e-01
42;0.420000;2.761517e-01;0;1.361105e+00
43;0.430000;3.026217e-01;0;9.004523e-01
44;0.440000;2.801833e-01;0;8.838958e-01
45;0.450000;2.490810e-01;0;8.445100e-01
46;0.460000;2.499322e-01;0;1.024776e+00
47;0.470000;2.336785e-01;0;1.157302e+00
48;0.480000;2.502198e-01;0;1.392726e+00
49;0.490000;2.537444e-01;0;1.795063e+00
50;0.500000;2.615376e-01;0;1.482639e+00
51;0.510000;2.611591e-01;0;8.549889e-01
52;0.520000;2.702862e-01;0;4.208033e-01
53;0.530000;2.736782e-01;0;6.396953e-01
54;0.540000;2.582689e-01;0;1.074651e+00
55;0.550000;2.614369e-01;0;1.184168e+00
56;0.560000;2.892863e-01;0;1.183602e+00
57;0.570000;3.153864e-01;0;9.043112e-01
58;0.580000;3.377742e-01;0;8.694562e-01
59;0.590000;3.847868e-01;0;8.088889e-01
60;0.600000;3.946016e-01;0;8.100707e-01
61;0.610000;3.622507e-01;0;8.204705e-01
62;0.620000;3.349391e-01;0;9.797415e-01
63;0.630000;2.775065e-01;0;1.068941e+00
64;0.640000;2.710497e-01;0;8.201500e-01
65;0.650000;2.925651e-01;0;4.218765e-01
66;0.660000;3.636215e-01;0;2.416951e-01
67;0.670000;3.493226e-01;0;3.700798e-01
68;0.680000;2.913928e-01;0;5.931029e-01
69;0.690000;2.463367e-01;0;5.220844e-01
70;0.700000;2.567412e-01;0;7.202975e-01
71;0.710000;2.651052e-01;0;6.616568e-01
72;0.720000;2.882452e-01;0;7.465984e-01
73;0.730000;3.165179e-01;0;5.917528e-01
74;0.740000;3.270590e-01;0;6.619942e-01
75;0.750000;3.207731e-01;0;5.992120e-01
76;0.760000;3.204786e-01;0;7.599643e-01
77;0.770000;3.057915e-01;0;7.960433e-01
78;0.780000;2.858527e-01;0;9.010334e-01
79;0.790000;3.009358e-01;0;6.156673e-01
80;0.800000;3.408095e-01;0;5.677335e-01
81;0.810000;3.623477e-01;0;6.145793e-01
82;0.820000;3.114417e-01;0;8.428072e-01
83;0.830000;2.424747e-01;0;8.051746e-01
84;0.840000;2.080914e-01;0;8.191037e-01
85;0.850000;2.064693e-01;0;5.487162e-01
86;0.860000;2.574072e-01;0;5.030482e-01
87;0.870000;3.241637e-01;0;4.068178e-01
88;0.880000;3.616280e-01;0;3.676602e-01
89;0.890000;3.253430e-01;0;3.075515e-01
90;0.900000;2.644315e-01;0;2.976701e-01
91;0.910000;2.212852e-01;0;5.690386e-01
92;0.920000;2.398371e-01;0;6.517345e-01
93;0.930000;2.888311e-01;0;5.697190e-01
94;0.940000;3.475399e-01;0;4.127409e-01
95;0.950000;3.536145e-01;0;4.541999e-01
96;0.960000;3.418063e-01;0;4.115009e-01
97;0.970000;2.977905e-01;0;3.992139e-01
98;0.980000;2.468459e-01;0;5.434315e-01
99;0.990000;2.435158e-01;0;7.546698e-01
100;1.000000;2.572351e-01;0;6.393716e-01
101;1.010000;2.859386e-01;0;4.991357e-01
102;1.020000;2.798900e-01;0;3.377479e-01
103;1.030000;2.793561e-01;0;4.608861e-01
104;1.040000;2.930239e-01;0;2.841978e-01
105;1.050000;2.788142e-01;0;2.823549e-01
106;1.060000;2.817045e-01;0;1.801200e-01
107;1.070000;2.761025e-01;0;2.483688e-01
108;1.080000;2.595035e-01;0;1.877944e-01
109;1.090000;2.380347e-01;0;2.920349e-01
110;1.100000;2.273767e-01;0;2.336908e-01
111;1.110000;2.308226e-01;0;2.811713e-01
112;1.120000;2.251078e-01;0;1.699622e-01
113;1.130000;2.153507e-01;0;2.749788e-01
114;1.140000;1.942352e-01;0;3.459532e-01
115;1.150000;2.015386e-01;0;4.189119e-01
116;1.160000;2.069474e-01;0;3.951827e-01
117;1.170000;2.438030e-01;0;3.787408e-01
118;1.180000;2.873366e-01;0;3.108067e-01
119;1.190000;3.003924e-01;0;2.564583e-01
