frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.609677e-01;1.105263e+02;3.751165e-02
1;0.010000;6.805066e-01;2.206402e+02;1.155816e-01
2;0.020000;6.120604e-01;2.206402e+02;2.173722e-01
3;0.030000;6.048787e-01;1.101139e+02;3.300331e-01
4;0.040000;6.842654e-01;9.018405e+01;3.387741e-01
5;0.050000;7.197286e-01;1.798215e+02;5.000499e-01
6;0.060000;5.914005e-01;2.683790e+02;5.430793e-01
7;0.070000;4.620044e-01;1.781949e+02;7.069000e-01
8;0.080000;3.770874e-01;8.855743e+01;5.234475e-01
9;0.090000;3.936028e-01;0;3.708209e-01
10;0.100000;3.955248e-01;0;2.580684e-01
11;0.110000;3.598804e-01;0;2.519195e-01
12;0.120000;3.625816e-01;0;3.331156e-01
13;0.130000;4.063305e-01;0;3.254340e-01
14;0.140000;5.007817e-01;0;3.525339e-01
15;0.150000;5.677738e-01;6.202532e+01;3.455418e-01
16;0.160000;6.095049e-01;1.248562e+02;3.365844e-01
17;0.170000;5.947242e-01;1.883554e+02;4.337571e-01
18;0.180000;5.031589e-01;1.263301e+02;5.280846e-01
19;0.190000;3.819509e-01;6.349922e+01;5.530086e-01
20;0.200000;3.512830e-01;0;5.054225e-01
21;0.210000;4.645283e-01;0;4.134209e-01
22;0.220000;6.249069e-01;7.448624e+01;3.188694e-01
23;0.230000;6.903706e-01;1.531514e+02;2.263814e-01
24;0.240000;6.397877e-01;2.395901e+02;3.143424e-01
25;0.250000;5.379480e-01;1.651039e+02;5.097076e-01
26;0.260000;4.523081e-01;8.643871e+01;6.541291e-01
27;0.270000;3.578657e-01;0;6.138678e-01
28;0.280000;3.171692e-01;0;5.002822e-01
29;0.290000;3.396805e-01;0;3.770601e-01
30;0.300000;4.334168e-01;0;3.376431e-01
31;0.310000;4.889404e-01;0;4.309438e-01
32;0.320000;4.287626e-01;0;4.845372e-01
33;0.330000;3.613424e-01;0;5.661110e-01
34;0.340000;3.164111e-01;0;5.343848e-01
35;0.350000;3.439469e-01;0;4.812142e-01
36;0.360000;4.300883e-01;0;4.798603e-01
37;0.370000;5.245262e-01;8.855422e+01;4.798737e-01
38;0.380000;6.031459e-01;1.771084e+02;7.724339e-01
39;0.390000;5.994872e-01;2.653975e+02;8.954858e-01
40;0.400000;5.098823e-01;2.646053e+02;9.863619e-01
41;0.410000;3.992531e-01;1.760511e+02;1.017137e+00
42;0.420000;2.928894e-01;8.776199e+01;8.192245e-01
43;0.430000;2.862131e-01;0;6.996707e-01
44;0.440000;3.057323e-01;0;4.330910e-01
45;0.450000;3.102309e-01;0;5.091999e-01
46;0.460000;3.111337e-01;0;4.443575e-01
47;0.470000;3.582652e-01;0;5.288980e-01
48;0.480000;4.462512e-01;0;4.488386e-01
49;0.490000;5.019755e-01;0;4.509943e-01
50;0.500000;5.090989e-01;0;4.343233e-01
51;0.510000;4.619056e-01;0;4.694078e-01
52;0.520000;3.818009e-01;0;5.339511e-01
53;0.530000;3.435615e-01;0;5.681391e-01
54;0.540000;3.497945e-01;0;5.016764e-01
55;0.550000;3.802853e-01;0;6.089297e-01
56;0.560000;3.790814e-01;0;5.402582e-01
57;0.570000;3.408656e-01;0;7.006671e-01
58;0.580000;3.043224e-01;0;5.553907e-01
59;0.590000;2.567318e-01;0;6.753944e-01
60;0.600000;2.200576e-01;0;4.665473e-01
61;0.610000;2.078887e-01;0;4.941513e-01
62;0.620000;2.061937e-01;0;4.676881e-01
63;0.630000;2.597247e-01;0;4.803975e-01
64;0.640000;3.261470e-01;0;4.379114e-01
65;0.650000;3.726096e-01;0;4.638129e-01
66;0.660000;4.055148e-01;0;5.997047e-01
67;0.670000;3.910652e-01;0;7.459556e-01
68;0.680000;3.992520e-01;0;6.273528e-01
69;0.690000;3.761885e-01;0;5.571022e-01
70;0.700000;3.707547e-01;0;4.897033e-01
71;0.710000;4.006817e-01;0;5.945477e-01
72;0.720000;4.121602e-01;0;6.072479e-01
73;0.730000;4.192677e-01;0;5.225666e-01
74;0.740000;3.980148e-01;0;3.854894e-01
75;0.750000;3.760025e-01;0;3.537352e-01
76;0.760000;3.597543e-01;0;5.098166e-01
77;0.770000;3.288136e-01;0;4.847773e-01
78;0.780000;3.178432e-01;0;6.114112e-01
79;0.790000;3.277383e-01;0;4.544953e-01
80;0.800000;3.347365e-01;0;4.906861e-01
81;0.810000;3.516794e-01;0;4.927346e-01
82;0.820000;3.685304e-01;0;7.570367e-01
83;0.830000;3.954887e-01;0;9.500642e-01
84;0.840000;3.863057e-01;0;1.008378e+00
85;0.850000;3.672860e-01;0;7.801794e-01
86;0.860000;3.005444e-01;0;6.065492e-01
87;0.870000;2.857726e-01;0;4.657767e-01
88;0.880000;3.017589e-01;0;5.016671e-01
89;0.890000;4.009863e-01;0;4.503972e-01
90;0.900000;4.772895e-01;0;5.041036e-01
91;0.910000;5.094942e-01;0;6.142647e-01
92;0.920000;4.943193e-01;0;5.526899e-01
93;0.930000;4.397871e-01;0;6.751255e-01
94;0.940000;3.816123e-01;0;7.938430e-01
95;0.950000;3.040086e-01;0;8.094583e-01
96;0.960000;2.841946e-01;0;6.598357e-01
97;0.970000;2.784294e-01;0;5.841087e-01
98;0.980000;3.071282e-01;0;7.039587e-01
99;0.990000;3.892653e-01;0;7.629625e-01
100;1.000000;4.913561e-01;8.995866e+01;5.508827e-01
101;1.010000;5.145458e-01;1.994117e+02;4.886703e-01
102;1.020000;4.162130e-01;1.994117e+02;5.422682e-01
103;1.030000;3.115792e-01;1.094530e+02;6.192728e-01
104;1.040000;3.307089e-01;0;6.025885e-01
105;1.050000;3.560611e-01;0;5.031587e-01
106;1.060000;3.481551e-01;0;3.975402e-01
107;1.070000;2.884688e-01;0;3.372014e-01
108;1.080000;2.986017e-01;0;1.956587e-01
109;1.090000;3.878782e-01;0;2.347637e-01
110;1.100000;4.680979e-01;0;2.795663e-01
111;1.110000;4.366277e-01;0;2.964225e-01
112;1.120000;3.646479e-01;0;3.425024e-01
113;1.130000;3.142232e-01;0;3.970836e-01
114;1.140000;3.269449e-01;0;4.718234e-01
115;1.150000;3.210877e-01;0;5.000553e-01
116;1.160000;3.495236e-01;0;5.444800e-01
117;1.170000;3.879606e-01;0;5.777487e-01
118;1.180000;4.421683e-01;0;5.275343e-01
119;1.190000;4.698397e-01;0;7.085518e-01
120;1.200000;5.375189e-01;0;6.191580e-01
121;1.210000;5.948727e-01;1.166667e+02;4.880362e-01
122;1.220000;5.890032e-01;2.328740e+02;3.078636e-01
123;1.230000;4.730314e-01;2.328740e+02;4.336964e-01
124;1.240000;3.614522e-01;1.162074e+02;5.548512e-01
125;1.250000;3.138929e-01;0;5.425963e-01
126;1.260000;3.337305e-01;0;5.413322e-01
127;1.270000;3.280090e-01;0;4.623981e-01
128;1.280000;3.380680e-01;0;3.625607e-01
129;1.290000;3.747457e-01;0;2.124916e-01
130;1.300000;3.967545e-01;0;4.185456e-01
131;1.310000;3.401864e-01;0;5.050664e-01
132;1.320000;3.075039e-01;0;6.424221e-01
133;1.330000;3.043737e-01;0;4.120870e-01
134;1.340000;3.501954e-01;0;4.657902e-01
135;1.350000;3.558172e-01;0;5.558867e-01
136;1.360000;3.648429e-01;0;6.836762e-01
137;1.370000;3.590245e-01;0;5.822974e-01
138;1.380000;3.426487e-01;0;4.344975e-01
139;1.390000;3.598293e-01;0;3.089019e-01
140;1.400000;4.504810e-01;0;4.154129e-01
141;1.410000;5.667557e-01;150;4.295163e-01
142;1.420000;6.259485e-01;300;5.063704e-01
143;1.430000;5.287906e-01;425;5.937012e-01
144;1.440000;3.770864e-01;275;4.505428e-01
145;1.450000;2.740441e-01;125;4.903637e-01
146;1.460000;2.652636e-01;0;3.840518e-01
147;1.470000;2.906207e-01;0;5.882907e-01
148;1.480000;3.235173e-01;0;4.575920e-01
149;1.490000;3.488864e-01;0;5.814393e-01
150;1.500000;3.490183e-01;0;5.449038e-01
151;1.510000;3.538798e-01;0;5.775502e-01
152;1.520000;3.834240e-01;0;3.379316e-01
153;1.530000;4.816570e-01;0;4.176054e-01
154;1.540000;5.287926e-01;0;5.179881e-01
155;1.550000;5.733173e-01;0;7.322528e-01
156;1.560000;5.615603e-01;0;7.978008e-01
157;1.570000;5.601419e-01;0;7.816440e-01
158;1.580000;4.932058e-01;0;4.921647e-01
159;1.590000;4.599701e-01;0;2.560879e-01
160;1.600000;4.530231e-01;0;2.141135e-01
161;1.610000;4.135880e-01;0;2.888202e-01
162;1.620000;3.583703e-01;0;3.683379e-01
163;1.630000;3.119757e-01;0;5.166709e-01
164;1.640000;3.081862e-01;0;6.288321e-01
165;1.650000;3.364322e-01;0;5.360091e-01
166;1.660000;3.498237e-01;0;4.075545e-01
167;1.670000;3.846078e-01;0;3.425660e-01
168;1.680000;4.190684e-01;0;4.589591e-01
169;1.690000;4.069227e-01;0;5.801203e-01
170;1.700000;4.471449e-01;0;4.728945e-01
171;1.710000;4.804522e-01;0;5.890867e-01
172;1.720000;5.304778e-01;0;4.492632e-01
173;1.730000;4.886308e-01;0;5.826933e-01
174;1.740000;4.231166e-01;0;5.523380e-01
175;1.750000;3.811848e-01;0;6.385818e-01
176;1.760000;4.461083e-01;0;5.733715e-01
177;1.770000;4.635513e-01;0;3.471641e-01
178;1.780000;4.243996e-01;0;2.811666e-01
179;1.790000;3.292846e-01;0;3.257393e-01
180;1.800000;3.247609e-01;0;3.860135e-01
181;1.810000;3.691728e-01;0;3.711419e-01
182;1.820000;3.867800e-01;0;3.626888e-01
183;1.830000;4.194217e-01;0;3.951864e-01
184;1.840000;4.835607e-01;0;4.171602e-01
185;1.850000;5.674391e-01;1.348624e+02;3.962053e-01
186;1.860000;5.319932e-01;2.697248e+02;3.415700e-01
187;1.870000;4.117905e-01;2.697248e+02;3.527358e-01
188;1.880000;3.432046e-01;1.348624e+02;3.093111e-01
189;1.890000;3.912668e-01;0;3.757278e-01
190;1.900000;4.948620e-01;0;5.059334e-01
191;1.910000;5.786242e-01;1.260982e+02;6.676173e-01
192;1.920000;5.656711e-01;2.480789e+02;7.670478e-01
193;1.930000;5.342623e-01;2.480789e+02;7.264647e-01
194;1.940000;4.490551e-01;1.219808e+02;5.639660e-01
195;1.950000;3.905362e-01;0;5.110630e-01
196;1.960000;3.589643e-01;0;5.189535e-01
197;1.970000;3.442146e-01;0;6.429944e-01
198;1.980000;3.568974e-01;0;5.120946e-01
199;1.990000;3.393896e-01;0;4.331273e-01
200;2.000000;3.065413e-01;0;3.646981e-01
201;2.010000;2.657690e-01;0;4.475300e-01
202;2.020000;2.351230e-01;0;4.460151e-01
203;2.030000;2.240184e-01;0;5.022988e-01
204;2.040000;2.157464e-01;0;5.628692e-01
205;2.050000;2.313429e-01;0;5.299440e-01
206;2.060000;2.574397e-01;0;5.962572e-01
207;2.070000;2.628484e-01;0;6.549645e-01
208;2.080000;2.351903e-01;0;5.751405e-01
209;2.090000;2.168819e-01;0;5.453397e-01
210;2.100000;2.953058e-01;0;3.920662e-01
211;2.110000;4.339605e-01;0;5.018946e-01
212;2.120000;5.870072e-01;1.105316e+02;4.754170e-01
213;2.130000;6.563661e-01;2.185123e+02;4.706370e-01
214;2.140000;6.894255e-01;3.216106e+02;6.268422e-01
215;2.150000;7.085525e-01;2.924751e+02;6.793633e-01
216;2.160000;7.453553e-01;2.477439e+02;8.651850e-01
217;2.170000;7.776191e-01;2.098421e+02;6.482333e-01
218;2.180000;8.008949e-01;1.948147e+02;5.333771e-01
219;2.190000;8.229610e-01;1.985360e+02;3.747618e-01
220;2.200000;8.513262e-01;2.045934e+02;3.402603e-01
221;2.210000;8.874053e-01;2.105868e+02;4.404933e-01
222;2.220000;9.034706e-01;2.129557e+02;4.682882e-01
223;2.230000;9.061986e-01;2.142582e+02;6.194598e-01
224;2.240000;8.958828e-01;2.167173e+02;5.863014e-01
225;2.250000;8.721778e-01;2.212470e+02;5.803949e-01
226;2.260000;8.389540e-01;2.190344e+02;4.565424e-01
227;2.270000;7.684958e-01;2.108801e+02;5.565774e-01
228;2.280000;6.151000e-01;2.035266e+02;5.934706e-01
229;2.290000;4.450893e-01;1.331829e+02;6.147435e-01
230;2.300000;3.185647e-01;6.651584e+01;4.055789e-01
231;2.310000;3.230841e-01;0;3.116652e-01
232;2.320000;3.448537e-01;0;3.499340e-01
233;2.330000;4.149361e-01;0;3.235255e-01
234;2.340000;5.253212e-01;0;2.458332e-01
235;2.350000;6.574224e-01;5.719845e+01;2.370759e-01
236;2.360000;7.411816e-01;1.126225e+02;2.847595e-01
237;2.370000;7.263595e-01;1.652368e+02;5.929273e-01
238;2.380000;6.695312e-01;1.579262e+02;6.819031e-01
239;2.390000;6.190399e-01;1.500081e+02;6.558149e-01
240;2.400000;6.220692e-01;1.433475e+02;6.132337e-01
241;2.410000;6.240675e-01;1.381442e+02;5.087996e-01
242;2.420000;6.496598e-01;1.347828e+02;9.198486e-01
243;2.430000;6.718170e-01;1.322637e+02;1.035542e+00
244;2.440000;7.351885e-01;1.300679e+02;1.061556e+00
245;2.450000;7.652001e-01;1.279236e+02;7.114439e-01
246;2.460000;7.505865e-01;1.261920e+02;5.623111e-01
247;2.470000;7.252838e-01;1.250542e+02;5.971884e-01
248;2.480000;7.176098e-01;1.240022e+02;5.339629e-01
249;2.490000;6.872907e-01;1.229633e+02;6.562157e-01
250;2.500000;6.469475e-01;1.221641e+02;5.911032e-01
251;2.510000;6.213090e-01;1.217117e+02;6.754770e-01
252;2.520000;6.392732e-01;1.214879e+02;6.176711e-01
253;2.530000;6.592676e-01;1.213207e+02;5.640117e-01
254;2.540000;6.702232e-01;1.210444e+02;4.963667e-01
255;2.550000;6.996996e-01;1.204427e+02;2.387367e-01
256;2.560000;7.382688e-01;1.194173e+02;3.064501e-01
257;2.570000;7.584481e-01;1.181388e+02;3.456490e-01
258;2.580000;7.633637e-01;1.168840e+02;4.839302e-01
259;2.590000;7.619967e-01;1.159060e+02;6.266151e-01
260;2.600000;7.621781e-01;1.153461e+02;6.719210e-01
261;2.610000;7.477947e-01;1.149944e+02;5.204114e-01
262;2.620000;7.072322e-01;1.145493e+02;5.215718e-01
263;2.630000;6.426313e-01;1.140060e+02;5.286435e-01
264;2.640000;5.102772e-01;1.125139e+02;6.854333e-01
265;2.650000;3.993583e-01;7.457781e+01;5.401902e-01
266;2.660000;2.743571e-01;3.673991e+01;4.178312e-01
267;2.670000;2.564129e-01;0;3.571052e-01
268;2.680000;2.784221e-01;0;2.908338e-01
269;2.690000;3.011249e-01;0;2.840388e-01
270;2.700000;3.009413e-01;0;2.436811e-01
271;2.710000;3.058701e-01;0;2.095159e-01
272;2.720000;3.218921e-01;0;2.233123e-01
273;2.730000;3.613832e-01;0;2.572142e-01
274;2.740000;3.650068e-01;0;3.139341e-01
275;2.750000;3.936225e-01;0;3.397459e-01
276;2.760000;4.282064e-01;0;2.312644e-01
277;2.770000;4.914023e-01;0;2.399753e-01
278;2.780000;5.661308e-01;3.742077e+01;1.522691e-01
279;2.790000;5.113995e-01;7.889792e+01;1.872904e-01
