frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.527704e-01;7.766991e+01;1.632512e-01
1;0.010000;7.758588e-01;1.557206e+02;1.323547e-01
2;0.020000;7.805653e-01;2.347372e+02;1.440682e-01
3;0.030000;7.199001e-01;2.374775e+02;2.015337e-01
4;0.040000;6.588196e-01;2.414867e+02;2.050236e-01
5;0.050000;6.299466e-01;2.462489e+02;1.630822e-01
6;0.060000;6.199566e-01;2.521228e+02;1.919864e-01
7;0.070000;5.767423e-01;2.589628e+02;2.730561e-01
8;0.080000;6.170735e-01;1.751840e+02;3.183901e-01
9;0.090000;6.987776e-01;1.876653e+02;3.581083e-01
10;0.100000;8.451981e-01;1.981482e+02;3.429028e-01
11;0.110000;8.873446e-01;2.987811e+02;3.267931e-01
12;0.120000;8.766319e-01;3.012815e+02;2.093640e-01
13;0.130000;8.418871e-01;3.028461e+02;1.496878e-01
14;0.140000;7.861004e-01;2.993113e+02;1.649460e-01
15;0.150000;7.304985e-01;2.948291e+02;2.063096e-01
16;0.160000;6.620539e-01;2.878378e+02;2.801558e-01
17;0.170000;6.176993e-01;2.784116e+02;2.934180e-01
18;0.180000;5.653335e-01;2.659529e+02;3.890731e-01
19;0.190000;5.514202e-01;1.719969e+02;3.695980e-01
20;0.200000;5.312405e-01;8.432498e+01;3.398390e-01
21;0.210000;5.348198e-01;0;2.142755e-01
22;0.220000;5.253235e-01;0;1.791674e-01
23;0.230000;5.448022e-01;0;1.273080e-01
24;0.240000;6.234857e-01;5.351171e+01;1.616064e-01
25;0.250000;7.349302e-01;1.068456e+02;1.398556e-01
26;0.260000;8.293907e-01;1.599138e+02;1.780441e-01
27;0.270000;8.621958e-01;1.592948e+02;1.275620e-01
28;0.280000;8.397466e-01;1.587661e+02;1.979188e-01
29;0.290000;7.730159e-01;1.583302e+02;3.028211e-01
30;0.300000;6.595556e-01;1.599237e+02;3.435604e-01
31;0.310000;5.767958e-01;1.071184e+02;3.135384e-01
32;0.320000;4.485963e-01;5.448624e+01;1.821427e-01
33;0.330000;3.507879e-01;0;1.730550e-01
34;0.340000;2.663101e-01;0;1.364574e-01
35;0.350000;2.481633e-01;0;1.443455e-01
36;0.360000;2.453168e-01;0;1.506034e-01
37;0.370000;2.318325e-01;0;1.473471e-01
38;0.380000;2.458659e-01;0;1.229701e-01
39;0.390000;2.738029e-01;0;1.201659e-01
40;0.400000;2.670419e-01;0;9.265025e-02
41;0.410000;3.271752e-01;0;1.334119e-01
42;0.420000;3.788076e-01;0;1.084262e-01
43;0.430000;4.579501e-01;0;1.125979e-01
44;0.440000;4.235688e-01;0;1.925478e-01
45;0.450000;4.022704e-01;0;2.126094e-01
46;0.460000;3.724729e-01;0;2.152966e-01
47;0.470000;4.274635e-01;0;2.002086e-01
48;0.480000;4.617026e-01;0;1.801721e-01
