frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.878389e-01;4.188482e+01;6.932113e-01
1;0.010000;6.179706e-01;8.456636e+01;8.351525e-01
2;0.020000;6.434548e-01;1.289684e+02;1.130738e+00
3;0.030000;6.507022e-01;1.334151e+02;1.471985e+00
4;0.040000;6.629364e-01;1.392469e+02;1.587093e+00
5;0.050000;7.008063e-01;1.483634e+02;1.626984e+00
6;0.060000;7.436978e-01;1.623263e+02;1.582322e+00
7;0.070000;7.464935e-01;1.786285e+02;1.518770e+00
8;0.080000;6.624181e-01;1.940193e+02;1.290206e+00
9;0.090000;6.547444e-01;1.337249e+02;9.349444e-01
10;0.100000;7.128567e-01;1.440267e+02;5.997731e-01
11;0.110000;8.399973e-01;1.502347e+02;3.793797e-01
12;0.120000;8.506721e-01;2.253521e+02;4.786419e-01
13;0.130000;7.734668e-01;2.253521e+02;4.818581e-01
14;0.140000;7.304053e-01;2.239925e+02;5.414281e-01
15;0.150000;7.495408e-01;2.185470e+02;3.497469e-01
16;0.160000;8.231294e-01;2.110905e+02;3.182909e-01
17;0.170000;8.439099e-01;2.058555e+02;2.764624e-01
18;0.180000;8.068213e-01;2.056061e+02;3.342211e-01
19;0.190000;7.698442e-01;2.105917e+02;4.834540e-01
20;0.200000;7.845981e-01;2.179051e+02;4.928211e-01
21;0.210000;8.449700e-01;2.277858e+02;5.208141e-01
22;0.220000;8.895318e-01;2.371906e+02;4.601837e-01
23;0.230000;8.753479e-01;2.475778e+02;3.609742e-01
24;0.240000;7.497746e-01;2.586701e+02;4.440224e-01
25;0.250000;5.708917e-01;1.766189e+02;4.191565e-01
26;0.260000;4.097861e-01;9.039548e+01;3.943521e-01
27;0.270000;3.378273e-01;0;1.818074e-01
28;0.280000;3.309440e-01;0;1.246851e-01
29;0.290000;2.991696e-01;0;1.143985e-01
30;0.300000;3.115988e-01;0;1.355726e-01
31;0.310000;2.957485e-01;0;1.021454e-01
32;0.320000;2.770340e-01;0;1.031797e-01
33;0.330000;2.134308e-01;0;9.073969e-02
34;0.340000;2.070384e-01;0;6.836025e-02
35;0.350000;2.361446e-01;0;7.440627e-02
36;0.360000;2.849348e-01;0;6.590356e-02
37;0.370000;2.905042e-01;0;7.839318e-02
38;0.380000;2.673569e-01;0;2.218094e-01
39;0.390000;2.534273e-01;0;2.490898e-01
40;0.400000;2.458348e-01;0;2.551066e-01
41;0.410000;2.367111e-01;0;1.344716e-01
42;0.420000;1.995836e-01;0;1.320004e-01
43;0.430000;1.700889e-01;0;1.315670e-01
44;0.440000;1.558787e-01;0;9.539901e-02
45;0.450000;1.740780e-01;0;7.761301e-02
46;0.460000;1.928218e-01;0;8.052328e-02
47;0.470000;2.269757e-01;0;7.563682e-02
48;0.480000;2.822684e-01;0;7.570194e-02
49;0.490000;3.436003e-01;0;1.014582e-01
50;0.500000;3.843207e-01;0;1.130832e-01
51;0.510000;3.952177e-01;0;1.098775e-01
52;0.520000;3.779116e-01;0;5.450720e-02
53;0.530000;3.352465e-01;0;4.416926e-02
54;0.540000;3.094366e-01;0;2.293376e-02
55;0.550000;2.802355e-01;0;5.645772e-02
56;0.560000;2.837502e-01;0;1.095386e-01
57;0.570000;2.816956e-01;0;1.189642e-01
58;0.580000;2.886437e-01;0;9.174453e-02
59;0.590000;2.946977e-01;0;8.562715e-02
60;0.600000;2.622223e-01;0;8.392987e-02
61;0.610000;2.558277e-01;0;9.585477e-02
62;0.620000;2.746487e-01;0;5.545859e-02
63;0.630000;3.134648e-01;0;9.719194e-02
64;0.640000;3.297040e-01;0;9.814884e-02
65;0.650000;3.153686e-01;0;1.062614e-01
66;0.660000;2.896417e-01;0;9.045239e-02
67;0.670000;2.570013e-01;0;7.819809e-02
