frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.393291e-01;1.088889e+02;1.327775e-01
1;0.010000;5.520309e-01;2.140230e+02;4.135756e-01
2;0.020000;4.656449e-01;2.140230e+02;4.478758e-01
3;0.030000;3.774524e-01;1.051341e+02;4.768980e-01
4;0.040000;3.834456e-01;0;3.354455e-01
5;0.050000;3.994425e-01;0;4.179599e-01
6;0.060000;4.184377e-01;0;3.461012e-01
7;0.070000;4.358081e-01;0;2.978399e-01
8;0.080000;5.109750e-01;0;3.041812e-01
9;0.090000;5.821674e-01;105;3.338525e-01
10;0.100000;6.006683e-01;2.096277e+02;3.438986e-01
11;0.110000;5.218549e-01;2.096277e+02;4.476674e-01
12;0.120000;4.549977e-01;1.046277e+02;5.115844e-01
13;0.130000;4.246109e-01;0;6.169443e-01
14;0.140000;4.250275e-01;0;4.761299e-01
15;0.150000;4.349291e-01;0;3.955783e-01
16;0.160000;4.091053e-01;0;3.101321e-01
17;0.170000;3.808185e-01;0;2.817436e-01
18;0.180000;4.111490e-01;0;2.348512e-01
19;0.190000;4.876172e-01;0;3.765417e-01
20;0.200000;5.053608e-01;0;4.886955e-01
21;0.210000;4.618649e-01;0;5.293781e-01
22;0.220000;4.074691e-01;0;3.551705e-01
23;0.230000;4.058729e-01;0;2.874168e-01
24;0.240000;3.807886e-01;0;3.263746e-01
25;0.250000;3.841898e-01;0;2.604463e-01
26;0.260000;4.583184e-01;0;2.444839e-01
27;0.270000;5.316045e-01;9.954431e+01;1.308814e-01
28;0.280000;4.933214e-01;1.960714e+02;1.894889e-01
29;0.290000;3.896962e-01;1.960714e+02;1.995167e-01
30;0.300000;3.434274e-01;9.652710e+01;2.617770e-01
31;0.310000;3.379177e-01;0;2.127103e-01
32;0.320000;3.578173e-01;0;1.688185e-01
33;0.330000;3.170960e-01;0;1.183545e-01
34;0.340000;3.491252e-01;0;1.343856e-01
35;0.350000;3.335356e-01;0;1.105806e-01
36;0.360000;4.156799e-01;0;2.221832e-01
37;0.370000;4.770586e-01;0;1.826547e-01
38;0.380000;5.067826e-01;0;2.025870e-01
39;0.390000;4.845775e-01;0;1.390909e-01
40;0.400000;4.426850e-01;0;2.225427e-01
41;0.410000;4.423993e-01;0;2.730825e-01
42;0.420000;4.237350e-01;0;3.092378e-01
43;0.430000;3.903203e-01;0;3.284400e-01
44;0.440000;3.504558e-01;0;3.856935e-01
45;0.450000;2.748943e-01;0;3.952664e-01
46;0.460000;3.396507e-01;0;3.546481e-01
47;0.470000;4.766775e-01;0;3.007333e-01
48;0.480000;6.726822e-01;8.744936e+01;2.009253e-01
49;0.490000;7.719468e-01;1.950871e+02;2.282844e-01
50;0.500000;8.011422e-01;3.229132e+02;1.752977e-01
51;0.510000;7.386138e-01;3.611416e+02;3.162881e-01
52;0.520000;5.689399e-01;3.765186e+02;2.669410e-01
53;0.530000;4.454956e-01;2.486925e+02;2.726124e-01
54;0.540000;3.841450e-01;1.230147e+02;1.536943e-01
55;0.550000;3.962605e-01;0;1.715719e-01
56;0.560000;3.703601e-01;0;1.358183e-01
57;0.570000;3.497337e-01;0;1.676428e-01
58;0.580000;3.075333e-01;0;1.891371e-01
59;0.590000;2.653103e-01;0;1.799053e-01
60;0.600000;2.094030e-01;0;1.423741e-01
61;0.610000;2.026279e-01;0;2.324266e-01
62;0.620000;2.367646e-01;0;3.373674e-01
63;0.630000;3.005029e-01;0;3.563713e-01
64;0.640000;3.135893e-01;0;2.640263e-01
65;0.650000;3.194839e-01;0;2.993579e-01
66;0.660000;3.557549e-01;0;3.934188e-01
67;0.670000;4.414431e-01;0;4.737553e-01
68;0.680000;5.651447e-01;0;5.273776e-01
69;0.690000;6.744961e-01;1.633333e+02;5.392812e-01
70;0.700000;7.687464e-01;3.231915e+02;5.810816e-01
71;0.710000;7.867524e-01;4.734418e+02;4.901866e-01
72;0.720000;7.543697e-01;4.502229e+02;4.511590e-01
73;0.730000;6.908818e-01;4.264758e+02;4.072070e-01
74;0.740000;5.694636e-01;4.081941e+02;5.067391e-01
75;0.750000;4.326095e-01;2.680797e+02;5.022320e-01
76;0.760000;2.757066e-01;1.319686e+02;3.976038e-01
77;0.770000;2.080501e-01;0;2.970834e-01
78;0.780000;1.976694e-01;0;2.389958e-01
79;0.790000;2.668518e-01;0;1.968819e-01
80;0.800000;3.439828e-01;0;1.502709e-01
81;0.810000;3.821636e-01;0;1.551539e-01
82;0.820000;4.354784e-01;0;1.853735e-01
83;0.830000;4.563675e-01;0;1.627785e-01
84;0.840000;4.901099e-01;0;1.798551e-01
85;0.850000;4.783308e-01;0;2.204889e-01
86;0.860000;4.791883e-01;0;2.193985e-01
87;0.870000;4.997440e-01;0;2.212624e-01
88;0.880000;5.313554e-01;0;1.886200e-01
89;0.890000;5.273026e-01;0;1.815366e-01
90;0.900000;4.914505e-01;0;2.129642e-01
91;0.910000;4.317826e-01;0;2.620277e-01
92;0.920000;4.062003e-01;0;2.964077e-01
93;0.930000;3.910487e-01;0;2.696143e-01
94;0.940000;3.736957e-01;0;2.732090e-01
95;0.950000;4.455648e-01;0;2.393061e-01
96;0.960000;5.292525e-01;1.105263e+02;2.506520e-01
97;0.970000;6.305174e-01;2.236635e+02;2.163990e-01
98;0.980000;6.609622e-01;3.385143e+02;2.312825e-01
99;0.990000;6.532489e-01;3.406465e+02;2.244112e-01
100;1.000000;6.325573e-01;3.406130e+02;1.749028e-01
101;1.010000;5.571027e-01;3.444342e+02;2.099349e-01
102;1.020000;5.065452e-01;2.317756e+02;1.710539e-01
103;1.030000;4.617240e-01;1.186719e+02;1.841640e-01
104;1.040000;4.467723e-01;0;1.228261e-01
105;1.050000;4.719947e-01;0;1.423127e-01
106;1.060000;4.860616e-01;0;1.756679e-01
107;1.070000;4.992095e-01;0;2.068054e-01
108;1.080000;4.360670e-01;0;2.041838e-01
109;1.090000;3.808129e-01;0;1.583174e-01
110;1.100000;3.307357e-01;0;1.964786e-01
111;1.110000;3.222381e-01;0;1.443417e-01
112;1.120000;3.809975e-01;0;1.684337e-01
113;1.130000;4.410304e-01;0;1.470545e-01
114;1.140000;4.842436e-01;0;2.197680e-01
115;1.150000;5.716051e-01;0;2.258536e-01
116;1.160000;6.804777e-01;9.363058e+01;2.066625e-01
117;1.170000;7.996362e-01;1.872612e+02;2.289221e-01
118;1.180000;8.128266e-01;2.821157e+02;2.307615e-01
119;1.190000;8.219761e-01;2.872140e+02;3.051637e-01
120;1.200000;8.347255e-01;2.960336e+02;2.055793e-01
121;1.210000;8.527045e-01;3.069838e+02;2.757631e-01
122;1.220000;8.235680e-01;3.175622e+02;1.863760e-01
123;1.230000;7.728629e-01;3.282491e+02;4.273435e-01
124;1.240000;7.373055e-01;3.391185e+02;4.172243e-01
125;1.250000;7.290322e-01;3.514317e+02;5.172272e-01
126;1.260000;7.196536e-01;3.673313e+02;4.068823e-01
127;1.270000;6.427006e-01;3.875466e+02;4.313774e-01
128;1.280000;5.054780e-01;2.659260e+02;3.522026e-01
129;1.290000;3.855134e-01;1.368893e+02;2.673114e-01
130;1.300000;3.306025e-01;0;2.937011e-01
131;1.310000;3.457476e-01;0;3.813287e-01
