frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.121307e-01;0;2.652850e-01
1;0.010000;4.365373e-01;0;2.673449e-01
2;0.020000;3.614826e-01;0;2.194237e-01
3;0.030000;3.707747e-01;0;2.343122e-01
4;0.040000;4.110073e-01;0;1.361153e-01
5;0.050000;3.836711e-01;0;1.098386e-01
6;0.060000;3.592275e-01;0;1.033617e-01
7;0.070000;3.690445e-01;0;1.155617e-01
8;0.080000;4.275921e-01;0;9.665166e-02
9;0.090000;4.136294e-01;0;7.734714e-02
10;0.100000;3.851877e-01;0;9.080499e-02
11;0.110000;3.618183e-01;0;1.234646e-01
12;0.120000;3.419200e-01;0;1.536439e-01
13;0.130000;2.780757e-01;0;1.544898e-01
14;0.140000;2.586718e-01;0;1.407334e-01
15;0.150000;2.510332e-01;0;8.658466e-02
16;0.160000;2.397256e-01;0;5.373209e-02
17;0.170000;2.125781e-01;0;2.814025e-02
18;0.180000;2.167102e-01;0;3.886496e-02
19;0.190000;2.319821e-01;0;4.319885e-02
20;0.200000;2.403135e-01;0;8.011337e-02
21;0.210000;2.649236e-01;0;9.737277e-02
22;0.220000;2.378503e-01;0;1.062961e-01
23;0.230000;2.168919e-01;0;9.327883e-02
24;0.240000;1.941044e-01;0;7.783177e-02
25;0.250000;2.357340e-01;0;6.912485e-02
26;0.260000;3.675967e-01;0;4.207453e-02
27;0.270000;5.269988e-01;9.411765e+01;4.254496e-02
28;0.280000;6.575377e-01;1.882353e+02;4.408982e-02
29;0.290000;6.344469e-01;2.823530e+02;9.318884e-02
30;0.300000;5.554805e-01;1.882353e+02;1.287550e-01
31;0.310000;4.584686e-01;9.411765e+01;2.014699e-01
32;0.320000;3.530686e-01;0;1.900905e-01
33;0.330000;3.287949e-01;0;1.782838e-01
34;0.340000;4.218281e-01;0;1.134544e-01
35;0.350000;5.998360e-01;1.057393e+02;1.406503e-01
36;0.360000;7.083792e-01;2.080098e+02;1.760232e-01
37;0.370000;7.141652e-01;3.037538e+02;1.804631e-01
38;0.380000;6.771110e-01;2.879269e+02;1.658655e-01
39;0.390000;7.127430e-01;2.703519e+02;1.172124e-01
40;0.400000;7.682998e-01;2.548475e+02;1.124905e-01
41;0.410000;8.099687e-01;2.413501e+02;1.624614e-01
42;0.420000;7.835987e-01;2.296332e+02;3.457260e-01
43;0.430000;7.511400e-01;2.241971e+02;4.749610e-01
44;0.440000;7.464414e-01;2.097659e+02;5.332422e-01
45;0.450000;7.365184e-01;1.831739e+02;5.178617e-01
46;0.460000;7.461836e-01;1.561422e+02;3.777868e-01
47;0.470000;7.608632e-01;1.427169e+02;2.819308e-01
48;0.480000;7.557825e-01;1.450367e+02;1.378374e-01
49;0.490000;7.368230e-01;1.459713e+02;1.614236e-01
50;0.500000;7.078228e-01;1.471256e+02;1.649686e-01
51;0.510000;6.903364e-01;1.476256e+02;2.185296e-01
52;0.520000;6.502084e-01;1.463276e+02;2.689988e-01
53;0.530000;5.101257e-01;1.427487e+02;3.264712e-01
54;0.540000;4.016218e-01;9.354238e+01;2.874279e-01
55;0.550000;3.087101e-01;4.613403e+01;2.322828e-01
56;0.560000;3.076752e-01;0;1.281119e-01
57;0.570000;2.906991e-01;0;7.649487e-02
58;0.580000;2.649108e-01;0;8.091486e-02
59;0.590000;2.782429e-01;0;8.000974e-02
60;0.600000;3.106769e-01;0;9.514768e-02
61;0.610000;3.429233e-01;0;1.076108e-01
62;0.620000;3.378989e-01;0;2.126633e-01
63;0.630000;3.731284e-01;0;3.940658e-01
64;0.640000;3.998509e-01;0;5.098493e-01
65;0.650000;4.581305e-01;0;4.279046e-01
66;0.660000;5.481337e-01;0;2.179156e-01
67;0.670000;6.861714e-01;6.694561e+01;1.171191e-01
68;0.680000;8.089692e-01;1.338912e+02;1.204101e-01
69;0.690000;8.430707e-01;2.015520e+02;1.770844e-01
70;0.700000;8.477852e-01;2.034265e+02;2.564858e-01
71;0.710000;8.446142e-01;2.073120e+02;3.710188e-01
72;0.720000;8.144609e-01;2.139455e+02;4.679064e-01
73;0.730000;7.601785e-01;2.222451e+02;5.056683e-01
74;0.740000;6.819724e-01;2.302393e+02;4.824478e-01
75;0.750000;6.769964e-01;2.367717e+02;3.403212e-01
76;0.760000;7.313801e-01;2.425625e+02;2.126065e-01
77;0.770000;8.212017e-01;2.477272e+02;1.134329e-01
78;0.780000;8.688271e-01;2.515590e+02;1.590865e-01
79;0.790000;8.911060e-01;2.539825e+02;2.155979e-01
80;0.800000;9.020416e-01;2.555539e+02;3.330066e-01
