frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.316896e-01;0;2.167605e-01
1;0.010000;3.583426e-01;0;4.506457e-01
2;0.020000;4.396389e-01;0;6.329461e-01
3;0.030000;5.024088e-01;0;6.211756e-01
4;0.040000;5.072671e-01;0;6.905911e-01
5;0.050000;4.589676e-01;0;5.985677e-01
6;0.060000;4.256684e-01;0;1.001465e+00
7;0.070000;4.229905e-01;0;9.013945e-01
8;0.080000;3.902810e-01;0;1.099114e+00
9;0.090000;3.546070e-01;0;6.795756e-01
10;0.100000;3.130107e-01;0;5.527173e-01
11;0.110000;3.003404e-01;0;3.322150e-01
12;0.120000;2.769279e-01;0;3.241816e-01
13;0.130000;2.387051e-01;0;4.820717e-01
14;0.140000;2.712052e-01;0;7.640857e-01
15;0.150000;3.803754e-01;0;7.794279e-01
16;0.160000;5.083109e-01;9.545455e+01;6.877440e-01
17;0.170000;5.313928e-01;1.909091e+02;4.328737e-01
18;0.180000;4.688830e-01;1.909091e+02;5.021236e-01
19;0.190000;3.750620e-01;9.545455e+01;9.035783e-01
20;0.200000;2.998181e-01;0;1.017561e+00
21;0.210000;2.857314e-01;0;1.193150e+00
22;0.220000;3.313072e-01;0;9.177660e-01
23;0.230000;4.561335e-01;0;1.174494e+00
24;0.240000;4.452849e-01;0;8.383268e-01
25;0.250000;4.579608e-01;0;8.280662e-01
26;0.260000;3.761316e-01;0;6.823170e-01
27;0.270000;3.898279e-01;0;8.431149e-01
28;0.280000;3.464553e-01;0;7.567739e-01
29;0.290000;3.399839e-01;0;5.251577e-01
30;0.300000;3.415947e-01;0;7.080926e-01
31;0.310000;3.570980e-01;0;5.691144e-01
32;0.320000;3.648805e-01;0;6.292973e-01
33;0.330000;3.343875e-01;0;4.157732e-01
34;0.340000;3.016311e-01;0;6.139599e-01
35;0.350000;2.739911e-01;0;5.658741e-01
36;0.360000;3.349030e-01;0;4.828988e-01
37;0.370000;4.165597e-01;0;3.652241e-01
38;0.380000;4.490682e-01;0;3.682348e-01
39;0.390000;4.577886e-01;0;5.064778e-01
40;0.400000;4.556083e-01;0;7.763335e-01
41;0.410000;5.073376e-01;0;7.740586e-01
42;0.420000;5.455682e-01;0;9.798313e-01
43;0.430000;5.599803e-01;9.797308e+01;8.093553e-01
44;0.440000;5.595016e-01;1.894452e+02;1.007441e+00
45;0.450000;5.439016e-01;1.894452e+02;7.506866e-01
46;0.460000;5.233955e-01;9.147209e+01;5.614682e-01
47;0.470000;5.074831e-01;0;5.083378e-01
48;0.480000;4.854190e-01;0;6.655262e-01
49;0.490000;4.698257e-01;0;9.803025e-01
50;0.500000;4.641730e-01;0;9.639775e-01
51;0.510000;4.672260e-01;0;9.361445e-01
52;0.520000;5.201691e-01;0;8.941919e-01
53;0.530000;5.696855e-01;6.202532e+01;1.187585e+00
54;0.540000;5.837836e-01;1.313192e+02;1.024820e+00
55;0.550000;5.470625e-01;1.313192e+02;7.843341e-01
56;0.560000;5.127837e-01;6.929391e+01;6.323109e-01
57;0.570000;5.360155e-01;0;6.934692e-01
58;0.580000;5.727205e-01;8.166667e+01;9.954224e-01
59;0.590000;5.899589e-01;1.637921e+02;9.372929e-01
60;0.600000;5.958318e-01;2.466097e+02;1.181558e+00
61;0.610000;6.038085e-01;2.482298e+02;1.217464e+00
62;0.620000;5.837125e-01;2.498657e+02;1.597851e+00
63;0.630000;5.063812e-01;1.670482e+02;1.639830e+00
64;0.640000;4.120057e-01;8.376137e+01;1.921881e+00
65;0.650000;4.140328e-01;0;1.543318e+00
66;0.660000;4.790578e-01;0;1.263108e+00
67;0.670000;5.639554e-01;9.363058e+01;6.287211e-01
68;0.680000;6.532159e-01;1.875612e+02;4.495684e-01
69;0.690000;7.236916e-01;2.820960e+02;7.871003e-01
70;0.700000;7.115938e-01;2.833041e+02;1.229656e+00
71;0.710000;6.016518e-01;2.839082e+02;1.621476e+00
72;0.720000;4.915755e-01;1.893735e+02;1.208230e+00
73;0.730000;4.253380e-01;9.453475e+01;8.490076e-01
74;0.740000;3.896150e-01;0;7.039496e-01
75;0.750000;3.305635e-01;0;6.394652e-01
76;0.760000;2.974407e-01;0;9.756547e-01
77;0.770000;2.640045e-01;0;7.277770e-01
78;0.780000;2.660115e-01;0;9.666532e-01
79;0.790000;3.033314e-01;0;6.445689e-01
80;0.800000;3.874428e-01;0;9.698316e-01
81;0.810000;4.480659e-01;0;9.678326e-01
82;0.820000;4.433588e-01;0;1.085268e+00
83;0.830000;4.529875e-01;0;7.460802e-01
84;0.840000;5.188261e-01;0;4.949108e-01
85;0.850000;6.017768e-01;9.259310e+01;4.592458e-01
86;0.860000;6.413798e-01;1.886335e+02;6.182992e-01
87;0.870000;6.642787e-01;2.912236e+02;8.003728e-01
88;0.880000;7.024574e-01;3.071155e+02;6.673712e-01
89;0.890000;6.858937e-01;3.248655e+02;3.879585e-01
90;0.900000;5.576028e-01;3.409303e+02;4.699433e-01
91;0.910000;4.399018e-01;2.324453e+02;5.918382e-01
92;0.920000;3.561776e-01;1.186549e+02;8.186129e-01
93;0.930000;3.860654e-01;0;1.025321e+00
94;0.940000;3.826294e-01;0;1.021939e+00
95;0.950000;4.487003e-01;0;1.013725e+00
96;0.960000;4.606745e-01;0;8.680310e-01
97;0.970000;5.139415e-01;0;8.253773e-01
98;0.980000;4.851457e-01;0;8.483797e-01
99;0.990000;4.569493e-01;0;7.103261e-01
100;1.000000;4.357813e-01;0;6.184325e-01
101;1.010000;4.583641e-01;0;6.989900e-01
102;1.020000;5.685550e-01;0;4.908195e-01
103;1.030000;6.687209e-01;7.577320e+01;5.163423e-01
104;1.040000;7.297758e-01;1.519411e+02;6.115319e-01
105;1.050000;7.191736e-01;2.293181e+02;5.858839e-01
106;1.060000;7.006582e-01;2.323703e+02;7.374998e-01
107;1.070000;6.551706e-01;2.369937e+02;9.149876e-01
108;1.080000;6.280627e-01;2.424395e+02;1.044847e+00
109;1.090000;5.796170e-01;2.476168e+02;9.159264e-01
110;1.100000;5.378916e-01;2.530789e+02;6.265015e-01
111;1.110000;4.519019e-01;1.702561e+02;8.010587e-01
112;1.120000;3.841118e-01;8.625336e+01;1.101759e+00
113;1.130000;3.413396e-01;0;1.211961e+00
114;1.140000;3.613183e-01;0;1.038648e+00
115;1.150000;4.086572e-01;0;7.965999e-01
116;1.160000;4.834871e-01;0;5.565193e-01
117;1.170000;5.251213e-01;0;6.703684e-01
118;1.180000;5.373392e-01;0;8.951665e-01
119;1.190000;5.382584e-01;0;9.430981e-01
120;1.200000;5.853851e-01;0;1.077355e+00
121;1.210000;6.291081e-01;8.698225e+01;9.804656e-01
122;1.220000;6.531955e-01;1.735306e+02;1.123469e+00
123;1.230000;6.534850e-01;2.484061e+02;1.057406e+00
124;1.240000;6.601119e-01;2.367331e+02;9.843543e-01
125;1.250000;6.769867e-01;2.331814e+02;1.001553e+00
126;1.260000;6.478085e-01;2.350217e+02;9.119747e-01
127;1.270000;5.765837e-01;2.321334e+02;1.030466e+00
128;1.280000;5.182303e-01;1.491368e+02;9.264928e-01
129;1.290000;4.416208e-01;7.242095e+01;7.991543e-01
130;1.300000;3.838689e-01;0;6.775765e-01
131;1.310000;3.222483e-01;0;7.845817e-01
132;1.320000;3.092873e-01;0;1.071383e+00
133;1.330000;3.227665e-01;0;1.166415e+00
134;1.340000;3.710431e-01;0;1.083502e+00
135;1.350000;4.147365e-01;0;1.000488e+00
136;1.360000;4.481045e-01;0;7.268414e-01
137;1.370000;4.144564e-01;0;6.207948e-01
138;1.380000;3.730299e-01;0;4.991198e-01
139;1.390000;3.320471e-01;0;7.109579e-01
140;1.400000;3.175108e-01;0;6.302780e-01
141;1.410000;3.178960e-01;0;5.783954e-01
142;1.420000;3.508730e-01;0;3.817877e-01
143;1.430000;4.374538e-01;0;5.456126e-01
144;1.440000;5.006633e-01;0;6.243849e-01
145;1.450000;5.782122e-01;0;7.733618e-01
146;1.460000;5.903994e-01;4.401198e+01;6.818649e-01
147;1.470000;5.350543e-01;9.441116e+01;5.615373e-01
148;1.480000;4.419715e-01;9.441116e+01;6.156838e-01
149;1.490000;3.870017e-01;5.039917e+01;5.986258e-01
150;1.500000;4.099571e-01;0;8.741507e-01
151;1.510000;4.185918e-01;0;9.005713e-01
152;1.520000;4.044840e-01;0;1.166842e+00
153;1.530000;4.099729e-01;0;1.042671e+00
154;1.540000;4.089965e-01;0;8.698553e-01
155;1.550000;4.140283e-01;0;6.670947e-01
156;1.560000;4.157817e-01;0;7.088477e-01
157;1.570000;4.301673e-01;0;7.601764e-01
158;1.580000;4.386027e-01;0;6.109061e-01
159;1.590000;4.849332e-01;0;3.386631e-01
160;1.600000;5.880969e-01;6.610773e+01;5.286565e-01
161;1.610000;7.027731e-01;1.365663e+02;6.514773e-01
162;1.620000;7.737713e-01;2.152915e+02;9.316813e-01
163;1.630000;7.873273e-01;2.177265e+02;8.370007e-01
164;1.640000;7.864919e-01;2.018136e+02;7.941973e-01
165;1.650000;7.740509e-01;1.774338e+02;8.962693e-01
166;1.660000;7.555959e-01;1.627380e+02;8.804159e-01
167;1.670000;7.108349e-01;1.617445e+02;9.212050e-01
168;1.680000;6.187942e-01;1.604703e+02;8.672766e-01
169;1.690000;5.048720e-01;1.066235e+02;9.247622e-01
170;1.700000;4.229650e-01;5.307136e+01;1.061679e+00
171;1.710000;3.637538e-01;0;1.083622e+00
172;1.720000;3.379702e-01;0;1.142297e+00
173;1.730000;3.036091e-01;0;9.312901e-01
174;1.740000;3.220377e-01;0;5.482991e-01
175;1.750000;3.833905e-01;0;3.040439e-01
176;1.760000;4.519334e-01;0;7.467038e-01
177;1.770000;4.730468e-01;0;8.801459e-01
178;1.780000;4.516388e-01;0;1.145441e+00
179;1.790000;4.496278e-01;0;7.812989e-01
180;1.800000;4.799068e-01;0;1.004812e+00
181;1.810000;5.282373e-01;0;8.854367e-01
182;1.820000;5.527416e-01;6.591929e+01;7.925758e-01
183;1.830000;5.606567e-01;1.325945e+02;3.991100e-01
184;1.840000;5.083255e-01;1.325945e+02;3.557721e-01
185;1.850000;4.238834e-01;6.667525e+01;5.775085e-01
186;1.860000;3.599500e-01;0;6.314217e-01
187;1.870000;3.662009e-01;0;7.495858e-01
188;1.880000;4.522158e-01;0;8.652334e-01
189;1.890000;5.324205e-01;7.067308e+01;1.242545e+00
190;1.900000;5.982666e-01;1.405167e+02;1.349389e+00
191;1.910000;6.355114e-01;2.090515e+02;1.361929e+00
192;1.920000;6.567106e-01;2.067520e+02;9.980026e-01
193;1.930000;6.445886e-01;2.034911e+02;7.621019e-01
194;1.940000;6.242440e-01;1.992892e+02;7.410495e-01
195;1.950000;6.099565e-01;1.951077e+02;1.066495e+00
196;1.960000;5.945939e-01;1.899040e+02;1.327876e+00
197;1.970000;5.645095e-01;1.829074e+02;1.616742e+00
198;1.980000;5.340428e-01;1.187153e+02;1.434282e+00
199;1.990000;5.260370e-01;5.733630e+01;1.250606e+00
200;2.000000;5.286557e-01;0;5.562494e-01
201;2.010000;5.194737e-01;0;4.032699e-01
202;2.020000;4.898641e-01;0;4.023546e-01
203;2.030000;4.502637e-01;0;8.106734e-01
204;2.040000;4.338315e-01;0;8.406186e-01
205;2.050000;3.654885e-01;0;7.778128e-01
206;2.060000;3.664004e-01;0;4.765005e-01
207;2.070000;3.750386e-01;0;8.404585e-01
208;2.080000;4.432090e-01;0;6.771936e-01
209;2.090000;4.587629e-01;0;7.433865e-01
210;2.100000;4.183756e-01;0;5.977595e-01
211;2.110000;4.045064e-01;0;7.668558e-01
212;2.120000;3.726129e-01;0;8.683581e-01
213;2.130000;4.680650e-01;0;7.918209e-01
214;2.140000;5.356137e-01;6.109880e+01;8.357693e-01
215;2.150000;6.160804e-01;1.253191e+02;7.277539e-01
216;2.160000;6.186270e-01;1.976743e+02;6.946481e-01
217;2.170000;6.025888e-01;2.139439e+02;6.250242e-01
218;2.180000;5.674936e-01;2.162487e+02;5.624079e-01
219;2.190000;5.607724e-01;1.438936e+02;4.685265e-01
220;2.200000;5.636274e-01;1.222069e+02;2.840794e-01
221;2.210000;5.879294e-01;1.112586e+02;2.936275e-01
222;2.220000;5.622800e-01;1.701440e+02;3.384424e-01
223;2.230000;5.152943e-01;1.144622e+02;5.803709e-01
224;2.240000;4.831949e-01;5.888544e+01;8.863103e-01
225;2.250000;4.707550e-01;0;1.185984e+00
226;2.260000;4.853453e-01;0;1.291482e+00
227;2.270000;4.599919e-01;0;1.140803e+00
228;2.280000;4.333785e-01;0;1.053817e+00
229;2.290000;4.223668e-01;0;7.377365e-01
230;2.300000;4.479955e-01;0;6.021402e-01
231;2.310000;4.814078e-01;0;4.421721e-01
232;2.320000;5.319170e-01;0;9.046725e-01
233;2.330000;5.776517e-01;8.698225e+01;9.964374e-01
234;2.340000;6.187190e-01;1.663270e+02;1.256469e+00
235;2.350000;6.316065e-01;2.298123e+02;8.581896e-01
236;2.360000;6.070793e-01;1.978870e+02;7.591943e-01
237;2.370000;5.828096e-01;1.782940e+02;7.318811e-01
238;2.380000;5.726497e-01;1.817552e+02;7.873797e-01
239;2.390000;5.882632e-01;1.980871e+02;7.195779e-01
240;2.400000;6.015000e-01;2.120387e+02;5.793144e-01
241;2.410000;6.069538e-01;2.175808e+02;5.886344e-01
242;2.420000;5.509014e-01;2.219110e+02;7.910773e-01
243;2.430000;5.088863e-01;1.482076e+02;6.371289e-01
244;2.440000;5.131078e-01;7.571902e+01;6.880273e-01
245;2.450000;5.623696e-01;6.150628e+01;5.888482e-01
246;2.460000;5.931765e-01;1.213108e+02;5.566014e-01
247;2.470000;6.032693e-01;1.792992e+02;6.135709e-01
248;2.480000;6.385380e-01;1.756669e+02;6.818604e-01
249;2.490000;6.880597e-01;1.736230e+02;6.589273e-01
250;2.500000;7.142484e-01;1.732816e+02;8.365196e-01
251;2.510000;7.321174e-01;1.730547e+02;8.020772e-01
252;2.520000;7.518606e-01;1.730547e+02;1.351337e+00
253;2.530000;7.825730e-01;1.733960e+02;1.144124e+00
254;2.540000;8.171093e-01;1.738517e+02;1.206501e+00
255;2.550000;8.442341e-01;1.741939e+02;7.552603e-01
256;2.560000;8.474530e-01;1.743083e+02;1.015049e+00
257;2.570000;8.229109e-01;1.743083e+02;9.329275e-01
258;2.580000;6.930419e-01;1.753799e+02;1.163015e+00
259;2.590000;4.879517e-01;1.172771e+02;1.048018e+00
260;2.600000;3.107952e-01;5.917434e+01;1.194544e+00
261;2.610000;2.134861e-01;0;1.085923e+00
262;2.620000;1.902754e-01;0;7.921557e-01
263;2.630000;1.643386e-01;0;6.530561e-01
264;2.640000;1.577672e-01;0;6.427401e-01
265;2.650000;1.759796e-01;0;6.393989e-01
