frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.588254e-01;0;2.623396e-01
1;0.010000;4.280399e-01;0;4.302478e-01
2;0.020000;4.969015e-01;0;5.061970e-01
3;0.030000;5.079951e-01;0;4.703773e-01
4;0.040000;5.210640e-01;0;4.395204e-01
5;0.050000;4.658703e-01;0;5.839055e-01
6;0.060000;4.823295e-01;0;4.528743e-01
7;0.070000;4.808305e-01;0;4.245277e-01
8;0.080000;5.366161e-01;100;4.143787e-01
9;0.090000;5.716872e-01;2.026191e+02;4.695662e-01
10;0.100000;6.051440e-01;3.260346e+02;3.901950e-01
11;0.110000;6.598953e-01;3.676274e+02;2.189537e-01
12;0.120000;7.188970e-01;4.059803e+02;3.529840e-01
13;0.130000;7.286847e-01;4.223055e+02;4.172112e-01
14;0.140000;7.000000e-01;4.204532e+02;7.621171e-01
15;0.150000;6.370093e-01;4.198322e+02;8.070113e-01
16;0.160000;5.288502e-01;4.198322e+02;9.523510e-01
17;0.170000;4.640966e-01;2.800916e+02;8.089199e-01
18;0.180000;4.515592e-01;1.397407e+02;6.431108e-01
19;0.190000;5.162235e-01;0;5.213321e-01
20;0.200000;5.606603e-01;1.391304e+02;3.051243e-01
21;0.210000;5.676233e-01;2.782609e+02;3.910236e-01
22;0.220000;5.390096e-01;4.167916e+02;3.403638e-01
23;0.230000;5.172275e-01;2.776612e+02;5.422897e-01
24;0.240000;5.063472e-01;1.385307e+02;3.816862e-01
25;0.250000;4.831360e-01;0;5.007356e-01
26;0.260000;4.476087e-01;0;4.165156e-01
27;0.270000;4.217393e-01;0;6.340945e-01
28;0.280000;4.720309e-01;0;4.773121e-01
29;0.290000;5.892357e-01;1.311476e+02;3.482614e-01
30;0.300000;7.123587e-01;2.607213e+02;1.903154e-01
31;0.310000;7.605860e-01;3.882134e+02;1.894339e-01
32;0.320000;6.738508e-01;3.676167e+02;4.160835e-01
33;0.330000;6.705751e-01;2.380430e+02;7.504232e-01
34;0.340000;7.239536e-01;2.057890e+02;8.721437e-01
35;0.350000;8.637125e-01;1.907613e+02;7.945099e-01
36;0.360000;8.985803e-01;2.865697e+02;5.134906e-01
37;0.370000;8.970930e-01;2.871400e+02;5.864057e-01
38;0.380000;8.591122e-01;2.871400e+02;7.801761e-01
39;0.390000;7.875923e-01;2.860095e+02;8.767085e-01
40;0.400000;7.208378e-01;2.837716e+02;8.889666e-01
41;0.410000;6.817073e-01;2.807370e+02;7.599165e-01
42;0.420000;6.437482e-01;2.780132e+02;7.176834e-01
43;0.430000;5.600251e-01;2.748641e+02;6.268870e-01
44;0.440000;4.661356e-01;1.823755e+02;6.418268e-01
45;0.450000;4.109778e-01;9.042147e+01;5.532497e-01
46;0.460000;3.800876e-01;0;6.458437e-01
47;0.470000;3.895735e-01;0;5.114391e-01
48;0.480000;4.097902e-01;0;6.278460e-01
49;0.490000;4.332585e-01;0;4.933362e-01
50;0.500000;3.965600e-01;0;4.996663e-01
51;0.510000;3.479955e-01;0;4.842156e-01
52;0.520000;3.278540e-01;0;5.267687e-01
53;0.530000;3.499998e-01;0;7.196147e-01
54;0.540000;4.008444e-01;0;7.444093e-01
55;0.550000;4.572183e-01;0;7.850914e-01
56;0.560000;5.764784e-01;0;5.224463e-01
57;0.570000;6.718776e-01;7.804878e+01;3.478630e-01
58;0.580000;7.174332e-01;1.560976e+02;2.790892e-01
59;0.590000;6.799704e-01;2.377131e+02;4.747542e-01
60;0.600000;6.792426e-01;2.483545e+02;4.601734e-01
61;0.610000;7.084569e-01;2.656608e+02;6.290315e-01
62;0.620000;7.339368e-01;2.699987e+02;6.837883e-01
63;0.630000;6.851892e-01;2.530934e+02;6.692409e-01
64;0.640000;6.076837e-01;2.314734e+02;4.839581e-01
65;0.650000;5.581273e-01;1.455201e+02;3.569483e-01
66;0.660000;5.566226e-01;1.445315e+02;4.510878e-01
67;0.670000;5.757136e-01;1.411292e+02;4.561643e-01
68;0.680000;5.298016e-01;2.102517e+02;3.391032e-01
69;0.690000;4.855233e-01;1.394553e+02;3.252680e-01
70;0.700000;4.260818e-01;6.912254e+01;3.175448e-01
71;0.710000;3.929273e-01;0;3.655233e-01
72;0.720000;3.162334e-01;0;3.013961e-01
