frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.060420e-01;0;1.801098e+00
1;0.010000;3.130494e-01;0;1.691170e+00
2;0.020000;3.700249e-01;0;1.518194e+00
3;0.030000;4.134625e-01;0;7.754270e-01
4;0.040000;4.215686e-01;0;8.537781e-01
5;0.050000;3.800912e-01;0;1.293974e+00
6;0.060000;3.470838e-01;0;1.483919e+00
7;0.070000;3.075593e-01;0;1.885297e+00
8;0.080000;3.109620e-01;0;1.775920e+00
9;0.090000;3.254464e-01;0;1.926991e+00
10;0.100000;3.918715e-01;0;1.908630e+00
11;0.110000;4.406583e-01;0;1.587335e+00
12;0.120000;5.106620e-01;0;1.203256e+00
13;0.130000;5.369619e-01;0;9.034677e-01
14;0.140000;5.295012e-01;0;8.943383e-01
15;0.150000;5.398490e-01;0;1.112036e+00
16;0.160000;5.444708e-01;0;9.545534e-01
17;0.170000;5.052522e-01;0;8.629259e-01
18;0.180000;4.138857e-01;0;7.543785e-01
19;0.190000;4.101312e-01;0;7.556578e-01
20;0.200000;4.597596e-01;0;8.547055e-01
21;0.210000;5.088858e-01;0;7.212651e-01
22;0.220000;4.548634e-01;0;6.725821e-01
23;0.230000;3.749932e-01;0;8.400792e-01
24;0.240000;3.322504e-01;0;8.351475e-01
25;0.250000;4.057752e-01;0;9.249362e-01
26;0.260000;4.789289e-01;0;6.326174e-01
27;0.270000;4.749179e-01;0;6.916553e-01
28;0.280000;3.823332e-01;0;8.470159e-01
29;0.290000;3.456991e-01;0;1.100903e+00
30;0.300000;3.459995e-01;0;1.235382e+00
31;0.310000;4.439347e-01;0;1.012349e+00
32;0.320000;5.566772e-01;1.029580e+02;9.944422e-01
33;0.330000;6.445799e-01;2.086889e+02;8.388321e-01
34;0.340000;5.781640e-01;3.147637e+02;1.208028e+00
35;0.350000;4.393623e-01;2.118057e+02;1.266133e+00
36;0.360000;3.303904e-01;1.060748e+02;1.485031e+00
37;0.370000;3.142038e-01;0;1.186068e+00
38;0.380000;3.026626e-01;0;1.240939e+00
39;0.390000;4.128085e-01;0;8.238441e-01
40;0.400000;5.332714e-01;9.927383e+01;6.946474e-01
41;0.410000;6.942639e-01;1.785404e+02;4.317726e-01
42;0.420000;7.064768e-01;2.379098e+02;5.664734e-01
43;0.430000;6.849457e-01;1.962503e+02;9.925303e-01
44;0.440000;6.731534e-01;1.727329e+02;1.792460e+00
45;0.450000;6.770959e-01;1.707583e+02;2.014850e+00
46;0.460000;6.146164e-01;1.702505e+02;2.075614e+00
47;0.470000;5.100766e-01;1.145014e+02;2.038016e+00
48;0.480000;4.120124e-01;5.710650e+01;1.672328e+00
49;0.490000;3.542543e-01;0;1.221704e+00
50;0.500000;3.686262e-01;0;4.536801e-01
51;0.510000;4.645867e-01;0;6.003558e-01
52;0.520000;6.295471e-01;6.106871e+01;8.285203e-01
53;0.530000;7.348530e-01;1.220213e+02;9.341534e-01
54;0.540000;7.586753e-01;1.828578e+02;1.095259e+00
55;0.550000;7.401594e-01;1.826256e+02;1.131828e+00
56;0.560000;7.457408e-01;1.825095e+02;1.810643e+00
57;0.570000;7.802618e-01;1.818310e+02;1.764489e+00
58;0.580000;8.290896e-01;1.802546e+02;1.789711e+00
59;0.590000;8.541586e-01;1.782424e+02;1.511253e+00
