frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.079160e-01;0;2.077866e-01
1;0.010000;3.415160e-01;0;2.462892e-01
2;0.020000;3.320483e-01;0;3.189152e-01
3;0.030000;3.443106e-01;0;2.608441e-01
4;0.040000;3.507492e-01;0;3.798813e-01
5;0.050000;4.072690e-01;0;5.919420e-01
6;0.060000;3.869047e-01;0;7.468803e-01
7;0.070000;3.966602e-01;0;1.029488e+00
8;0.080000;4.046313e-01;0;8.291483e-01
9;0.090000;4.408035e-01;0;8.153920e-01
10;0.100000;4.662749e-01;0;6.872389e-01
11;0.110000;5.272579e-01;0;9.054188e-01
12;0.120000;5.702562e-01;0;9.172769e-01
13;0.130000;5.626811e-01;0;9.269967e-01
14;0.140000;5.050304e-01;0;7.383425e-01
15;0.150000;4.790663e-01;0;8.126283e-01
16;0.160000;4.197485e-01;0;8.924004e-01
17;0.170000;4.302241e-01;0;1.303066e+00
18;0.180000;5.111777e-01;0;1.228379e+00
19;0.190000;6.524242e-01;6.901408e+01;1.380085e+00
20;0.200000;7.115288e-01;1.378669e+02;1.508296e+00
21;0.210000;7.030504e-01;2.132742e+02;1.538074e+00
22;0.220000;6.863083e-01;2.221041e+02;1.454389e+00
23;0.230000;6.646898e-01;2.307944e+02;9.513000e-01
24;0.240000;5.810552e-01;2.401822e+02;1.407428e+00
25;0.250000;4.373125e-01;1.623382e+02;1.489464e+00
26;0.260000;3.273259e-01;8.479507e+01;1.799620e+00
27;0.270000;2.582441e-01;0;1.443364e+00
28;0.280000;2.594189e-01;0;1.499429e+00
29;0.290000;2.314749e-01;0;1.429653e+00
30;0.300000;2.437218e-01;0;1.316252e+00
31;0.310000;2.601195e-01;0;1.615289e+00
32;0.320000;2.725076e-01;0;1.633591e+00
33;0.330000;2.802040e-01;0;1.506583e+00
34;0.340000;2.822622e-01;0;1.161709e+00
35;0.350000;3.054423e-01;0;8.526937e-01
36;0.360000;3.184578e-01;0;1.137594e+00
37;0.370000;3.171703e-01;0;8.551849e-01
38;0.380000;3.265598e-01;0;1.319214e+00
39;0.390000;3.063418e-01;0;1.152486e+00
40;0.400000;2.977057e-01;0;1.098091e+00
41;0.410000;2.755661e-01;0;1.290691e+00
42;0.420000;2.630720e-01;0;1.276269e+00
43;0.430000;2.261125e-01;0;1.480729e+00
44;0.440000;2.298081e-01;0;1.173646e+00
45;0.450000;2.229488e-01;0;1.369354e+00
46;0.460000;2.406201e-01;0;1.013306e+00
47;0.470000;2.214278e-01;0;6.764246e-01
48;0.480000;2.332937e-01;0;4.482796e-01
49;0.490000;2.570472e-01;0;6.163657e-01
50;0.500000;2.821057e-01;0;1.052033e+00
51;0.510000;2.947381e-01;0;8.989092e-01
52;0.520000;3.008772e-01;0;1.069230e+00
53;0.530000;2.871491e-01;0;1.107616e+00
54;0.540000;2.925876e-01;0;1.563818e+00
55;0.550000;2.862984e-01;0;2.102984e+00
56;0.560000;2.677052e-01;0;2.000955e+00
57;0.570000;2.296050e-01;0;2.430838e+00
58;0.580000;2.125887e-01;0;1.591756e+00
59;0.590000;2.278737e-01;0;1.947596e+00
60;0.600000;2.744555e-01;0;1.419647e+00
61;0.610000;2.910768e-01;0;2.080974e+00
62;0.620000;2.687399e-01;0;1.355412e+00
63;0.630000;2.750590e-01;0;1.757973e+00
64;0.640000;2.699281e-01;0;1.668336e+00
65;0.650000;2.869778e-01;0;1.935223e+00
66;0.660000;2.747644e-01;0;1.411919e+00
67;0.670000;2.612562e-01;0;1.295124e+00
68;0.680000;2.902898e-01;0;1.076864e+00
69;0.690000;3.247758e-01;0;1.124622e+00
70;0.700000;3.394821e-01;0;1.227357e+00
71;0.710000;3.052958e-01;0;1.714484e+00
72;0.720000;2.578017e-01;0;2.248666e+00
73;0.730000;2.442376e-01;0;2.273425e+00
74;0.740000;2.646369e-01;0;1.993168e+00
75;0.750000;2.545162e-01;0;1.587688e+00
76;0.760000;2.352550e-01;0;1.508990e+00
77;0.770000;2.068232e-01;0;1.616045e+00
78;0.780000;1.903293e-01;0;1.483305e+00
79;0.790000;2.162356e-01;0;1.391624e+00
80;0.800000;2.411664e-01;0;1.703146e+00
81;0.810000;2.662525e-01;0;1.365806e+00
82;0.820000;2.684577e-01;0;1.396215e+00
83;0.830000;2.554147e-01;0;1.422829e+00
84;0.840000;2.445910e-01;0;2.020371e+00
85;0.850000;2.258386e-01;0;2.008883e+00
86;0.860000;2.480268e-01;0;1.671722e+00
87;0.870000;2.408318e-01;0;1.504962e+00
88;0.880000;2.481273e-01;0;1.115096e+00
89;0.890000;2.369838e-01;0;1.265433e+00
90;0.900000;2.482042e-01;0;1.365876e+00
91;0.910000;2.624806e-01;0;1.696045e+00
92;0.920000;2.596986e-01;0;1.247433e+00
93;0.930000;3.027901e-01;0;1.159893e+00
94;0.940000;2.831813e-01;0;7.768928e-01
95;0.950000;3.156508e-01;0;1.209841e+00
96;0.960000;3.054145e-01;0;1.181612e+00
97;0.970000;3.390161e-01;0;1.183813e+00
98;0.980000;3.374639e-01;0;8.226287e-01
99;0.990000;3.709255e-01;0;7.170070e-01
100;1.000000;3.829285e-01;0;8.152081e-01
101;1.010000;3.613394e-01;0;1.100021e+00
102;1.020000;3.120160e-01;0;8.948091e-01
103;1.030000;2.710845e-01;0;9.339681e-01
104;1.040000;2.795074e-01;0;7.543933e-01
105;1.050000;3.074036e-01;0;1.020616e+00
106;1.060000;3.445419e-01;0;1.145856e+00
107;1.070000;2.984409e-01;0;1.099369e+00
108;1.080000;2.485842e-01;0;1.569679e+00
109;1.090000;2.299597e-01;0;1.936476e+00
110;1.100000;2.672800e-01;0;1.851435e+00
111;1.110000;2.615299e-01;0;1.642425e+00
112;1.120000;2.384847e-01;0;1.275120e+00
113;1.130000;2.225714e-01;0;1.903893e+00
114;1.140000;2.301513e-01;0;1.640651e+00
115;1.150000;2.442123e-01;0;1.400868e+00
116;1.160000;2.684454e-01;0;9.318032e-01
117;1.170000;3.133259e-01;0;8.769377e-01
118;1.180000;3.034226e-01;0;1.152834e+00
119;1.190000;2.685059e-01;0;9.345176e-01
120;1.200000;2.300335e-01;0;1.393019e+00
121;1.210000;2.322602e-01;0;1.138160e+00
122;1.220000;2.430961e-01;0;1.544595e+00
123;1.230000;2.450578e-01;0;1.490760e+00
124;1.240000;2.356684e-01;0;1.790012e+00
125;1.250000;2.127107e-01;0;1.526479e+00
126;1.260000;1.940248e-01;0;1.398844e+00
127;1.270000;1.801139e-01;0;1.308082e+00
128;1.280000;1.888006e-01;0;1.231770e+00
129;1.290000;1.899124e-01;0;8.434362e-01
130;1.300000;2.107538e-01;0;1.389294e+00
131;1.310000;2.098411e-01;0;1.581592e+00
132;1.320000;2.473105e-01;0;2.013011e+00
133;1.330000;2.401361e-01;0;1.448275e+00
134;1.340000;2.741061e-01;0;1.891160e+00
135;1.350000;2.482530e-01;0;2.027487e+00
136;1.360000;2.396145e-01;0;2.475099e+00
137;1.370000;2.073918e-01;0;2.171030e+00
138;1.380000;2.028256e-01;0;1.573045e+00
139;1.390000;1.928909e-01;0;1.273659e+00
140;1.400000;2.056709e-01;0;1.025162e+00
141;1.410000;2.087311e-01;0;1.481976e+00
142;1.420000;2.317687e-01;0;1.147382e+00
143;1.430000;2.326204e-01;0;1.369164e+00
144;1.440000;2.242570e-01;0;1.120891e+00
145;1.450000;2.259948e-01;0;1.533914e+00
146;1.460000;2.239546e-01;0;1.431570e+00
147;1.470000;2.206485e-01;0;1.555892e+00
148;1.480000;2.278357e-01;0;1.331336e+00
149;1.490000;2.971177e-01;0;1.731898e+00
150;1.500000;3.860200e-01;0;1.363406e+00
151;1.510000;3.899014e-01;0;1.506597e+00
152;1.520000;3.456932e-01;0;1.509660e+00
