frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.803202e-01;0;1.857600e-01
1;0.010000;3.561644e-01;0;2.111036e-01
2;0.020000;3.446325e-01;0;1.986323e-01
3;0.030000;3.524376e-01;0;3.047739e-01
4;0.040000;3.289576e-01;0;3.446737e-01
5;0.050000;3.252743e-01;0;3.746974e-01
6;0.060000;3.231750e-01;0;3.333840e-01
7;0.070000;3.659194e-01;0;3.067196e-01
8;0.080000;3.637027e-01;0;3.349462e-01
9;0.090000;4.270881e-01;0;3.985163e-01
10;0.100000;5.522921e-01;49;4.821995e-01
11;0.110000;6.999389e-01;9.841525e+01;7.607095e-01
12;0.120000;7.479421e-01;1.481616e+02;7.647508e-01
13;0.130000;7.259218e-01;1.483304e+02;8.405560e-01
14;0.140000;6.921994e-01;1.477529e+02;7.535431e-01
15;0.150000;6.632393e-01;1.457661e+02;6.813404e-01
16;0.160000;5.897927e-01;1.421295e+02;6.430377e-01
17;0.170000;4.636728e-01;9.329171e+01;6.298887e-01
18;0.180000;3.454438e-01;4.553222e+01;6.695632e-01
19;0.190000;2.839873e-01;0;5.920577e-01
20;0.200000;3.143579e-01;0;4.567913e-01
21;0.210000;3.210456e-01;0;4.197553e-01
22;0.220000;3.363546e-01;0;4.136105e-01
23;0.230000;2.944903e-01;0;2.796413e-01
24;0.240000;3.277702e-01;0;3.170573e-01
25;0.250000;4.002540e-01;0;2.761891e-01
26;0.260000;5.249941e-01;0;3.144083e-01
27;0.270000;6.434297e-01;4.719880e+01;4.165323e-01
28;0.280000;7.259971e-01;9.605594e+01;5.417891e-01
29;0.290000;7.658468e-01;1.463990e+02;4.825134e-01
30;0.300000;7.482152e-01;1.506296e+02;7.907629e-01
31;0.310000;6.901214e-01;1.524543e+02;8.213765e-01
32;0.320000;6.628323e-01;1.505474e+02;1.261234e+00
33;0.330000;6.704848e-01;1.468497e+02;1.011455e+00
34;0.340000;7.225645e-01;1.444555e+02;7.883803e-01
35;0.350000;7.470434e-01;1.434997e+02;4.141626e-01
36;0.360000;7.281753e-01;1.413494e+02;4.834741e-01
37;0.370000;6.592035e-01;1.385024e+02;8.584061e-01
38;0.380000;5.534664e-01;1.361158e+02;9.189136e-01
39;0.390000;5.095398e-01;9.053432e+01;7.228575e-01
40;0.400000;4.826578e-01;4.509372e+01;4.619339e-01
41;0.410000;5.053374e-01;0;5.389115e-01
42;0.420000;3.889125e-01;0;6.131121e-01
43;0.430000;3.111327e-01;0;4.848926e-01
44;0.440000;2.346080e-01;0;3.437982e-01
45;0.450000;2.443656e-01;0;2.469938e-01
46;0.460000;2.168618e-01;0;4.490356e-01
47;0.470000;1.984362e-01;0;4.614560e-01
48;0.480000;1.997642e-01;0;3.676116e-01
49;0.490000;3.334219e-01;0;2.702608e-01
50;0.500000;5.075473e-01;6.024590e+01;5.028933e-01
51;0.510000;6.914098e-01;1.213815e+02;5.806593e-01
52;0.520000;7.763016e-01;1.832765e+02;5.238257e-01
53;0.530000;7.966430e-01;1.853232e+02;3.161613e-01
54;0.540000;7.699407e-01;1.870081e+02;3.744251e-01
55;0.550000;6.819525e-01;1.875361e+02;1.029775e+00
56;0.560000;6.231663e-01;1.866280e+02;1.559829e+00
57;0.570000;6.305875e-01;1.828903e+02;1.457094e+00
58;0.580000;6.893427e-01;1.775567e+02;9.099548e-01
59;0.590000;7.117249e-01;1.727115e+02;4.149173e-01
60;0.600000;7.126141e-01;1.700588e+02;8.181815e-01
61;0.610000;7.414311e-01;1.706387e+02;9.831548e-01
62;0.620000;7.952878e-01;1.730175e+02;1.002792e+00
63;0.630000;8.380060e-01;1.756235e+02;6.932385e-01
64;0.640000;8.328526e-01;1.769904e+02;6.680610e-01
65;0.650000;8.062449e-01;1.768732e+02;8.146839e-01
66;0.660000;7.907468e-01;1.753892e+02;7.352747e-01
67;0.670000;7.994570e-01;1.728915e+02;7.094893e-01
68;0.680000;8.177563e-01;1.703066e+02;8.426876e-01
69;0.690000;8.250650e-01;1.691896e+02;1.025802e+00
70;0.700000;8.315067e-01;1.706576e+02;1.011497e+00
71;0.710000;8.397301e-01;1.735968e+02;1.046852e+00
72;0.720000;8.539534e-01;1.767987e+02;9.647044e-01
73;0.730000;8.702163e-01;1.790392e+02;9.923396e-01
74;0.740000;8.849990e-01;1.805028e+02;7.014264e-01
75;0.750000;8.917645e-01;1.814845e+02;1.133549e+00
76;0.760000;8.715738e-01;1.816075e+02;1.314052e+00
77;0.770000;8.284100e-01;1.814835e+02;1.463633e+00
78;0.780000;7.977018e-01;1.819897e+02;1.019666e+00
79;0.790000;8.058716e-01;1.837833e+02;7.447102e-01
80;0.800000;8.522027e-01;1.866552e+02;9.611707e-01
81;0.810000;8.864266e-01;1.897236e+02;1.326205e+00
82;0.820000;9.029607e-01;1.921758e+02;1.913762e+00
83;0.830000;9.102396e-01;1.935668e+02;2.035904e+00
84;0.840000;9.148973e-01;1.942744e+02;1.939859e+00
85;0.850000;9.169550e-01;1.947029e+02;1.382890e+00
86;0.860000;9.175366e-01;1.948462e+02;8.848809e-01
87;0.870000;9.202354e-01;1.945609e+02;7.503537e-01
88;0.880000;9.203728e-01;1.939904e+02;7.893918e-01
89;0.890000;9.179761e-01;1.934223e+02;7.947378e-01
90;0.900000;9.135221e-01;1.929987e+02;7.912800e-01
91;0.910000;9.020692e-01;1.925777e+02;6.898484e-01
92;0.920000;8.818581e-01;1.917463e+02;8.315889e-01
93;0.930000;8.283014e-01;1.903758e+02;1.065489e+00
94;0.940000;7.481804e-01;1.883530e+02;1.116576e+00
95;0.950000;6.278820e-01;1.856045e+02;1.409081e+00
96;0.960000;4.902606e-01;1.227829e+02;1.474691e+00
97;0.970000;4.217527e-01;6.075314e+01;1.416896e+00
98;0.980000;4.248971e-01;0;1.034858e+00
99;0.990000;4.981945e-01;0;5.321603e-01
100;1.000000;5.554312e-01;4.651899e+01;5.261699e-01
101;1.010000;6.214063e-01;9.846385e+01;3.675722e-01
102;1.020000;6.250834e-01;1.575313e+02;4.429713e-01
103;1.030000;5.592921e-01;1.781443e+02;3.058654e-01
104;1.040000;5.402440e-01;1.261995e+02;3.232738e-01
105;1.050000;5.989809e-01;1.181737e+02;2.265772e-01
106;1.060000;7.403486e-01;1.022618e+02;3.938570e-01
107;1.070000;8.148078e-01;1.537506e+02;1.072128e+00
108;1.080000;8.484058e-01;1.542879e+02;1.285116e+00
109;1.090000;8.526249e-01;1.545565e+02;1.174641e+00
110;1.100000;8.490714e-01;1.541996e+02;8.901052e-01
111;1.110000;8.435825e-01;1.533980e+02;9.549365e-01
112;1.120000;8.162882e-01;1.525117e+02;1.110014e+00
113;1.130000;7.641746e-01;1.517230e+02;9.827696e-01
114;1.140000;6.369622e-01;1.509462e+02;1.160458e+00
115;1.150000;4.804000e-01;1.003436e+02;1.350984e+00
116;1.160000;3.695837e-01;5.000058e+01;1.244364e+00
117;1.170000;3.511207e-01;0;9.841608e-01
118;1.180000;3.791556e-01;0;6.380603e-01
119;1.190000;3.543038e-01;0;5.217496e-01
120;1.200000;3.344703e-01;0;3.956678e-01
121;1.210000;3.664354e-01;0;4.409139e-01
122;1.220000;4.192590e-01;0;3.658387e-01
123;1.230000;4.690506e-01;0;2.601868e-01
124;1.240000;5.084152e-01;0;1.555583e-01
125;1.250000;6.087611e-01;5.231317e+01;1.312945e-01
126;1.260000;7.037578e-01;1.046263e+02;2.027779e-01
127;1.270000;7.449762e-01;1.568468e+02;5.206038e-01
128;1.280000;7.449645e-01;1.566613e+02;7.349005e-01
129;1.290000;7.178454e-01;1.550764e+02;9.601736e-01
130;1.300000;7.142739e-01;1.517778e+02;8.804430e-01
131;1.310000;7.065883e-01;1.480059e+02;8.159596e-01
132;1.320000;7.254786e-01;1.452396e+02;8.631858e-01
133;1.330000;7.329750e-01;1.438149e+02;8.593210e-01
134;1.340000;7.225685e-01;1.425750e+02;7.363860e-01
135;1.350000;7.045388e-01;1.421329e+02;7.636340e-01
136;1.360000;6.917859e-01;1.414995e+02;5.684413e-01
137;1.370000;6.943115e-01;1.396868e+02;1.113632e+00
138;1.380000;7.120513e-01;1.365842e+02;1.058804e+00
139;1.390000;7.384411e-01;1.335358e+02;1.237396e+00
140;1.400000;7.480993e-01;1.335366e+02;8.047653e-01
141;1.410000;7.454262e-01;1.361059e+02;5.012161e-01
142;1.420000;7.487081e-01;1.399467e+02;4.673932e-01
143;1.430000;7.356213e-01;1.429187e+02;4.999647e-01
144;1.440000;6.778781e-01;1.450249e+02;7.797298e-01
145;1.450000;6.312159e-01;1.474554e+02;7.543830e-01
146;1.460000;6.634755e-01;1.496954e+02;6.841573e-01
147;1.470000;7.611430e-01;1.513799e+02;4.543675e-01
148;1.480000;8.364143e-01;1.521585e+02;5.265464e-01
149;1.490000;8.577549e-01;1.526847e+02;9.783324e-01
150;1.500000;8.616803e-01;1.532164e+02;1.293469e+00
151;1.510000;8.546833e-01;1.539309e+02;1.863038e+00
152;1.520000;8.328011e-01;1.549255e+02;1.750465e+00
153;1.530000;7.813905e-01;1.563073e+02;1.798291e+00
154;1.540000;7.348492e-01;1.580869e+02;1.282894e+00
155;1.550000;6.638981e-01;1.599966e+02;1.345735e+00
156;1.560000;5.678374e-01;1.618528e+02;1.022867e+00
157;1.570000;4.969068e-01;1.084937e+02;8.319570e-01
158;1.580000;4.256110e-01;5.454715e+01;4.938250e-01
159;1.590000;3.751760e-01;0;5.630180e-01
160;1.600000;2.878889e-01;0;5.401486e-01
161;1.610000;2.432568e-01;0;4.981284e-01
162;1.620000;2.415653e-01;0;5.397331e-01
163;1.630000;3.236520e-01;0;4.967569e-01
164;1.640000;5.011219e-01;0;4.810013e-01
165;1.650000;6.859546e-01;5.464684e+01;3.026037e-01
166;1.660000;7.929429e-01;1.092937e+02;4.427451e-01
167;1.670000;7.614300e-01;1.638393e+02;6.620204e-01
168;1.680000;6.271681e-01;1.643615e+02;7.407579e-01
169;1.690000;5.077984e-01;1.097146e+02;8.085345e-01
170;1.700000;4.083621e-01;5.516899e+01;5.984070e-01
171;1.710000;3.933510e-01;0;6.448199e-01
172;1.720000;3.562587e-01;0;4.452680e-01
173;1.730000;4.134142e-01;0;5.120060e-01
174;1.740000;5.339422e-01;0;4.861774e-01
175;1.750000;6.860741e-01;5.384616e+01;4.821979e-01
176;1.760000;7.695423e-01;1.079915e+02;4.585655e-01
177;1.770000;7.854816e-01;1.624359e+02;5.159149e-01
178;1.780000;8.014023e-01;1.626368e+02;5.925012e-01
179;1.790000;8.248834e-01;1.616604e+02;8.501506e-01
180;1.800000;8.550173e-01;1.598100e+02;7.918463e-01
181;1.810000;8.685777e-01;1.592352e+02;1.102595e+00
182;1.820000;8.736498e-01;1.590780e+02;8.459386e-01
183;1.830000;8.758389e-01;1.580629e+02;8.896746e-01
184;1.840000;8.741788e-01;1.561696e+02;9.147598e-01
185;1.850000;8.685865e-01;1.551040e+02;8.569759e-01
186;1.860000;8.588540e-01;1.550264e+02;8.622138e-01
187;1.870000;8.540155e-01;1.540500e+02;8.748811e-01
188;1.880000;8.384876e-01;1.520262e+02;9.761810e-01
189;1.890000;8.251781e-01;1.505340e+02;1.175090e+00
190;1.900000;8.066751e-01;1.507971e+02;8.681109e-01
191;1.910000;7.890932e-01;1.520055e+02;1.100573e+00
192;1.920000;7.581582e-01;1.531269e+02;9.705532e-01
193;1.930000;7.215039e-01;1.532145e+02;1.261776e+00
194;1.940000;7.363574e-01;1.528613e+02;1.408291e+00
195;1.950000;7.795461e-01;1.518230e+02;1.489239e+00
196;1.960000;8.399526e-01;1.503646e+02;1.840832e+00
197;1.970000;8.656833e-01;1.490822e+02;1.856691e+00
198;1.980000;8.767607e-01;1.484848e+02;1.789901e+00
199;1.990000;8.729823e-01;1.485685e+02;1.656829e+00
200;2.000000;8.524656e-01;1.488199e+02;1.096069e+00
201;2.010000;8.187841e-01;1.494114e+02;1.435484e+00
202;2.020000;7.841344e-01;1.504366e+02;9.108745e-01
203;2.030000;7.310349e-01;1.521866e+02;1.400094e+00
204;2.040000;6.681561e-01;1.546028e+02;1.209894e+00
205;2.050000;6.530111e-01;1.579660e+02;1.259989e+00
206;2.060000;6.644830e-01;1.618386e+02;1.134555e+00
207;2.070000;6.977587e-01;1.656652e+02;8.209428e-01
208;2.080000;7.145772e-01;1.693533e+02;9.448513e-01
209;2.090000;7.401390e-01;1.727881e+02;6.313746e-01
210;2.100000;7.607720e-01;1.762189e+02;7.747636e-01
211;2.110000;7.384822e-01;1.794399e+02;7.595982e-01
212;2.120000;7.114424e-01;1.829344e+02;8.016679e-01
213;2.130000;6.863779e-01;1.872415e+02;8.895773e-01
214;2.140000;7.188773e-01;1.927585e+02;6.907718e-01
215;2.150000;7.744650e-01;1.983590e+02;8.663297e-01
216;2.160000;8.280265e-01;2.025057e+02;7.879497e-01
217;2.170000;8.143469e-01;2.043264e+02;1.006515e+00
218;2.180000;7.408376e-01;2.043264e+02;8.771828e-01
219;2.190000;6.587888e-01;2.038545e+02;5.967174e-01
220;2.200000;6.088566e-01;2.036977e+02;4.176541e-01
221;2.210000;5.641887e-01;2.041711e+02;4.235532e-01
222;2.220000;5.090858e-01;1.364291e+02;5.733254e-01
223;2.230000;4.154206e-01;6.837210e+01;4.782736e-01
224;2.240000;3.348688e-01;0;3.136969e-01
225;2.250000;2.772796e-01;0;2.558985e-01
226;2.260000;2.551636e-01;0;3.056420e-01
227;2.270000;3.760284e-01;0;3.848706e-01
228;2.280000;5.370799e-01;5.068966e+01;3.910824e-01
229;2.290000;7.174117e-01;1.008656e+02;3.560941e-01
230;2.300000;7.898828e-01;1.503611e+02;3.789008e-01
231;2.310000;8.117849e-01;1.490003e+02;8.198795e-01
232;2.320000;7.484516e-01;1.480708e+02;1.055471e+00
233;2.330000;6.350052e-01;1.494133e+02;1.258993e+00
234;2.340000;4.941993e-01;1.000844e+02;1.012082e+00
235;2.350000;3.698336e-01;5.083801e+01;8.032703e-01
236;2.360000;2.604668e-01;0;6.225407e-01
237;2.370000;2.073861e-01;0;4.594274e-01
238;2.380000;2.489379e-01;0;4.331874e-01
239;2.390000;3.035324e-01;0;3.331665e-01
240;2.400000;3.174040e-01;0;3.039642e-01
241;2.410000;3.021528e-01;0;4.779619e-01
242;2.420000;2.736387e-01;0;4.874149e-01
243;2.430000;2.486888e-01;0;5.066080e-01
244;2.440000;2.225982e-01;0;3.475439e-01
245;2.450000;2.333873e-01;0;3.871796e-01
246;2.460000;2.721780e-01;0;3.257742e-01
247;2.470000;2.652321e-01;0;2.469855e-01
248;2.480000;2.956641e-01;0;1.767014e-01
249;2.490000;4.024161e-01;0;1.639120e-01
250;2.500000;5.813536e-01;5.326088e+01;2.243249e-01
251;2.510000;7.013275e-01;1.066186e+02;3.007438e-01
252;2.520000;7.400858e-01;1.600731e+02;7.833924e-01
253;2.530000;7.501587e-01;1.597895e+02;9.060802e-01
254;2.540000;7.803676e-01;1.582027e+02;1.040655e+00
255;2.550000;8.123507e-01;1.556138e+02;7.322259e-01
256;2.560000;8.230461e-01;1.530667e+02;7.227365e-01
257;2.570000;8.100166e-01;1.513811e+02;1.197214e+00
258;2.580000;7.659140e-01;1.505155e+02;1.303396e+00
259;2.590000;6.586275e-01;1.503431e+02;1.594100e+00
260;2.600000;5.262878e-01;1.002577e+02;1.065689e+00
261;2.610000;4.672159e-01;5.025773e+01;7.527755e-01
262;2.620000;4.419749e-01;0;4.896462e-01
263;2.630000;4.678658e-01;0;3.591045e-01
264;2.640000;4.359742e-01;0;5.476338e-01
265;2.650000;4.177594e-01;0;5.754816e-01
266;2.660000;3.911412e-01;0;5.098119e-01
267;2.670000;3.677827e-01;0;4.483545e-01
268;2.680000;3.165671e-01;0;2.473021e-01
269;2.690000;2.955287e-01;0;2.644272e-01
270;2.700000;3.073739e-01;0;2.304830e-01
271;2.710000;3.529623e-01;0;3.064163e-01
272;2.720000;3.356678e-01;0;3.764348e-01
273;2.730000;2.910986e-01;0;4.154429e-01
274;2.740000;2.806996e-01;0;5.980743e-01
275;2.750000;2.520110e-01;0;5.563388e-01
276;2.760000;2.674864e-01;0;5.560571e-01
277;2.770000;3.121353e-01;0;3.424552e-01
278;2.780000;4.681647e-01;0;3.532461e-01
279;2.790000;5.766401e-01;5.194346e+01;2.473748e-01
280;2.800000;6.054610e-01;1.037955e+02;2.033215e-01
281;2.810000;5.403645e-01;1.037955e+02;1.392477e-01
282;2.820000;5.352959e-01;5.185201e+01;2.731205e-01
283;2.830000;5.079297e-01;0;3.321986e-01
284;2.840000;4.479613e-01;0;4.512079e-01
285;2.850000;3.700804e-01;0;3.581560e-01
286;2.860000;3.689490e-01;0;3.256881e-01
287;2.870000;3.937262e-01;0;2.867093e-01
288;2.880000;3.732206e-01;0;3.076754e-01
289;2.890000;3.599344e-01;0;3.411366e-01
290;2.900000;4.655423e-01;0;2.686914e-01
291;2.910000;5.982551e-01;4.696486e+01;3.159929e-01
292;2.920000;6.781175e-01;9.385494e+01;3.092062e-01
293;2.930000;6.874075e-01;1.402313e+02;6.770266e-01
294;2.940000;7.001106e-01;1.387812e+02;6.356570e-01
295;2.950000;7.377478e-01;1.384330e+02;7.202179e-01
296;2.960000;7.698981e-01;1.438252e+02;6.443466e-01
297;2.970000;7.953619e-01;1.572551e+02;7.214556e-01
298;2.980000;8.203862e-01;1.633137e+02;8.743865e-01
299;2.990000;8.222062e-01;1.542781e+02;9.931091e-01
300;3.000000;8.172845e-01;1.383833e+02;1.141535e+00
301;3.010000;8.062410e-01;1.293385e+02;8.459656e-01
302;3.020000;7.722828e-01;1.302258e+02;8.145242e-01
303;3.030000;6.560979e-01;1.309262e+02;5.218436e-01
304;3.040000;4.940748e-01;8.737057e+01;6.158811e-01
305;3.050000;3.567261e-01;4.375039e+01;3.861324e-01
306;3.060000;2.912605e-01;0;4.807073e-01
307;3.070000;2.547732e-01;0;3.316775e-01
308;3.080000;2.335559e-01;0;2.423954e-01
309;3.090000;1.969047e-01;0;2.339747e-01
310;3.100000;1.889865e-01;0;3.672656e-01
311;3.110000;1.791564e-01;0;2.894879e-01
312;3.120000;1.726937e-01;0;2.163856e-01
313;3.130000;1.748607e-01;0;9.966799e-02
314;3.140000;2.432417e-01;0;1.116090e-01
315;3.150000;4.074703e-01;0;1.510125e-01
316;3.160000;5.987182e-01;5.444444e+01;2.656835e-01
317;3.170000;7.227092e-01;1.083939e+02;3.263037e-01
318;3.180000;7.452354e-01;1.621433e+02;5.303326e-01
319;3.190000;7.273187e-01;1.619431e+02;6.720560e-01
320;3.200000;6.814680e-01;1.608256e+02;1.153171e+00
321;3.210000;6.148273e-01;1.581186e+02;1.333922e+00
322;3.220000;6.269251e-01;1.038743e+02;1.380224e+00
323;3.230000;6.878678e-01;9.955713e+01;1.161907e+00
324;3.240000;7.549679e-01;9.687064e+01;1.174845e+00
325;3.250000;6.491894e-01;1.450674e+02;1.110799e+00
326;3.260000;5.066624e-01;9.655251e+01;1.031384e+00
327;3.270000;4.394590e-01;4.819672e+01;8.227969e-01
328;3.280000;4.963250e-01;0;7.513781e-01
329;3.290000;5.189134e-01;0;7.473762e-01
330;3.300000;4.307258e-01;0;5.696425e-01
331;3.310000;3.161521e-01;0;5.986679e-01
332;3.320000;2.428840e-01;0;5.544814e-01
333;3.330000;2.299843e-01;0;6.564941e-01
334;3.340000;2.014004e-01;0;6.196513e-01
335;3.350000;1.894036e-01;0;6.723160e-01
336;3.360000;2.065960e-01;0;7.052495e-01
337;3.370000;2.562645e-01;0;9.470841e-01
338;3.380000;2.799799e-01;0;8.608403e-01
339;3.390000;3.089338e-01;0;6.930933e-01
340;3.400000;4.003796e-01;0;4.541831e-01
341;3.410000;5.129973e-01;5.675676e+01;3.357998e-01
342;3.420000;5.497079e-01;1.135135e+02;4.084489e-01
343;3.430000;5.234778e-01;1.135135e+02;3.507188e-01
344;3.440000;5.005405e-01;5.675676e+01;4.390363e-01
345;3.450000;5.304436e-01;0;3.920406e-01
346;3.460000;5.644455e-01;0;5.664037e-01
347;3.470000;6.251911e-01;4.966217e+01;7.069132e-01
348;3.480000;7.020917e-01;9.617467e+01;7.538332e-01
349;3.490000;7.515292e-01;1.395375e+02;6.791769e-01
350;3.500000;7.240355e-01;1.333669e+02;6.057332e-01
351;3.510000;6.497465e-01;1.310730e+02;8.396847e-01
352;3.520000;5.692034e-01;8.771014e+01;6.209262e-01
353;3.530000;5.618522e-01;4.421863e+01;7.037457e-01
354;3.540000;6.347423e-01;4.983051e+01;7.738574e-01
355;3.550000;7.374630e-01;9.991699e+01;9.049906e-01
356;3.560000;7.809772e-01;1.503460e+02;1.330830e+00
357;3.570000;7.209620e-01;1.510309e+02;1.185444e+00
358;3.580000;5.765193e-01;1.512022e+02;1.522507e+00
359;3.590000;4.867209e-01;1.007732e+02;1.301981e+00
360;3.600000;4.895204e-01;5.025773e+01;1.316962e+00
361;3.610000;5.878940e-01;5.017065e+01;1.111544e+00
362;3.620000;6.638267e-01;1.001267e+02;8.480541e-01
363;3.630000;6.511989e-01;1.509841e+02;6.458765e-01
364;3.640000;5.661370e-01;1.538814e+02;4.482642e-01
365;3.650000;5.062688e-01;1.039254e+02;2.151309e-01
366;3.660000;5.452912e-01;5.306802e+01;2.083823e-01
367;3.670000;6.288542e-01;50;1.992754e-01
368;3.680000;6.917540e-01;9.991525e+01;5.715390e-01
369;3.690000;7.237734e-01;1.496616e+02;8.182663e-01
370;3.700000;7.603778e-01;1.494079e+02;1.241951e+00
371;3.710000;7.727734e-01;1.494933e+02;9.082502e-01
372;3.720000;7.393283e-01;1.499176e+02;9.699788e-01
373;3.730000;7.148612e-01;1.502566e+02;8.511893e-01
374;3.740000;6.972279e-01;1.500871e+02;8.063904e-01
375;3.750000;6.805426e-01;1.496628e+02;6.464676e-01
376;3.760000;5.380282e-01;1.493238e+02;5.430740e-01
377;3.770000;3.834058e-01;9.949268e+01;6.347028e-01
378;3.780000;2.662403e-01;4.974634e+01;4.449900e-01
379;3.790000;2.745471e-01;0;3.225543e-01
380;3.800000;3.924572e-01;0;7.043142e-01
381;3.810000;5.459403e-01;5.006031e+01;6.886387e-01
382;3.820000;6.899319e-01;1.024139e+02;8.037218e-01
383;3.830000;6.806024e-01;1.565621e+02;3.849642e-01
384;3.840000;6.365020e-01;1.602497e+02;8.306688e-01
385;3.850000;6.353240e-01;1.633076e+02;9.751391e-01
386;3.860000;7.100787e-01;1.661361e+02;1.571867e+00
387;3.870000;7.648787e-01;1.693649e+02;1.693645e+00
388;3.880000;7.623660e-01;1.702828e+02;1.860521e+00
389;3.890000;7.465131e-01;1.678742e+02;1.494099e+00
390;3.900000;7.406348e-01;1.641590e+02;1.410744e+00
391;3.910000;7.432021e-01;1.607081e+02;1.444199e+00
392;3.920000;7.381935e-01;1.587340e+02;1.211223e+00
393;3.930000;7.654896e-01;1.577863e+02;7.628881e-01
394;3.940000;7.957013e-01;1.570356e+02;6.599211e-01
395;3.950000;8.207259e-01;1.566619e+02;9.725112e-01
396;3.960000;7.801182e-01;1.567547e+02;1.093540e+00
397;3.970000;6.996071e-01;1.580992e+02;9.823260e-01
398;3.980000;6.959636e-01;1.618120e+02;8.502881e-01
399;3.990000;7.301439e-01;1.671677e+02;1.167916e+00
400;4.000000;7.911018e-01;1.738909e+02;1.320906e+00
401;4.010000;7.883992e-01;1.809200e+02;1.378841e+00
402;4.020000;7.778215e-01;1.894829e+02;1.018913e+00
403;4.030000;7.823519e-01;1.991311e+02;7.505125e-01
404;4.040000;7.836906e-01;2.084400e+02;7.902712e-01
405;4.050000;7.823402e-01;2.185656e+02;6.953254e-01
406;4.060000;7.597240e-01;2.290715e+02;6.304172e-01
407;4.070000;6.978194e-01;2.406161e+02;8.981951e-01
408;4.080000;6.592005e-01;2.501302e+02;8.883376e-01
409;4.090000;6.402678e-01;2.584153e+02;1.248147e+00
410;4.100000;5.833881e-01;2.661892e+02;9.547933e-01
411;4.110000;4.646125e-01;1.802243e+02;1.168865e+00
412;4.120000;3.391163e-01;9.158968e+01;7.646765e-01
413;4.130000;2.775390e-01;0;4.728274e-01
414;4.140000;2.462178e-01;0;3.527245e-01
415;4.150000;2.176059e-01;0;2.365060e-01
416;4.160000;2.592705e-01;0;4.270442e-01
417;4.170000;3.970482e-01;0;3.020488e-01
418;4.180000;6.151105e-01;8.602977e+01;3.380923e-01
419;4.190000;7.670309e-01;1.864665e+02;2.108227e-01
420;4.200000;7.537085e-01;2.999953e+02;2.425466e-01
421;4.210000;6.029626e-01;3.209847e+02;2.491919e-01
422;4.220000;4.198956e-01;2.205480e+02;3.470514e-01
423;4.230000;3.219139e-01;1.070192e+02;3.903311e-01
424;4.240000;3.076467e-01;0;3.354384e-01
425;4.250000;3.638052e-01;0;2.351796e-01
426;4.260000;3.906252e-01;0;2.019699e-01
427;4.270000;3.973102e-01;0;2.786577e-01
428;4.280000;3.726969e-01;0;3.407876e-01
429;4.290000;3.568712e-01;0;2.692132e-01
430;4.300000;3.271193e-01;0;2.043564e-01
431;4.310000;2.713454e-01;0;1.130776e-01
432;4.320000;2.366056e-01;0;1.166156e-01
433;4.330000;2.263120e-01;0;1.753276e-01
434;4.340000;2.218953e-01;0;3.214793e-01
435;4.350000;2.322359e-01;0;3.634585e-01
436;4.360000;2.673743e-01;0;3.358734e-01
437;4.370000;2.990625e-01;0;2.325056e-01
438;4.380000;2.782419e-01;0;2.594481e-01
439;4.390000;2.251349e-01;0;2.546618e-01
440;4.400000;2.278026e-01;0;3.309883e-01
441;4.410000;2.401612e-01;0;3.164286e-01
