frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.257062e-01;0;4.714568e-01
1;0.010000;5.122181e-01;0;3.642023e-01
2;0.020000;3.688836e-01;0;2.967015e-01
3;0.030000;2.845305e-01;0;2.175501e-01
4;0.040000;2.794285e-01;0;1.884690e-01
5;0.050000;3.338143e-01;0;1.412055e-01
6;0.060000;3.227235e-01;0;1.322860e-01
7;0.070000;3.970369e-01;0;1.442986e-01
8;0.080000;5.160848e-01;0;1.452454e-01
9;0.090000;7.353203e-01;1.289474e+02;1.453693e-01
10;0.100000;8.676448e-01;2.578948e+02;2.706326e-01
11;0.110000;9.128369e-01;3.879935e+02;4.602227e-01
12;0.120000;7.774838e-01;3.914893e+02;4.495458e-01
13;0.130000;5.932044e-01;2.625419e+02;4.713345e-01
14;0.140000;4.989286e-01;1.324432e+02;3.794959e-01
15;0.150000;5.965796e-01;1.370297e+02;4.165496e-01
16;0.160000;7.500302e-01;2.700132e+02;4.374975e-01
17;0.170000;8.299801e-01;3.952260e+02;4.625975e-01
18;0.180000;8.426744e-01;3.763222e+02;8.170556e-01
19;0.190000;8.278507e-01;3.550763e+02;7.476840e-01
20;0.200000;8.036172e-01;3.358517e+02;9.617043e-01
21;0.210000;7.750110e-01;3.184905e+02;6.929951e-01
22;0.220000;7.128598e-01;3.027104e+02;6.959033e-01
23;0.230000;6.291891e-01;2.882603e+02;7.389669e-01
24;0.240000;5.212578e-01;1.874957e+02;6.322367e-01
25;0.250000;4.145887e-01;9.153814e+01;6.221749e-01
26;0.260000;3.962772e-01;0;2.594872e-01
27;0.270000;5.046335e-01;0;2.934752e-01
28;0.280000;6.974080e-01;5.464684e+01;2.386270e-01
29;0.290000;8.402671e-01;1.091925e+02;3.102096e-01
30;0.300000;8.923932e-01;1.713058e+02;4.782738e-01
31;0.310000;9.016690e-01;1.884370e+02;6.036574e-01
32;0.320000;9.001014e-01;2.094618e+02;6.533844e-01
33;0.330000;8.994961e-01;2.417137e+02;5.771900e-01
34;0.340000;8.921794e-01;2.792671e+02;5.299149e-01
35;0.350000;8.530082e-01;3.049016e+02;4.324728e-01
36;0.360000;7.960920e-01;3.113527e+02;3.100296e-01
37;0.370000;7.470595e-01;3.085430e+02;2.619071e-01
38;0.380000;7.150545e-01;3.100776e+02;2.635354e-01
39;0.390000;6.959321e-01;3.060447e+02;3.409098e-01
40;0.400000;6.828787e-01;2.741509e+02;3.135922e-01
41;0.410000;6.780348e-01;2.258564e+02;3.828727e-01
42;0.420000;6.121898e-01;1.820752e+02;2.907228e-01
43;0.430000;5.504813e-01;1.074473e+02;3.848234e-01
44;0.440000;5.123782e-01;5.300206e+01;3.424947e-01
45;0.450000;4.831953e-01;0;4.329123e-01
46;0.460000;4.531104e-01;0;5.561773e-01
47;0.470000;4.238212e-01;0;7.412149e-01
48;0.480000;4.437288e-01;0;1.000618e+00
49;0.490000;4.241465e-01;0;1.249828e+00
50;0.500000;3.734044e-01;0;1.175120e+00
51;0.510000;3.725132e-01;0;1.125062e+00
