frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.904843e-01;0;6.097662e-01
1;0.010000;5.101196e-01;0;4.433324e-01
2;0.020000;5.433372e-01;0;3.919675e-01
3;0.030000;5.747420e-01;1.312500e+02;4.154357e-01
4;0.040000;6.450086e-01;2.625000e+02;4.582304e-01
5;0.050000;7.238420e-01;3.931693e+02;3.759644e-01
6;0.060000;7.866709e-01;3.925886e+02;3.396773e-01
7;0.070000;8.126301e-01;3.925885e+02;3.013095e-01
8;0.080000;8.211678e-01;3.937605e+02;2.265630e-01
9;0.090000;8.350160e-01;3.955237e+02;2.329351e-01
10;0.100000;8.567793e-01;3.973081e+02;2.169669e-01
11;0.110000;8.854107e-01;3.991032e+02;1.818872e-01
12;0.120000;9.133554e-01;4.041620e+02;1.564326e-01
13;0.130000;9.313645e-01;4.124738e+02;1.178769e-01
14;0.140000;9.370636e-01;4.201836e+02;2.288640e-01
15;0.150000;9.360653e-01;4.201836e+02;2.633845e-01
16;0.160000;9.335302e-01;4.124738e+02;2.976081e-01
17;0.170000;9.301765e-01;4.035709e+02;2.807061e-01
18;0.180000;9.302114e-01;3.973296e+02;2.260032e-01
19;0.190000;9.256048e-01;3.937919e+02;2.317704e-01
20;0.200000;9.080603e-01;3.897354e+02;1.744436e-01
21;0.210000;8.453471e-01;3.857606e+02;2.531631e-01
22;0.220000;7.830772e-01;3.823860e+02;3.531097e-01
23;0.230000;7.532698e-01;3.771174e+02;3.554806e-01
24;0.240000;7.554913e-01;3.698443e+02;2.551303e-01
25;0.250000;7.482275e-01;3.651308e+02;2.077909e-01
26;0.260000;7.137706e-01;3.586281e+02;3.222511e-01
27;0.270000;6.424186e-01;3.487400e+02;4.099351e-01
28;0.280000;5.819650e-01;2.267294e+02;3.376544e-01
29;0.290000;5.454579e-01;1.101139e+02;3.229184e-01
30;0.300000;5.601830e-01;8.963415e+01;2.882900e-01
31;0.310000;5.670575e-01;1.789967e+02;2.645852e-01
32;0.320000;5.544838e-01;1.789967e+02;2.913598e-01
33;0.330000;5.852755e-01;8.936253e+01;2.278643e-01
34;0.340000;6.104869e-01;6.933963e+01;2.427731e-01
35;0.350000;6.199148e-01;1.385165e+02;1.292315e-01
36;0.360000;5.709645e-01;2.080235e+02;1.304224e-01
37;0.370000;5.308456e-01;1.386839e+02;1.470246e-01
38;0.380000;4.495566e-01;6.950705e+01;1.128381e-01
39;0.390000;4.668964e-01;0;1.101315e-01
40;0.400000;5.468662e-01;7.819150e+01;1.175545e-01
41;0.410000;7.189674e-01;1.549796e+02;1.354733e-01
42;0.420000;8.213456e-01;2.315608e+02;1.652913e-01
