frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.117940e-01;0;1.147355e-01
1;0.010000;2.770505e-01;0;1.130962e-01
2;0.020000;2.448662e-01;0;1.649343e-01
3;0.030000;1.998096e-01;0;1.698233e-01
4;0.040000;2.244383e-01;0;1.954831e-01
5;0.050000;2.359407e-01;0;1.753874e-01
6;0.060000;2.757808e-01;0;1.942632e-01
7;0.070000;3.121812e-01;0;1.914605e-01
8;0.080000;3.470870e-01;0;1.895738e-01
9;0.090000;3.828127e-01;0;2.219620e-01
10;0.100000;3.592630e-01;0;2.106349e-01
11;0.110000;3.345105e-01;0;1.619999e-01
12;0.120000;3.562401e-01;0;1.797946e-01
13;0.130000;3.972156e-01;0;1.528458e-01
14;0.140000;4.715533e-01;0;1.974516e-01
15;0.150000;5.508320e-01;0;1.223296e-01
16;0.160000;6.618451e-01;7.048459e+01;1.151246e-01
17;0.170000;7.523772e-01;1.414412e+02;1.107069e-01
18;0.180000;7.492938e-01;2.136852e+02;1.878404e-01
19;0.190000;7.325430e-01;2.171134e+02;2.866561e-01
20;0.200000;7.412575e-01;2.212758e+02;2.743134e-01
21;0.210000;7.937607e-01;2.248630e+02;2.456534e-01
22;0.220000;8.325064e-01;2.275069e+02;2.359136e-01
23;0.230000;8.390252e-01;2.294967e+02;2.543977e-01
24;0.240000;7.939663e-01;2.313374e+02;1.998499e-01
25;0.250000;6.877798e-01;2.330207e+02;2.180364e-01
26;0.260000;5.511302e-01;1.559118e+02;2.109613e-01
27;0.270000;4.201514e-01;7.824008e+01;3.137302e-01
28;0.280000;3.740240e-01;0;2.779587e-01
29;0.290000;3.719947e-01;0;2.598055e-01
30;0.300000;3.941823e-01;0;1.760511e-01
31;0.310000;4.068321e-01;0;1.494130e-01
32;0.320000;4.086486e-01;0;1.475526e-01
33;0.330000;3.943360e-01;0;2.149291e-01
34;0.340000;3.768967e-01;0;2.350725e-01
35;0.350000;4.330584e-01;0;2.581060e-01
36;0.360000;5.594988e-01;7.701422e+01;2.558633e-01
37;0.370000;6.856868e-01;1.609759e+02;2.769496e-01
38;0.380000;7.538317e-01;2.516282e+02;4.082405e-01
39;0.390000;7.964621e-01;2.652662e+02;5.156476e-01
40;0.400000;8.299507e-01;2.727361e+02;5.013956e-01
41;0.410000;8.464206e-01;2.740379e+02;5.138232e-01
42;0.420000;8.414059e-01;2.758742e+02;3.496373e-01
43;0.430000;8.328658e-01;2.777379e+02;3.259727e-01
44;0.440000;8.267678e-01;2.799048e+02;1.886202e-01
45;0.450000;8.165855e-01;2.823725e+02;2.110244e-01
46;0.460000;7.815244e-01;2.843153e+02;2.345037e-01
47;0.470000;7.367503e-01;2.851508e+02;2.402343e-01
48;0.480000;6.990160e-01;2.843153e+02;2.943876e-01
49;0.490000;7.180507e-01;2.821036e+02;2.292185e-01
50;0.500000;7.529749e-01;2.783339e+02;2.239349e-01
51;0.510000;7.640500e-01;2.741006e+02;2.606634e-01
52;0.520000;6.857569e-01;2.685713e+02;3.306242e-01
53;0.530000;5.778651e-01;1.773846e+02;2.919392e-01
54;0.540000;4.880003e-01;8.749701e+01;2.453090e-01
55;0.550000;4.336984e-01;0;3.008570e-01
56;0.560000;3.902987e-01;0;3.589985e-01
57;0.570000;3.599274e-01;0;2.759461e-01
58;0.580000;3.236425e-01;0;2.342809e-01
59;0.590000;2.859572e-01;0;1.693364e-01
60;0.600000;2.633575e-01;0;1.907648e-01
61;0.610000;2.566713e-01;0;8.477571e-02
62;0.620000;3.151393e-01;0;1.698247e-01
63;0.630000;4.744892e-01;0;2.333959e-01
64;0.640000;6.664975e-01;9.039548e+01;3.013824e-01
65;0.650000;8.019721e-01;1.810478e+02;1.965389e-01
66;0.660000;8.086987e-01;2.730140e+02;1.368712e-01
67;0.670000;7.470771e-01;2.759137e+02;1.902045e-01
68;0.680000;6.561770e-01;2.791039e+02;4.058248e-01
69;0.690000;5.304790e-01;1.871377e+02;5.296454e-01
70;0.700000;4.104696e-01;9.384245e+01;4.559367e-01
71;0.710000;3.367569e-01;0;3.268228e-01
72;0.720000;2.956072e-01;0;2.037413e-01
73;0.730000;3.026440e-01;0;1.646647e-01
74;0.740000;2.919315e-01;0;1.469096e-01
75;0.750000;2.610935e-01;0;1.397112e-01
76;0.760000;2.297801e-01;0;1.772538e-01
77;0.770000;2.386731e-01;0;1.742409e-01
78;0.780000;2.904109e-01;0;1.873098e-01
79;0.790000;3.248222e-01;0;1.514419e-01
80;0.800000;3.213283e-01;0;1.655222e-01
81;0.810000;3.181617e-01;0;1.748510e-01
82;0.820000;4.210764e-01;0;1.997597e-01
83;0.830000;5.992272e-01;9.248555e+01;1.816886e-01
84;0.840000;7.715523e-01;1.847053e+02;1.707587e-01
85;0.850000;8.277720e-01;2.763966e+02;2.018195e-01
86;0.860000;7.755854e-01;2.743181e+02;2.593398e-01
87;0.870000;6.975315e-01;2.702693e+02;2.240510e-01
88;0.880000;6.633243e-01;2.648370e+02;2.264475e-01
89;0.890000;6.997148e-01;2.590956e+02;1.561260e-01
90;0.900000;7.375690e-01;2.538351e+02;2.873433e-01
91;0.910000;7.201430e-01;2.490057e+02;3.385765e-01
92;0.920000;6.612086e-01;2.445452e+02;4.690309e-01
93;0.930000;6.305991e-01;2.402707e+02;4.925833e-01
94;0.940000;6.367518e-01;2.352346e+02;4.460286e-01
95;0.950000;6.047886e-01;2.283026e+02;3.396239e-01
96;0.960000;5.396252e-01;1.496666e+02;2.909299e-01
97;0.970000;4.453016e-01;7.327297e+01;2.419648e-01
98;0.980000;3.723107e-01;0;2.438349e-01
99;0.990000;3.037686e-01;0;2.179570e-01
100;1.000000;2.695795e-01;0;2.649781e-01
101;1.010000;3.025694e-01;0;2.482400e-01
102;1.020000;3.016050e-01;0;2.214316e-01
103;1.030000;2.748265e-01;0;1.832263e-01
104;1.040000;2.107503e-01;0;1.243294e-01
105;1.050000;2.008419e-01;0;5.577332e-02
106;1.060000;2.249689e-01;0;6.772459e-02
107;1.070000;2.795999e-01;0;7.318006e-02
108;1.080000;3.182746e-01;0;9.111675e-02
109;1.090000;3.216420e-01;0;6.526281e-02
110;1.100000;3.277122e-01;0;8.817038e-02
111;1.110000;3.833893e-01;0;1.610267e-01
112;1.120000;4.448022e-01;0;1.665706e-01
113;1.130000;4.300874e-01;0;1.552957e-01
114;1.140000;4.224398e-01;0;1.466295e-01
115;1.150000;5.104951e-01;0;2.257379e-01
116;1.160000;6.619195e-01;7.441861e+01;2.302596e-01
117;1.170000;7.636520e-01;1.481576e+02;2.606413e-01
118;1.180000;7.882123e-01;2.204016e+02;1.604659e-01
119;1.190000;7.842485e-01;2.167850e+02;3.137547e-01
120;1.200000;7.877589e-01;2.124685e+02;4.672779e-01
121;1.210000;7.832426e-01;2.080321e+02;6.397529e-01
122;1.220000;7.619871e-01;2.036247e+02;5.396994e-01
123;1.230000;7.286984e-01;1.993821e+02;4.367566e-01
124;1.240000;6.896474e-01;1.953286e+02;3.919764e-01
125;1.250000;6.752140e-01;1.911993e+02;4.601321e-01
126;1.260000;7.074420e-01;1.866394e+02;4.020740e-01
127;1.270000;7.154411e-01;1.822563e+02;6.000352e-01
128;1.280000;6.912293e-01;1.786022e+02;5.648189e-01
129;1.290000;6.454096e-01;1.754420e+02;5.509021e-01
130;1.300000;6.361443e-01;1.724117e+02;3.477362e-01
131;1.310000;6.631138e-01;1.692640e+02;4.557866e-01
132;1.320000;6.832017e-01;1.663227e+02;4.349333e-01
133;1.330000;6.864826e-01;1.637648e+02;3.558990e-01
134;1.340000;6.892945e-01;1.612867e+02;2.447944e-01
135;1.350000;6.717793e-01;1.591415e+02;3.022752e-01
136;1.360000;6.242433e-01;1.572259e+02;4.314634e-01
137;1.370000;5.831430e-01;1.042406e+02;4.273364e-01
138;1.380000;5.236670e-01;5.186726e+01;3.884419e-01
139;1.390000;4.848560e-01;0;2.913277e-01
140;1.400000;3.785588e-01;0;3.686627e-01
141;1.410000;2.911851e-01;0;3.983281e-01
142;1.420000;2.512410e-01;0;3.871171e-01
143;1.430000;2.412330e-01;0;2.775773e-01
144;1.440000;2.612409e-01;0;2.501376e-01
145;1.450000;2.724506e-01;0;2.146164e-01
146;1.460000;2.823925e-01;0;1.802345e-01
147;1.470000;2.683330e-01;0;1.535234e-01
148;1.480000;2.453789e-01;0;1.711253e-01
149;1.490000;2.768058e-01;0;1.647349e-01
150;1.500000;3.072253e-01;0;1.619650e-01
151;1.510000;3.204885e-01;0;1.283766e-01
152;1.520000;3.092343e-01;0;9.918030e-02
153;1.530000;2.952749e-01;0;1.145241e-01
154;1.540000;3.097004e-01;0;1.654918e-01
155;1.550000;3.213615e-01;0;2.303294e-01
156;1.550000;3.409716e-01;0;2.234525e-01
