frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.519710e-01;0;4.418125e-01
1;0.010000;4.290477e-01;0;4.294514e-01
2;0.020000;3.944549e-01;0;3.976727e-01
3;0.030000;3.884569e-01;0;4.691848e-01
4;0.040000;4.274531e-01;0;5.902394e-01
5;0.050000;5.030578e-01;0;6.608902e-01
6;0.060000;5.729651e-01;1.400000e+02;6.632382e-01
7;0.070000;5.910829e-01;285;5.537323e-01
8;0.080000;5.785578e-01;4.357732e+02;6.345388e-01
9;0.090000;5.149992e-01;4.457888e+02;5.082819e-01
10;0.100000;4.659164e-01;3.007888e+02;6.475652e-01
11;0.110000;3.889477e-01;1.500156e+02;6.723320e-01
12;0.120000;3.849319e-01;0;8.473455e-01
13;0.130000;3.764150e-01;0;6.930603e-01
14;0.140000;3.865374e-01;0;5.542562e-01
15;0.150000;3.631677e-01;0;4.934526e-01
16;0.160000;3.284601e-01;0;5.370899e-01
17;0.170000;2.898337e-01;0;5.272235e-01
18;0.180000;2.832955e-01;0;4.661309e-01
19;0.190000;2.854742e-01;0;3.164308e-01
20;0.200000;2.993637e-01;0;3.143263e-01
21;0.210000;3.200991e-01;0;3.206993e-01
22;0.220000;3.350687e-01;0;3.887987e-01
23;0.230000;3.600193e-01;0;4.262266e-01
24;0.240000;3.616654e-01;0;5.817086e-01
25;0.250000;3.611239e-01;0;5.025164e-01
26;0.260000;3.584766e-01;0;4.185345e-01
27;0.270000;3.332190e-01;0;2.916732e-01
28;0.280000;3.445058e-01;0;4.490090e-01
29;0.290000;3.872325e-01;0;5.172931e-01
30;0.300000;4.535525e-01;0;4.974374e-01
31;0.310000;4.769314e-01;0;4.007064e-01
32;0.320000;4.556640e-01;0;4.109412e-01
33;0.330000;4.468021e-01;0;5.641600e-01
34;0.340000;4.712631e-01;0;6.620477e-01
35;0.350000;4.952792e-01;0;6.616973e-01
36;0.360000;4.967387e-01;0;5.435075e-01
37;0.370000;5.046560e-01;0;6.931596e-01
38;0.380000;5.094113e-01;0;6.965079e-01
39;0.390000;4.796478e-01;0;7.323720e-01
40;0.400000;4.131919e-01;0;4.789875e-01
41;0.410000;3.416553e-01;0;4.040103e-01
42;0.420000;3.135727e-01;0;3.874171e-01
43;0.430000;3.289488e-01;0;4.214259e-01
44;0.440000;3.562255e-01;0;3.473278e-01
45;0.450000;4.209624e-01;0;3.601214e-01
46;0.460000;5.189298e-01;0;4.848936e-01
47;0.470000;6.641971e-01;1.464402e+02;7.145860e-01
48;0.480000;7.774917e-01;2.883112e+02;7.665204e-01
49;0.490000;8.195793e-01;4.215215e+02;9.448798e-01
50;0.500000;7.984836e-01;4.005283e+02;8.680467e-01
51;0.510000;7.259516e-01;3.771277e+02;8.917768e-01
52;0.520000;6.671287e-01;3.560984e+02;9.356739e-01
53;0.530000;6.460634e-01;3.371512e+02;8.292967e-01
54;0.540000;6.670552e-01;3.313261e+02;7.911156e-01
55;0.550000;6.035930e-01;3.406326e+02;4.928182e-01
56;0.560000;4.807247e-01;2.341329e+02;7.650299e-01
57;0.570000;4.697330e-01;1.214876e+02;8.505580e-01
58;0.580000;5.641857e-01;1.427185e+02;9.977351e-01
59;0.590000;6.602552e-01;2.741372e+02;8.212168e-01
60;0.600000;5.578811e-01;4.055560e+02;6.132319e-01
61;0.610000;4.239376e-01;2.628375e+02;5.508057e-01
62;0.620000;3.338421e-01;1.314187e+02;6.036015e-01
63;0.630000;2.915575e-01;0;7.119160e-01
64;0.640000;2.931596e-01;0;5.025365e-01
65;0.650000;3.479441e-01;0;3.946151e-01
66;0.660000;4.211892e-01;0;3.630619e-01
67;0.670000;5.008902e-01;0;5.218335e-01
