frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.490013e-01;0;2.196057e-01
1;0.010000;3.625572e-01;0;1.575733e-01
2;0.020000;3.640442e-01;0;1.252457e-01
3;0.030000;3.267579e-01;0;1.101615e-01
4;0.040000;2.649363e-01;0;1.280896e-01
5;0.050000;2.262503e-01;0;1.543229e-01
6;0.060000;2.541021e-01;0;1.856219e-01
7;0.070000;2.923395e-01;0;2.740162e-01
8;0.080000;3.140333e-01;0;2.604268e-01
9;0.090000;3.044771e-01;0;2.512111e-01
10;0.100000;2.857829e-01;0;1.425409e-01
11;0.110000;2.721857e-01;0;1.860331e-01
12;0.120000;2.698111e-01;0;1.370411e-01
13;0.130000;2.463855e-01;0;2.043229e-01
14;0.140000;2.293724e-01;0;1.760501e-01
15;0.150000;2.141728e-01;0;1.992261e-01
16;0.160000;2.289362e-01;0;1.615081e-01
17;0.170000;2.247544e-01;0;1.613108e-01
18;0.180000;2.107001e-01;0;1.957078e-01
19;0.190000;1.992214e-01;0;2.942542e-01
20;0.200000;2.139779e-01;0;4.086607e-01
21;0.210000;2.724180e-01;0;4.453209e-01
22;0.220000;3.950983e-01;0;4.116963e-01
23;0.230000;5.429742e-01;9.467456e+01;2.311181e-01
24;0.240000;6.507174e-01;1.893491e+02;2.140541e-01
25;0.250000;6.940152e-01;2.840237e+02;3.242879e-01
26;0.260000;6.936571e-01;2.840237e+02;6.838300e-01
27;0.270000;6.728501e-01;2.840237e+02;7.309634e-01
28;0.280000;6.558641e-01;2.840237e+02;7.355697e-01
29;0.290000;6.596540e-01;2.840237e+02;6.324221e-01
30;0.300000;6.063920e-01;2.692067e+02;9.094900e-01
31;0.310000;5.363269e-01;1.745322e+02;8.819249e-01
32;0.320000;4.789968e-01;7.985760e+01;8.181989e-01
33;0.330000;4.392080e-01;0;6.078337e-01
34;0.340000;4.520310e-01;0;4.451506e-01
35;0.350000;4.471245e-01;0;3.813322e-01
36;0.360000;4.502577e-01;0;4.095688e-01
37;0.370000;3.681225e-01;0;6.396638e-01
38;0.380000;3.169699e-01;0;7.336337e-01
39;0.390000;4.015934e-01;0;6.261035e-01
40;0.400000;5.343318e-01;1.095890e+02;4.909554e-01
41;0.410000;6.321254e-01;2.030309e+02;3.380811e-01
42;0.420000;6.098824e-01;2.797735e+02;3.788624e-01
43;0.430000;5.348898e-01;2.501645e+02;4.672396e-01
44;0.440000;4.469450e-01;1.567226e+02;7.557308e-01
45;0.450000;3.841543e-01;7.998006e+01;7.861418e-01
46;0.460000;3.864736e-01;0;7.473640e-01
47;0.470000;3.931389e-01;0;8.872399e-01
48;0.480000;4.595764e-01;0;1.028490e+00
49;0.490000;5.307235e-01;5.614035e+01;1.128438e+00
50;0.500000;5.721276e-01;1.122807e+02;1.115769e+00
51;0.510000;5.216071e-01;1.122807e+02;1.045098e+00
52;0.520000;4.807571e-01;5.614035e+01;1.112837e+00
53;0.530000;5.009943e-01;0;9.608206e-01
54;0.540000;5.575517e-01;6.997129e+01;7.165928e-01
55;0.550000;5.899906e-01;1.491558e+02;6.123421e-01
56;0.560000;5.544207e-01;2.272530e+02;8.314077e-01
57;0.570000;5.154361e-01;1.572817e+02;9.026345e-01
58;0.580000;4.088300e-01;7.809720e+01;1.062728e+00
59;0.590000;3.408132e-01;0;9.036407e-01
60;0.590000;2.748577e-01;0;1.202212e+00
