frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.269598e-01;5.536332e+01;5.319804e-01
1;0.010000;8.388585e-01;1.106312e+02;8.311591e-01
2;0.020000;8.573880e-01;1.658036e+02;7.521929e-01
3;0.030000;8.702614e-01;1.657082e+02;1.286614e+00
4;0.040000;8.619688e-01;1.658036e+02;1.107606e+00
5;0.050000;8.215138e-01;1.659945e+02;1.292964e+00
6;0.060000;8.180741e-01;1.660900e+02;1.003709e+00
7;0.070000;8.471520e-01;1.658997e+02;1.163078e+00
8;0.080000;8.931403e-01;1.655192e+02;8.702774e-01
9;0.090000;8.597925e-01;1.657175e+02;7.067761e-01
10;0.100000;7.867205e-01;1.679186e+02;4.572307e-01
11;0.110000;7.536499e-01;1.767226e+02;7.018436e-01
12;0.120000;7.786216e-01;1.904264e+02;6.759309e-01
13;0.130000;8.374130e-01;2.035491e+02;7.987547e-01
14;0.140000;8.752186e-01;2.111908e+02;7.926286e-01
15;0.150000;8.912001e-01;2.138389e+02;6.933752e-01
16;0.160000;8.880880e-01;2.155771e+02;5.764203e-01
17;0.170000;8.659634e-01;2.162206e+02;4.996380e-01
18;0.180000;8.329995e-01;2.163793e+02;8.016369e-01
19;0.190000;7.394944e-01;2.163793e+02;8.269445e-01
20;0.200000;6.351869e-01;2.168699e+02;8.022922e-01
21;0.210000;5.862860e-01;1.447979e+02;5.329510e-01
22;0.220000;6.014054e-01;1.427382e+02;2.506184e-01
23;0.230000;6.230620e-01;1.409164e+02;1.718558e-01
24;0.240000;5.956640e-01;2.159971e+02;2.187602e-01
25;0.250000;5.178471e-01;2.285006e+02;2.160047e-01
26;0.260000;4.472902e-01;1.577597e+02;1.913256e-01
27;0.270000;4.137821e-01;8.267902e+01;9.216401e-02
28;0.280000;4.155049e-01;0;9.828340e-02
29;0.290000;3.725675e-01;0;6.564726e-02
30;0.300000;2.992669e-01;0;9.252864e-02
31;0.310000;2.697954e-01;0;9.136318e-02
32;0.320000;3.188314e-01;0;8.767226e-02
33;0.330000;3.302130e-01;0;5.417579e-02
34;0.340000;3.299997e-01;0;8.787124e-02
35;0.350000;3.152813e-01;0;7.354224e-02
36;0.360000;3.426192e-01;0;1.059046e-01
37;0.370000;3.626423e-01;0;9.581250e-02
38;0.380000;3.513476e-01;0;1.017309e-01
39;0.390000;3.352999e-01;0;1.136839e-01
40;0.400000;3.222328e-01;0;1.048531e-01
41;0.410000;3.132420e-01;0;9.907185e-02
42;0.420000;2.900829e-01;0;6.238429e-02
43;0.430000;2.585125e-01;0;8.190192e-02
44;0.440000;2.350519e-01;0;8.833184e-02
45;0.450000;2.249819e-01;0;8.883857e-02
46;0.460000;2.018067e-01;0;9.591393e-02
47;0.470000;1.845244e-01;0;7.298160e-02
