frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.133006e-01;7.881773e+01;1.452272e-01
1;0.010000;6.478336e-01;1.574423e+02;2.246724e-01
2;0.020000;6.292041e-01;1.574423e+02;3.705659e-01
3;0.030000;6.770934e-01;1.533909e+02;7.117689e-01
4;0.040000;7.997991e-01;1.483486e+02;1.109956e+00
5;0.050000;8.804752e-01;2.204222e+02;1.396667e+00
6;0.060000;9.118037e-01;2.174047e+02;1.176500e+00
7;0.070000;8.976159e-01;2.155713e+02;9.734967e-01
8;0.080000;8.546390e-01;2.155713e+02;9.894462e-01
9;0.090000;7.763373e-01;2.168879e+02;1.581109e+00
10;0.100000;7.024674e-01;2.199200e+02;1.551203e+00
11;0.110000;6.732618e-01;2.249769e+02;1.482067e+00
12;0.120000;7.251794e-01;2.315312e+02;1.119817e+00
13;0.130000;8.023620e-01;2.383913e+02;1.282964e+00
14;0.140000;8.681135e-01;2.443828e+02;9.939268e-01
15;0.150000;8.974175e-01;2.489760e+02;1.129235e+00
16;0.160000;9.177088e-01;2.524436e+02;1.039461e+00
17;0.170000;9.312712e-01;2.553456e+02;1.443188e+00
18;0.180000;9.399956e-01;2.580919e+02;9.235402e-01
19;0.190000;9.466403e-01;2.604148e+02;1.162675e+00
20;0.200000;9.496260e-01;2.620627e+02;9.597706e-01
21;0.210000;9.485224e-01;2.627755e+02;1.065296e+00
22;0.220000;9.453177e-01;2.627755e+02;1.016116e+00
23;0.230000;9.354938e-01;2.622977e+02;8.353857e-01
24;0.240000;9.061611e-01;2.611148e+02;7.819046e-01
25;0.250000;8.806760e-01;2.585787e+02;7.526436e-01
26;0.260000;8.617508e-01;2.547202e+02;7.395219e-01
27;0.270000;8.452014e-01;2.509191e+02;7.675289e-01
28;0.280000;7.905406e-01;2.455381e+02;5.162265e-01
29;0.290000;7.354951e-01;2.385753e+02;5.387352e-01
30;0.300000;6.587613e-01;2.340751e+02;4.845848e-01
31;0.310000;6.280240e-01;2.310166e+02;3.125829e-01
32;0.320000;5.599666e-01;2.340182e+02;3.259875e-01
33;0.330000;4.408904e-01;1.558305e+02;3.274873e-01
34;0.340000;2.930588e-01;7.937439e+01;3.619695e-01
35;0.350000;1.768309e-01;0;2.444437e-01
36;0.360000;1.615844e-01;0;3.871288e-01
37;0.370000;1.751936e-01;0;4.101432e-01
38;0.380000;1.922751e-01;0;4.584349e-01
39;0.390000;2.763733e-01;0;3.239126e-01
40;0.400000;4.216062e-01;0;2.842500e-01
41;0.410000;6.089366e-01;5.594406e+01;2.593139e-01
42;0.420000;7.284709e-01;1.111270e+02;1.942058e-01
43;0.430000;7.743707e-01;1.654565e+02;1.326976e-01
44;0.440000;7.779473e-01;1.635671e+02;1.773677e-01
45;0.450000;7.911999e-01;1.618983e+02;3.173881e-01
46;0.460000;8.172039e-01;1.602055e+02;3.988122e-01
47;0.470000;8.488258e-01;1.586121e+02;4.659232e-01
48;0.480000;8.640973e-01;1.580787e+02;5.733411e-01
49;0.490000;8.702686e-01;1.588657e+02;6.926708e-01
50;0.500000;8.708360e-01;1.600059e+02;9.265999e-01
51;0.510000;8.627434e-01;1.603591e+02;1.265008e+00
52;0.520000;8.492173e-01;1.598293e+02;1.219941e+00
53;0.530000;8.253551e-01;1.587731e+02;8.877599e-01
54;0.540000;7.733130e-01;1.578982e+02;5.520835e-01
55;0.550000;7.056801e-01;1.577219e+02;5.886828e-01
56;0.560000;6.557773e-01;1.681943e+02;7.079898e-01
57;0.570000;5.910915e-01;1.889622e+02;5.519753e-01
58;0.580000;4.944373e-01;1.362447e+02;4.051071e-01
59;0.590000;3.738401e-01;7.322693e+01;3.212516e-01
60;0.600000;3.058616e-01;0;2.803876e-01
61;0.610000;2.735994e-01;0;2.287635e-01
62;0.620000;2.738884e-01;0;2.069440e-01
63;0.630000;2.671424e-01;0;1.937220e-01
64;0.640000;2.755759e-01;0;1.967891e-01
65;0.650000;2.569450e-01;0;2.054971e-01
66;0.660000;2.437026e-01;0;2.061306e-01
67;0.670000;2.446710e-01;0;2.227370e-01
68;0.680000;2.548288e-01;0;1.580042e-01
69;0.690000;2.461457e-01;0;1.756921e-01
70;0.700000;2.119487e-01;0;1.681576e-01
71;0.710000;1.760719e-01;0;1.662752e-01
72;0.720000;1.790808e-01;0;1.402705e-01
73;0.730000;2.191692e-01;0;1.296191e-01
74;0.740000;4.019745e-01;0;1.373587e-01
75;0.750000;5.898898e-01;6.530807e+01;2.171870e-01
76;0.760000;7.461423e-01;1.353507e+02;1.999014e-01
77;0.770000;7.498732e-01;2.143891e+02;2.975277e-01
78;0.780000;6.265113e-01;2.362156e+02;3.301910e-01
79;0.790000;4.769793e-01;1.661729e+02;4.924874e-01
80;0.800000;4.023374e-01;8.713455e+01;4.435090e-01
81;0.810000;4.396990e-01;0;3.449126e-01
82;0.820000;5.194839e-01;0;2.813366e-01
83;0.830000;5.335220e-01;0;4.224209e-01
84;0.840000;5.587863e-01;0;5.445746e-01
85;0.850000;5.955068e-01;1.047636e+02;4.373400e-01
86;0.860000;6.444206e-01;2.182141e+02;4.624456e-01
87;0.870000;5.918919e-01;3.398889e+02;5.330483e-01
88;0.880000;5.572796e-01;2.351253e+02;1.022581e+00
89;0.890000;5.772880e-01;2.317028e+02;1.077132e+00
90;0.900000;6.489901e-01;2.227179e+02;1.311849e+00
91;0.910000;6.419444e-01;3.174309e+02;1.338062e+00
92;0.920000;5.246967e-01;2.074028e+02;1.069674e+00
93;0.930000;4.327762e-01;9.471292e+01;9.267446e-01
94;0.940000;4.075557e-01;0;6.694137e-01
95;0.950000;4.202820e-01;0;1.047379e+00
96;0.960000;4.229134e-01;0;1.179296e+00
97;0.970000;4.231818e-01;0;1.045730e+00
98;0.980000;4.191371e-01;0;8.099110e-01
99;0.990000;4.576410e-01;0;4.601812e-01
100;1.000000;4.520748e-01;0;5.527142e-01
101;1.010000;5.038741e-01;0;4.710747e-01
102;1.020000;5.184184e-01;0;5.358687e-01
103;1.030000;4.848183e-01;0;3.929693e-01
104;1.040000;3.949895e-01;0;4.022561e-01
105;1.050000;3.485928e-01;0;2.611546e-01
106;1.060000;3.835834e-01;0;2.686867e-01
107;1.070000;4.257712e-01;0;1.998224e-01
108;1.080000;3.842106e-01;0;1.962681e-01
109;1.090000;3.441930e-01;0;3.020406e-01
110;1.100000;3.087446e-01;0;3.559080e-01
111;1.110000;3.360704e-01;0;3.614011e-01
112;1.120000;3.201737e-01;0;2.598511e-01
113;1.130000;3.070906e-01;0;3.612393e-01
114;1.140000;3.007828e-01;0;3.304113e-01
115;1.150000;4.138785e-01;0;3.793013e-01
116;1.160000;5.681354e-01;1.004379e+02;2.551963e-01
117;1.170000;7.130147e-01;1.979319e+02;2.964890e-01
118;1.180000;7.811603e-01;2.898934e+02;2.229268e-01
119;1.190000;8.121504e-01;2.765279e+02;2.970864e-01
120;1.200000;8.290951e-01;2.617411e+02;5.120493e-01
121;1.210000;8.275628e-01;2.485520e+02;7.080030e-01
122;1.220000;8.221440e-01;2.221531e+02;1.021365e+00
123;1.230000;8.217237e-01;1.839523e+02;1.047207e+00
124;1.240000;8.279649e-01;1.499359e+02;1.282695e+00
125;1.250000;8.344927e-01;1.340807e+02;1.099467e+00
126;1.260000;8.442550e-01;1.340813e+02;9.300803e-01
127;1.270000;8.626413e-01;1.335246e+02;8.197640e-01
128;1.280000;8.932909e-01;1.327229e+02;1.134558e+00
129;1.290000;9.218087e-01;1.321117e+02;9.924611e-01
130;1.300000;9.382644e-01;1.316882e+02;1.001911e+00
131;1.310000;9.404804e-01;1.309772e+02;9.309523e-01
132;1.320000;9.342020e-01;1.297493e+02;1.434934e+00
133;1.330000;9.240651e-01;1.280814e+02;1.449855e+00
134;1.340000;9.065120e-01;1.271689e+02;1.054271e+00
135;1.350000;8.749070e-01;1.270037e+02;6.307709e-01
136;1.360000;8.430626e-01;1.273053e+02;5.669059e-01
137;1.370000;8.292374e-01;1.266288e+02;6.091428e-01
138;1.380000;8.331265e-01;1.246326e+02;6.231731e-01
139;1.390000;8.428315e-01;1.218427e+02;6.706483e-01
140;1.400000;8.505758e-01;1.190083e+02;8.653130e-01
141;1.410000;8.555142e-01;1.173839e+02;1.120588e+00
142;1.420000;8.546144e-01;1.165055e+02;9.916443e-01
143;1.430000;8.442620e-01;1.160858e+02;7.369542e-01
144;1.440000;8.268318e-01;1.159022e+02;6.212928e-01
145;1.450000;8.131295e-01;1.152395e+02;8.323764e-01
146;1.460000;8.091602e-01;1.136864e+02;1.058584e+00
147;1.470000;8.261391e-01;1.116434e+02;1.032157e+00
148;1.480000;8.567721e-01;1.106092e+02;8.874170e-01
149;1.490000;8.864478e-01;1.111708e+02;6.895608e-01
150;1.500000;9.049541e-01;1.119421e+02;7.202080e-01
151;1.510000;9.096115e-01;1.124568e+02;5.209721e-01
152;1.520000;9.095394e-01;1.125887e+02;5.737576e-01
153;1.530000;9.050401e-01;1.126765e+02;6.162362e-01
154;1.540000;8.926942e-01;1.119525e+02;5.961804e-01
155;1.550000;8.698242e-01;1.106310e+02;6.538707e-01
156;1.560000;8.342303e-01;1.100335e+02;6.694120e-01
157;1.570000;7.901845e-01;1.104698e+02;7.861218e-01
158;1.580000;7.315800e-01;1.169537e+02;8.178247e-01
159;1.590000;6.399041e-01;1.336197e+02;7.488462e-01
160;1.600000;5.288107e-01;9.634845e+01;6.494500e-01
161;1.610000;4.231790e-01;5.358313e+01;4.561635e-01
162;1.620000;3.550740e-01;0;3.742535e-01
163;1.630000;3.304645e-01;0;3.787774e-01
164;1.640000;3.155183e-01;0;4.052293e-01
165;1.650000;3.248186e-01;0;3.856121e-01
166;1.660000;3.377369e-01;0;3.055313e-01
167;1.670000;3.640319e-01;0;4.029124e-01
168;1.680000;3.705036e-01;0;3.546750e-01
169;1.690000;3.277206e-01;0;3.570932e-01
170;1.700000;2.793103e-01;0;2.264550e-01
171;1.710000;2.803319e-01;0;1.582590e-01
172;1.720000;3.143335e-01;0;2.073706e-01
173;1.730000;3.249355e-01;0;1.893783e-01
174;1.740000;3.125354e-01;0;2.363482e-01
175;1.750000;2.908347e-01;0;1.494644e-01
176;1.760000;3.082212e-01;0;1.269315e-01
177;1.770000;3.102916e-01;0;1.017373e-01
178;1.780000;3.065196e-01;0;1.094365e-01
179;1.790000;2.636852e-01;0;9.394151e-02
180;1.800000;2.222967e-01;0;8.059423e-02
181;1.810000;1.963436e-01;0;7.248308e-02
182;1.820000;1.975983e-01;0;9.277280e-02
183;1.830000;2.245478e-01;0;9.435086e-02
184;1.840000;2.883795e-01;0;8.285096e-02
185;1.850000;3.324223e-01;0;5.091387e-02
186;1.860000;3.365911e-01;0;3.946651e-02
187;1.870000;2.752824e-01;0;4.513311e-02
188;1.880000;2.739826e-01;0;5.453192e-02
189;1.890000;2.790861e-01;0;5.309389e-02
190;1.900000;3.148350e-01;0;5.179598e-02
191;1.910000;2.888234e-01;0;4.351137e-02
192;1.920000;2.499813e-01;0;4.405890e-02
193;1.930000;2.683728e-01;0;5.148616e-02
194;1.940000;3.087928e-01;0;5.598216e-02
195;1.950000;3.582931e-01;0;5.594528e-02
196;1.960000;4.378824e-01;0;4.381318e-02
197;1.970000;5.859134e-01;5.211726e+01;1.398761e-01
198;1.980000;7.497290e-01;1.042345e+02;2.161259e-01
199;1.990000;8.205605e-01;1.562672e+02;4.372349e-01
200;2.000000;8.094213e-01;1.560139e+02;5.288515e-01
201;2.010000;7.687361e-01;1.555101e+02;5.999421e-01
202;2.020000;7.318381e-01;1.547600e+02;5.450795e-01
203;2.030000;7.331850e-01;1.538520e+02;6.704878e-01
204;2.040000;7.711431e-01;1.527926e+02;7.276201e-01
205;2.050000;8.157824e-01;1.517456e+02;6.770198e-01
206;2.060000;8.294236e-01;1.507902e+02;5.455007e-01
207;2.070000;8.171017e-01;1.500029e+02;4.513390e-01
208;2.080000;8.050839e-01;1.490769e+02;6.758695e-01
209;2.090000;8.048080e-01;1.472801e+02;7.648778e-01
210;2.100000;8.047468e-01;1.459435e+02;8.804978e-01
211;2.110000;7.911885e-01;1.459407e+02;7.194189e-01
212;2.120000;7.978508e-01;1.470001e+02;6.240394e-01
213;2.130000;8.318927e-01;1.534007e+02;8.392410e-01
214;2.140000;8.852724e-01;1.694416e+02;1.119840e+00
215;2.150000;8.940567e-01;1.949913e+02;1.507091e+00
216;2.160000;8.712606e-01;2.234922e+02;1.618370e+00
217;2.170000;8.026764e-01;2.491430e+02;1.773143e+00
218;2.180000;7.316179e-01;2.722287e+02;1.616293e+00
219;2.190000;6.625785e-01;2.930058e+02;1.477699e+00
220;2.200000;5.359276e-01;3.116260e+02;1.064227e+00
221;2.210000;4.439263e-01;2.137274e+02;8.086107e-01
222;2.220000;4.061965e-01;1.096187e+02;6.752681e-01
223;2.230000;4.467640e-01;0;7.130560e-01
224;2.240000;4.486748e-01;0;8.826469e-01
225;2.250000;4.208888e-01;0;8.158286e-01
226;2.260000;4.548450e-01;0;9.053218e-01
227;2.270000;5.262892e-01;1.054753e+02;6.009866e-01
228;2.280000;5.509630e-01;2.136768e+02;4.976992e-01
229;2.290000;4.799258e-01;2.136768e+02;6.276810e-01
230;2.300000;3.915670e-01;1.082015e+02;7.342064e-01
231;2.310000;3.951019e-01;0;7.429930e-01
232;2.320000;4.818835e-01;0;4.072345e-01
233;2.330000;5.810663e-01;1.600000e+02;5.011081e-01
234;2.340000;5.933484e-01;3.200000e+02;6.268365e-01
235;2.350000;6.093311e-01;3.200000e+02;7.120273e-01
236;2.360000;6.191694e-01;3.200000e+02;8.217761e-01
237;2.370000;6.104209e-01;3.123986e+02;8.175794e-01
238;2.380000;5.232160e-01;3.123986e+02;7.886782e-01
239;2.390000;4.018755e-01;1.523985e+02;4.783794e-01
240;2.400000;3.308993e-01;0;2.587339e-01
241;2.410000;3.019466e-01;0;8.457687e-02
242;2.420000;4.036890e-01;0;1.174730e-01
243;2.430000;5.120544e-01;1.584158e+02;1.387542e-01
244;2.440000;5.785932e-01;3.168317e+02;2.681114e-01
245;2.450000;4.828335e-01;3.168317e+02;5.800676e-01
246;2.460000;4.300902e-01;1.584158e+02;7.596900e-01
247;2.470000;4.921152e-01;0;9.034531e-01
248;2.480000;6.441908e-01;1.473510e+02;6.141853e-01
249;2.490000;7.733674e-01;2.896944e+02;4.395882e-01
250;2.500000;8.332914e-01;4.223979e+02;4.271255e-01
251;2.510000;8.095645e-01;3.989432e+02;7.364073e-01
252;2.520000;7.158484e-01;3.948917e+02;1.182377e+00
253;2.530000;6.675688e-01;4.198275e+02;1.260783e+00
254;2.540000;6.862673e-01;4.543470e+02;1.036416e+00
255;2.550000;7.281698e-01;4.664361e+02;8.645061e-01
256;2.560000;7.033459e-01;4.591777e+02;1.032331e+00
257;2.570000;6.425416e-01;4.599698e+02;1.213846e+00
258;2.580000;5.438736e-01;4.687968e+02;1.207674e+00
259;2.590000;4.429550e-01;3.184159e+02;9.141506e-01
260;2.600000;3.582672e-01;1.592079e+02;7.539238e-01
261;2.610000;3.561594e-01;0;5.204040e-01
262;2.620000;4.187301e-01;0;5.010075e-01
263;2.630000;4.794658e-01;0;3.954445e-01
264;2.640000;5.870606e-01;0;4.113885e-01
265;2.650000;6.363778e-01;1.498536e+02;3.416270e-01
266;2.660000;6.626627e-01;3.055884e+02;4.475532e-01
267;2.670000;5.964578e-01;4.663965e+02;5.866482e-01
268;2.680000;5.417299e-01;3.165430e+02;6.594521e-01
269;2.690000;4.826500e-01;1.608081e+02;6.145296e-01
270;2.700000;4.694991e-01;0;3.732019e-01
271;2.710000;4.382536e-01;0;2.557006e-01
272;2.720000;4.180786e-01;0;2.063294e-01
273;2.730000;3.797843e-01;0;2.067849e-01
274;2.740000;3.657491e-01;0;1.887621e-01
275;2.750000;3.819677e-01;0;1.519384e-01
276;2.760000;3.803293e-01;0;4.795643e-01
277;2.770000;3.596856e-01;0;4.658316e-01
278;2.780000;3.469043e-01;0;4.712039e-01
279;2.790000;3.915740e-01;0;3.308761e-01
280;2.800000;4.653298e-01;0;4.809536e-01
281;2.810000;5.781896e-01;0;7.753673e-01
282;2.820000;6.610232e-01;1.500880e+02;1.025653e+00
283;2.830000;7.168867e-01;2.950958e+02;1.373638e+00
284;2.840000;7.438093e-01;4.304367e+02;1.299873e+00
285;2.850000;7.540948e-01;4.069321e+02;1.073288e+00
286;2.860000;7.834792e-01;3.805149e+02;1.054073e+00
287;2.870000;7.832934e-01;3.564836e+02;9.250181e-01
288;2.880000;7.591519e-01;3.345992e+02;1.403245e+00
289;2.890000;7.083462e-01;3.147129e+02;1.285152e+00
290;2.900000;6.616405e-01;2.967003e+02;1.460733e+00
291;2.910000;6.229899e-01;2.804194e+02;1.373459e+00
292;2.920000;5.555902e-01;2.657418e+02;1.477902e+00
293;2.930000;4.351429e-01;1.724448e+02;1.204658e+00
294;2.940000;3.322966e-01;8.402681e+01;7.852705e-01
295;2.950000;2.787690e-01;0;4.367232e-01
296;2.960000;2.699538e-01;0;5.668214e-01
297;2.970000;3.239684e-01;0;7.094789e-01
298;2.980000;4.691539e-01;0;6.231321e-01
299;2.990000;6.161138e-01;7.827481e+01;6.919856e-01
300;3.000000;6.489227e-01;1.606359e+02;6.808661e-01
301;3.010000;6.244137e-01;1.606359e+02;9.412664e-01
302;3.020000;6.497724e-01;1.650269e+02;8.543143e-01
303;3.030000;7.324349e-01;1.634519e+02;7.758936e-01
304;3.040000;8.042592e-01;2.258935e+02;6.509041e-01
305;3.050000;8.353535e-01;2.060172e+02;7.595338e-01
306;3.060000;8.488874e-01;2.003253e+02;8.060872e-01
307;3.070000;8.582575e-01;1.962316e+02;7.743344e-01
308;3.080000;8.782837e-01;1.992776e+02;6.213002e-01
309;3.090000;9.067745e-01;2.084149e+02;3.835790e-01
310;3.100000;9.168850e-01;2.136785e+02;5.250098e-01
311;3.110000;9.204628e-01;1.921643e+02;1.020963e+00
312;3.120000;9.227743e-01;1.522541e+02;1.525107e+00
313;3.130000;9.220833e-01;1.329028e+02;1.302580e+00
314;3.140000;9.159974e-01;1.326589e+02;1.203605e+00
315;3.150000;9.028004e-01;1.321140e+02;1.185502e+00
316;3.160000;8.780183e-01;1.333351e+02;1.267684e+00
317;3.170000;8.196951e-01;1.339378e+02;1.176473e+00
318;3.180000;6.851804e-01;1.355600e+02;1.106023e+00
319;3.190000;5.398800e-01;9.007882e+01;1.445616e+00
320;3.200000;4.314346e-01;4.539860e+01;1.295159e+00
321;3.210000;4.209909e-01;0;1.012207e+00
322;3.220000;4.324194e-01;0;7.439698e-01
323;3.230000;4.821876e-01;0;9.449028e-01
324;3.240000;5.454226e-01;6.008382e+01;9.343981e-01
325;3.250000;6.133723e-01;1.252443e+02;9.040942e-01
326;3.260000;6.739161e-01;2.000503e+02;6.326703e-01
327;3.270000;7.498752e-01;2.211047e+02;6.234900e-01
328;3.280000;8.350495e-01;2.404900e+02;4.810236e-01
329;3.290000;8.975331e-01;2.497033e+02;5.981120e-01
330;3.300000;9.062573e-01;2.484606e+02;8.403145e-01
331;3.310000;8.875861e-01;2.445526e+02;1.182163e+00
332;3.320000;8.551270e-01;2.392369e+02;1.350128e+00
333;3.330000;7.545241e-01;2.382633e+02;1.215985e+00
334;3.340000;6.661851e-01;2.387126e+02;1.101433e+00
335;3.350000;6.314731e-01;2.425738e+02;8.303323e-01
336;3.360000;6.966510e-01;2.541220e+02;7.220566e-01
337;3.370000;7.405328e-01;2.706197e+02;7.719945e-01
338;3.380000;6.965308e-01;2.920426e+02;7.637535e-01
339;3.390000;5.892738e-01;3.113232e+02;6.541378e-01
340;3.400000;4.539519e-01;2.137385e+02;4.984748e-01
341;3.410000;3.270848e-01;1.097507e+02;4.267342e-01
342;3.420000;2.831151e-01;0;4.210741e-01
343;3.430000;2.981470e-01;0;3.779630e-01
344;3.440000;3.193773e-01;0;5.353042e-01
345;3.450000;3.306189e-01;0;7.724266e-01
346;3.460000;3.311769e-01;0;8.212582e-01
347;3.470000;3.165262e-01;0;5.490716e-01
348;3.480000;3.066879e-01;0;3.434467e-01
349;3.490000;3.184536e-01;0;2.751724e-01
350;3.500000;3.677777e-01;0;3.376115e-01
351;3.510000;3.942055e-01;0;5.009850e-01
352;3.520000;4.357985e-01;0;6.230417e-01
353;3.530000;4.508569e-01;0;5.877455e-01
354;3.540000;4.487945e-01;0;5.735689e-01
