frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.195328e-01;0;1.411203e-01
1;0.010000;3.112824e-01;0;1.300099e-01
2;0.020000;2.860327e-01;0;1.823685e-01
3;0.030000;3.616423e-01;0;1.512027e-01
4;0.040000;4.817499e-01;0;1.678469e-01
5;0.050000;6.113588e-01;7.048459e+01;1.279837e-01
6;0.060000;5.793359e-01;1.409692e+02;2.531139e-01
7;0.070000;5.094027e-01;1.409692e+02;3.310142e-01
8;0.080000;4.561587e-01;7.048459e+01;3.371340e-01
9;0.090000;4.520781e-01;0;2.035982e-01
10;0.100000;4.353216e-01;0;1.122214e-01
11;0.110000;3.991496e-01;0;9.409307e-02
12;0.120000;4.168709e-01;0;1.375809e-01
13;0.130000;4.299245e-01;0;2.056533e-01
14;0.140000;4.536267e-01;0;2.175676e-01
15;0.150000;4.574458e-01;0;1.923099e-01
16;0.160000;4.406689e-01;0;1.808512e-01
17;0.170000;4.132254e-01;0;1.886073e-01
18;0.180000;3.415735e-01;0;1.965048e-01
19;0.190000;3.467017e-01;0;1.586949e-01
20;0.200000;2.969476e-01;0;1.162450e-01
21;0.210000;2.542556e-01;0;1.054063e-01
22;0.220000;1.750453e-01;0;1.177662e-01
23;0.230000;1.612708e-01;0;1.553802e-01
24;0.240000;1.663033e-01;0;1.945351e-01
25;0.250000;2.004381e-01;0;1.492318e-01
26;0.260000;2.520792e-01;0;2.594370e-01
27;0.270000;2.517972e-01;0;5.033175e-01
28;0.280000;2.635851e-01;0;5.951583e-01
29;0.290000;2.441239e-01;0;4.690288e-01
30;0.300000;2.980074e-01;0;2.515987e-01
31;0.310000;3.035276e-01;0;2.236116e-01
32;0.320000;3.173533e-01;0;2.938962e-01
33;0.330000;3.732360e-01;0;3.278930e-01
34;0.340000;5.022328e-01;0;4.935391e-01
35;0.350000;6.382418e-01;7.048459e+01;7.381694e-01
36;0.360000;7.052964e-01;1.394550e+02;6.224192e-01
37;0.370000;7.013742e-01;1.929851e+02;5.681928e-01
38;0.380000;6.096086e-01;1.621045e+02;3.543905e-01
39;0.390000;4.934610e-01;9.313406e+01;4.428141e-01
40;0.400000;4.483243e-01;3.960396e+01;4.194216e-01
41;0.410000;5.417868e-01;3.931204e+01;4.737239e-01
42;0.420000;6.688998e-01;7.867250e+01;4.552872e-01
43;0.430000;7.272576e-01;1.179848e+02;3.276653e-01
44;0.440000;7.369497e-01;1.178405e+02;6.229693e-01
45;0.450000;7.182750e-01;1.174104e+02;6.494389e-01
