frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.537197e-01;0;9.524326e-02
1;0.010000;2.400938e-01;0;1.900617e-01
2;0.020000;2.880527e-01;0;3.202884e-01
3;0.030000;2.911008e-01;0;2.702478e-01
4;0.040000;3.490648e-01;0;2.440449e-01
5;0.050000;3.868422e-01;0;2.550333e-01
6;0.060000;4.736588e-01;0;2.599022e-01
7;0.070000;4.833275e-01;0;3.750986e-01
8;0.080000;4.793013e-01;0;4.756641e-01
9;0.090000;3.949258e-01;0;6.664189e-01
10;0.100000;3.857377e-01;0;7.609622e-01
11;0.110000;3.400337e-01;0;7.294924e-01
12;0.120000;3.595772e-01;0;6.290091e-01
13;0.130000;3.221301e-01;0;5.314957e-01
14;0.140000;2.736721e-01;0;4.064794e-01
15;0.150000;2.792379e-01;0;2.912537e-01
16;0.160000;3.345915e-01;0;1.627372e-01
17;0.170000;3.958664e-01;0;1.698282e-01
18;0.180000;3.399435e-01;0;2.287781e-01
19;0.190000;2.781958e-01;0;2.611952e-01
20;0.200000;2.453853e-01;0;2.369849e-01
21;0.210000;2.759782e-01;0;2.288766e-01
22;0.220000;2.626291e-01;0;2.687073e-01
23;0.230000;2.348047e-01;0;4.350860e-01
24;0.240000;2.229324e-01;0;7.163389e-01
25;0.250000;2.124265e-01;0;7.508092e-01
26;0.260000;2.033376e-01;0;8.927211e-01
27;0.270000;1.844216e-01;0;1.005623e+00
28;0.280000;2.093643e-01;0;1.181361e+00
29;0.290000;2.534818e-01;0;1.417974e+00
30;0.300000;3.920583e-01;0;1.558472e+00
31;0.310000;5.430942e-01;8.258427e+01;1.734087e+00
32;0.320000;6.466733e-01;1.644841e+02;1.437311e+00
33;0.330000;7.039718e-01;2.510294e+02;1.315949e+00
34;0.340000;7.657528e-01;2.543283e+02;1.496992e+00
35;0.350000;8.656052e-01;2.523197e+02;2.340222e+00
36;0.360000;9.198135e-01;2.458841e+02;2.545425e+00
37;0.370000;9.335241e-01;2.405494e+02;2.980141e+00
38;0.380000;9.350109e-01;2.414274e+02;2.680081e+00
39;0.390000;9.314741e-01;2.420870e+02;2.749021e+00
40;0.400000;9.163181e-01;2.423077e+02;2.665684e+00
41;0.410000;8.882987e-01;2.423077e+02;2.258011e+00
42;0.420000;8.484071e-01;2.446556e+02;2.587040e+00
43;0.430000;7.848130e-01;2.491045e+02;1.995055e+00
44;0.440000;7.348826e-01;2.533064e+02;1.899399e+00
45;0.450000;7.178882e-01;2.551603e+02;9.569409e-01
46;0.460000;6.857610e-01;2.556631e+02;6.296982e-01
47;0.470000;6.820588e-01;2.571625e+02;5.105378e-01
48;0.480000;7.061602e-01;2.564882e+02;8.834308e-01
49;0.490000;8.012473e-01;2.533542e+02;8.706220e-01
50;0.500000;8.635721e-01;2.501704e+02;9.301063e-01
51;0.510000;8.705620e-01;2.491605e+02;8.432423e-01
52;0.520000;8.374686e-01;2.487068e+02;1.430864e+00
53;0.530000;8.145627e-01;2.459733e+02;2.018584e+00
54;0.540000;8.298129e-01;2.423619e+02;2.638409e+00
55;0.550000;8.742689e-01;2.403431e+02;2.543631e+00
56;0.560000;9.145467e-01;2.382572e+02;2.263628e+00
57;0.570000;9.186642e-01;2.341648e+02;2.018005e+00
58;0.580000;9.126043e-01;2.288601e+02;1.648007e+00
59;0.590000;8.988256e-01;2.280868e+02;1.848801e+00
60;0.600000;8.949167e-01;2.285681e+02;1.261753e+00
61;0.610000;8.894075e-01;2.249454e+02;1.288569e+00
62;0.620000;8.825345e-01;2.172654e+02;7.711792e-01
63;0.630000;8.667887e-01;2.095792e+02;9.098474e-01
64;0.640000;8.469815e-01;2.056724e+02;7.692072e-01
65;0.650000;8.362488e-01;2.017338e+02;9.661036e-01
66;0.660000;8.351765e-01;1.979790e+02;1.204973e+00
67;0.670000;8.392758e-01;1.943365e+02;1.815587e+00
68;0.680000;8.351771e-01;1.913520e+02;1.839638e+00
69;0.690000;8.196967e-01;1.890215e+02;1.737986e+00
70;0.700000;7.909220e-01;1.867642e+02;1.523637e+00
71;0.710000;7.199860e-01;1.841708e+02;1.501379e+00
72;0.720000;5.364867e-01;1.829837e+02;1.367830e+00
73;0.730000;3.383503e-01;1.216035e+02;1.396181e+00
74;0.740000;1.898091e-01;6.110552e+01;1.256858e+00
75;0.750000;1.764770e-01;0;1.081675e+00
76;0.760000;1.861849e-01;0;8.280322e-01
77;0.770000;1.985247e-01;0;8.241075e-01
78;0.780000;2.135749e-01;0;7.568891e-01
79;0.790000;2.077446e-01;0;6.249010e-01
80;0.800000;1.990271e-01;0;4.712474e-01
81;0.810000;1.753533e-01;0;8.647806e-01
82;0.820000;1.700005e-01;0;1.042390e+00
83;0.830000;1.783494e-01;0;1.180574e+00
84;0.840000;3.194669e-01;0;1.148509e+00
85;0.850000;5.278562e-01;6.150628e+01;1.063466e+00
86;0.860000;7.383219e-01;1.226313e+02;1.014088e+00
87;0.870000;8.109323e-01;1.825213e+02;7.672803e-01
88;0.880000;8.115042e-01;1.799331e+02;1.399331e+00
89;0.890000;7.673309e-01;1.762615e+02;1.553897e+00
90;0.900000;7.106137e-01;1.728033e+02;1.638026e+00
91;0.910000;6.836869e-01;1.698952e+02;1.883801e+00
92;0.920000;7.071404e-01;1.666077e+02;1.774158e+00
93;0.930000;7.589091e-01;1.628667e+02;2.427751e+00
94;0.940000;7.983555e-01;1.590772e+02;2.395838e+00
95;0.950000;8.209690e-01;1.566744e+02;2.570508e+00
96;0.960000;8.337919e-01;1.552037e+02;2.376000e+00
97;0.970000;8.371966e-01;1.539366e+02;1.907857e+00
98;0.980000;8.313508e-01;1.529509e+02;2.057547e+00
99;0.990000;8.145224e-01;1.521609e+02;1.739783e+00
100;1.000000;7.931775e-01;1.513782e+02;1.630582e+00
101;1.010000;7.664666e-01;1.507715e+02;1.724304e+00
102;1.020000;7.417213e-01;1.506844e+02;1.624419e+00
103;1.030000;7.065639e-01;1.514707e+02;1.249897e+00
104;1.040000;6.584694e-01;1.528797e+02;1.581661e+00
105;1.050000;5.641255e-01;1.546669e+02;1.725200e+00
106;1.060000;5.044270e-01;1.037099e+02;2.247991e+00
